Data from Rubpy_EV_900_EDTA_Absorbance_12-29-51-940.txt Node
Date: Mon Jun 29 12:29:51 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.4
155.289	-0
155.669	-0.52
156.048	1.49
156.428	1.24
156.807	0.05
157.186	-0
157.566	0.1
157.945	-0
158.325	-0.36
158.704	-0
159.083	-0.5
159.462	-0
159.842	0.65
160.221	0.37
160.6	0.48
160.979	-0
161.359	0.73
161.738	0.13
162.117	-0.1
162.496	-0
162.875	0.07
163.254	0.34
163.633	-0
164.012	-0
164.391	-0
164.77	-0
165.149	-0.3
165.528	-0.26
165.907	-0
166.286	-0
166.665	-0
167.044	1.23
167.423	-0.17
167.802	-0.3
168.181	-0
168.559	-0
168.938	0.09
169.317	-0.67
169.696	-0.29
170.074	0.43
170.453	-0
170.832	-1
171.21	-0.24
171.589	0.13
171.968	0.14
172.346	-0
172.725	-0
173.103	0.03
173.482	0.58
173.861	-0.6
174.239	-0.15
174.617	0.48
174.996	-0.1
175.374	-0
175.753	-0
176.131	1.28
176.51	0.14
176.888	-0
177.266	-0.09
177.645	0.01
178.023	0.31
178.401	-0.2
178.779	0.08
179.158	-0
179.536	-0.18
179.914	-0
180.292	-0
180.67	-0.16
181.048	-0
181.427	-0
181.805	-0
182.183	-0
182.561	-0.16
182.939	-0
183.317	-0.26
183.695	1.18
184.073	-0.34
184.451	-0.39
184.829	-0.55
185.206	-1.08
185.584	0.89
185.962	-0.3
186.34	-0.25
186.718	-0.85
187.096	1.28
187.473	-0
187.851	-0
188.229	1.2
188.607	0.07
188.984	-0.02
189.362	0.07
189.74	-0.01
190.117	0.06
190.495	-0.09
190.872	0.14
191.25	0.07
191.627	0.03
192.005	-0.02
192.382	0.16
192.76	0.09
193.137	0.03
193.515	0.13
193.892	0.04
194.269	0.09
194.647	-0.1
195.024	0.03
195.401	-0.05
195.779	0.01
196.156	-0.08
196.533	0.21
196.91	0.02
197.288	0.04
197.665	0
198.042	0.04
198.419	0.06
198.796	0.01
199.173	0.02
199.55	0.08
199.927	0.09
200.304	0.04
200.681	0.02
201.058	0.09
201.435	0.06
201.812	0.11
202.189	-0.03
202.566	-0
202.943	-0.04
203.32	0.05
203.697	0.13
204.073	-0.04
204.45	-0.02
204.827	0.02
205.204	-0.03
205.58	0.05
205.957	0.09
206.334	0.09
206.71	0.06
207.087	-0.01
207.464	0.15
207.84	-0.01
208.217	0.03
208.593	0.02
208.97	0.11
209.346	0.08
209.723	0.02
210.099	0.07
210.476	0.11
210.852	0.05
211.228	0.08
211.605	0.01
211.981	0.03
212.357	-0
212.733	0.05
213.11	0.08
213.486	0.06
213.862	-0.06
214.238	0.03
214.614	0.04
214.991	0.08
215.367	0.06
215.743	0.08
216.119	-0.05
216.495	0.19
216.871	0.01
217.247	0.01
217.623	-0.08
217.999	0.04
218.375	0.1
218.751	-0.02
219.127	0.02
219.502	-0.03
219.878	-0.02
220.254	0.02
220.63	0.19
221.006	0.09
221.381	0.08
221.757	-0.02
222.133	0.04
222.508	0.04
222.884	0.05
223.26	0.09
223.635	0.05
224.011	0.04
224.386	-0
224.762	0.1
225.137	0.02
225.513	0.04
225.888	0.03
226.264	0.02
226.639	0.07
227.014	0.06
227.39	0.14
227.765	0.06
228.14	-0.04
228.516	0.07
228.891	-0.04
229.266	-0
229.641	0.1
230.017	0.1
230.392	0.05
230.767	-0.01
231.142	0.02
231.517	0.09
231.892	-0.01
232.267	-0.01
232.642	0.11
233.017	-0.04
233.392	0.06
233.767	-0.02
234.142	0.06
234.517	0.06
234.892	0.09
235.267	0.13
235.641	0.09
236.016	0.05
236.391	0.14
236.766	0.03
237.14	0.01
237.515	0.15
237.89	0.06
238.264	0.13
238.639	0.06
239.014	0.01
239.388	-0.02
239.763	-0.04
240.137	-0.06
240.512	-0
240.886	0.07
241.261	0.06
241.635	0.09
242.009	0.01
242.384	0.02
242.758	0.17
243.132	0.11
243.507	0.06
243.881	0.1
244.255	0.1
244.629	0.05
245.004	0.11
245.378	0.09
245.752	-0.01
246.126	0.04
246.5	-0.03
246.874	-0.02
247.248	0.1
247.622	0.03
247.996	-0.01
248.37	-0.01
248.744	-0.07
249.118	-0.07
249.492	0.02
249.866	-0.01
250.24	0.13
250.613	-0.07
250.987	0.02
251.361	0.02
251.735	-0.04
252.108	0.01
252.482	0.03
252.856	0.01
253.229	0.09
253.603	0.14
253.977	0
254.35	0.02
254.724	0.07
255.097	0.05
255.471	0
255.844	0.05
256.218	0.06
256.591	0.06
256.964	0.01
257.338	0.04
257.711	0.13
258.084	0.04
258.458	0.03
258.831	0.09
259.204	0.01
259.577	0.08
259.95	0.04
260.323	0.15
260.697	0.07
261.07	0.03
261.443	0.08
261.816	0.04
262.189	0.03
262.562	0.08
262.935	0.07
263.308	0.06
263.68	0.05
264.053	0.13
264.426	0.09
264.799	0.05
265.172	0.04
265.545	0.11
265.917	-0.07
266.29	-0
266.663	0.08
267.035	0.09
267.408	0.04
267.781	0.03
268.153	0.03
268.526	0.08
268.898	0.07
269.271	0.04
269.643	0
270.016	0.07
270.388	0.03
270.76	0.05
271.133	0.04
271.505	0.05
271.877	0.03
272.25	0.02
272.622	-0.02
272.994	0.07
273.366	0.07
273.739	0.04
274.111	0.04
274.483	0.1
274.855	-0.04
275.227	0.01
275.599	0.05
275.971	0.03
276.343	0.16
276.715	0.05
277.087	0.08
277.459	0.13
277.831	0.08
278.203	0.05
278.574	0.09
278.946	0.01
279.318	0.01
279.69	0.07
280.061	0.05
280.433	0.05
280.805	0.07
281.176	0.04
281.548	0.06
281.92	0.1
282.291	0.09
282.663	0.04
283.034	0.07
283.406	0.07
283.777	0.03
284.148	0.04
284.52	0.04
284.891	0.06
285.262	0.09
285.634	0.05
286.005	0.06
286.376	0.04
286.747	0.06
287.119	0.08
287.49	0.12
287.861	0.06
288.232	0.04
288.603	0.02
288.974	0.17
289.345	-0
289.716	-0
290.087	-0.04
290.458	-0.01
290.829	0.08
291.2	0.04
291.571	0.03
291.941	0.06
292.312	0.06
292.683	0.05
293.054	-0.01
293.424	-0.05
293.795	0.04
294.166	0.02
294.536	0.08
294.907	0.05
295.277	0.08
295.648	0.05
296.018	0.03
296.389	0.05
296.759	-0
297.13	0.02
297.5	-0.02
297.871	0.04
298.241	0.05
298.611	0
298.981	0
299.352	0.01
299.722	0.03
300.092	-0.01
300.462	0.03
300.832	0.02
301.202	0
301.573	0.01
301.943	-0.01
302.313	0
302.683	-0.02
303.053	-0.01
303.422	0.01
303.792	0.01
304.162	-0
304.532	0.01
304.902	-0
305.272	0
305.641	0
306.011	-0.01
306.381	-0
306.75	0.01
307.12	0
307.49	0.01
307.859	0
308.229	0.01
308.598	0.01
308.968	0.01
309.337	0.01
309.707	0.01
310.076	0.01
310.445	0.01
310.815	0.01
311.184	0.01
311.553	0.02
311.923	0.01
312.292	0.01
312.661	0.01
313.03	0.01
313.399	0.02
313.768	0.01
314.137	0.01
314.506	0.01
314.875	0.01
315.244	0.01
315.613	0.02
315.982	0.01
316.351	0.01
316.72	0.01
317.089	0.01
317.458	0.02
317.826	0.01
318.195	0.01
318.564	0.01
318.933	0.01
319.301	0.01
319.67	0.01
320.038	0.01
320.407	0.01
320.775	0.02
321.144	0.02
321.512	0.02
321.881	0.01
322.249	0.02
322.618	0.02
322.986	0.02
323.354	0.02
323.723	0.01
324.091	0.01
324.459	0.01
324.827	0.01
325.195	0.02
325.564	0.01
325.932	0.02
326.3	0.01
326.668	0.02
327.036	0.01
327.404	0.01
327.772	0.01
328.14	0.01
328.508	0.01
328.875	0.01
329.243	0.01
329.611	0.02
329.979	0.02
330.346	0.02
330.714	0.02
331.082	0.02
331.449	0.02
331.817	0.01
332.185	0.02
332.552	0.02
332.92	0.01
333.287	0.01
333.655	0.01
334.022	0.02
334.389	0.01
334.757	0.02
335.124	0.02
335.491	0.02
335.859	0.02
336.226	0.02
336.593	0.02
336.96	0.02
337.327	0.02
337.695	0.02
338.062	0.03
338.429	0.02
338.796	0.03
339.163	0.03
339.53	0.03
339.897	0.03
340.263	0.03
340.63	0.03
340.997	0.03
341.364	0.03
341.731	0.03
342.097	0.03
342.464	0.03
342.831	0.03
343.197	0.03
343.564	0.03
343.931	0.04
344.297	0.04
344.664	0.04
345.03	0.04
345.396	0.04
345.763	0.04
346.129	0.03
346.496	0.04
346.862	0.04
347.228	0.04
347.594	0.04
347.961	0.04
348.327	0.04
348.693	0.05
349.059	0.05
349.425	0.04
349.791	0.04
350.157	0.05
350.523	0.05
350.889	0.05
351.255	0.05
351.621	0.05
351.987	0.05
352.353	0.06
352.719	0.06
353.084	0.06
353.45	0.05
353.816	0.06
354.181	0.06
354.547	0.06
354.913	0.06
355.278	0.06
355.644	0.06
356.009	0.07
356.375	0.07
356.74	0.07
357.106	0.07
357.471	0.07
357.836	0.07
358.202	0.08
358.567	0.08
358.932	0.08
359.297	0.08
359.663	0.08
360.028	0.08
360.393	0.09
360.758	0.09
361.123	0.09
361.488	0.09
361.853	0.09
362.218	0.09
362.583	0.09
362.948	0.1
363.312	0.09
363.677	0.09
364.042	0.1
364.407	0.1
364.772	0.1
365.136	0.11
365.501	0.11
365.865	0.11
366.23	0.11
366.595	0.12
366.959	0.12
367.324	0.12
367.688	0.12
368.052	0.12
368.417	0.13
368.781	0.13
369.145	0.13
369.51	0.13
369.874	0.13
370.238	0.13
370.602	0.14
370.967	0.14
371.331	0.13
371.695	0.13
372.059	0.13
372.423	0.13
372.787	0.13
373.151	0.13
373.515	0.13
373.878	0.13
374.242	0.13
374.606	0.13
374.97	0.13
375.334	0.14
375.697	0.13
376.061	0.14
376.425	0.14
376.788	0.14
377.152	0.14
377.515	0.14
377.879	0.14
378.242	0.14
378.606	0.15
378.969	0.15
379.333	0.15
379.696	0.15
380.059	0.15
380.422	0.16
380.786	0.16
381.149	0.16
381.512	0.17
381.875	0.17
382.238	0.18
382.601	0.18
382.964	0.18
383.327	0.19
383.69	0.19
384.053	0.2
384.416	0.2
384.779	0.21
385.142	0.21
385.504	0.22
385.867	0.22
386.23	0.22
386.593	0.22
386.955	0.22
387.318	0.22
387.68	0.22
388.043	0.22
388.405	0.22
388.768	0.22
389.13	0.22
389.493	0.22
389.855	0.22
390.217	0.22
390.58	0.22
390.942	0.22
391.304	0.22
391.666	0.22
392.028	0.22
392.391	0.23
392.753	0.24
393.115	0.24
393.477	0.25
393.839	0.26
394.201	0.27
394.563	0.28
394.924	0.29
395.286	0.3
395.648	0.32
396.01	0.33
396.371	0.34
396.733	0.34
397.095	0.35
397.456	0.35
397.818	0.35
398.18	0.35
398.541	0.35
398.903	0.34
399.264	0.33
399.625	0.32
399.987	0.31
400.348	0.3
400.709	0.28
401.071	0.27
401.432	0.25
401.793	0.24
402.154	0.22
402.515	0.21
402.876	0.2
403.238	0.18
403.599	0.17
403.96	0.16
404.32	0.16
404.681	0.14
405.042	0.13
405.403	0.13
405.764	0.12
406.125	0.11
406.485	0.1
406.846	0.1
407.207	0.09
407.567	0.09
407.928	0.08
408.288	0.08
408.649	0.08
409.009	0.08
409.37	0.07
