Data from Rubpy_EV_900_EDTA_Absorbance_12-32-34-079.txt Node
Date: Mon Jun 29 12:32:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.56
155.289	-0
155.669	-0.3
156.048	-0
156.428	0.27
156.807	-0.28
157.186	0.85
157.566	0.33
157.945	-0
158.325	-0.2
158.704	-0
159.083	-0.6
159.462	-0
159.842	0.31
160.221	0.05
160.6	0.32
160.979	-0.27
161.359	-0
161.738	0.57
162.117	-0.48
162.496	0.17
162.875	0.02
163.254	-0.16
163.633	-0.69
164.012	-0.12
164.391	-0.14
164.77	-0.6
165.149	-0
165.528	-0.72
165.907	-0.89
166.286	0.44
166.665	0.03
167.044	0.39
167.423	0.13
167.802	-0.93
168.181	-0
168.559	0.27
168.938	0.6
169.317	-0.52
169.696	-0
170.074	-0.06
170.453	0.78
170.832	-0.48
171.21	-0.39
171.589	-0.15
171.968	-0.12
172.346	-0
172.725	-0
173.103	-0
173.482	0.19
173.861	0.08
174.239	0.86
174.617	-0.31
174.996	-0.3
175.374	-0
175.753	-0.86
176.131	0.98
176.51	0.99
176.888	-0.06
177.266	-0.16
177.645	0.08
178.023	0.25
178.401	-0.16
178.779	-0.01
179.158	-0.23
179.536	0.3
179.914	-0
180.292	-0
180.67	-0.08
181.048	0.41
181.427	-0
181.805	0.12
182.183	-0
182.561	-0
182.939	-0
183.317	-0.16
183.695	0.44
184.073	0.19
184.451	-0.05
184.829	-0.54
185.206	-0
185.584	-0.09
185.962	-0
186.34	0.14
186.718	-0.97
187.096	-0.02
187.473	-0
187.851	0.48
188.229	-0
188.607	0.02
188.984	0.01
189.362	0.01
189.74	-0.02
190.117	0.01
190.495	0.01
190.872	0.05
191.25	0.21
191.627	0.03
192.005	-0.03
192.382	0.1
192.76	0.09
193.137	0.07
193.515	-0.02
193.892	0.12
194.269	0.09
194.647	0.06
195.024	0.01
195.401	-0.01
195.779	0.02
196.156	-0.09
196.533	-0.03
196.91	0.02
197.288	0.03
197.665	-0.07
198.042	0.07
198.419	0.08
198.796	0.02
199.173	0
199.55	0.06
199.927	0.01
200.304	0.14
200.681	-0.02
201.058	0.09
201.435	0.09
201.812	0.21
202.189	0.06
202.566	0.07
202.943	0.02
203.32	0.05
203.697	0.02
204.073	0.05
204.45	-0.05
204.827	-0.05
205.204	-0.03
205.58	-0.04
205.957	0.02
206.334	0.02
206.71	0.06
207.087	-0.02
207.464	0.13
207.84	0.04
208.217	0.06
208.593	0.04
208.97	0.07
209.346	0.1
209.723	0.12
210.099	0.08
210.476	0.1
210.852	0.03
211.228	0.12
211.605	0.09
211.981	0.11
212.357	0.06
212.733	0.15
213.11	0.05
213.486	0.07
213.862	-0.05
214.238	0.06
214.614	0.05
214.991	0.09
215.367	0.06
215.743	0.02
216.119	0
216.495	0.01
216.871	0.08
217.247	0.07
217.623	-0.01
217.999	0.03
218.375	0.04
218.751	-0.04
219.127	0.05
219.502	0.08
219.878	-0.01
220.254	0.05
220.63	0.18
221.006	0.1
221.381	0.03
221.757	0.03
222.133	0.01
222.508	0.03
222.884	0.07
223.26	0.09
223.635	0.1
224.011	0.04
224.386	0.11
224.762	0.01
225.137	0.11
225.513	0.13
225.888	0.06
226.264	0.04
226.639	0.05
227.014	0.07
227.39	0.09
227.765	0.05
228.14	0.06
228.516	0.07
228.891	0.04
229.266	0.03
229.641	0.08
230.017	0.09
230.392	0.01
230.767	-0.01
231.142	-0.01
231.517	0.06
231.892	0.03
232.267	0.08
232.642	0.04
233.017	0.06
233.392	0.07
233.767	0.05
234.142	0.08
234.517	0.01
234.892	0.1
235.267	0.1
235.641	0.08
236.016	0.13
236.391	0.12
236.766	0.05
237.14	0.03
237.515	-0.03
237.89	0.04
238.264	0.03
238.639	0.08
239.014	0
239.388	-0.03
