Data from Rubpy_EV_900_EDTA_Absorbance_12-33-56-065.txt Node
Date: Mon Jun 29 12:33:56 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0
156.048	1.19
156.428	-0
156.807	-0.15
157.186	-0
157.566	-0.33
157.945	0.98
158.325	-0.04
158.704	-0.37
159.083	-0.52
159.462	-0
159.842	-0.17
160.221	0.29
160.6	1.02
160.979	0.15
161.359	-0.1
161.738	-0
162.117	0.3
162.496	-0
162.875	0.28
163.254	-0
163.633	-0.52
164.012	-0
164.391	0.38
164.77	-0.26
165.149	-0
165.528	0.4
165.907	-0.6
166.286	-0.21
166.665	-0
167.044	0.04
167.423	-0.32
167.802	-0
168.181	-0.78
168.559	0.08
168.938	0.27
169.317	-0
169.696	-0.26
170.074	0.43
170.453	-0.18
170.832	-0.85
171.21	-0.12
171.589	-0.32
171.968	-0.23
172.346	0.62
172.725	-0
173.103	0.27
173.482	1.06
173.861	-0.12
174.239	0.28
174.617	-0
174.996	0.3
175.374	1.01
175.753	-0.3
176.131	-0.12
176.51	-0.07
176.888	-0.24
177.266	-0.25
177.645	0.02
178.023	0.46
178.401	-0.27
178.779	-0.06
179.158	-0.3
179.536	-0
179.914	-0
180.292	-0
180.67	0.11
181.048	-0
181.427	-0.95
181.805	-0
182.183	-0
182.561	-0
182.939	-0.83
183.317	-0.16
183.695	0.06
184.073	1.3
184.451	0.03
184.829	-0.5
185.206	-0
185.584	-0.02
185.962	-0
186.34	0.05
186.718	-0.8
187.096	-0
187.473	0.7
187.851	-0
188.229	-0
188.607	0.07
188.984	0.04
189.362	0.03
189.74	-0.02
190.117	0.09
190.495	-0
190.872	0.04
191.25	0.07
191.627	0.02
192.005	-0.02
192.382	0.1
192.76	0.13
193.137	0.04
193.515	0.04
193.892	0.08
194.269	0.07
194.647	0.08
195.024	-0.01
195.401	-0.07
195.779	0.01
196.156	-0
196.533	0.19
196.91	0.01
197.288	0.16
197.665	-0.05
198.042	0.11
198.419	0.08
198.796	-0.02
199.173	-0.05
199.55	0.14
199.927	0.05
200.304	0.1
200.681	-0.01
201.058	0.17
201.435	0.06
201.812	0.2
202.189	0.09
202.566	0.06
202.943	0.12
203.32	0.06
203.697	-0.01
204.073	-0.05
204.45	-0.03
204.827	-0.03
205.204	0.03
205.58	0.16
205.957	0.09
206.334	0.05
206.71	0.1
207.087	-0.01
207.464	0.03
207.84	0.07
208.217	-0.03
208.593	0.05
208.97	0.07
209.346	0.12
209.723	0.17
210.099	0.06
210.476	0.05
210.852	0.08
211.228	0.09
211.605	-0.05
211.981	0.11
212.357	0.09
212.733	0.11
213.11	0.05
213.486	0.06
213.862	0.02
214.238	0.01
214.614	0.07
214.991	0.05
215.367	0.14
215.743	0.1
216.119	0.07
216.495	0.03
216.871	0.08
217.247	-0.02
217.623	-0.03
217.999	0.13
218.375	0.06
218.751	-0.01
219.127	-0
219.502	0.09
219.878	-0.05
220.254	0.02
220.63	0.19
221.006	0.14
221.381	0.02
221.757	0.03
222.133	-0.02
222.508	0.08
222.884	0.06
223.26	-0.03
223.635	0.09
224.011	0.06
224.386	-0.01
224.762	0.04
225.137	0.04
225.513	0.05
225.888	0.04
226.264	0.08
226.639	0.01
227.014	0.06
227.39	-0.01
227.765	0.01
228.14	0.04
228.516	0.07
228.891	0
229.266	0.1
229.641	0.04
230.017	0.26
230.392	-0.02
230.767	-0.03
231.142	-0
231.517	0.11
231.892	0.08
232.267	0.03
232.642	0.11
233.017	0.08
233.392	-0
233.767	0.02
234.142	0.01
234.517	0.03
234.892	0.02
235.267	0.11
235.641	0.02
236.016	0.09
236.391	0.12
236.766	0.05
237.14	0.06
237.515	0.06
237.89	0.09
238.264	0.19
238.639	0.01
239.014	0.02
239.388	0.04
239.763	-0.06
240.137	0.03
240.512	0.01
240.886	0.11
241.261	0.04
241.635	0.1
242.009	0.01
242.384	0.05
242.758	0.17
243.132	0.07
243.507	0.05
243.881	0.09
244.255	0.15
244.629	0.1
245.004	0.14
245.378	0.09
245.752	0.02
246.126	-0.04
246.5	0.11
246.874	0.07
247.248	0.04
247.622	0.09
247.996	0.05
248.37	-0.01
248.744	0
249.118	0.05
249.492	0
249.866	-0
250.24	0.14
250.613	-0.02
250.987	0.04
251.361	0.1
251.735	0.08
252.108	0.03
252.482	0.06
252.856	0.03
253.229	0.11
253.603	0.11
253.977	-0.02
254.35	0.01
254.724	0.06
255.097	0.01
255.471	0.02
255.844	0.09
256.218	0.1
256.591	0.05
256.964	0.05
257.338	0.07
257.711	0.05
258.084	0.07
258.458	0.01
258.831	0.09
259.204	-0.01
259.577	0.07
259.95	0.04
260.323	0.08
260.697	0.07
261.07	0.08
261.443	0.07
261.816	0.09
262.189	0.07
262.562	0.05
262.935	0.01
263.308	0.06
263.68	0.13
264.053	0.12
264.426	0.07
264.799	-0.04
265.172	0.04
265.545	0.11
265.917	0
266.29	0.11
266.663	0.02
267.035	0.04
267.408	0.02
267.781	0.02
268.153	0.16
268.526	0.07
268.898	0.11
269.271	0.06
269.643	0.04
270.016	0.07
270.388	0.1
270.76	0.04
271.133	0.08
271.505	0.08
271.877	-0.01
272.25	-0.02
272.622	0.04
272.994	0.09
273.366	0.04
273.739	0.1
274.111	0.06
274.483	0.1
274.855	-0.01
275.227	0.02
275.599	0.08
275.971	0.12
276.343	0.09
276.715	0.11
277.087	0.13
277.459	0.04
277.831	0.08
278.203	0.06
278.574	0.11
278.946	0.06
279.318	0.02
279.69	0.05
280.061	0.09
280.433	0.1
280.805	0.13
281.176	0.05
281.548	0.13
281.92	0.14
282.291	0.11
282.663	0.04
283.034	0.07
283.406	0.09
283.777	0.08
284.148	0.07
284.52	0.02
284.891	0.07
285.262	0.08
285.634	0.04
286.005	0.08
286.376	0.06
286.747	0.07
287.119	0.12
287.49	0.1
287.861	0.06
288.232	0.1
288.603	0.05
288.974	0.14
289.345	0.04
289.716	0.04
290.087	0.01
290.458	-0.01
290.829	0.04
291.2	0.07
291.571	0.04
291.941	0.12
292.312	0.12
292.683	0.07
293.054	-0.01
293.424	-0.04
293.795	0.06
294.166	0.05
294.536	0.08
294.907	0.09
295.277	0.07
295.648	0.02
296.018	0.03
296.389	0.06
296.759	0.02
297.13	0.03
297.5	-0
297.871	0.04
298.241	0.05
298.611	0.05
298.981	-0.01
299.352	0.05
299.722	0.05
300.092	0.01
300.462	0.02
300.832	0.03
301.202	0.02
301.573	0.02
301.943	0.01
302.313	0.01
302.683	-0.01
303.053	-0
303.422	0.01
303.792	0.02
304.162	0.02
304.532	0.02
304.902	0.01
305.272	0.02
305.641	0.01
306.011	0.01
306.381	0.01
306.75	0.02
307.12	0.02
307.49	0.02
307.859	0.02
308.229	0.03
308.598	0.03
308.968	0.03
309.337	0.03
309.707	0.03
310.076	0.03
310.445	0.04
310.815	0.03
311.184	0.03
311.553	0.04
311.923	0.03
312.292	0.03
312.661	0.04
313.03	0.03
313.399	0.03
313.768	0.03
314.137	0.04
314.506	0.04
314.875	0.03
315.244	0.03
315.613	0.04
315.982	0.03
316.351	0.04
316.72	0.03
317.089	0.03
317.458	0.04
317.826	0.03
318.195	0.03
318.564	0.04
318.933	0.03
319.301	0.03
319.67	0.03
320.038	0.03
320.407	0.03
320.775	0.03
321.144	0.04
321.512	0.03
321.881	0.03
322.249	0.04
322.618	0.03
322.986	0.03
323.354	0.03
323.723	0.03
324.091	0.03
324.459	0.03
324.827	0.03
325.195	0.03
325.564	0.04
325.932	0.03
326.3	0.03
326.668	0.04
327.036	0.03
327.404	0.03
327.772	0.03
328.14	0.03
328.508	0.03
328.875	0.03
329.243	0.03
329.611	0.03
329.979	0.03
330.346	0.04
330.714	0.04
331.082	0.04
331.449	0.03
331.817	0.03
332.185	0.03
332.552	0.03
332.92	0.03
333.287	0.03
333.655	0.03
334.022	0.03
334.389	0.03
334.757	0.04
335.124	0.04
335.491	0.04
335.859	0.04
336.226	0.04
336.593	0.04
336.96	0.04
337.327	0.04
337.695	0.04
338.062	0.04
338.429	0.04
338.796	0.04
339.163	0.04
339.53	0.05
339.897	0.05
340.263	0.05
340.63	0.05
340.997	0.05
341.364	0.05
341.731	0.05
342.097	0.05
342.464	0.05
342.831	0.05
343.197	0.06
343.564	0.06
343.931	0.06
344.297	0.06
344.664	0.06
345.03	0.06
345.396	0.06
345.763	0.06
346.129	0.06
346.496	0.06
346.862	0.06
347.228	0.07
347.594	0.07
347.961	0.07
348.327	0.07
348.693	0.07
349.059	0.07
349.425	0.07
349.791	0.07
350.157	0.08
350.523	0.08
350.889	0.08
351.255	0.08
351.621	0.09
351.987	0.09
352.353	0.09
352.719	0.09
353.084	0.09
353.45	0.09
353.816	0.1
354.181	0.1
354.547	0.1
354.913	0.1
355.278	0.1
355.644	0.11
356.009	0.11
356.375	0.11
356.74	0.12
357.106	0.12
357.471	0.12
357.836	0.13
358.202	0.12
358.567	0.13
358.932	0.13
359.297	0.14
359.663	0.13
360.028	0.14
360.393	0.14
360.758	0.14
361.123	0.14
361.488	0.14
361.853	0.15
362.218	0.15
362.583	0.15
362.948	0.16
363.312	0.15
363.677	0.15
364.042	0.16
364.407	0.17
364.772	0.17
365.136	0.17
365.501	0.18
365.865	0.18
366.23	0.18
366.595	0.19
366.959	0.19
367.324	0.19
367.688	0.2
368.052	0.21
368.417	0.21
368.781	0.21
369.145	0.21
369.51	0.22
369.874	0.22
370.238	0.22
370.602	0.22
370.967	0.22
371.331	0.22
371.695	0.22
372.059	0.22
372.423	0.21
372.787	0.22
373.151	0.22
373.515	0.22
373.878	0.22
374.242	0.22
374.606	0.22
374.97	0.22
375.334	0.22
375.697	0.22
376.061	0.22
376.425	0.23
376.788	0.22
377.152	0.23
377.515	0.23
377.879	0.23
378.242	0.24
378.606	0.23
378.969	0.24
379.333	0.24
379.696	0.25
380.059	0.25
380.422	0.26
380.786	0.26
381.149	0.27
381.512	0.27
381.875	0.28
382.238	0.28
382.601	0.29
382.964	0.3
383.327	0.31
383.69	0.31
384.053	0.32
384.416	0.33
384.779	0.34
385.142	0.35
385.504	0.35
385.867	0.36
386.23	0.36
386.593	0.36
386.955	0.37
387.318	0.37
387.68	0.37
388.043	0.37
388.405	0.36
388.768	0.36
389.13	0.36
389.493	0.36
389.855	0.35
390.217	0.35
390.58	0.35
390.942	0.35
391.304	0.36
391.666	0.36
392.028	0.36
392.391	0.37
392.753	0.38
393.115	0.4
393.477	0.41
393.839	0.42
394.201	0.44
394.563	0.46
394.924	0.48
395.286	0.5
395.648	0.51
396.01	0.53
396.371	0.55
396.733	0.56
397.095	0.57
397.456	0.58
397.818	0.57
398.18	0.58
398.541	0.57
398.903	0.56
399.264	0.54
399.625	0.52
399.987	0.5
400.348	0.48
400.709	0.46
401.071	0.44
401.432	0.41
401.793	0.38
402.154	0.36
402.515	0.34
402.876	0.31
403.238	0.29
403.599	0.27
403.96	0.26
404.32	0.24
404.681	0.22
405.042	0.21
405.403	0.19
405.764	0.18
406.125	0.17
406.485	0.16
406.846	0.15
407.207	0.14
407.567	0.13
407.928	0.13
408.288	0.12
408.649	0.11
409.009	0.11
409.37	0.11
409.73	0.1
410.091	0.1
410.451	0.09
410.811	0.09
411.171	0.08
411.532	0.08
411.892	0.08
412.252	0.07
412.612	0.07
412.972	0.07
413.332	0.06
413.692	0.07
414.052	0.06
414.412	0.06
414.772	0.06
415.132	0.06
415.492	0.05
415.851	0.05
416.211	0.05
416.571	0.06
416.931	0.06
417.29	0.05
417.65	0.05
418.009	0.05
418.369	0.05
418.728	0.05
419.088	0.05
419.447	0.05
419.807	0.05
420.166	0.05
420.525	0.05
420.884	0.04
421.244	0.05
421.603	0.04
421.962	0.04
422.321	0.04
422.68	0.04
423.039	0.04
423.398	0.04
423.757	0.04
424.116	0.04
424.475	0.04
424.834	0.05
425.193	0.04
425.551	0.04
425.91	0.04
426.269	0.04
426.628	0.03
426.986	0.03
427.345	0.04
427.703	0.04
428.062	0.04
428.42	0.03
428.779	0.03
429.137	0.04
429.496	0.03
429.854	0.03
430.212	0.04
430.57	0.04
430.929	0.03
431.287	0.04
431.645	0.04
432.003	0.03
432.361	0.04
432.719	0.03
433.077	0.04
433.435	0.03
433.793	0.03
434.151	0.04
434.509	0.04
434.866	0.04
435.224	0.04
435.582	0.03
435.94	0.03
436.297	0.03
436.655	0.04
437.012	0.03
437.37	0.04
437.727	0.03
438.085	0.03
438.442	0.03
438.8	0.03
439.157	0.03
439.514	0.04
439.872	0.04
440.229	0.03
440.586	0.03
440.943	0.03
441.3	0.03
441.657	0.03
442.014	0.03
442.371	0.03
442.728	0.03
443.085	0.03
443.442	0.03
443.799	0.03
444.156	0.03
444.513	0.03
444.869	0.02
445.226	0.03
445.583	0.02
445.939	0.03
446.296	0.03
446.652	0.03
447.009	0.02
447.365	0.03
447.722	0.03
448.078	0.02
448.434	0.02
448.791	0.02
449.147	0.03
449.503	0.02
449.859	0.02
450.215	0.02
450.571	0.02
450.928	0.02
451.284	0.02
451.64	0.01
451.995	0.02
452.351	0.01
452.707	0.02
453.063	0.01
453.419	0.01
453.775	0.02
454.13	0.01
454.486	0.01
454.842	0.01
455.197	0.01
455.553	0
455.908	0
456.264	0
456.619	0
456.975	-0
457.33	-0
457.685	-0
458.04	-0.01
458.396	-0.01
458.751	-0.01
459.106	-0.01
459.461	-0.01
459.816	-0.02
460.171	-0.01
460.526	-0.01
460.881	-0.03
461.236	-0.02
461.591	-0.02
461.946	-0.04
462.301	-0.03
462.655	-0.03
463.01	-0.04
463.365	-0.04
463.719	-0.04
464.074	-0.05
464.428	-0.05
464.783	-0.06
465.137	-0.05
465.492	-0.05
465.846	-0.06
466.201	-0.06
466.555	-0.05
466.909	-0.05
467.263	-0.05
467.618	-0.06
467.972	-0.05
468.326	-0.05
468.68	-0.06
469.034	-0.06
469.388	-0.06
469.742	-0.06
470.096	-0.06
470.45	-0.06
470.804	-0.05
471.157	-0.06
471.511	-0.05
471.865	-0.06
472.218	-0.06
472.572	-0.06
472.926	-0.05
473.279	-0.05
473.633	-0.05
473.986	-0.05
474.34	-0.04
474.693	-0.04
475.046	-0.04
475.4	-0.03
475.753	-0.03
476.106	-0.03
476.459	-0.03
476.812	-0.03
477.165	-0.02
477.519	-0.02
477.872	-0.01
478.224	-0.01
478.577	-0.01
478.93	-0.01
479.283	-0.01
479.636	-0.01
479.989	-0
480.341	-0
480.694	0
481.047	0
481.399	0
481.752	0
482.104	0.01
482.457	0.01
482.809	0.01
483.162	0.01
483.514	0.01
483.866	0.02
484.219	0.01
484.571	0.02
484.923	0.02
485.275	0.01
485.627	0.02
485.979	0.02
486.331	0.02
486.683	0.02
487.035	0.02
487.387	0.02
487.739	0.02
488.091	0.03
488.443	0.03
488.794	0.03
489.146	0.03
489.498	0.03
489.849	0.03
490.201	0.03
490.552	0.03
490.904	0.03
491.255	0.03
491.607	0.03
491.958	0.03
492.309	0.03
492.661	0.03
493.012	0.03
493.363	0.03
493.714	0.03
494.065	0.03
494.416	0.04
494.767	0.04
495.118	0.03
495.469	0.04
495.82	0.04
496.171	0.04
496.522	0.04
496.872	0.04
497.223	0.04
497.574	0.04
497.924	0.04
498.275	0.04
498.626	0.04
498.976	0.05
499.327	0.04
499.677	0.05
500.027	0.05
500.378	0.05
500.728	0.05
501.078	0.05
501.428	0.05
501.779	0.05
502.129	0.05
502.479	0.05
502.829	0.05
503.179	0.05
503.529	0.05
503.879	0.05
504.229	0.05
504.578	0.06
504.928	0.06
505.278	0.05
505.628	0.06
505.977	0.06
506.327	0.06
506.676	0.06
507.026	0.06
507.375	0.06
507.725	0.06
508.074	0.06
508.424	0.06
508.773	0.06
509.122	0.06
509.471	0.06
509.82	0.06
510.17	0.06
510.519	0.06
510.868	0.07
511.217	0.06
511.566	0.07
511.915	0.06
512.263	0.06
512.612	0.07
512.961	0.07
513.31	0.06
513.659	0.07
514.007	0.07
514.356	0.07
514.704	0.07
515.053	0.06
515.401	0.07
515.75	0.07
516.098	0.07
516.447	0.07
516.795	0.07
517.143	0.07
517.491	0.07
517.839	0.08
518.188	0.07
518.536	0.08
518.884	0.07
519.232	0.07
519.58	0.08
519.928	0.07
520.275	0.08
520.623	0.08
520.971	0.08
521.319	0.08
521.666	0.08
522.014	0.08
522.362	0.08
522.709	0.08
523.057	0.08
523.404	0.08
523.752	0.08
524.099	0.08
524.446	0.08
524.794	0.08
525.141	0.08
525.488	0.09
525.835	0.08
526.182	0.08
526.529	0.09
526.876	0.09
527.223	0.09
527.57	0.09
527.917	0.09
528.264	0.09
528.611	0.09
528.958	0.09
529.304	0.09
529.651	0.09
529.998	0.09
530.344	0.09
530.691	0.09
531.037	0.09
531.384	0.09
531.73	0.09
532.076	0.1
532.423	0.09
532.769	0.1
533.115	0.1
533.461	0.1
533.807	0.11
534.154	0.1
534.5	0.1
534.846	0.1
535.192	0.1
535.537	0.1
535.883	0.11
536.229	0.11
536.575	0.1
536.921	0.1
537.266	0.11
537.612	0.11
537.957	0.1
538.303	0.11
538.649	0.11
538.994	0.11
539.339	0.11
539.685	0.11
540.03	0.11
540.375	0.11
540.721	0.11
541.066	0.11
541.411	0.12
541.756	0.11
542.101	0.12
542.446	0.12
542.791	0.12
543.136	0.12
543.481	0.12
