Data from Rubpy_EV_900_EDTA_Absorbance_12-20-04-980.txt Node
Date: Mon Jun 29 12:20:04 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.66
155.669	-0
156.048	-0
156.428	-0
156.807	0.3
157.186	0.42
157.566	-0.32
157.945	0.98
158.325	-0
158.704	-1
159.083	0.24
159.462	-0
159.842	0.15
160.221	0.04
160.6	0.09
160.979	0.48
161.359	0.73
161.738	0.13
162.117	-0.1
162.496	-0
162.875	-0.17
163.254	-0.46
163.633	-0
164.012	-0.8
164.391	0.2
164.77	-0
165.149	-0
165.528	-1
165.907	-0.58
166.286	-0
166.665	-0
167.044	0.28
167.423	-0
167.802	-0
168.181	0.18
168.559	-0
168.938	-0
169.317	-0.05
169.696	0.23
170.074	-0
170.453	-0
170.832	-1.08
171.21	-0.36
171.589	-0
171.968	-0.1
172.346	-0
172.725	-0
173.103	-0
173.482	0.02
173.861	-0
174.239	0.16
174.617	-0
174.996	-0.44
175.374	-0
175.753	-0.57
176.131	-0.15
176.51	0.06
176.888	-0.08
177.266	0.6
177.645	0.01
178.023	0.24
178.401	-0.01
178.779	0.11
179.158	-0.31
179.536	-0
179.914	-0
180.292	-0
180.67	0.07
181.048	-0.09
181.427	-1.3
181.805	0.25
182.183	-0
182.561	0.36
182.939	-0.63
183.317	0.41
183.695	0.36
184.073	0.02
184.451	-0.09
184.829	0.15
185.206	-0
185.584	0.05
185.962	-0
186.34	0.02
186.718	-0.78
187.096	-0
187.473	-0
187.851	0.22
188.229	-0
188.607	-0.08
188.984	0.01
189.362	-0.02
189.74	-0.04
190.117	-0.08
190.495	-0.09
190.872	0.05
191.25	0.07
191.627	-0.07
192.005	-0.06
192.382	0.06
192.76	0.04
193.137	-0.01
193.515	0.02
193.892	0.05
194.269	0.09
194.647	0.04
195.024	0.01
195.401	0.01
195.779	0.03
196.156	-0.16
196.533	0.04
196.91	-0.01
197.288	0.04
197.665	-0.04
198.042	0.07
198.419	0.03
198.796	-0.04
199.173	0
199.55	0.03
199.927	0
200.304	0.03
200.681	-0.07
201.058	0.07
201.435	0.08
201.812	0.02
202.189	-0.01
202.566	0.01
202.943	-0.05
203.32	-0.02
203.697	0
204.073	-0.04
204.45	-0.06
204.827	0.04
205.204	-0.07
205.58	-0.04
205.957	0.04
206.334	-0.08
206.71	0.08
207.087	0.01
207.464	0.06
207.84	0.04
208.217	0.01
208.593	0.08
208.97	0.04
209.346	-0.01
209.723	0.07
210.099	-0.02
210.476	0.01
210.852	-0.01
211.228	-0.06
211.605	0.03
211.981	-0.03
212.357	-0.01
212.733	0.06
213.11	0.03
213.486	0.04
213.862	-0
214.238	-0.1
214.614	-0.05
214.991	0.02
215.367	0.06
215.743	0.03
216.119	-0.09
216.495	0.04
216.871	-0.1
217.247	-0.03
217.623	-0.04
217.999	-0.01
218.375	-0.05
218.751	-0.08
219.127	-0.03
219.502	0.01
219.878	-0.03
220.254	-0.1
220.63	0.08
221.006	0.01
221.381	0.04
221.757	-0.08
222.133	-0.03
222.508	-0.05
222.884	-0.01
223.26	-0.06
223.635	-0.03
224.011	-0.04
224.386	-0.08
224.762	-0.05
225.137	-0.03
225.513	-0.03
225.888	0.02
226.264	-0.03
226.639	-0.06
227.014	0.03
227.39	-0.02
227.765	0.03
228.14	-0.1
228.516	0
228.891	-0.09
229.266	0.02
229.641	-0.02
230.017	0.08
230.392	0.01
230.767	-0.07
231.142	-0.12
231.517	0.13
231.892	-0.06
232.267	0.03
232.642	-0.08
233.017	-0
233.392	-0.04
233.767	-0.02
234.142	-0
234.517	0
234.892	-0.02
235.267	-0
235.641	0.03
236.016	-0
236.391	0.06
236.766	0.01
237.14	-0.1
237.515	-0.05
237.89	-0.01
238.264	0.02
238.639	-0.07
239.014	-0.04
239.388	-0.05
239.763	-0.06
240.137	-0.08
240.512	0.01
240.886	-0.02
241.261	-0.04
241.635	-0.01
242.009	-0.09
242.384	-0.01
242.758	0.11
243.132	0.04
243.507	0.06
243.881	-0
244.255	0.02
244.629	0.01
245.004	-0.02
245.378	0.06
245.752	-0.01
246.126	-0.04
246.5	-0.05
246.874	-0.02
247.248	0.01
247.622	-0.05
247.996	0.02
248.37	-0.08
248.744	-0.12
249.118	-0.12
249.492	-0.07
249.866	-0.09
250.24	0.04
250.613	-0.05
250.987	-0
251.361	-0.01
251.735	-0.05
252.108	0.03
252.482	-0.01
252.856	-0.01
253.229	0.03
253.603	0.08
253.977	-0.08
254.35	-0.01
254.724	0.04
255.097	0.09
255.471	-0.04
255.844	-0.03
256.218	0.03
256.591	0.02
256.964	0.02
257.338	0.01
257.711	-0.05
258.084	-0.03
258.458	0.02
258.831	0.03
259.204	-0.08
259.577	0.03
259.95	-0.01
260.323	0.03
260.697	-0.01
261.07	0.02
261.443	0
261.816	0.04
262.189	-0.02
262.562	0.01
262.935	-0.02
263.308	0.04
263.68	-0.03
264.053	-0.01
264.426	0.01
264.799	-0.02
265.172	-0.01
265.545	0.06
265.917	-0.09
266.29	0.01
266.663	0.07
267.035	-0.04
267.408	-0.01
267.781	-0.02
268.153	-0.03
268.526	-0.02
268.898	-0.06
269.271	-0.02
269.643	-0.01
270.016	0.03
270.388	0.02
270.76	-0.06
271.133	0.03
271.505	0.02
271.877	-0.05
272.25	-0.04
272.622	-0.07
272.994	0.01
273.366	0.01
273.739	0.01
274.111	0.03
274.483	0.03
274.855	-0.1
275.227	-0.02
275.599	0.03
275.971	-0.02
276.343	0.11
276.715	-0
277.087	0.05
277.459	-0.02
277.831	0.05
278.203	0.04
278.574	-0.02
278.946	-0.07
279.318	0.01
279.69	0.01
280.061	-0
280.433	0.08
280.805	0.03
281.176	0.01
281.548	-0.02
281.92	0.1
282.291	0.05
282.663	-0.06
283.034	-0.02
283.406	0.02
283.777	-0
284.148	-0.08
284.52	-0.03
284.891	0
285.262	0.01
285.634	-0.02
286.005	-0.03
286.376	0.01
286.747	-0.01
287.119	0.04
287.49	0.01
287.861	-0.02
288.232	-0.04
288.603	0.01
288.974	0.01
289.345	-0.03
289.716	0.04
290.087	-0.1
290.458	-0.1
290.829	-0.01
291.2	0.01
291.571	0.01
291.941	0.1
292.312	0.04
292.683	0.01
293.054	-0.02
293.424	-0.06
293.795	0.03
294.166	-0.03
294.536	-0.01
294.907	-0.01
295.277	0.05
295.648	-0.03
296.018	0.01
296.389	-0.01
296.759	-0.02
297.13	0.01
297.5	0
297.871	-0.03
298.241	0.01
298.611	-0
298.981	-0.02
299.352	0.01
299.722	0
300.092	-0.02
300.462	-0.02
300.832	-0.02
301.202	-0.03
301.573	-0
301.943	0
302.313	-0.02
302.683	-0.03
303.053	-0.02
303.422	0
303.792	-0.01
304.162	-0.01
304.532	-0.01
304.902	-0.01
305.272	-0.02
305.641	-0.02
306.011	-0.02
306.381	-0.01
306.75	-0.02
307.12	-0.02
307.49	-0
307.859	-0.02
308.229	-0.02
308.598	-0.01
308.968	-0.01
309.337	-0.01
309.707	-0.01
310.076	-0.01
310.445	-0.01
310.815	-0.01
311.184	-0.01
311.553	-0
311.923	-0.01
312.292	-0.01
312.661	-0.01
313.03	-0.01
313.399	-0.01
313.768	-0.01
314.137	-0.01
314.506	-0.01
314.875	-0.01
315.244	-0.01
315.613	-0.01
315.982	-0.01
316.351	-0.01
316.72	-0.01
317.089	-0.02
317.458	-0.01
317.826	-0.01
318.195	-0.01
318.564	-0.01
318.933	-0.01
319.301	-0.01
319.67	-0.01
320.038	-0.01
320.407	-0.01
320.775	-0
321.144	-0
321.512	-0.01
321.881	-0.01
322.249	-0
322.618	-0
322.986	-0
323.354	-0.01
323.723	-0.01
324.091	-0
324.459	-0.01
324.827	-0
325.195	-0
325.564	-0
325.932	-0
326.3	-0
326.668	0
327.036	-0
327.404	-0
327.772	-0.01
328.14	-0.01
328.508	-0.01
328.875	-0.01
329.243	-0
329.611	-0
329.979	0
330.346	0
330.714	0
331.082	0
331.449	-0
331.817	-0
332.185	-0
332.552	-0
332.92	-0.01
333.287	-0.01
333.655	-0.01
334.022	-0.01
334.389	-0.01
334.757	-0
335.124	0
335.491	0
335.859	0
336.226	0
336.593	0
336.96	0
337.327	-0
337.695	0
338.062	0
338.429	0
338.796	0
339.163	-0
339.53	0
339.897	-0
340.263	-0
340.63	0
340.997	0
341.364	-0
341.731	0
342.097	0
342.464	-0
342.831	-0
343.197	0
343.564	0
343.931	0
344.297	0
344.664	0
345.03	0
345.396	-0
345.763	0
346.129	0
346.496	0
346.862	-0
347.228	0
347.594	0
347.961	0
348.327	0
348.693	0
349.059	0
349.425	0
349.791	0
350.157	0
350.523	0.01
350.889	0
351.255	0
351.621	0
351.987	0.01
352.353	0.01
352.719	0.01
353.084	0
353.45	0
353.816	0
354.181	0.01
354.547	0
354.913	0.01
355.278	0
355.644	0.01
356.009	0.01
356.375	0
356.74	0.01
357.106	0.01
357.471	0
357.836	0
358.202	0
358.567	0
358.932	0.01
359.297	0.01
359.663	0.01
360.028	0
360.393	0.01
360.758	0
361.123	0
361.488	0
361.853	0.01
362.218	0.01
362.583	0.01
362.948	0.01
363.312	0.01
363.677	0
364.042	0.01
364.407	0
364.772	0
365.136	0
365.501	0.01
365.865	0.01
366.23	0.01
366.595	0.01
366.959	0.01
367.324	0.01
367.688	0
368.052	0.01
368.417	0.01
368.781	0.01
369.145	0.01
369.51	0.01
369.874	0.01
370.238	0.01
370.602	0.01
370.967	0.01
371.331	0.01
371.695	0.01
372.059	0.01
372.423	0.01
372.787	0.01
373.151	0.01
373.515	0.01
373.878	0.01
374.242	0.01
374.606	0.01
374.97	0.01
375.334	0.01
375.697	0.01
376.061	0.01
376.425	0.01
376.788	0.01
377.152	0.01
377.515	0.01
377.879	0.01
378.242	0.01
378.606	0.01
378.969	0.01
379.333	0.01
379.696	0.01
380.059	0.02
380.422	0.01
380.786	0.01
381.149	0.01
381.512	0.01
381.875	0.01
382.238	0.02
382.601	0.01
382.964	0.01
383.327	0.01
383.69	0.01
384.053	0.01
384.416	0.01
384.779	0.01
385.142	0.01
385.504	0.01
385.867	0.01
386.23	0.01
386.593	0.01
386.955	0.01
387.318	0.01
387.68	0.01
388.043	0.01
388.405	0.01
388.768	0.01
389.13	0.01
389.493	0.01
389.855	0.01
390.217	0.01
390.58	0.01
390.942	0.01
391.304	0.01
391.666	0.01
392.028	0.01
392.391	0.01
392.753	0.01
393.115	0.01
393.477	0.02
393.839	0.01
394.201	0.01
394.563	0.01
394.924	0.01
395.286	0.02
395.648	0.01
396.01	0.01
396.371	0.02
396.733	0.01
397.095	0.01
397.456	0.02
397.818	0.01
398.18	0.01
398.541	0.01
398.903	0.02
399.264	0.02
399.625	0.01
399.987	0.01
400.348	0.02
400.709	0.01
401.071	0.02
401.432	0.01
401.793	0.01
402.154	0.02
402.515	0.02
402.876	0.02
403.238	0.02
403.599	0.02
403.96	0.02
404.32	0.02
404.681	0.02
405.042	0.02
405.403	0.02
405.764	0.02
406.125	0.02
406.485	0.02
406.846	0.01
407.207	0.02
407.567	0.02
407.928	0.02
408.288	0.02
408.649	0.02
409.009	0.02
409.37	0.02
409.73	0.02
410.091	0.02
410.451	0.02
410.811	0.01
411.171	0.02
411.532	0.02
411.892	0.02
412.252	0.01
412.612	0.01
412.972	0.02
413.332	0.02
413.692	0.02
414.052	0.02
414.412	0.02
414.772	0.02
415.132	0.02
415.492	0.02
415.851	0.02
416.211	0.02
416.571	0.02
416.931	0.02
417.29	0.02
417.65	0.02
418.009	0.01
418.369	0.02
418.728	0.02
419.088	0.02
419.447	0.02
419.807	0.02
420.166	0.02
420.525	0.01
420.884	0.01
421.244	0.02
421.603	0.02
421.962	0.02
422.321	0.02
422.68	0.02
423.039	0.02
423.398	0.02
423.757	0.02
424.116	0.01
424.475	0.02
424.834	0.02
425.193	0.02
425.551	0.02
425.91	0.02
426.269	0.02
426.628	0.01
426.986	0.01
427.345	0.02
427.703	0.02
428.062	0.02
428.42	0.02
428.779	0.01
429.137	0.02
429.496	0.01
429.854	0.02
430.212	0.03
430.57	0.02
430.929	0.01
431.287	0.02
431.645	0.02
432.003	0.01
432.361	0.02
432.719	0.02
433.077	0.02
433.435	0.02
433.793	0.01
434.151	0.02
434.509	0.02
434.866	0.02
435.224	0.02
435.582	0.01
435.94	0.03
436.297	0.02
436.655	0.02
437.012	0.01
437.37	0.02
437.727	0.02
438.085	0.01
438.442	0.02
438.8	0.01
439.157	0.02
439.514	0.01
439.872	0.03
440.229	0.02
440.586	0.02
440.943	0.02
441.3	0.02
441.657	0.01
442.014	0.01
442.371	0.02
442.728	0.02
443.085	0.02
443.442	0.02
443.799	0.01
444.156	0.02
444.513	0.02
444.869	0.01
445.226	0.02
445.583	0.01
445.939	0.02
446.296	0.02
446.652	0.01
447.009	0.02
447.365	0.01
447.722	0.02
448.078	0.01
448.434	0.01
448.791	0.01
449.147	0.02
449.503	0.01
449.859	0.02
450.215	0.02
450.571	0.01
450.928	0.01
451.284	0.01
451.64	0.01
451.995	0.01
452.351	0
452.707	0.01
453.063	0.01
453.419	0.01
453.775	0
454.13	0.01
454.486	0
454.842	0.01
455.197	0
