Data from Rubpy_EV_900_EDTA_Absorbance_12-18-34-950.txt Node
Date: Mon Jun 29 12:18:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.68
155.289	-0
155.669	-0
156.048	1.49
156.428	0.1
156.807	-0.51
157.186	0.74
157.566	-0.51
157.945	0.68
158.325	-0.04
158.704	-0
159.083	-0
159.462	-0
159.842	-0.03
160.221	0.05
160.6	-0
160.979	0.09
161.359	0.46
161.738	-0
162.117	-0.42
162.496	-0
162.875	-0
163.254	-0.16
163.633	-0
164.012	-0
164.391	-0.17
164.77	0.7
165.149	-0
165.528	-0.64
165.907	-1.03
166.286	0.14
166.665	0.36
167.044	-0.04
167.423	0.03
167.802	-0
168.181	-0.48
168.559	1.18
168.938	0.67
169.317	-0.43
169.696	-0
170.074	0.05
170.453	-0
170.832	-0.95
171.21	-0.35
171.589	-0.17
171.968	0.14
172.346	-0
172.725	-0
173.103	0.48
173.482	0.28
173.861	-0
174.239	0.28
174.617	-0.12
174.996	-0
175.374	-0.08
175.753	-0
176.131	0.58
176.51	-0
176.888	0.24
177.266	-0.05
177.645	-0.02
178.023	0.23
178.401	-0.13
178.779	0.08
179.158	-0.23
179.536	-0.9
179.914	-0
180.292	-0
180.67	0.07
181.048	-0
181.427	-1.24
181.805	-0.23
182.183	-0
182.561	-0.14
182.939	-0.4
183.317	-0.07
183.695	0.7
184.073	0.05
184.451	-0.33
184.829	-0.55
185.206	-0.85
185.584	-0.01
185.962	-0
186.34	0.35
186.718	-1.47
187.096	-0
187.473	-0.38
187.851	-0
188.229	-0
188.607	0.01
188.984	-0.01
189.362	-0
189.74	-0.02
190.117	0.06
190.495	-0.04
190.872	0.07
191.25	0.01
191.627	0.03
192.005	-0.12
192.382	0.08
192.76	0.02
193.137	-0.07
193.515	-0.04
193.892	0.1
194.269	0.05
194.647	-0.02
195.024	-0.07
195.401	-0.1
195.779	0.05
196.156	-0.05
196.533	0.04
196.91	-0.04
197.288	-0.05
197.665	-0.08
198.042	0.03
198.419	-0.01
198.796	-0
199.173	0.04
199.55	-0.01
199.927	-0
200.304	-0.03
200.681	-0.03
201.058	-0
201.435	0.06
201.812	0.13
202.189	-0.02
202.566	0.02
202.943	0.04
203.32	0.02
203.697	-0.01
204.073	0.09
204.45	-0.08
204.827	-0.01
205.204	-0.06
205.58	-0
205.957	-0
206.334	-0.06
206.71	0.02
207.087	-0.08
207.464	0.13
207.84	-0.04
208.217	0.05
208.593	-0.01
208.97	0.03
209.346	0.05
209.723	0.07
210.099	0
210.476	0.07
210.852	-0
211.228	-0
211.605	-0.03
211.981	0.04
212.357	0.01
212.733	0.11
213.11	-0.04
213.486	-0.02
213.862	-0.02
214.238	0.01
214.614	-0.04
214.991	0
215.367	0.01
215.743	0.06
216.119	-0
216.495	-0.01
216.871	-0.04
217.247	-0.08
217.623	-0.05
217.999	0.01
218.375	-0.03
218.751	-0.11
219.127	-0.08
219.502	0.02
219.878	-0.1
220.254	-0.1
220.63	0.1
221.006	0.11
221.381	-0.01
221.757	-0.02
222.133	-0.04
222.508	-0.02
222.884	0.02
223.26	-0.07
223.635	0.01
224.011	-0.03
224.386	-0.04
224.762	0.02
225.137	-0.05
225.513	0.02
225.888	-0.01
226.264	-0.04
226.639	-0.04
227.014	-0.01
227.39	0.03
227.765	-0.04
228.14	-0.04
228.516	0.08
228.891	0.01
229.266	-0.05
229.641	-0.01
230.017	0.13
230.392	0.02
230.767	-0.04
231.142	-0.03
231.517	0.07
231.892	-0.06
232.267	-0.01
232.642	0.03
233.017	-0.07
233.392	-0.06
233.767	-0.01
234.142	-0.06
234.517	-0.05
234.892	-0.04
235.267	0.02
235.641	0.02
236.016	0.03
236.391	0.02
236.766	-0.04
237.14	-0.01
237.515	-0.03
237.89	0.03
238.264	0.04
238.639	0.02
239.014	-0.03
239.388	-0.07
239.763	-0.08
240.137	-0.08
240.512	-0.03
240.886	-0.01
241.261	-0.07
241.635	0.06
242.009	-0.01
