Data from Rubpy_EV_900_EDTA_Absorbance_12-24-49-865.txt Node
Date: Mon Jun 29 12:24:49 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	-0
155.669	-0.39
156.048	-0.11
156.428	0.01
156.807	-0.2
157.186	0.49
157.566	-0
157.945	0.16
158.325	-0.32
158.704	-0.82
159.083	-0.54
159.462	-0.05
159.842	0.23
160.221	0.01
160.6	1.02
160.979	0.32
161.359	0.12
161.738	0.4
162.117	-0.05
162.496	-0
162.875	-0.06
163.254	0.34
163.633	-0
164.012	-0.52
164.391	-0.25
164.77	-0.45
165.149	-0.11
165.528	-0.64
165.907	-0.26
166.286	-0
166.665	-0
167.044	0.36
167.423	-0.26
167.802	-0.4
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.08
170.074	-0.04
170.453	-0.12
170.832	-1
171.21	0.21
171.589	-0.49
171.968	-0.02
172.346	-0
172.725	-0
173.103	1
173.482	0.66
173.861	-0.6
174.239	0.23
174.617	-0
174.996	-0
175.374	0.06
175.753	-0
176.131	-0
176.51	0.1
176.888	0.04
177.266	0.04
177.645	-0.01
178.023	0.24
178.401	-0.1
178.779	0.17
179.158	0.2
179.536	-1.11
179.914	-0.26
180.292	-0
180.67	0.36
181.048	0.07
181.427	-0.65
181.805	0.8
182.183	-0
182.561	-0
182.939	-0.48
183.317	0.18
183.695	0.22
184.073	1.3
184.451	0.93
184.829	-0.41
185.206	-0
185.584	0.15
185.962	-0
186.34	1.26
186.718	-1
187.096	0.5
187.473	-0
187.851	-0.07
188.229	0.12
188.607	0.07
188.984	0.09
189.362	-0
189.74	-0.01
190.117	0
190.495	-0.1
190.872	0.03
191.25	0.08
191.627	0.07
192.005	-0.07
192.382	0.05
192.76	0.18
193.137	-0.02
193.515	-0.01
193.892	0.08
194.269	0.12
194.647	0.06
195.024	0.14
195.401	-0.01
195.779	0.03
196.156	-0.02
196.533	-0
196.91	0.04
197.288	0.04
197.665	-0.01
198.042	0.09
198.419	0.08
198.796	0.03
199.173	0.03
199.55	0.03
199.927	0.03
200.304	0.06
200.681	0.05
201.058	0
201.435	0.11
201.812	0.13
202.189	0.01
202.566	0.09
202.943	-0.03
203.32	0
203.697	0.04
204.073	-0.06
204.45	0.01
204.827	-0.05
205.204	-0.09
205.58	0
205.957	0.14
