Data from Rubpy_EV_900_EDTA_Absorbance_12-20-34-903.txt Node
Date: Mon Jun 29 12:20:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.53
155.289	-0
155.669	-0
156.048	0.89
156.428	0.4
156.807	-0
157.186	1.4
157.566	-0
157.945	-0.25
158.325	-0.18
158.704	-0
159.083	-0.48
159.462	0.11
159.842	0.79
160.221	0.59
160.6	-0
160.979	0.72
161.359	0.39
161.738	0.06
162.117	-0
162.496	-0
162.875	-0.02
163.254	-0.36
163.633	-0.3
164.012	-0
164.391	-0.23
164.77	-0
165.149	-0
165.528	-0.85
165.907	-0.56
166.286	-0
166.665	0.12
167.044	-0.15
167.423	-0.08
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0.39
169.696	-0.11
170.074	-0.17
170.453	-0.3
170.832	-1.08
171.21	0.11
171.589	-0
171.968	0.11
172.346	0.21
172.725	-0
173.103	0.4
173.482	0.13
173.861	0.08
174.239	0.38
174.617	-0.14
174.996	-0
175.374	-0
175.753	0.3
176.131	-0
176.51	-0.15
176.888	-0.07
177.266	0.09
177.645	-0.03
178.023	0.18
178.401	-0.06
178.779	0.02
179.158	-0
179.536	-0.9
179.914	-0
180.292	-0
180.67	-0.03
181.048	-0
181.427	-0.6
181.805	-0.36
182.183	-0
182.561	-0
182.939	-0.63
183.317	-0.02
183.695	0.15
184.073	0.12
184.451	0.75
184.829	-0.76
185.206	-0
185.584	0.42
185.962	-0.34
186.34	-0.43
186.718	-0.95
187.096	-0
187.473	-0
187.851	0.48
188.229	0.06
188.607	-0.01
188.984	0.05
189.362	0.04
189.74	-0.06
190.117	0.05
190.495	-0.05
190.872	0.1
191.25	0.04
191.627	-0.04
192.005	0.01
192.382	0.19
192.76	-0.02
193.137	-0.05
193.515	-0.01
193.892	-0
194.269	0.01
194.647	0.02
195.024	0.05
195.401	-0.08
195.779	0.04
196.156	-0.15
196.533	-0.03
196.91	0.01
197.288	-0.01
197.665	-0.08
198.042	0.06
198.419	-0.01
198.796	0.01
199.173	0.05
199.55	0.11
199.927	0.08
200.304	0.05
200.681	-0.03
201.058	0.2
201.435	0.06
201.812	0.04
202.189	-0.03
202.566	-0.04
202.943	-0.01
203.32	0.05
203.697	-0.02
204.073	-0.01
204.45	0.03
204.827	-0.09
205.204	-0.03
205.58	-0.05
205.957	0.07
206.334	0.01
206.71	0.06
207.087	0.05
207.464	0.13
207.84	-0.04
208.217	0.13
208.593	0.05
208.97	0.12
209.346	0.04
209.723	0.1
210.099	0.05
210.476	0.12
210.852	0.04
211.228	0.03
211.605	-0.02
211.981	-0.02
212.357	-0.05
212.733	0.17
213.11	0.02
213.486	0.03
213.862	-0.02
214.238	0.04
214.614	0.02
214.991	0.02
215.367	0.02
215.743	-0.02
216.119	-0.01
216.495	0.04
216.871	0.01
217.247	-0.05
217.623	0.01
217.999	-0.04
218.375	-0.03
218.751	-0.03
219.127	-0.02
219.502	0.06
219.878	-0.01
220.254	-0.03
220.63	0.12
221.006	0.04
221.381	0.06
221.757	0.03
222.133	-0.04
222.508	0.01
222.884	-0.03
223.26	0.05
223.635	-0.02
224.011	0.02
224.386	-0.05
224.762	0.01
225.137	-0.03
225.513	-0.05
225.888	0.01
226.264	-0.01
226.639	0.02
227.014	0.05
227.39	0.08
227.765	0.05
228.14	-0.06
228.516	0.05
228.891	-0.02
229.266	0.02
229.641	-0.03
230.017	0.09
230.392	0.01
230.767	-0.04
231.142	0.01
231.517	0.04
231.892	-0.04
232.267	0
232.642	0.07
233.017	0.06
233.392	-0.05
233.767	-0.02
234.142	0
234.517	-0.06
234.892	-0.01
235.267	-0.02
235.641	0.09
236.016	0.04
236.391	-0.01
236.766	-0.08
237.14	-0.1
237.515	-0
237.89	-0.08
238.264	0.02
238.639	-0.05
239.014	-0.04
239.388	-0
239.763	-0.11
240.137	-0.07
240.512	0.08
240.886	-0.03
241.261	-0.03
241.635	0.02
242.009	-0.02
242.384	-0.02
242.758	0.04
243.132	0.09
243.507	0.04
243.881	0.04
244.255	0.02
244.629	-0.04
245.004	0.04
245.378	0.03
245.752	-0.02
246.126	0.02
246.5	-0.02
246.874	0.04
247.248	-0.02
247.622	-0
247.996	-0.01
248.37	0.02
248.744	-0.05
249.118	-0.01
249.492	0.02
249.866	-0.01
250.24	0.08
250.613	-0.05
250.987	0.03
251.361	-0
251.735	-0.01
252.108	0.02
252.482	-0.01
252.856	0.09
253.229	0.05
253.603	0.15
253.977	-0.01
254.35	0.07
254.724	-0.02
255.097	-0.01
255.471	-0.01
255.844	0.04
256.218	0.1
256.591	0.04
256.964	0.01
257.338	0.02
257.711	0.03
258.084	-0.04
258.458	-0.01
258.831	0.08
259.204	-0
259.577	0.04
259.95	0.06
260.323	0.09
260.697	0.03
261.07	0.07
