Data from Rubpy_EV_900_EDTA_Absorbance_12-25-24-050.txt Node
Date: Mon Jun 29 12:25:24 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.6
155.289	-0
155.669	-0
156.048	0.49
156.428	0.2
156.807	-0.45
157.186	0.19
157.566	0.06
157.945	0.05
158.325	-0
158.704	-0.22
159.083	-0.33
159.462	-0
159.842	0.01
160.221	0.54
160.6	1.32
160.979	0.62
161.359	0.2
161.738	-0
162.117	-0.53
162.496	0.64
162.875	-0
163.254	-0
163.633	-0.36
164.012	-0
164.391	0.13
164.77	-0.56
165.149	-0
165.528	-0.15
165.907	-0.08
166.286	1.04
166.665	-0
167.044	0.03
167.423	-0.03
167.802	-1.11
168.181	-0.75
168.559	0.2
168.938	1.15
169.317	-0
169.696	-0.15
170.074	-0
170.453	-0.37
170.832	-1.08
171.21	0.02
171.589	-0
171.968	-0.29
172.346	-0
172.725	-0
173.103	-0
173.482	0.36
173.861	-0
174.239	0.3
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	-0.03
176.888	-0.09
177.266	0.12
177.645	0.06
178.023	-0.05
178.401	-0.27
178.779	0.06
179.158	-0.18
179.536	-1.02
179.914	-0
180.292	-0
180.67	0.13
181.048	0.81
181.427	-1.2
181.805	0.1
182.183	-0
182.561	-0
182.939	0.12
183.317	-0
183.695	-0
184.073	0.52
184.451	-0.27
184.829	-0.59
185.206	-0
185.584	0.04
185.962	-0
186.34	-0
186.718	-1.04
187.096	-0
187.473	-0
187.851	0.03
188.229	-0
188.607	0.03
188.984	0.01
189.362	0.1
189.74	0.02
190.117	0.11
190.495	-0.04
190.872	0.05
191.25	0.05
191.627	0.01
192.005	-0.04
192.382	0.04
192.76	0.12
193.137	-0.01
193.515	0.03
193.892	0.06
194.269	0.08
194.647	-0.01
195.024	0.02
195.401	-0.09
195.779	-0.1
196.156	-0.09
196.533	0.09
196.91	-0.04
197.288	0.07
197.665	0.04
198.042	-0.01
198.419	0.08
198.796	0.01
199.173	-0.02
199.55	0.13
199.927	0.06
200.304	-0.01
200.681	0.04
201.058	0.02
201.435	-0.01
201.812	0.09
202.189	0.05
202.566	0.04
202.943	-0
203.32	0.06
203.697	0.03
204.073	0.01
204.45	-0.01
204.827	-0.01
205.204	-0.04
205.58	0.05
205.957	0.06
206.334	0.02
206.71	0.12
207.087	0.03
207.464	0.12
207.84	-0.01
208.217	0.06
208.593	0.05
208.97	0.15
209.346	0.01
209.723	0.07
210.099	0.05
210.476	0.03
210.852	0.01
211.228	0.08
211.605	0.11
211.981	0.19
212.357	0.05
212.733	0.13
213.11	-0.02
213.486	0.08
213.862	-0.08
214.238	0.04
214.614	0.03
214.991	0.12
215.367	-0.03
215.743	0.07
216.119	0.01
216.495	-0.01
216.871	0.04
217.247	0.09
217.623	0.02
217.999	0.06
218.375	0.11
218.751	-0
219.127	0.11
219.502	0.06
219.878	-0.05
220.254	-0.06
220.63	0.15
221.006	0.14
221.381	0.05
