Data from Rubpy_EV_900_EDTA_Absorbance_12-19-15-008.txt Node
Date: Mon Jun 29 12:19:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.4
155.289	-0
155.669	-0
156.048	-0
156.428	-0
156.807	0.3
157.186	0.74
157.566	1.18
157.945	-0
158.325	1
158.704	-0
159.083	0.15
159.462	-0
159.842	-0.24
160.221	0.05
160.6	-0
160.979	-0.22
161.359	0.33
161.738	-0
162.117	-0
162.496	0.74
162.875	-0
163.254	-0
163.633	0.37
164.012	-0
164.391	-0.32
164.77	-0
165.149	-0
165.528	-0.7
165.907	-0.85
166.286	-0
166.665	-0.23
167.044	0.01
167.423	-0.34
167.802	-0
168.181	-0.75
168.559	-0
168.938	0.3
169.317	-0
169.696	-0.18
170.074	-0.06
170.453	-0
170.832	-0
171.21	-0
171.589	-0.5
171.968	-0.09
172.346	0.62
172.725	-0.78
173.103	0.63
173.482	-0.02
173.861	-0.62
174.239	-0
174.617	0.42
174.996	-0
175.374	-0
175.753	-0.44
176.131	-0
176.51	0.26
176.888	-0.01
177.266	-0.16
177.645	-0
178.023	0.01
178.401	-0.17
178.779	0.29
179.158	0.3
179.536	-1.16
179.914	-0
180.292	0.65
180.67	0.27
181.048	-0.55
181.427	-1.11
181.805	0.17
182.183	-0
182.561	0.25
182.939	-0.24
183.317	-0.14
183.695	-0.08
184.073	-0
184.451	-0.23
184.829	-0.52
185.206	-0
185.584	-0.17
185.962	-0
186.34	-0
186.718	-1.47
187.096	-0
187.473	-0
187.851	0.12
188.229	-0
188.607	-0.07
188.984	-0.01
189.362	0.05
189.74	-0.07
190.117	-0.04
190.495	-0
190.872	0.05
191.25	0.07
191.627	-0.04
192.005	-0.05
192.382	0.03
192.76	0.11
193.137	-0.01
193.515	0.01
193.892	0.03
194.269	0.07
194.647	0.03
195.024	0.01
195.401	-0.1
195.779	0.06
196.156	-0.14
196.533	0.04
196.91	-0.05
197.288	-0.04
197.665	-0.08
198.042	0.11
198.419	0.02
198.796	-0.07
199.173	-0.08
199.55	0.05
199.927	0.03
200.304	0.05
200.681	-0.06
201.058	-0.01
201.435	-0.02
201.812	0.05
202.189	-0.08
202.566	-0.02
202.943	-0.01
203.32	0.03
203.697	0.02
204.073	-0.06
204.45	-0.05
204.827	-0.02
205.204	-0.02
205.58	0
205.957	0.01
206.334	-0.02
206.71	0.16
207.087	-0.01
207.464	0.08
207.84	-0.02
208.217	-0.02
208.593	0.02
208.97	0.06
209.346	0.05
209.723	0.02
210.099	0.05
210.476	0.09
210.852	0.06
211.228	0
211.605	0.04
211.981	-0.02
212.357	-0.02
212.733	0.08
213.11	0.05
213.486	0.1
213.862	-0.06
214.238	-0.07
214.614	-0.01
214.991	0.06
215.367	0.01
215.743	0.03
216.119	-0.1
216.495	0.01
216.871	-0.03
217.247	0
217.623	0.01
217.999	-0.08
218.375	-0.02
218.751	-0.04
219.127	-0.02
219.502	0.03
219.878	-0.06
220.254	0.06
220.63	0.12
221.006	0.11
221.381	-0.01
221.757	-0
222.133	-0.03
222.508	-0.03
222.884	0.02
223.26	-0.02
223.635	-0.02
224.011	0
224.386	-0.02
224.762	0.02
225.137	-0.06
225.513	0.02
225.888	-0.04
226.264	0.04
226.639	-0.05
227.014	0.05
227.39	0.04
227.765	-0.02
228.14	-0.03
228.516	0.15
228.891	0.01
229.266	-0.01
229.641	0.05
230.017	0.07
230.392	-0.01
230.767	-0.06
231.142	-0.05
231.517	0.08
231.892	0.05
232.267	0.01
232.642	-0.08
233.017	0.01
233.392	-0
233.767	0.05
234.142	0.02
234.517	0.07
234.892	0.09
235.267	0.02
235.641	0.04
236.016	0.02
236.391	0.09
236.766	0.03
237.14	-0.01
237.515	-0.01
237.89	0.02
238.264	0.1
238.639	-0.05
239.014	-0.05
239.388	-0.06
239.763	-0.03
240.137	-0.06
240.512	-0.01
240.886	0.03
241.261	-0.05
241.635	-0.01
242.009	0
242.384	-0.07
242.758	0.1
243.132	0.04
243.507	0.04
243.881	-0.07
244.255	0.03
244.629	0.02
245.004	0.09
245.378	0.06
245.752	-0.07
246.126	0.01
246.5	-0.02
246.874	0.07
247.248	-0
247.622	-0.05
247.996	-0.08
248.37	-0.03
248.744	-0.05
249.118	-0.08
249.492	-0.04
249.866	-0.07
250.24	0.06
250.613	-0.01
250.987	0.01
251.361	0.01
251.735	-0.02
252.108	0.03
252.482	0
252.856	-0.03
253.229	0.05
253.603	0.13
253.977	0.08
254.35	0.02
254.724	-0.02
255.097	0.02
255.471	-0.02
255.844	-0.06
256.218	0.06
256.591	-0.04
256.964	0.11
257.338	0.02
257.711	0.03
258.084	-0.01
258.458	-0.03
258.831	0.04
259.204	-0.02
259.577	-0
259.95	0.02
260.323	0.05
260.697	0.01
261.07	0.04
261.443	0.01
261.816	0.03
262.189	-0.01
262.562	0.07
262.935	0.03
263.308	0.07
263.68	-0.02
264.053	0.02
264.426	0.03
264.799	0.04
265.172	-0.01
265.545	0.1
265.917	-0.01
266.29	0
266.663	-0
267.035	-0.01
267.408	0.02
267.781	-0.01
268.153	0.08
268.526	0.03
268.898	0.03
269.271	0.04
269.643	0.02
270.016	0.04
270.388	0.06
270.76	-0.01
271.133	0.02
271.505	0.01
271.877	0.01
272.25	-0.06
272.622	-0.04
272.994	0.03
273.366	0.04
273.739	-0
274.111	0.01
274.483	0.04
274.855	-0.06
275.227	-0.03
275.599	0.05
275.971	-0
276.343	0.03
276.715	0.06
277.087	0.06
277.459	0.03
277.831	0.03
278.203	0.03
278.574	0.08
278.946	-0.08
279.318	0.02
279.69	0.03
280.061	0.02
280.433	0.07
280.805	0.01
281.176	0.02
281.548	0.03
281.92	0.07
282.291	0.04
282.663	-0.04
283.034	0.03
283.406	0.03
283.777	0.04
284.148	-0.02
284.52	0
284.891	0.04
285.262	0.03
285.634	0.02
286.005	0
286.376	0.03
286.747	0.03
287.119	0.04
287.49	0.04
287.861	0.07
288.232	0.02
288.603	-0.01
288.974	0.08
289.345	-0.03
289.716	0.03
290.087	-0.04
290.458	-0.03
290.829	0.01
291.2	0.04
291.571	-0.02
291.941	-0.01
292.312	0.03
292.683	0.02
293.054	-0.02
293.424	-0.06
293.795	0.01
294.166	0.03
294.536	0.03
294.907	0.02
295.277	-0.01
295.648	0.02
296.018	0.02
296.389	-0.02
296.759	-0.05
297.13	0.01
297.5	-0.04
297.871	-0
298.241	0.04
298.611	-0
298.981	-0.01
299.352	0.01
299.722	0
300.092	-0.03
300.462	-0.01
300.832	-0.02
301.202	0
301.573	-0.01
301.943	-0.01
302.313	0
302.683	-0.04
303.053	-0.03
303.422	-0.01
303.792	-0.02
304.162	-0.01
304.532	-0.01
304.902	-0.01
305.272	-0.01
305.641	-0.02
306.011	-0.02
306.381	-0.02
306.75	-0.01
307.12	-0.01
307.49	-0.01
307.859	-0.02
308.229	-0.01
308.598	-0.01
308.968	-0.02
309.337	-0.01
309.707	-0.01
310.076	-0.01
310.445	-0
310.815	-0.01
311.184	-0.01
311.553	-0.01
311.923	-0.01
312.292	-0.01
312.661	-0.01
313.03	-0.01
313.399	-0.01
313.768	-0.02
314.137	-0.01
314.506	-0.01
314.875	-0.01
315.244	-0.01
315.613	-0
315.982	-0.01
316.351	-0.01
316.72	-0.01
317.089	-0.01
317.458	-0.01
317.826	-0.01
318.195	-0.01
318.564	-0
318.933	-0.01
319.301	-0.01
319.67	-0.01
320.038	-0.01
320.407	-0.01
320.775	-0.01
321.144	-0.01
321.512	-0
321.881	-0.01
322.249	-0
322.618	-0
322.986	-0
323.354	0
323.723	-0
324.091	-0
324.459	-0.01
324.827	-0
325.195	-0
325.564	-0
325.932	-0
326.3	-0
326.668	0
327.036	-0
327.404	-0
327.772	-0.01
328.14	-0.01
328.508	-0
328.875	-0.01
329.243	-0
329.611	-0
329.979	0
330.346	0
330.714	0
331.082	-0
331.449	-0
331.817	-0.01
332.185	-0
332.552	-0
332.92	-0.01
333.287	-0.01
333.655	-0
334.022	-0.01
334.389	-0
334.757	-0
335.124	0
335.491	0
335.859	0
336.226	0
336.593	-0
336.96	-0
337.327	-0
337.695	-0
338.062	0
338.429	-0
338.796	0
339.163	0
339.53	0
339.897	0
340.263	0
340.63	0
340.997	0.01
341.364	0
341.731	0
342.097	0
342.464	-0
342.831	0
343.197	0
343.564	0
343.931	0
344.297	0.01
344.664	0
345.03	0
345.396	0
345.763	0
346.129	0
346.496	0
346.862	-0
347.228	0.01
347.594	0
347.961	0.01
348.327	0
348.693	0
349.059	0
349.425	0
349.791	0
350.157	0
350.523	0.01
350.889	0
351.255	0.01
351.621	0
351.987	0
352.353	0.01
352.719	0.01
353.084	0
353.45	0
353.816	0
354.181	0.01
354.547	0.01
354.913	0.01
355.278	0
355.644	0
356.009	0
356.375	0.01
356.74	0.01
357.106	0.01
357.471	0
357.836	0
358.202	0.01
358.567	0
358.932	0.01
359.297	0.01
359.663	0.01
360.028	0.01
360.393	0.01
360.758	0
361.123	0.01
361.488	0
361.853	0.01
362.218	0.01
362.583	0.01
362.948	0.01
363.312	0.01
363.677	0
364.042	0.01
364.407	0.01
364.772	0.01
365.136	0.01
365.501	0.01
365.865	0.01
366.23	0.01
366.595	0.01
366.959	0.01
367.324	0.01
367.688	0.01
368.052	0.01
368.417	0.01
368.781	0.01
369.145	0
369.51	0.01
369.874	0.01
370.238	0.01
370.602	0.01
370.967	0.01
371.331	0.01
371.695	0.01
372.059	0.01
372.423	0.01
372.787	0.01
373.151	0.01
373.515	0.01
373.878	0.01
374.242	0.01
374.606	0.01
374.97	0.01
375.334	0.01
375.697	0.01
376.061	0.01
376.425	0.01
376.788	0.01
377.152	0.01
377.515	0.01
377.879	0.01
378.242	0.01
378.606	0.01
378.969	0.01
379.333	0.01
379.696	0.01
380.059	0.01
380.422	0.01
380.786	0.01
381.149	0.01
381.512	0.01
381.875	0.01
382.238	0.02
382.601	0.01
382.964	0.01
383.327	0.02
383.69	0.01
384.053	0.01
384.416	0.01
384.779	0.01
385.142	0.01
385.504	0.01
385.867	0.01
386.23	0.01
386.593	0.01
386.955	0.01
387.318	0.01
387.68	0.01
388.043	0.01
388.405	0.01
388.768	0.01
389.13	0.01
389.493	0.01
389.855	0.01
390.217	0.01
390.58	0.01
390.942	0.01
391.304	0.02
391.666	0.01
392.028	0.01
392.391	0.01
392.753	0.01
393.115	0.02
393.477	0.01
393.839	0.01
394.201	0.01
394.563	0.01
394.924	0.01
395.286	0.02
395.648	0.01
396.01	0.01
396.371	0.02
396.733	0.01
397.095	0.01
397.456	0.01
397.818	0.01
398.18	0.01
398.541	0.02
398.903	0.02
399.264	0.02
399.625	0.01
399.987	0.01
400.348	0.01
400.709	0.01
401.071	0.02
401.432	0.01
401.793	0.02
402.154	0.02
402.515	0.02
402.876	0.01
403.238	0.02
403.599	0.02
403.96	0.02
404.32	0.02
404.681	0.02
405.042	0.02
405.403	0.02
405.764	0.02
406.125	0.02
406.485	0.02
406.846	0.02
407.207	0.02
407.567	0.02
407.928	0.02
408.288	0.02
408.649	0.02
409.009	0.02
409.37	0.02
409.73	0.02
410.091	0.02
