Data from Rubpy_EV_900_EDTA_Absorbance_12-34-31-896.txt Node
Date: Mon Jun 29 12:34:31 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 7.000000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	-0
155.669	-0
156.048	-0.15
156.428	0.16
156.807	-0
157.186	1.4
157.566	-0
157.945	0.38
158.325	-0
158.704	-0.22
159.083	-0
159.462	-0
159.842	-0.07
160.221	-0.05
160.6	-0.15
160.979	-0.26
161.359	-0
161.738	-0
162.117	-0.27
162.496	-0
162.875	-0
163.254	-0.45
163.633	0.07
164.012	-0
164.391	0.02
164.77	-0.38
165.149	-0
165.528	-0.87
165.907	-0
166.286	-0
166.665	-0.35
167.044	-0.11
167.423	-0.03
167.802	-0
168.181	-0.95
168.559	-0.01
168.938	-0
169.317	0.35
169.696	-0.37
170.074	-0
170.453	-0
170.832	-1.3
171.21	0.26
171.589	-0.02
171.968	0.06
172.346	-0.02
172.725	-0
173.103	0.36
173.482	0.58
173.861	-0.52
174.239	0.51
174.617	-0.21
174.996	-0
175.374	0.19
175.753	-0
176.131	-0
176.51	-0
176.888	-0.14
177.266	-0.21
177.645	-0
178.023	0.61
178.401	-0.24
178.779	0.26
179.158	-0.55
179.536	-0
179.914	-0
180.292	-0
180.67	-0.14
181.048	0.34
181.427	-1.11
181.805	0.25
182.183	-0
182.561	-0.34
182.939	-0.3
183.317	0.65
183.695	0.18
184.073	-0
184.451	-0.33
184.829	-0.85
185.206	-1.18
185.584	0.12
185.962	0.4
186.34	-0
186.718	-1.29
187.096	-0
187.473	-0
187.851	-0.01
188.229	-0
188.607	0.01
188.984	0.12
189.362	0
189.74	0.04
190.117	0.13
190.495	-0.04
190.872	0.1
191.25	0.03
191.627	0.02
192.005	-0.01
192.382	0.13
192.76	0.06
193.137	0.03
193.515	0.07
193.892	0.08
194.269	0.13
194.647	0.06
195.024	0.09
195.401	0.03
195.779	0.06
196.156	-0.03
196.533	0.06
196.91	0.1
197.288	0.08
197.665	-0.02
198.042	0.04
198.419	0.1
198.796	0.08
199.173	0.07
199.55	0.12
199.927	0.11
200.304	0.13
200.681	0.02
201.058	0.03
201.435	0.13
201.812	0.1
202.189	0.08
202.566	0.1
202.943	-0.06
203.32	0.04
203.697	0.08
204.073	0.12
204.45	0.08
204.827	0.03
205.204	0.05
205.58	0.08
205.957	0.08
