Data from Rubpy_EV_EDTA_Flow_Absorbance_15-16-20-470.txt Node
Date: Fri Jul 03 15:16:20 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.1
155.289	-0.14
155.669	-0.07
156.048	0.25
156.428	0.98
156.807	-0
157.186	1.45
157.566	-0
157.945	-0
158.325	-0.36
158.704	-0
159.083	0.58
159.462	-0
159.842	-0.39
160.221	-0
160.6	-0
160.979	-0
161.359	0.83
161.738	0.24
162.117	-0
162.496	-0
162.875	-1.19
163.254	1.15
163.633	0.06
164.012	-0
164.391	-1.33
164.77	0.08
165.149	-0
165.528	-0.12
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.3
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	1.45
170.453	0.51
170.832	-0.15
171.21	-0.48
171.589	-0.2
171.968	0.46
172.346	-0
172.725	0.59
173.103	-0.51
173.482	0.6
173.861	-0
174.239	-0
174.617	-0
174.996	-0.22
175.374	-0
175.753	0.48
176.131	0.54
176.51	0.08
176.888	-0
177.266	-0.62
177.645	0.05
178.023	-0
178.401	-0.11
178.779	-0.03
179.158	-0
179.536	0.16
179.914	-0.53
180.292	1.03
180.67	-0.04
181.048	0.3
181.427	-0
181.805	-0
182.183	-0
182.561	0.5
182.939	-0
183.317	-0
183.695	0.27
184.073	0.43
184.451	1.22
184.829	-0
185.206	-0
185.584	0.43
185.962	0.35
186.34	-0.46
186.718	-0
187.096	-0
187.473	-0
187.851	0.18
188.229	-0
188.607	0.02
188.984	-0.04
189.362	-0.05
189.74	-0.04
190.117	-0.06
190.495	0.03
190.872	0.04
191.25	-0.02
191.627	0.2
192.005	-0.02
192.382	-0.03
192.76	-0.09
193.137	-0
193.515	-0
193.892	0.02
194.269	-0.03
194.647	-0.1
195.024	-0.06
195.401	0.04
195.779	0.03
196.156	0.04
196.533	-0.07
196.91	0.02
197.288	-0.01
197.665	-0.02
198.042	0.01
198.419	0.01
198.796	-0.06
199.173	-0.02
199.55	-0.05
199.927	-0
200.304	-0.08
200.681	-0.15
201.058	0.03
201.435	0
201.812	-0.05
202.189	-0.04
202.566	0
202.943	-0.11
203.32	-0.02
203.697	-0.06
204.073	0
204.45	-0.05
204.827	0.04
205.204	-0.06
205.58	-0.07
205.957	0.01
206.334	-0.02
206.71	-0.08
