Data from Rubpy_EV_EDTA_Flow_Absorbance_14-41-42-493.txt Node
Date: Fri Jul 03 14:41:42 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	-0.44
155.669	-0
156.048	0.52
156.428	-0
156.807	0.79
157.186	-0.18
157.566	-0
157.945	-0.44
158.325	-0.7
158.704	-0
159.083	0.58
159.462	-0.4
159.842	0.48
160.221	0.42
160.6	0.08
160.979	0.6
161.359	-0.05
161.738	-0
162.117	-0.1
162.496	-0
162.875	-0.54
163.254	0.27
163.633	-0.02
164.012	0.87
164.391	-1.19
164.77	0.52
165.149	0.46
165.528	-0
165.907	0.54
166.286	-0
166.665	1.11
167.044	-0.34
167.423	1.48
167.802	0.37
168.181	-0
168.559	-0
168.938	-0.73
169.317	-0
169.696	1.26
170.074	-0
170.453	1.65
170.832	-0
171.21	-0.06
171.589	-0.6
171.968	0.08
172.346	-0
172.725	0.4
173.103	-0.63
173.482	0.78
173.861	-0
174.239	0.28
174.617	0.74
174.996	0.18
175.374	0.16
175.753	-0.34
176.131	1.24
176.51	0.03
176.888	-0
177.266	-0.72
177.645	0.04
178.023	-0
178.401	-0.06
178.779	-0.05
179.158	-0
179.536	0.05
179.914	-0
180.292	0.39
180.67	-0.26
181.048	-0
181.427	1.16
181.805	-1.12
182.183	-0.1
182.561	0.47
182.939	-0.12
183.317	-0
183.695	0.21
184.073	-0.3
184.451	-0
184.829	-0.1
185.206	-0
185.584	-0.2
185.962	-0
186.34	-0.28
186.718	-0
187.096	0.2
187.473	-0
187.851	0.13
188.229	-0.28
188.607	0.07
188.984	-0.03
189.362	-0.01
189.74	0.05
190.117	0.11
190.495	0.04
190.872	0.05
191.25	0.05
191.627	0.1
192.005	-0.01
192.382	0.06
192.76	-0.02
193.137	0.03
193.515	0.09
193.892	0.32
194.269	-0.01
194.647	-0.01
195.024	-0.03
195.401	0.03
195.779	0.13
196.156	0.09
196.533	-0.02
196.91	0.05
