Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-06-468.txt Node
Date: Fri Jul 03 15:26:06 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.06
156.048	-0
156.428	-0.02
156.807	0.32
157.186	0.9
157.566	-0
157.945	-0
158.325	-0.69
158.704	-0
159.083	0.91
159.462	-0
159.842	-0.48
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-1.28
163.254	-0
163.633	-0
164.012	-0
164.391	-1.16
164.77	-0.16
165.149	0.52
165.528	0.18
165.907	-0
166.286	-0
166.665	-0.25
167.044	-0
167.423	-0
167.802	0.24
168.181	-0
168.559	-0
168.938	-0
169.317	-0.1
169.696	-0
170.074	-0
170.453	0.26
170.832	-0
171.21	-0
171.589	-0.56
171.968	0.22
172.346	-0
172.725	0.41
173.103	-0.42
173.482	-0
173.861	-0
174.239	-0
174.617	0.09
174.996	-0.55
175.374	0.67
175.753	-0
176.131	0.22
176.51	0.16
176.888	-0
177.266	-0.78
177.645	0.16
178.023	-0
178.401	-0.07
178.779	0.1
179.158	-0
179.536	-0.01
179.914	-0
180.292	0.55
180.67	0.56
181.048	-0
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	0.02
184.073	-0
184.451	0.92
184.829	-0
185.206	-0
185.584	0.32
185.962	-0.11
186.34	-0.05
186.718	-0
187.096	-0
187.473	-0
187.851	-0.52
188.229	-0
188.607	0.04
188.984	-0.03
189.362	0.02
189.74	0.11
190.117	0.08
190.495	0.05
190.872	0.1
191.25	0.02
191.627	0.15
192.005	0.04
192.382	0.01
192.76	0.02
193.137	-0.01
193.515	0.01
193.892	0.15
194.269	-0.02
194.647	-0.04
195.024	-0.04
195.401	0.04
195.779	0.08
196.156	0.09
196.533	0.05
196.91	0
197.288	0.13
197.665	-0
198.042	0.02
198.419	0.1
198.796	-0.03
199.173	0.09
199.55	0.08
199.927	0.03
200.304	-0.01
200.681	0.05
201.058	-0.03
201.435	0.01
201.812	-0.03
202.189	0.06
202.566	0.02
202.943	-0.08
203.32	0.04
203.697	0.03
204.073	0.17
204.45	0.03
204.827	0.06
205.204	-0.01
205.58	0.05
205.957	0.12
206.334	-0.01
206.71	0.04
207.087	0.09
207.464	0.02
207.84	-0
208.217	0.17
208.593	0.02
208.97	0.12
209.346	-0.07
209.723	0.05
210.099	0.12
210.476	0.12
210.852	-0.05
211.228	0.09
211.605	0.01
211.981	0.01
212.357	0.1
212.733	0.03
213.11	0.09
213.486	0.04
213.862	0.08
214.238	0.12
214.614	0.16
214.991	0.06
215.367	0.18
215.743	0.06
216.119	0.09
216.495	0.02
216.871	-0
217.247	0.18
217.623	0.08
217.999	0.1
218.375	-0
218.751	0
219.127	0.03
219.502	0.07
219.878	0.07
220.254	0.02
220.63	0.03
221.006	0.07
221.381	0.05
221.757	-0
222.133	0.11
222.508	0.12
222.884	0.05
223.26	0.05
223.635	0.06
224.011	0.21
224.386	0.09
224.762	0.11
225.137	0.06
225.513	0.06
225.888	0.05
226.264	0.11
226.639	0.05
227.014	0.12
227.39	0.03
227.765	0.01
228.14	0
228.516	0.02
228.891	0.11
229.266	0.01
229.641	0.12
230.017	0.05
230.392	-0.03
230.767	-0.02
231.142	-0.04
231.517	-0.01
231.892	-0.03
232.267	0.06
232.642	0.14
233.017	0.02
233.392	0.08
233.767	0.01
234.142	-0.02
234.517	0.08
234.892	0.05
235.267	0.01
235.641	0.01
236.016	0.12
236.391	-0.01
236.766	-0.02
237.14	0.11
237.515	0.17
237.89	0.04
238.264	0.15
238.639	0.04
239.014	0.05
239.388	0.05
239.763	0.01
240.137	0.08
240.512	0.05
240.886	0.05
241.261	0.12
241.635	0.06
242.009	0.09
242.384	0.01
242.758	0.04
243.132	0.01
243.507	0.03
243.881	0.08
244.255	0.09
244.629	0.01
245.004	0.06
245.378	-0.01
245.752	0.1
246.126	0.01
246.5	0.06
246.874	0.03
247.248	-0.01
247.622	0.04
247.996	0.06
248.37	0.07
248.744	0.08
249.118	0.07
249.492	0.06
249.866	0.04
250.24	0.09
250.613	0.07
250.987	0.03
251.361	0.17
251.735	0.03
252.108	0.12
252.482	0.05
252.856	-0.03
253.229	0.05
253.603	0.03
253.977	-0.04
254.35	0.02
254.724	0.01
255.097	0.08
255.471	0.11
255.844	0.02
256.218	0.19
256.591	0.03
256.964	0.08
257.338	0.01
257.711	0.05
258.084	0.12
258.458	0.05
258.831	0.01
259.204	0.08
259.577	0.06
259.95	0.11
260.323	-0.04
260.697	0
261.07	0.07
261.443	0.07
261.816	0
262.189	-0
262.562	0.05
262.935	0.06
263.308	0.08
263.68	0.13
264.053	0.08
264.426	0.13
264.799	0.06
265.172	-0.01
265.545	0.02
265.917	-0.01
266.29	0.03
266.663	0.04
267.035	0.1
267.408	-0.01
267.781	0.03
268.153	0.12
268.526	0.08
268.898	0.07
269.271	0.01
269.643	0
270.016	0.01
270.388	0.09
270.76	-0
271.133	0.13
271.505	0.06
271.877	0.19
272.25	0.04
272.622	-0.01
272.994	0.11
273.366	0.06
273.739	0.12
274.111	0.1
274.483	0.05
274.855	0.12
275.227	0.07
275.599	0.02
275.971	0.1
276.343	0.16
276.715	0.12
277.087	0.04
277.459	0.16
277.831	0.06
278.203	0.09
278.574	0.07
278.946	0.04
279.318	0.04
279.69	0.06
280.061	0.1
280.433	0.01
280.805	0.13
281.176	0.16
281.548	0.15
281.92	0.08
282.291	0.08
282.663	0.02
283.034	0.09
283.406	0.08
283.777	0.03
284.148	0.17
284.52	0.11
284.891	0.02
285.262	0.02
285.634	0.07
286.005	0.05
286.376	0.05
286.747	0.08
287.119	0.06
287.49	0
287.861	0.13
288.232	0.08
288.603	0.09
288.974	0.12
289.345	0.02
289.716	0.01
290.087	0.07
290.458	0.11
290.829	0.03
291.2	-0
291.571	0.13
291.941	0.07
292.312	0.04
292.683	0.14
293.054	0.07
293.424	-0.07
293.795	0.07
294.166	0.07
294.536	0.06
294.907	0.08
295.277	0.1
295.648	0.04
296.018	0.13
296.389	0.1
296.759	0.16
297.13	0.17
297.5	0.07
297.871	0.09
298.241	0.08
298.611	0.01
298.981	0.1
299.352	0.03
299.722	0.07
300.092	0.02
300.462	0.06
300.832	0
301.202	0.06
301.573	0.05
301.943	0.04
302.313	0.01
302.683	0.04
303.053	0.06
303.422	0.09
303.792	0.1
304.162	0.02
304.532	0.03
304.902	-0.03
305.272	0.11
305.641	0.1
306.011	0.1
306.381	0.04
306.75	0.12
307.12	0.14
307.49	0.02
307.859	-0.01
308.229	0.09
308.598	0.14
308.968	0.06
309.337	0.07
309.707	0.15
310.076	0.09
310.445	0.07
310.815	0.12
311.184	0.08
311.553	0.1
311.923	0.08
312.292	0.08
312.661	0.08
313.03	0.06
313.399	0.09
313.768	0.07
314.137	0.06
314.506	0.07
314.875	0.08
315.244	0.11
315.613	0.07
315.982	0.1
316.351	0.07
316.72	0.07
317.089	0.1
317.458	0.08
317.826	0.08
318.195	0.08
318.564	0.09
318.933	0.09
319.301	0.08
319.67	0.08
320.038	0.08
320.407	0.1
320.775	0.09
321.144	0.08
321.512	0.08
321.881	0.09
322.249	0.09
322.618	0.09
322.986	0.08
323.354	0.09
323.723	0.08
324.091	0.08
324.459	0.09
324.827	0.08
325.195	0.1
325.564	0.07
325.932	0.08
326.3	0.08
326.668	0.1
327.036	0.07
327.404	0.06
327.772	0.07
328.14	0.08
328.508	0.08
328.875	0.09
329.243	0.08
329.611	0.08
329.979	0.07
330.346	0.07
330.714	0.07
331.082	0.07
331.449	0.07
331.817	0.08
332.185	0.08
332.552	0.09
332.92	0.08
333.287	0.09
333.655	0.09
334.022	0.07
334.389	0.08
334.757	0.08
335.124	0.08
335.491	0.09
335.859	0.09
336.226	0.09
336.593	0.09
336.96	0.08
337.327	0.09
337.695	0.1
338.062	0.09
338.429	0.09
338.796	0.09
339.163	0.1
339.53	0.1
339.897	0.1
340.263	0.1
340.63	0.09
340.997	0.11
341.364	0.1
341.731	0.11
342.097	0.11
342.464	0.1
342.831	0.1
343.197	0.11
343.564	0.12
343.931	0.11
344.297	0.12
344.664	0.12
345.03	0.13
345.396	0.12
345.763	0.13
346.129	0.12
346.496	0.13
346.862	0.13
347.228	0.13
347.594	0.13
347.961	0.13
348.327	0.13
348.693	0.14
349.059	0.13
349.425	0.14
349.791	0.15
350.157	0.15
350.523	0.15
350.889	0.15
351.255	0.15
351.621	0.16
351.987	0.16
352.353	0.16
352.719	0.16
353.084	0.17
353.45	0.16
353.816	0.17
354.181	0.17
354.547	0.16
354.913	0.18
355.278	0.17
355.644	0.18
356.009	0.18
356.375	0.19
356.74	0.19
357.106	0.19
357.471	0.19
357.836	0.2
358.202	0.2
358.567	0.2
358.932	0.21
359.297	0.2
359.663	0.21
360.028	0.2
360.393	0.2
360.758	0.21
361.123	0.21
361.488	0.22
361.853	0.21
362.218	0.22
362.583	0.22
362.948	0.22
363.312	0.22
363.677	0.23
364.042	0.23
364.407	0.23
364.772	0.24
365.136	0.23
365.501	0.24
365.865	0.24
366.23	0.24
366.595	0.24
366.959	0.25
367.324	0.25
367.688	0.25
368.052	0.25
368.417	0.25
368.781	0.26
369.145	0.26
369.51	0.26
369.874	0.26
370.238	0.26
370.602	0.27
370.967	0.26
371.331	0.26
371.695	0.26
372.059	0.26
372.423	0.26
372.787	0.25
373.151	0.25
373.515	0.25
373.878	0.25
374.242	0.25
374.606	0.25
374.97	0.24
375.334	0.24
375.697	0.24
376.061	0.25
376.425	0.24
376.788	0.24
377.152	0.24
377.515	0.24
377.879	0.25
378.242	0.24
378.606	0.25
378.969	0.25
379.333	0.24
379.696	0.25
380.059	0.25
380.422	0.26
380.786	0.25
381.149	0.26
381.512	0.27
381.875	0.28
382.238	0.27
382.601	0.28
382.964	0.29
383.327	0.3
383.69	0.3
384.053	0.31
384.416	0.31
384.779	0.32
385.142	0.33
385.504	0.33
385.867	0.33
386.23	0.33
386.593	0.33
386.955	0.34
387.318	0.34
387.68	0.33
388.043	0.34
388.405	0.33
388.768	0.33
389.13	0.32
389.493	0.32
389.855	0.32
390.217	0.31
390.58	0.31
390.942	0.32
391.304	0.32
391.666	0.33
392.028	0.33
392.391	0.34
392.753	0.34
393.115	0.35
393.477	0.36
393.839	0.37
394.201	0.39
394.563	0.39
394.924	0.42
395.286	0.43
395.648	0.45
396.01	0.46
396.371	0.47
396.733	0.49
397.095	0.5
397.456	0.49
397.818	0.5
398.18	0.49
398.541	0.48
398.903	0.48
399.264	0.45
399.625	0.45
399.987	0.42
400.348	0.4
400.709	0.39
401.071	0.38
401.432	0.36
401.793	0.35
402.154	0.32
402.515	0.3
402.876	0.29
403.238	0.27
403.599	0.25
403.96	0.24
404.32	0.22
404.681	0.21
405.042	0.2
405.403	0.19
405.764	0.18
406.125	0.17
406.485	0.16
406.846	0.15
407.207	0.15
407.567	0.15
407.928	0.14
408.288	0.14
408.649	0.13
409.009	0.13
409.37	0.13
409.73	0.11
410.091	0.1
410.451	0.11
410.811	0.11
411.171	0.1
411.532	0.11
411.892	0.1
412.252	0.1
412.612	0.1
412.972	0.09
413.332	0.09
413.692	0.09
414.052	0.09
414.412	0.1
414.772	0.09
415.132	0.09
415.492	0.09
415.851	0.08
416.211	0.08
416.571	0.09
416.931	0.09
417.29	0.08
417.65	0.08
418.009	0.08
418.369	0.08
418.728	0.09
419.088	0.09
419.447	0.08
419.807	0.08
420.166	0.08
420.525	0.08
420.884	0.09
421.244	0.07
421.603	0.09
421.962	0.07
422.321	0.07
422.68	0.05
423.039	0.06
423.398	0.07
423.757	0.06
424.116	0.08
424.475	0.07
424.834	0.09
425.193	0.09
425.551	0.08
425.91	0.07
426.269	0.06
426.628	0.07
426.986	0.08
427.345	0.07
427.703	0.06
428.062	0.07
428.42	0.08
428.779	0.06
429.137	0.08
429.496	0.07
429.854	0.09
430.212	0.07
430.57	0.06
430.929	0.05
431.287	0.07
431.645	0.05
432.003	0.07
432.361	0.06
432.719	0.07
433.077	0.07
433.435	0.08
433.793	0.07
434.151	0.08
434.509	0.09
434.866	0.07
435.224	0.07
435.582	0.07
435.94	0.08
436.297	0.07
436.655	0.06
437.012	0.06
437.37	0.07
437.727	0.06
438.085	0.06
438.442	0.06
438.8	0.06
439.157	0.09
439.514	0.07
439.872	0.05
440.229	0.05
440.586	0.07
440.943	0.05
441.3	0.07
441.657	0.06
442.014	0.07
442.371	0.06
442.728	0.05
443.085	0.05
443.442	0.07
443.799	0.08
444.156	0.09
444.513	0.06
444.869	0.08
445.226	0.05
445.583	0.06
445.939	0.07
446.296	0.07
446.652	0.07
447.009	0.07
447.365	0.07
447.722	0.06
448.078	0.08
448.434	0.08
448.791	0.08
449.147	0.07
449.503	0.07
449.859	0.07
450.215	0.06
450.571	0.05
450.928	0.08
451.284	0.06
451.64	0.06
451.995	0.07
452.351	0.05
452.707	0.09
453.063	0.08
453.419	0.06
453.775	0.06
454.13	0.05
454.486	0.05
454.842	0.06
455.197	0.08
455.553	0.09
455.908	0.07
456.264	0.09
456.619	0.09
456.975	0.05
457.33	0.06
457.685	0.07
458.04	0.08
458.396	0.09
458.751	0.07
459.106	0.04
459.461	0.04
459.816	0.07
460.171	0.08
460.526	0.06
460.881	0.06
461.236	0.06
461.591	0.06
461.946	0.06
462.301	0.05
462.655	0.04
463.01	0.06
463.365	0.07
463.719	0.06
464.074	0.08
464.428	0.05
464.783	0.07
465.137	0.06
465.492	0.06
465.846	0.06
466.201	0.06
466.555	0.06
466.909	0.07
467.263	0.04
467.618	0.06
467.972	0.06
468.326	0.08
468.68	0.06
469.034	0.06
469.388	0.07
469.742	0.06
470.096	0.05
470.45	0.06
470.804	0.06
471.157	0.04
471.511	0.06
471.865	0.06
472.218	0.07
472.572	0.06
472.926	0.07
473.279	0.07
473.633	0.05
473.986	0.07
474.34	0.05
474.693	0.05
475.046	0.06
475.4	0.05
475.753	0.05
476.106	0.05
476.459	0.05
476.812	0.05
477.165	0.04
477.519	0.04
477.872	0.05
478.224	0.05
478.577	0.05
478.93	0.05
479.283	0.06
479.636	0.05
479.989	0.05
480.341	0.05
480.694	0.05
481.047	0.05
481.399	0.04
481.752	0.04
482.104	0.05
482.457	0.04
482.809	0.05
483.162	0.05
483.514	0.04
483.866	0.05
484.219	0.06
484.571	0.06
484.923	0.06
485.275	0.05
485.627	0.05
485.979	0.05
486.331	0.05
486.683	0.05
487.035	0.04
487.387	0.03
487.739	0.04
488.091	0.05
488.443	0.07
488.794	0.06
489.146	0.07
489.498	0.06
489.849	0.07
490.201	0.06
490.552	0.06
490.904	0.05
491.255	0.06
491.607	0.06
491.958	0.06
492.309	0.06
492.661	0.06
493.012	0.06
493.363	0.06
493.714	0.07
494.065	0.06
494.416	0.06
494.767	0.06
495.118	0.06
495.469	0.06
495.82	0.06
496.171	0.06
496.522	0.07
496.872	0.07
497.223	0.06
497.574	0.05
497.924	0.06
498.275	0.06
498.626	0.07
498.976	0.07
499.327	0.08
499.677	0.07
500.027	0.07
500.378	0.07
500.728	0.07
501.078	0.07
501.428	0.07
501.779	0.07
502.129	0.07
502.479	0.07
502.829	0.06
503.179	0.07
503.529	0.07
503.879	0.07
504.229	0.07
504.578	0.08
504.928	0.07
505.278	0.07
505.628	0.07
505.977	0.08
506.327	0.08
506.676	0.07
507.026	0.07
507.375	0.08
507.725	0.08
508.074	0.08
508.424	0.08
508.773	0.08
509.122	0.08
509.471	0.08
509.82	0.08
510.17	0.08
510.519	0.08
510.868	0.08
511.217	0.08
511.566	0.08
511.915	0.08
512.263	0.08
512.612	0.08
512.961	0.08
513.31	0.08
513.659	0.09
514.007	0.09
514.356	0.08
514.704	0.08
515.053	0.09
515.401	0.08
515.75	0.09
516.098	0.09
516.447	0.09
516.795	0.09
517.143	0.09
517.491	0.09
517.839	0.08
518.188	0.08
518.536	0.09
518.884	0.09
519.232	0.09
519.58	0.1
519.928	0.09
520.275	0.09
520.623	0.09
520.971	0.09
521.319	0.09
521.666	0.09
522.014	0.1
522.362	0.1
522.709	0.09
523.057	0.09
523.404	0.1
523.752	0.1
524.099	0.1
524.446	0.09
524.794	0.09
525.141	0.09
525.488	0.1
525.835	0.1
526.182	0.1
526.529	0.1
526.876	0.1
527.223	0.1
527.57	0.1
527.917	0.1
528.264	0.1
528.611	0.1
528.958	0.1
529.304	0.11
529.651	0.1
529.998	0.1
530.344	0.1
530.691	0.1
531.037	0.1
531.384	0.1
531.73	0.1
532.076	0.1
532.423	0.11
532.769	0.1
533.115	0.11
533.461	0.11
533.807	0.11
534.154	0.11
534.5	0.11
534.846	0.1
535.192	0.1
535.537	0.11
535.883	0.1
536.229	0.1
536.575	0.11
536.921	0.11
537.266	0.11
537.612	0.11
537.957	0.12
538.303	0.12
538.649	0.11
538.994	0.11
539.339	0.11
539.685	0.11
540.03	0.11
540.375	0.12
540.721	0.12
541.066	0.11
541.411	0.11
541.756	0.12
542.101	0.12
542.446	0.12
542.791	0.12
543.136	0.12
543.481	0.12
543.825	0.12
544.17	0.12
544.515	0.12
544.86	0.12
545.204	0.12
545.549	0.12
545.893	0.12
546.238	0.12
546.582	0.12
546.927	0.13
547.271	0.13
