Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-02-477.txt Node
Date: Fri Jul 03 15:26:02 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.98
155.289	-0.48
155.669	-0.11
156.048	-0
156.428	0.2
156.807	-0
157.186	1.05
157.566	-0
157.945	-0.04
158.325	0.37
158.704	-0
159.083	0.85
159.462	-1.18
159.842	-0.39
160.221	-0
160.6	-0.26
160.979	-0
161.359	0.29
161.738	-0
162.117	-0
162.496	-0
162.875	-1.37
163.254	-0
163.633	-0
164.012	-0
164.391	-1.44
164.77	0.58
165.149	0.41
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	0.88
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	0.06
169.696	-0
170.074	0.15
170.453	0.37
170.832	0.54
171.21	-0
171.589	-0.66
171.968	0.4
172.346	-0
172.725	-0
173.103	-0.83
173.482	0.18
173.861	-0
174.239	0.38
174.617	-0
174.996	-0
175.374	0.15
175.753	-0
176.131	-0
176.51	0.82
176.888	1.23
177.266	-0.89
177.645	0.14
178.023	-0
178.401	-0.1
178.779	-0
179.158	-0
179.536	0.06
179.914	-0
180.292	0.09
180.67	0.74
181.048	-1.06
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	0.05
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	0.16
185.962	-0.19
186.34	-0.05
186.718	-0
187.096	0.02
187.473	-0
187.851	-0.29
188.229	0.21
188.607	0.07
188.984	0.05
189.362	0.04
189.74	0.06
190.117	0.1
190.495	0.02
190.872	0.07
191.25	0.07
191.627	0.16
192.005	0.06
192.382	0.05
192.76	0.02
193.137	0.1
193.515	0.14
193.892	0.15
194.269	0.03
194.647	-0.01
195.024	0.12
195.401	0.09
195.779	0.1
196.156	0.12
196.533	0.12
196.91	0.04
197.288	0.15
197.665	0.09
198.042	0.17
198.419	0.07
198.796	0.01
199.173	0.1
199.55	0.08
199.927	0.09
200.304	-0.03
200.681	0.07
201.058	0.02
201.435	-0.04
201.812	0
202.189	0.07
202.566	-0
202.943	0.14
203.32	0.09
203.697	-0.02
204.073	0.08
204.45	0.04
204.827	0.03
205.204	0.06
205.58	0.03
205.957	0.08
206.334	0.01
206.71	0.01
207.087	0.01
207.464	0.07
207.84	0.11
208.217	0.16
208.593	0.08
208.97	0.02
209.346	0.05
209.723	0.14
210.099	0.06
210.476	0.14
210.852	0
211.228	0.02
211.605	0.09
211.981	0.12
212.357	0.07
212.733	0.11
213.11	0.13
213.486	0.05
213.862	0.1
214.238	0.14
214.614	0.18
214.991	0.01
215.367	0.06
215.743	0.09
216.119	-0
216.495	0.08
216.871	0.07
217.247	0.24
217.623	0.11
217.999	0.15
218.375	0.03
218.751	0.14
219.127	-0.01
219.502	0.04
219.878	0.06
220.254	0.08
220.63	0.08
221.006	0.07
221.381	-0.02
221.757	-0.02
222.133	0.13
222.508	0.11
222.884	0.04
223.26	0.03
223.635	0.05
224.011	0.05
224.386	0
224.762	0.11
225.137	0.07
225.513	0.02
225.888	0.01
226.264	-0.01
226.639	0.09
227.014	0.09
227.39	0.04
227.765	0.09
228.14	0.11
228.516	0.07
228.891	0.14
229.266	0.09
229.641	0.01
230.017	0.1
230.392	0.06
230.767	0.04
231.142	0.06
231.517	0.26
231.892	0.11
232.267	0.14
232.642	0.09
233.017	0.12
233.392	0.02
233.767	0.03
234.142	0.05
234.517	0.1
234.892	-0.06
235.267	-0.03
235.641	-0.01
236.016	-0.01
236.391	0.03
236.766	0.12
237.14	0.23
237.515	0.13
237.89	0.05
238.264	0.19
238.639	0.1
239.014	0.1
239.388	0.13
239.763	0.08
240.137	0.15
240.512	0.06
240.886	0.08
241.261	0.06
241.635	0.15
242.009	0.09
242.384	0.1
242.758	0.23
243.132	0.07
243.507	0.14
243.881	0.09
244.255	0.11
244.629	0.01
245.004	0.13
245.378	0.05
245.752	-0
246.126	0.11
246.5	0.16
