Data from Rubpy_EV_EDTA_Flow_Absorbance_15-33-39-490.txt Node
Date: Fri Jul 03 15:33:39 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.99
155.289	-0.4
155.669	-0.13
156.048	0.52
156.428	-0
156.807	-0
157.186	0.97
157.566	-0
157.945	-0.07
158.325	-0
158.704	-0
159.083	0.21
159.462	-1.02
159.842	-0.12
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-0.93
163.254	-0
163.633	-0
164.012	-0
164.391	-0.85
164.77	-0.37
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.42
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.65
170.074	-0
170.453	0.54
170.832	-0
171.21	-0
171.589	-0.32
171.968	0.46
172.346	-0
172.725	1.21
173.103	-0.83
173.482	-0
173.861	-0
174.239	1.1
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.21
176.888	-0
177.266	-0.78
177.645	0.19
178.023	-0
178.401	-0.06
178.779	0.21
179.158	-0
179.536	0.36
179.914	-0
180.292	0.25
180.67	-0
181.048	-0.88
181.427	-0
181.805	-0.67
182.183	0.3
182.561	-0
182.939	-0
183.317	-0
183.695	-0.14
184.073	-0
184.451	0.18
184.829	-0.48
185.206	-0
185.584	-0.25
185.962	-0.44
186.34	-0.52
186.718	-0
187.096	0.78
187.473	-0
187.851	-0.38
188.229	-0
188.607	-0
188.984	-0.01
189.362	-0.02
189.74	-0.03
190.117	-0.05
190.495	0.05
190.872	0.1
191.25	0.06
191.627	0.2
192.005	0
192.382	0.08
192.76	0.02
193.137	0.01
193.515	-0.01
193.892	0.13
194.269	0.07
194.647	-0.04
195.024	-0.08
195.401	0.06
195.779	0.07
196.156	0.04
196.533	0.01
196.91	-0.11
197.288	0.01
197.665	-0.03
198.042	-0.06
198.419	-0.01
198.796	-0.08
199.173	0.04
199.55	-0.07
199.927	0.06
200.304	-0.05
200.681	-0.06
201.058	-0.03
201.435	-0.01
201.812	-0.08
202.189	-0.03
202.566	0.09
202.943	-0
203.32	0.03
203.697	-0.09
204.073	0.03
204.45	-0.05
204.827	-0.05
205.204	-0.11
205.58	0.01
205.957	-0
206.334	-0.09
206.71	-0.09
207.087	-0.14
207.464	-0.04
207.84	-0.05
208.217	0.01
208.593	-0.01
208.97	-0.01
209.346	-0.11
209.723	0.02
210.099	0
210.476	0.05
210.852	-0.07
211.228	-0.08
211.605	-0.08
211.981	-0.01
212.357	-0.03
212.733	0.03
213.11	0.01
213.486	-0.03
213.862	-0
214.238	0.05
214.614	0.04
214.991	-0.03
215.367	-0.08
215.743	-0.06
216.119	-0.04
216.495	-0.01
216.871	0.03
217.247	0.07
217.623	-0.01
217.999	0.06
218.375	-0.04
218.751	0.01
219.127	-0.08
219.502	0.03
219.878	-0.05
220.254	-0.02
220.63	-0.02
221.006	-0.01
221.381	-0.03
221.757	-0.15
222.133	0.08
222.508	-0.03
222.884	-0.01
223.26	-0.02
223.635	-0.05
224.011	0.06
224.386	-0.02
224.762	0.06
225.137	0.02
225.513	-0.03
225.888	-0.02
226.264	-0.13
226.639	0.05
227.014	0
227.39	0.05
227.765	-0.05
228.14	-0
228.516	-0.06
228.891	0
229.266	0.03
229.641	-0.02
230.017	0
230.392	-0.04
230.767	-0.13
231.142	-0.09
231.517	-0.01
231.892	0.04
232.267	0.05
232.642	0.01
233.017	-0.01
233.392	-0.01
233.767	0.04
234.142	-0.07
234.517	-0.06
234.892	-0.11
235.267	-0.12
235.641	-0.03
236.016	-0.01
236.391	-0.03
236.766	-0.01
237.14	0.05
237.515	0.13
237.89	0
238.264	0.09
238.639	0.1
239.014	-0.04
239.388	0.02
239.763	-0.1
240.137	-0.03
240.512	-0.08
240.886	-0.01
241.261	-0.05
241.635	0.01
242.009	0.04
242.384	0.12
242.758	-0.02
243.132	0.02
243.507	-0.03
243.881	0.03
244.255	0.02
244.629	-0.03
245.004	0.04
245.378	-0.08
245.752	-0
246.126	-0.04
246.5	-0.03
246.874	-0.07
247.248	-0.05
247.622	-0.01
247.996	0.05
248.37	-0.01
248.744	0.05
249.118	-0.06
249.492	0.06
249.866	-0.01
250.24	-0.05
250.613	-0.06
250.987	-0.01
251.361	0.05
251.735	-0.01
252.108	0.01
252.482	-0.03
252.856	0.05
253.229	0.08
253.603	-0.07
253.977	-0.08
254.35	0.07
254.724	0.04
255.097	0.02
255.471	-0.04
255.844	-0.01
256.218	0.06
256.591	0
256.964	-0.07
257.338	-0.03
257.711	-0.03
258.084	0.09
258.458	-0.03
258.831	-0.07
259.204	-0.02
259.577	0.02
259.95	0
260.323	-0.02
260.697	-0.06
261.07	-0.02
261.443	0.07
261.816	-0.05
262.189	-0.03
262.562	0.06
262.935	-0.08
263.308	0.06
263.68	0.05
264.053	0.04
264.426	-0.03
264.799	-0.07
265.172	-0.02
265.545	0.03
265.917	-0.05
266.29	-0.01
266.663	-0.01
267.035	-0.03
267.408	-0.06
267.781	0.03
268.153	0.11
268.526	0.03
268.898	0.04
269.271	0.05
269.643	0.02
270.016	0.05
270.388	0.04
270.76	-0.03
271.133	0.03
271.505	0.03
271.877	0.05
272.25	-0.06
272.622	-0.06
272.994	0.11
273.366	0.06
273.739	0.09
274.111	-0.02
274.483	0.09
274.855	0
275.227	0.1
275.599	-0.03
275.971	0.11
276.343	0.09
276.715	0.1
277.087	-0.05
277.459	0.02
277.831	0.03
278.203	0.04
278.574	-0.01
278.946	-0.02
279.318	0.04
279.69	0.01
280.061	0.02
280.433	-0.01
280.805	0.02
281.176	-0
281.548	0.01
281.92	0.02
282.291	0.07
282.663	0
283.034	-0.02
283.406	-0.07
283.777	-0.01
284.148	0.06
284.52	0.14
284.891	0.02
285.262	0.03
285.634	0.01
286.005	0.01
286.376	-0.06
286.747	-0.03
287.119	-0.01
287.49	-0.07
287.861	0
288.232	0
288.603	0.05
288.974	0.05
289.345	0.06
289.716	-0.01
290.087	0.02
290.458	0.04
290.829	0.01
291.2	-0.01
291.571	-0
291.941	0.05
292.312	-0
292.683	0.1
293.054	0.05
293.424	-0.04
293.795	0.04
294.166	-0.01
294.536	0.01
294.907	0.04
295.277	0.05
295.648	-0.03
296.018	0.09
296.389	-0.01
296.759	0.05
297.13	0.03
297.5	0.05
297.871	0.08
298.241	0.05
298.611	-0.05
298.981	0.07
299.352	0.03
299.722	0.02
300.092	0.01
300.462	0.03
300.832	0.01
301.202	-0.02
301.573	0.03
301.943	-0.04
302.313	0.07
302.683	-0.03
303.053	0.04
303.422	-0.03
303.792	0.02
304.162	-0.02
304.532	0.02
304.902	-0.08
305.272	0.09
305.641	0.01
306.011	0.06
306.381	-0.02
306.75	-0.03
307.12	0.01
307.49	0.04
307.859	-0.02
308.229	0.09
308.598	0.08
308.968	0.05
309.337	0.06
309.707	0.04
310.076	0.03
310.445	0.01
310.815	0.04
311.184	0.07
311.553	0.05
311.923	0.03
312.292	-0.01
312.661	0.02
313.03	-0.01
313.399	0.06
313.768	0.01
314.137	0.03
314.506	0.03
314.875	0.03
315.244	0.03
315.613	0.01
315.982	0.04
316.351	0.01
316.72	0.03
317.089	0.03
317.458	0.06
317.826	0.05
318.195	0.02
318.564	0.02
318.933	0.03
319.301	0.03
319.67	0.02
320.038	0.03
320.407	0.03
320.775	0.02
