Data from Rubpy_EV_EDTA_Flow_Absorbance_14-42-25-484.txt Node
Date: Fri Jul 03 14:42:25 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1
155.289	0.9
155.669	0.4
156.048	0.58
156.428	0.07
156.807	0.29
157.186	0.41
157.566	0.09
157.945	0.44
158.325	-0
158.704	-0
159.083	0.51
159.462	-1.27
159.842	-0
160.221	1.27
160.6	-0
160.979	-0
161.359	0.02
161.738	-0
162.117	-0.17
162.496	-0
162.875	-1.2
163.254	-0
163.633	-0
164.012	-0
164.391	-1.1
164.77	0.76
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0.25
167.044	-0.07
167.423	-0
167.802	0.54
168.181	-0
168.559	-0
168.938	-0.99
169.317	-0
169.696	-0
170.074	0.02
170.453	-0
170.832	0.1
171.21	-0
171.589	-0.52
171.968	-0
172.346	-0
172.725	0.68
173.103	-0.81
173.482	0.4
173.861	-0
174.239	-0
174.617	-0
174.996	0.05
175.374	0.21
175.753	0.48
176.131	0.85
176.51	0.08
176.888	-0
177.266	-0.97
177.645	0.04
178.023	-0
178.401	-0.01
178.779	0.11
179.158	-0
179.536	0.02
179.914	-0
180.292	1.2
180.67	-0
181.048	-0
181.427	-0
181.805	-0.56
182.183	-0.65
182.561	-0
182.939	-0
183.317	-0
183.695	0.07
184.073	-0.4
184.451	0.01
184.829	-0.72
185.206	-0
185.584	-0.52
185.962	-0.31
186.34	-0.09
186.718	0.7
187.096	0.1
187.473	-0
187.851	-0.24
188.229	0.07
188.607	0.04
188.984	-0.08
189.362	0.01
189.74	-0.01
190.117	0.03
190.495	0.11
190.872	0.07
191.25	-0.01
191.627	0.09
192.005	0.1
192.382	0.11
192.76	-0
193.137	0.06
193.515	0.04
193.892	0.07
194.269	0.03
194.647	-0.13
195.024	-0.04
195.401	0.03
195.779	0.09
196.156	0.08
196.533	-0.02
196.91	-0
197.288	0.04
197.665	-0.03
198.042	-0
198.419	0.01
198.796	-0.06
199.173	-0.05
199.55	0.04
199.927	0.01
200.304	-0.08
200.681	-0.08
201.058	0
201.435	0.12
201.812	-0.02
202.189	-0.03
202.566	0.01
202.943	-0.1
203.32	0.01
203.697	-0.04
204.073	0.08
204.45	0.09
204.827	-0.05
205.204	-0.02
205.58	0.05
205.957	-0
206.334	-0.05
206.71	0.03
207.087	-0.06
207.464	-0.02
207.84	-0.07
208.217	-0.01
208.593	-0.03
208.97	-0.03
209.346	-0.03
209.723	0.02
210.099	0.04
210.476	0.07
210.852	-0.07
211.228	-0.01
211.605	-0.03
211.981	-0.01
212.357	-0.05
212.733	0.1
213.11	0.1
213.486	0.03
213.862	0.01
214.238	0.04
214.614	0.07
214.991	-0.03
215.367	0.07
215.743	-0.04
216.119	-0.04
216.495	-0.01
216.871	-0.04
217.247	0.03
217.623	0.1
217.999	0.08
218.375	0.05
218.751	0.01
219.127	0.01
219.502	0.04
219.878	-0
220.254	0.03
220.63	0.01
221.006	0.02
221.381	-0.01
221.757	-0.07
222.133	0.01
222.508	0.03
222.884	0.02
223.26	0.04
223.635	-0.03
224.011	0.08
224.386	0.02
224.762	0.03
225.137	0.06
225.513	-0.02
225.888	0.04
226.264	0
226.639	0.01
227.014	0.03
227.39	-0.02
