Data from Rubpy_EV_EDTA_Flow_Absorbance_15-18-44-507.txt Node
Date: Fri Jul 03 15:18:44 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.92
155.289	-0.77
155.669	-0.06
156.048	-0
156.428	-0
156.807	-0
157.186	0.54
157.566	0.56
157.945	-0.13
158.325	0.07
158.704	-0
159.083	0.61
159.462	-0.54
159.842	-0.3
160.221	-0
160.6	-0
160.979	0.9
161.359	-0.14
161.738	-0
162.117	0.12
162.496	-0
162.875	-1.46
163.254	-0
163.633	0.46
164.012	-0
164.391	-1.02
164.77	0.02
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0.19
167.044	-0
167.423	0.7
167.802	0.21
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	1.26
170.074	1.45
170.453	0.33
170.832	-0
171.21	-0
171.589	0.15
171.968	0.33
172.346	-0
172.725	1.91
173.103	-0.88
173.482	0.36
173.861	-0
174.239	0.47
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.31
176.888	-0
177.266	-0.85
177.645	0.06
178.023	-0
178.401	-0.09
178.779	0.05
179.158	-0
179.536	0.39
179.914	-0.56
180.292	1.03
180.67	-0
181.048	-0.4
181.427	-0
181.805	-0
182.183	-0.73
182.561	-0
182.939	0.36
183.317	-0.45
183.695	-0.13
184.073	-0
184.451	0.4
184.829	-0.72
185.206	-0
185.584	-0.24
185.962	-0.02
186.34	-0.11
186.718	-0
187.096	-0.07
187.473	-0
187.851	-0.19
188.229	-0
188.607	0.04
188.984	0.02
189.362	-0.03
189.74	-0.01
190.117	-0.01
190.495	0.03
190.872	0.05
191.25	0.05
191.627	0.12
192.005	-0
192.382	-0.01
192.76	0.01
193.137	-0
193.515	0.07
193.892	0.15
194.269	0.06
194.647	-0.09
195.024	-0.04
195.401	-0.02
195.779	0.08
196.156	0.02
196.533	0
196.91	0
