Data from Rubpy_EV_EDTA_Flow_Absorbance_14-52-40-504.txt Node
Date: Fri Jul 03 14:52:40 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.8
155.289	-0
155.669	0.62
156.048	0.3
156.428	-0
156.807	-0
157.186	-0
157.566	-0
157.945	0.74
158.325	-0
158.704	-0
159.083	-0
159.462	-1.36
159.842	-0.44
160.221	0.87
160.6	-0
160.979	-0
161.359	-0
161.738	0.54
162.117	0.67
162.496	-0
162.875	-1.33
163.254	0.85
163.633	0.52
164.012	-0.06
164.391	-1.43
164.77	-0.22
165.149	-0
165.528	-0
165.907	0.15
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	-0
168.181	-0
168.559	-0.03
168.938	-0.73
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.46
171.968	0.99
172.346	-0
172.725	-0
173.103	-0.9
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.67
175.753	-0
176.131	0.54
176.51	0.73
176.888	-0
177.266	-0.93
177.645	0.16
178.023	-0
178.401	-0.18
178.779	0.08
179.158	-0
179.536	0.59
179.914	-0
180.292	-0
180.67	-0
181.048	-1.11
181.427	0.21
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0.34
184.073	-0
184.451	0.29
184.829	-0
185.206	-0
185.584	-0.21
185.962	-0.28
186.34	-0.19
186.718	0.13
187.096	-0
187.473	-0
187.851	-0.61
188.229	-0
188.607	-0.03
188.984	-0.03
189.362	-0.03
189.74	-0.02
190.117	0.05
190.495	-0.02
190.872	0.04
191.25	-0.02
191.627	0.15
192.005	0.07
192.382	0.02
192.76	0.01
193.137	0.06
193.515	0.05
193.892	0.04
