Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-28-483.txt Node
Date: Fri Jul 03 15:25:28 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.11
155.289	0.12
155.669	-0.27
156.048	0.82
156.428	-0
156.807	-0
157.186	-0
157.566	-0
157.945	-0.21
158.325	-0
158.704	-0
159.083	0.91
159.462	-1.1
159.842	-0.55
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	0.75
162.496	-0
162.875	-0.98
163.254	-0
163.633	-0
164.012	-0
164.391	-1.41
164.77	0.02
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.32
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	0.67
170.453	-0
170.832	-0
171.21	-0
171.589	-0.67
171.968	-0
172.346	-0
172.725	-0
173.103	-0.9
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.72
175.753	-0
176.131	1.54
176.51	-0
176.888	-0
177.266	-0.98
177.645	0.12
178.023	-0
178.401	-0.08
178.779	0.13
179.158	-0
179.536	0.64
179.914	-0
180.292	0.6
180.67	-0
181.048	-0.48
181.427	-0
181.805	-0
182.183	-0
182.561	1.64
182.939	-0
183.317	-0
183.695	-0.18
184.073	-0
184.451	-0
184.829	-0.44
185.206	-0
185.584	-0.3
185.962	-0.29
186.34	0.26
186.718	-0
187.096	0.54
187.473	-0
187.851	-0.44
188.229	-0
188.607	0.11
188.984	0.01
189.362	0.01
189.74	0.14
190.117	0.05
190.495	0.07
190.872	0.17
191.25	0.08
191.627	0.2
192.005	0.06
192.382	0.05
192.76	0
193.137	0.09
193.515	0.07
193.892	0.13
194.269	0.06
194.647	-0.08
195.024	-0.03
195.401	0.12
195.779	0.06
196.156	0.07
196.533	-0.03
196.91	0.12
197.288	0.12
197.665	0.05
198.042	0.1
198.419	0.06
198.796	0.07
199.173	-0.01
199.55	0.05
199.927	0.04
200.304	-0
200.681	0
201.058	-0.06
201.435	0.08
201.812	-0.06
202.189	0.05
202.566	0.03
202.943	-0.06
203.32	0
203.697	0.01
204.073	0.08
204.45	-0.01
204.827	0.03
205.204	-0.02
205.58	0.02
205.957	0.12
206.334	0.01
206.71	0.01
207.087	-0.03
207.464	0.09
207.84	0.01
208.217	-0.03
208.593	-0
208.97	0.09
209.346	0.03
209.723	0.06
210.099	0.14
210.476	0.02
210.852	0.02
211.228	0.05
211.605	0.03
211.981	0.09
212.357	-0.05
212.733	0.06
213.11	0.09
213.486	0.12
213.862	0.03
214.238	0.23
214.614	0.14
214.991	-0.11
215.367	0.06
215.743	0.03
216.119	-0.02
216.495	0.01
216.871	0.06
217.247	0.17
217.623	0.11
217.999	0.1
218.375	-0.02
