Data from Rubpy_EV_EDTA_Flow_Absorbance_14-39-45-466.txt Node
Date: Fri Jul 03 14:39:45 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.35
155.289	-0
155.669	-0.16
156.048	0.34
156.428	0.5
156.807	0.65
157.186	0.27
157.566	-0
157.945	-0
158.325	-0.15
158.704	-0
159.083	0.04
159.462	-0
159.842	-0.22
160.221	0.67
160.6	-0
160.979	-0
161.359	1.43
161.738	0.15
162.117	-0
162.496	-0
162.875	-1.2
163.254	-0
163.633	0.46
164.012	0.39
164.391	-1.19
164.77	0.11
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	0.21
167.044	-0
167.423	-0
167.802	0.45
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	0.15
170.453	0.24
170.832	-0.06
171.21	-0
171.589	-0.49
171.968	0.65
172.346	-0
172.725	0.52
173.103	-0.53
173.482	-0
173.861	-0
174.239	0.54
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.39
176.888	-0
177.266	-0.57
177.645	0.03
178.023	-0
178.401	-0.09
178.779	0.07
179.158	-0
179.536	0.19
179.914	-0
180.292	-0
180.67	-0.26
181.048	-0
181.427	-0
181.805	0.48
182.183	-0
182.561	-0
182.939	-0
183.317	-0.07
183.695	-0
184.073	0.43
184.451	-0
184.829	-0
185.206	-0
185.584	-0.21
185.962	-0.49
186.34	0.05
186.718	0.88
187.096	-0
187.473	0.65
187.851	-0.12
188.229	-0
188.607	0.03
188.984	0.01
189.362	-0.07
189.74	-0.03
190.117	-0.05
190.495	0.05
190.872	0.05
191.25	0.04
191.627	0.19
192.005	-0.05
192.382	0.11
192.76	-0.02
193.137	0.08
193.515	0.07
193.892	0.12
194.269	0.08
194.647	-0.07
