Data from Rubpy_EV_EDTA_Flow_Absorbance_14-46-34-472.txt Node
Date: Fri Jul 03 14:46:34 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	-0
156.048	-0
156.428	-0.06
156.807	0.38
157.186	0.33
157.566	-0
157.945	-0.07
158.325	-0.52
158.704	-0
159.083	0.31
159.462	-0.81
159.842	-0.12
160.221	-0
160.6	-0
160.979	-0
161.359	0.18
161.738	-0
162.117	0.37
162.496	-0
162.875	-1.27
163.254	0.97
163.633	0.22
164.012	0.64
164.391	-1.4
164.77	1.06
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	1.11
167.044	-0
167.423	0.7
167.802	0.21
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.21
170.074	-0.22
170.453	0.81
170.832	0.85
171.21	0.54
171.589	-0.4
171.968	0.62
172.346	-0
172.725	0.53
173.103	-0.73
173.482	0.38
173.861	0.28
174.239	0.98
174.617	-0
174.996	-0
175.374	0.04
175.753	-0
176.131	1.24
176.51	0.13
176.888	-0
177.266	-0.91
177.645	0.04
178.023	-0
178.401	0.01
178.779	0.07
179.158	-0
179.536	-0
179.914	-0
180.292	0.3
180.67	-0
181.048	-0.78
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	0.51
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.37
185.962	-0.13
186.34	-0.4
186.718	1.18
187.096	-0
187.473	-0
187.851	-0.39
188.229	0.03
188.607	0.01
188.984	0.03
189.362	0.02
189.74	-0.01
190.117	-0.05
190.495	0.01
190.872	0.02
191.25	0.02
191.627	0.11
192.005	0.05
192.382	-0.06
192.76	-0.03
193.137	0.06
193.515	0.08
193.892	0.01
194.269	0.09
194.647	0.09
195.024	-0.07
195.401	-0.01
195.779	0.1
196.156	0.01
196.533	-0.1
196.91	-0.03
197.288	0.04
197.665	0.02
198.042	-0.07
198.419	-0.06
198.796	-0.08
199.173	0.06
199.55	-0.01
199.927	0.04
200.304	-0.07
200.681	-0.02
201.058	-0.04
201.435	-0.05
201.812	-0.01
202.189	-0.07
202.566	-0.05
202.943	-0.1
203.32	0.01
203.697	-0.03
204.073	0.13
204.45	-0
204.827	0.02
205.204	-0
205.58	-0.04
205.957	0.03
206.334	-0.08
206.71	-0.09
207.087	-0.03
207.464	-0.02
207.84	-0.05
208.217	-0.03
208.593	-0.04
208.97	-0.03
209.346	-0.07
209.723	0.03
210.099	0.06
210.476	0.02
210.852	-0.04
211.228	0.01
211.605	-0.06
211.981	-0.01
212.357	-0.03
212.733	0.08
213.11	0.06
213.486	-0.05
213.862	-0.01
214.238	0.03
214.614	0.02
214.991	0.04
215.367	0.01
215.743	-0.03
216.119	-0.04
216.495	-0.01
216.871	-0.04
217.247	0.08
217.623	0.02
217.999	0.02
218.375	-0.03
218.751	-0.03
219.127	0.02
219.502	-0.05
219.878	0.01
220.254	0
220.63	-0.01
221.006	0.05
221.381	-0.08
221.757	-0.09
222.133	0.1
222.508	-0.05
222.884	0.02
223.26	0.07
223.635	-0.11
224.011	0.02
224.386	0.06
224.762	0.02
225.137	-0.02
225.513	0.05
225.888	-0.05
226.264	-0.08
226.639	0.02
227.014	-0.02
227.39	0.06
227.765	0.03
228.14	0.1
228.516	0.02
228.891	0.09
229.266	-0.12
229.641	0.06
230.017	-0.04
230.392	-0.01
230.767	-0.07
231.142	-0.01
231.517	-0.01
231.892	-0.07
232.267	0.03
232.642	0.02
233.017	0.09
233.392	0.01
233.767	-0.05
234.142	-0.07
234.517	-0.03
234.892	-0.01
235.267	-0.09
235.641	-0.01
236.016	0
236.391	0.02
236.766	-0.02
237.14	0.08
237.515	0.01
237.89	-0.03
238.264	0.04
238.639	0.08
239.014	0.01
239.388	0.01
239.763	-0.1
240.137	0.04
240.512	-0.02
240.886	-0.01
241.261	-0.03
241.635	0
242.009	0.04
242.384	0.06
242.758	0.04
243.132	-0.04
243.507	0.07
243.881	0
244.255	0.03
244.629	-0.07
245.004	0.1
245.378	-0.04
245.752	-0.01
246.126	-0.06
246.5	0.08
246.874	-0.01
247.248	-0.07
247.622	0.08
247.996	0.06
248.37	0.07
248.744	0.04
249.118	-0.02
249.492	0.13
249.866	-0.04
250.24	0.01
250.613	0.02
250.987	-0.01
251.361	0.05
251.735	-0.05
252.108	0.06
252.482	0.08
252.856	-0
253.229	-0.02
253.603	-0.04
253.977	-0.03
254.35	0.01
254.724	0
255.097	0.04
255.471	-0.02
255.844	0.01
256.218	0.09
256.591	-0.04
256.964	-0
257.338	-0.06
257.711	0.04
258.084	0.04
258.458	-0.02
258.831	-0.08
259.204	-0.04
259.577	-0.01
259.95	0.07
260.323	-0.01
260.697	-0.03
261.07	-0.02
261.443	0.03
261.816	-0.03
262.189	-0
262.562	0.07
262.935	-0
263.308	-0.02
263.68	0.04
264.053	0.01
264.426	0.04
264.799	0.01
265.172	-0.04
265.545	0
265.917	-0.08
266.29	0.03
266.663	-0.06
267.035	0
267.408	-0.02
267.781	0.07
268.153	0.12
268.526	0.02
268.898	-0.02
269.271	-0.01
269.643	0.01
270.016	-0.01
270.388	-0
270.76	-0.01
271.133	0.02
271.505	-0.05
271.877	0.07
272.25	-0.06
272.622	-0.06
272.994	0.07
273.366	-0.05
273.739	0.02
274.111	0.02
274.483	0
274.855	-0.02
275.227	0.01
275.599	0.03
275.971	0.13
276.343	0.03
276.715	0.13
277.087	-0.01
277.459	0.07
277.831	-0.03
278.203	0.02
278.574	-0.03
278.946	-0.04
279.318	0.02
279.69	-0.02
280.061	0.02
280.433	0.04
280.805	0.03
281.176	0.05
281.548	0.04
281.92	-0.03
282.291	0.02
282.663	0.04
283.034	0.05
283.406	-0.03
283.777	0.04
284.148	0.1
284.52	0.12
284.891	-0
285.262	-0
285.634	-0
286.005	0.02
286.376	0.02
286.747	-0.04
287.119	0.01
287.49	-0.02
287.861	0.04
288.232	0.02
288.603	0.05
288.974	0.1
289.345	0.02
289.716	-0.04
290.087	0.02
290.458	0.05
290.829	0.05
291.2	-0.07
291.571	0.08
291.941	0.05
292.312	-0.03
292.683	0.06
293.054	0.05
293.424	-0.09
293.795	0.05
294.166	-0.02
294.536	-0.01
294.907	0.03
295.277	-0.03
295.648	0.05
296.018	0.05
296.389	-0.03
296.759	0.03
297.13	0.01
297.5	-0
297.871	0.04
298.241	0.03
298.611	0.07
298.981	0.09
299.352	-0
299.722	-0.02
300.092	-0.03
300.462	0.05
300.832	0.04
301.202	-0.02
301.573	0.02
301.943	-0.02
302.313	0.05
302.683	0
303.053	0
303.422	0.01
303.792	0.05
304.162	-0.03
304.532	0.05
304.902	-0.06
305.272	0.01
305.641	0.07
306.011	0.01
306.381	-0.02
306.75	-0.02
307.12	0.01
307.49	-0.01
307.859	-0.04
308.229	0.07
308.598	0.03
308.968	-0.01
309.337	0.02
309.707	0.08
310.076	0.03
310.445	0
310.815	0.04
311.184	0.04
311.553	0.05
311.923	0.06
312.292	0.01
312.661	0.04
313.03	0.01
313.399	0.09
313.768	0.05
314.137	0.05
314.506	0.02
314.875	0.04
315.244	0.06
315.613	0.05
315.982	0.03
316.351	0.02
316.72	0.03
317.089	0.04
317.458	0.04
317.826	0.05
318.195	0.03
318.564	0.03
318.933	0.03
319.301	0.04
319.67	0.04
320.038	0.03
320.407	0.03
320.775	0.04
321.144	0.05
321.512	0.04
321.881	0.04
322.249	0.05
322.618	0.05
322.986	0.04
323.354	0.04
323.723	0.03
324.091	0.05
324.459	0.06
324.827	0.04
325.195	0.05
325.564	0.05
325.932	0.05
326.3	0.04
326.668	0.05
327.036	0.05
327.404	0.03
327.772	0.02
328.14	0.02
328.508	0.05
328.875	0.03
329.243	0.04
329.611	0.04
329.979	0.02
330.346	0.03
330.714	0.04
331.082	0.03
331.449	0.02
331.817	0.03
332.185	0.03
332.552	0.03
332.92	0.03
333.287	0.03
333.655	0.04
334.022	0.04
334.389	0.03
334.757	0.03
335.124	0.03
335.491	0.04
335.859	0.03
336.226	0.04
336.593	0.04
336.96	0.03
337.327	0.04
337.695	0.04
338.062	0.03
338.429	0.03
338.796	0.03
339.163	0.03
339.53	0.03
339.897	0.04
340.263	0.04
340.63	0.03
340.997	0.04
341.364	0.03
341.731	0.04
342.097	0.04
342.464	0.04
342.831	0.04
343.197	0.04
343.564	0.04
343.931	0.05
344.297	0.04
344.664	0.05
345.03	0.05
345.396	0.04
345.763	0.04
346.129	0.05
346.496	0.05
346.862	0.04
347.228	0.04
347.594	0.05
347.961	0.04
348.327	0.04
348.693	0.05
349.059	0.04
349.425	0.05
349.791	0.05
350.157	0.05
350.523	0.05
350.889	0.05
351.255	0.05
351.621	0.06
351.987	0.05
352.353	0.06
352.719	0.06
353.084	0.06
353.45	0.06
353.816	0.05
354.181	0.05
354.547	0.05
354.913	0.06
355.278	0.05
355.644	0.06
356.009	0.05
356.375	0.06
356.74	0.06
357.106	0.06
357.471	0.06
357.836	0.06
358.202	0.06
358.567	0.07
358.932	0.07
359.297	0.07
359.663	0.07
360.028	0.06
360.393	0.06
360.758	0.07
361.123	0.07
361.488	0.07
361.853	0.07
362.218	0.07
362.583	0.06
362.948	0.07
363.312	0.07
363.677	0.07
364.042	0.07
364.407	0.07
364.772	0.07
365.136	0.07
365.501	0.07
365.865	0.07
366.23	0.07
366.595	0.07
366.959	0.08
367.324	0.08
367.688	0.08
368.052	0.08
368.417	0.08
368.781	0.08
369.145	0.08
369.51	0.08
369.874	0.08
370.238	0.08
370.602	0.09
370.967	0.08
371.331	0.08
371.695	0.08
372.059	0.08
372.423	0.09
372.787	0.08
373.151	0.08
373.515	0.08
373.878	0.08
374.242	0.09
374.606	0.08
374.97	0.07
375.334	0.08
375.697	0.08
376.061	0.08
376.425	0.08
376.788	0.08
377.152	0.08
377.515	0.08
377.879	0.08
378.242	0.08
378.606	0.09
378.969	0.08
379.333	0.09
379.696	0.08
380.059	0.08
380.422	0.08
380.786	0.09
381.149	0.08
381.512	0.1
381.875	0.1
382.238	0.1
382.601	0.1
382.964	0.11
383.327	0.11
383.69	0.11
384.053	0.11
384.416	0.11
384.779	0.12
385.142	0.12
385.504	0.12
385.867	0.13
386.23	0.12
386.593	0.12
386.955	0.12
387.318	0.13
387.68	0.12
388.043	0.13
388.405	0.12
388.768	0.12
389.13	0.12
389.493	0.12
389.855	0.12
390.217	0.12
390.58	0.12
390.942	0.12
391.304	0.12
391.666	0.13
392.028	0.13
392.391	0.13
392.753	0.13
393.115	0.13
393.477	0.13
393.839	0.14
394.201	0.14
394.563	0.14
394.924	0.15
395.286	0.16
395.648	0.17
396.01	0.18
396.371	0.18
396.733	0.18
397.095	0.19
397.456	0.18
397.818	0.19
398.18	0.19
398.541	0.18
398.903	0.18
399.264	0.17
399.625	0.17
399.987	0.16
400.348	0.16
400.709	0.15
401.071	0.15
401.432	0.14
401.793	0.14
402.154	0.13
402.515	0.13
402.876	0.12
403.238	0.11
403.599	0.11
403.96	0.1
404.32	0.1
404.681	0.08
405.042	0.09
405.403	0.08
405.764	0.09
406.125	0.07
406.485	0.07
406.846	0.07
407.207	0.07
407.567	0.07
407.928	0.07
408.288	0.07
408.649	0.06
409.009	0.06
409.37	0.07
409.73	0.06
410.091	0.05
410.451	0.06
410.811	0.06
411.171	0.05
411.532	0.06
411.892	0.05
412.252	0.06
412.612	0.05
412.972	0.06
413.332	0.05
413.692	0.06
414.052	0.06
414.412	0.05
414.772	0.05
415.132	0.05
415.492	0.06
415.851	0.05
416.211	0.05
416.571	0.05
416.931	0.06
417.29	0.06
417.65	0.06
418.009	0.04
418.369	0.04
418.728	0.05
419.088	0.05
419.447	0.05
419.807	0.05
420.166	0.06
420.525	0.06
420.884	0.05
421.244	0.05
421.603	0.05
421.962	0.04
422.321	0.06
422.68	0.04
423.039	0.03
423.398	0.04
423.757	0.04
424.116	0.06
424.475	0.05
424.834	0.05
425.193	0.07
425.551	0.05
425.91	0.05
426.269	0.05
426.628	0.05
426.986	0.06
427.345	0.05
427.703	0.05
428.062	0.05
428.42	0.05
428.779	0.04
429.137	0.05
429.496	0.03
429.854	0.07
430.212	0.05
430.57	0.04
430.929	0.04
431.287	0.03
431.645	0.04
432.003	0.05
432.361	0.04
432.719	0.05
433.077	0.05
433.435	0.05
433.793	0.06
434.151	0.05
434.509	0.05
434.866	0.05
435.224	0.05
435.582	0.03
435.94	0.05
436.297	0.03
436.655	0.06
437.012	0.05
437.37	0.04
437.727	0.04
438.085	0.06
438.442	0.03
438.8	0.03
439.157	0.07
439.514	0.05
439.872	0.01
440.229	0.05
440.586	0.05
440.943	0.04
441.3	0.05
441.657	0.03
442.014	0.04
442.371	0.03
442.728	0.04
443.085	0.04
443.442	0.04
443.799	0.05
444.156	0.05
444.513	0.04
444.869	0.06
445.226	0.04
445.583	0.04
445.939	0.03
446.296	0.03
446.652	0.04
447.009	0.05
447.365	0.03
447.722	0.04
448.078	0.04
448.434	0.04
448.791	0.04
449.147	0.05
449.503	0.05
449.859	0.06
450.215	0.03
450.571	0.03
450.928	0.06
451.284	0.05
451.64	0.04
451.995	0.03
452.351	0.02
452.707	0.06
453.063	0.06
453.419	0.03
453.775	0.06
454.13	0.03
454.486	0.04
454.842	0.04
455.197	0.07
455.553	0.06
455.908	0.06
456.264	0.08
456.619	0.04
456.975	0.05
457.33	0.06
457.685	0.03
458.04	0.06
458.396	0.06
458.751	0.04
459.106	0.03
459.461	0.03
459.816	0.03
460.171	0.03
460.526	0.05
460.881	0.03
461.236	0.04
461.591	0.03
461.946	0.04
462.301	0.05
462.655	0.02
463.01	0.04
463.365	0.04
463.719	0.02
464.074	0.05
464.428	0.04
464.783	0.03
465.137	0.04
465.492	0.04
465.846	0.03
466.201	0.04
466.555	0.03
466.909	0.03
467.263	0.01
467.618	0.06
467.972	0.04
468.326	0.05
468.68	0.04
469.034	0.04
469.388	0.04
469.742	0.04
470.096	0.03
470.45	0.03
470.804	0.03
471.157	0.04
471.511	0.03
471.865	0.04
472.218	0.05
472.572	0.03
472.926	0.04
473.279	0.04
473.633	0.03
473.986	0.02
474.34	0.02
474.693	0.03
475.046	0.04
475.4	0.02
475.753	0.02
476.106	0.03
476.459	0.03
476.812	0.02
477.165	0.02
477.519	0.02
477.872	0.03
478.224	0.02
478.577	0.02
478.93	0.03
479.283	0.03
479.636	0.02
479.989	0.03
480.341	0.02
480.694	0.02
481.047	0.02
481.399	0.02
481.752	0.02
482.104	0.02
482.457	0.02
482.809	0.02
483.162	0.02
483.514	0.01
483.866	0.02
484.219	0.03
484.571	0.03
484.923	0.02
485.275	0.02
485.627	0.02
485.979	0.02
486.331	0.02
486.683	0.02
487.035	0.01
487.387	-0.01
487.739	0.01
488.091	0.02
488.443	0.03
488.794	0.03
489.146	0.03
489.498	0.02
489.849	0.03
490.201	0.03
490.552	0.03
490.904	0.02
491.255	0.02
491.607	0.01
491.958	0.02
492.309	0.02
492.661	0.02
493.012	0.02
493.363	0.02
493.714	0.02
494.065	0.02
494.416	0.03
494.767	0.01
495.118	0.02
495.469	0.02
495.82	0.02
496.171	0.03
496.522	0.02
496.872	0.02
497.223	0.02
497.574	0.01
497.924	0.02
498.275	0.01
498.626	0.02
498.976	0.03
499.327	0.03
499.677	0.03
500.027	0.02
500.378	0.02
500.728	0.02
501.078	0.02
501.428	0.02
501.779	0.03
502.129	0.03
502.479	0.03
502.829	0.02
503.179	0.02
503.529	0.02
503.879	0.02
504.229	0.02
504.578	0.02
504.928	0.02
505.278	0.02
505.628	0.02
505.977	0.03
506.327	0.02
506.676	0.02
507.026	0.02
507.375	0.03
507.725	0.03
508.074	0.02
508.424	0.02
508.773	0.03
509.122	0.02
509.471	0.02
509.82	0.02
510.17	0.02
510.519	0.03
510.868	0.02
511.217	0.02
511.566	0.03
511.915	0.02
512.263	0.02
512.612	0.02
512.961	0.02
513.31	0.02
513.659	0.03
514.007	0.03
514.356	0.03
514.704	0.02
515.053	0.03
515.401	0.02
515.75	0.03
516.098	0.03
516.447	0.03
516.795	0.03
517.143	0.03
517.491	0.03
517.839	0.03
518.188	0.02
518.536	0.02
518.884	0.02
519.232	0.03
519.58	0.03
519.928	0.03
520.275	0.02
520.623	0.02
520.971	0.02
521.319	0.03
521.666	0.03
522.014	0.03
522.362	0.03
522.709	0.03
523.057	0.03
523.404	0.03
523.752	0.03
524.099	0.03
524.446	0.03
524.794	0.03
525.141	0.03
525.488	0.02
525.835	0.03
526.182	0.03
526.529	0.03
526.876	0.03
527.223	0.03
527.57	0.03
527.917	0.03
528.264	0.03
528.611	0.03
528.958	0.03
529.304	0.04
529.651	0.03
529.998	0.03
530.344	0.02
530.691	0.03
531.037	0.03
531.384	0.03
531.73	0.03
532.076	0.03
532.423	0.03
532.769	0.03
533.115	0.03
533.461	0.03
533.807	0.03
534.154	0.03
534.5	0.03
534.846	0.03
535.192	0.03
535.537	0.03
535.883	0.03
536.229	0.03
536.575	0.03
536.921	0.03
537.266	0.03
537.612	0.03
537.957	0.03
538.303	0.03
538.649	0.03
538.994	0.03
539.339	0.03
539.685	0.03
540.03	0.03
540.375	0.03
540.721	0.03
541.066	0.03
541.411	0.03
541.756	0.04
542.101	0.04
542.446	0.03
542.791	0.03
