Data from Rubpy_EV_EDTA_Flow_Absorbance_14-49-54-506.txt Node
Date: Fri Jul 03 14:49:54 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.48
155.669	-0
156.048	-0
156.428	0.38
156.807	0.08
157.186	0.3
157.566	-0
157.945	-0
158.325	-0.65
158.704	-0
159.083	0.79
159.462	-0.74
159.842	0.35
160.221	-0
160.6	-0
160.979	-0
161.359	0.02
161.738	-0
162.117	0.97
162.496	-0
162.875	-1.41
163.254	-0
163.633	-0
164.012	-0
164.391	-1.13
164.77	0.06
165.149	-0
165.528	-0
165.907	-0
166.286	1.47
166.665	-0
167.044	-0
167.423	0.7
167.802	0.48
168.181	-0
168.559	-0
168.938	-0.75
169.317	-0
169.696	0.26
170.074	0.54
170.453	1.18
170.832	0.67
171.21	-0
171.589	-0.28
171.968	0.33
172.346	0.74
172.725	0.74
173.103	-0.74
173.482	0.73
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.19
176.888	-0
177.266	-0.92
177.645	0.15
178.023	-0
178.401	-0.1
178.779	0.09
179.158	-0
179.536	0.09
179.914	-0.64
180.292	-0
180.67	1.04
181.048	-0
181.427	-0
181.805	-0
182.183	-0
182.561	0.74
182.939	-0
183.317	-0
183.695	-0.14
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.4
185.962	-0.36
186.34	-0.12
186.718	-0
187.096	0.78
187.473	-0
187.851	-0.2
188.229	-0
188.607	0.02
188.984	-0.1
189.362	-0.05
189.74	-0
190.117	0.01
190.495	0.13
190.872	0.09
191.25	-0
191.627	0.1
192.005	0.01
192.382	0.07
192.76	-0
193.137	0.08
193.515	0.04
193.892	0.18
194.269	0.06
194.647	0.04
195.024	-0.07
195.401	-0.02
195.779	0.04
196.156	0.09
196.533	0.03
196.91	-0.02
197.288	0.06
197.665	-0.01
198.042	0.06
198.419	0.01
198.796	-0.01
199.173	0.08
199.55	-0.05
199.927	0.13
200.304	-0.04
200.681	-0.09
201.058	0.04
201.435	0.05
201.812	-0.05
202.189	0.03
202.566	-0.02
202.943	-0.04
203.32	0.09
203.697	-0.02
204.073	0.1
204.45	0.01
204.827	-0.05
205.204	-0.01
205.58	0.03
205.957	0.05
206.334	0.03
206.71	0.1
207.087	-0.07
207.464	-0.05
207.84	0.05
208.217	0.05
208.593	0.01
208.97	0.07
209.346	0.02
209.723	0.02
210.099	0.07
210.476	0.06
210.852	-0.09
211.228	0.07
211.605	-0.05
211.981	-0.01
212.357	0.07
212.733	0.07
213.11	0.08
213.486	0.02
213.862	-0.01
214.238	-0.04
214.614	0.13
214.991	-0.02
215.367	0.05
215.743	0.04
216.119	-0.01
216.495	0.01
216.871	0.03
217.247	0.02
217.623	0.06
217.999	0.1
218.375	-0.01
218.751	0.06
219.127	-0.02
219.502	0.03
219.878	0.05
220.254	0.02
220.63	-0
221.006	0.01
221.381	-0
221.757	-0.1
222.133	0.05
222.508	0.03
222.884	0.03
223.26	0.02
223.635	-0.04
224.011	0.04
224.386	0.09
224.762	0.04
225.137	-0.04
225.513	0.05
225.888	0.01
226.264	-0.04
226.639	0.08
227.014	0.11
227.39	0.08
227.765	0.01
228.14	0.01
228.516	-0.04
228.891	0.11
229.266	0.01
229.641	0.09
230.017	0.02
230.392	0.05
230.767	-0.02
231.142	-0.02
231.517	-0.01
231.892	0.09
232.267	0.07
232.642	-0
233.017	0.05
233.392	0.08
233.767	-0.02
234.142	0.01
234.517	0.02
234.892	-0.04
235.267	-0.06
235.641	-0.03
236.016	0.02
236.391	0.07
236.766	-0.03
237.14	0.13
237.515	0.13
237.89	0.06
238.264	0.14
238.639	0
239.014	0.11
239.388	0.02
239.763	-0.03
240.137	0.04
240.512	-0.06
240.886	-0.02
241.261	-0.01
241.635	0.02
242.009	0.05
242.384	0.02
242.758	0.05
243.132	-0.03
243.507	0.08
243.881	0.03
244.255	0.07
244.629	-0.09
245.004	0.04
245.378	-0.03
245.752	-0.05
246.126	-0.1
246.5	-0
246.874	0.03
247.248	0.02
247.622	0.05
247.996	0.01
248.37	0.03
248.744	0.07
249.118	-0.11
249.492	0.12
249.866	-0.02
250.24	0.03
250.613	0.06
250.987	0.07
251.361	0.09
251.735	-0.04
252.108	0.02
252.482	0.09
252.856	-0.06
253.229	0.02
253.603	-0.02
253.977	-0.05
254.35	0.08
254.724	0.04
255.097	0.05
255.471	0.01
255.844	-0.04
256.218	0.07
256.591	0.02
256.964	0.05
257.338	0.02
257.711	0.01
258.084	0.1
258.458	-0.02
258.831	-0.02
259.204	0.12
259.577	-0
259.95	0.05
260.323	0.01
260.697	-0
261.07	0
261.443	0
261.816	-0
262.189	0.03
262.562	0.08
262.935	-0.02
263.308	-0.03
263.68	0.12
264.053	0.05
264.426	0.02
264.799	-0.01
265.172	0.02
265.545	0.09
265.917	-0.01
266.29	0.01
266.663	-0.02
267.035	0.03
267.408	-0.03
267.781	0.09
268.153	0.15
268.526	0.08
268.898	-0
269.271	0.07
269.643	0.05
270.016	0.04
270.388	0.04
270.76	0.09
271.133	0.07
271.505	0.07
271.877	0.11
272.25	-0
272.622	-0.04
272.994	0.1
273.366	-0.03
273.739	0.11
274.111	0.03
274.483	0.09
274.855	-0.03
275.227	0.08
275.599	0.02
275.971	0.15
276.343	0.05
276.715	0.17
277.087	0.08
277.459	0.03
277.831	0.01
278.203	0.07
278.574	-0.01
278.946	-0.08
279.318	0.08
279.69	0.05
280.061	0.08
280.433	0.06
280.805	0.05
281.176	0.02
281.548	0.15
281.92	0.05
282.291	0.03
282.663	0.03
283.034	0.06
283.406	0.1
283.777	0.04
284.148	0.08
284.52	0.16
284.891	0.09
285.262	-0
285.634	0.08
286.005	0.08
286.376	-0
286.747	-0.01
287.119	0.08
287.49	0.03
287.861	0.08
288.232	0.08
288.603	0.1
288.974	0.09
289.345	0
289.716	-0.01
290.087	0.06
290.458	0.07
290.829	0.1
291.2	0.07
291.571	0.02
291.941	0.11
292.312	0
292.683	0.02
293.054	0.03
293.424	-0.08
293.795	0.07
294.166	0.03
294.536	0.03
294.907	-0.03
295.277	0.05
295.648	0.04
296.018	0.12
296.389	-0
296.759	0.05
297.13	0.08
297.5	0.05
297.871	0.1
298.241	0.11
298.611	0.01
298.981	0.1
299.352	0.01
299.722	0.1
300.092	-0.01
300.462	0.1
300.832	0.08
301.202	0.07
301.573	0.03
301.943	0.04
302.313	0.04
302.683	0.07
303.053	0.05
303.422	0.06
303.792	0.09
304.162	-0.04
304.532	0.11
304.902	-0.03
305.272	0.07
305.641	0.1
306.011	0.03
306.381	0.03
306.75	-0.01
307.12	0.07
307.49	-0.01
307.859	0.06
308.229	0.07
308.598	0.03
308.968	0.05
309.337	0
309.707	0.1
310.076	0.09
310.445	0.09
310.815	0.09
311.184	0.09
311.553	0.09
311.923	0.08
312.292	0.06
312.661	0.05
313.03	-0
313.399	0.12
313.768	0.03
314.137	0.06
314.506	0.05
314.875	0.05
315.244	0.06
315.613	0.05
315.982	0.07
316.351	0.05
316.72	0.06
317.089	0.08
317.458	0.07
317.826	0.08
318.195	0.06
318.564	0.06
318.933	0.08
319.301	0.07
319.67	0.07
320.038	0.03
320.407	0.08
320.775	0.07
321.144	0.08
321.512	0.06
321.881	0.06
322.249	0.08
322.618	0.07
322.986	0.08
323.354	0.06
323.723	0.06
324.091	0.08
324.459	0.06
324.827	0.07
325.195	0.08
325.564	0.07
325.932	0.08
326.3	0.07
326.668	0.07
327.036	0.06
327.404	0.05
327.772	0.06
328.14	0.05
328.508	0.06
328.875	0.06
329.243	0.07
329.611	0.06
329.979	0.05
330.346	0.06
330.714	0.07
331.082	0.07
331.449	0.04
331.817	0.06
332.185	0.06
332.552	0.07
332.92	0.07
333.287	0.06
333.655	0.06
334.022	0.07
334.389	0.06
334.757	0.06
335.124	0.06
335.491	0.06
335.859	0.07
336.226	0.07
336.593	0.07
336.96	0.07
337.327	0.08
337.695	0.07
338.062	0.07
338.429	0.08
338.796	0.07
339.163	0.07
339.53	0.07
339.897	0.07
340.263	0.08
340.63	0.08
340.997	0.08
341.364	0.07
341.731	0.08
342.097	0.08
342.464	0.08
342.831	0.09
343.197	0.09
343.564	0.08
343.931	0.09
