Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-39-473.txt Node
Date: Fri Jul 03 15:25:39 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.72
155.289	-0
155.669	0.23
156.048	-0
156.428	-0
156.807	0.71
157.186	0.45
157.566	-0
157.945	-0.07
158.325	-0
158.704	-0
159.083	-0
159.462	-1.37
159.842	-0.52
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	0.67
162.496	-0
162.875	-1.37
163.254	-0
163.633	-0
164.012	-0
164.391	-1
164.77	0.32
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.26
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.56
171.968	0.35
172.346	-0
172.725	-0
173.103	-0.8
173.482	-0
173.861	-0
174.239	-0
174.617	0.56
174.996	-0
175.374	-0
175.753	0.78
176.131	-0
176.51	0.52
176.888	-0
177.266	-1
177.645	0.14
178.023	-0
178.401	-0.02
178.779	-0.01
179.158	-0
179.536	0.55
179.914	-0
180.292	-0
180.67	0.26
181.048	-0.98
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0.15
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.18
185.962	-0.08
186.34	-0.09
186.718	-0
187.096	-0
187.473	-0
187.851	-0.38
188.229	-0
188.607	0.07
188.984	0.05
189.362	-0.01
189.74	0.02
190.117	0.06
190.495	0.06
190.872	0.09
191.25	0.03
191.627	0.23
192.005	0.04
192.382	0.03
192.76	0.07
193.137	0.05
193.515	0.1
193.892	0.1
194.269	-0.01
194.647	-0.02
195.024	0.01
195.401	0.03
195.779	0.12
196.156	0.14
196.533	0.1
196.91	0.03
197.288	0.08
197.665	0.1
198.042	0.05
198.419	0.04
198.796	-0.01
199.173	0.05
199.55	0.07
199.927	0.06
200.304	-0.06
200.681	0.05
201.058	-0.04
201.435	0.11
201.812	-0.01
202.189	0.1
202.566	0.01
202.943	-0.02
203.32	0.1
203.697	-0.06
204.073	0.11
204.45	0.12
204.827	0.01
205.204	0.02
205.58	0.11
205.957	0.06
206.334	0.01
206.71	0.03
207.087	0.01
207.464	0.05
207.84	0.07
208.217	0.09
208.593	-0.01
208.97	0.09
209.346	0.04
209.723	0.14
210.099	0.11
210.476	0.1
210.852	-0.1
211.228	0.02
211.605	0
211.981	0.06
212.357	0.25
212.733	0.03
213.11	0.09
213.486	0.08
213.862	0.08
214.238	0.16
214.614	0.06
214.991	0.05
215.367	0.11
215.743	0.08
216.119	0.06
216.495	0.12
216.871	0.01
217.247	0.16
217.623	0.11
217.999	0.12
218.375	-0.02
218.751	0.02
219.127	0.04
219.502	0.12
219.878	0.03
220.254	0.02
220.63	0.06
221.006	0.02
221.381	-0.01
221.757	-0.08
222.133	0.14
222.508	0.07
222.884	0.1
223.26	0.01
223.635	0.01
224.011	0.17
224.386	0.13
224.762	0.1
225.137	0.01
225.513	0.06
225.888	0.02
226.264	0.02
226.639	0.06
227.014	0.15
227.39	0.07
227.765	0.04
228.14	0.08
228.516	0.09
228.891	0.14
229.266	0.06
229.641	0.09
230.017	0.02
230.392	0.05
230.767	-0.01
231.142	-0
231.517	0.02
231.892	0.09
232.267	0.03
232.642	0.07
233.017	0.04
233.392	0.03
233.767	-0.01
234.142	-0.04
234.517	-0.01
234.892	0.03
235.267	-0.07
235.641	0.01
236.016	0.05
236.391	0.01
236.766	0.13
237.14	0.03
237.515	0.13
237.89	0.06
238.264	0.11
238.639	0.08
239.014	0.07
239.388	0.08
239.763	-0
240.137	0.1
240.512	0.01
240.886	0.02
241.261	0.02
241.635	0.04
242.009	0.06
242.384	0.05
242.758	0.15
243.132	0.06
243.507	0.11
243.881	0.04
244.255	0.11
244.629	-0.05
245.004	0.13
245.378	0.02
245.752	-0.01
246.126	0.05
246.5	0.15
246.874	-0.02
247.248	0.02
247.622	-0
247.996	0.17
248.37	0.08
248.744	0.1
249.118	0.04
249.492	0.14
249.866	-0.01
250.24	0.11
250.613	0.02
250.987	0.12
251.361	0.15
251.735	0.08
252.108	0.07
252.482	0.02
252.856	0.01
253.229	0.1
253.603	0.08
253.977	0.04
254.35	0.12
254.724	0.06
255.097	0.07
255.471	0.05
255.844	0.11
256.218	0.15
256.591	0.03
256.964	0.05
257.338	-0.02
257.711	0.12
258.084	0.12
258.458	0.1
258.831	-0.02
259.204	0.06
259.577	0.16
259.95	0.07
260.323	-0.01
260.697	0.1
261.07	0.04
261.443	0.13
261.816	-0.02
262.189	0.08
262.562	0.12
262.935	0.06
263.308	0.09
263.68	0.04
264.053	0.18
264.426	0.11
264.799	0.05
265.172	0.01
265.545	0.06
265.917	0.02
266.29	0.05
266.663	0.08
267.035	0.06
267.408	0.07
267.781	0.06
268.153	0.18
268.526	0.07
268.898	0.09
269.271	0.12
269.643	0.15
270.016	0.03
270.388	0.09
270.76	0.11
271.133	0.12
271.505	0.07
271.877	0.13
272.25	0.08
272.622	-0.04
272.994	0.14
273.366	0.07
273.739	0.06
274.111	0.05
274.483	0.04
274.855	0.07
275.227	0.08
275.599	0.08
275.971	0.12
276.343	0.07
276.715	0.25
277.087	0.12
277.459	0.14
277.831	0.1
278.203	0.1
278.574	0.11
278.946	-0.05
279.318	0.12
279.69	0.06
280.061	0.05
280.433	0.1
280.805	0.1
281.176	0.09
281.548	0.16
281.92	0.1
282.291	0.08
282.663	0.05
283.034	0.15
283.406	0.09
283.777	0.03
284.148	0.14
284.52	0.16
284.891	0.07
285.262	0.05
285.634	0.12
286.005	0.06
286.376	0.01
286.747	0.03
287.119	0.02
