Data from Rubpy_EV_EDTA_Flow_Absorbance_15-13-30-461.txt Node
Date: Fri Jul 03 15:13:30 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.35
155.669	0.68
156.048	0.36
156.428	-0
156.807	-0
157.186	0.43
157.566	0.26
157.945	0.44
158.325	-0.33
158.704	-0
159.083	0.49
159.462	0.3
159.842	-0.6
160.221	0.61
160.6	-0
160.979	-0
161.359	0.43
161.738	0.3
162.117	0.19
162.496	-0
162.875	-1.13
163.254	0.45
163.633	-0
164.012	-0
164.391	-1.31
164.77	0.66
165.149	0.88
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.18
168.181	-0
168.559	-0
168.938	-0.78
169.317	-0
169.696	-0
170.074	0.49
170.453	0.61
170.832	-0.41
171.21	-0
171.589	-0.34
171.968	1.29
172.346	-0
172.725	0.5
173.103	-0.86
173.482	1.68
173.861	-0
174.239	1.1
174.617	-0
174.996	0.11
175.374	0.85
175.753	-0
176.131	-0
176.51	0.06
176.888	-0
177.266	-0.33
177.645	0.03
178.023	-0
178.401	-0.03
178.779	-0.08
179.158	0.26
179.536	0.69
179.914	0.4
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0.12
182.183	0.2
182.561	1.34
182.939	-0.18
183.317	-0
183.695	-0.18
184.073	-0
184.451	0.29
184.829	-0.4
185.206	-0
185.584	-0.24
185.962	0.3
186.34	-0.18
186.718	-0
187.096	0.34
187.473	-0
187.851	-0
188.229	-0
188.607	0.01
188.984	-0.05
189.362	0.02
189.74	-0.08
190.117	0.01
190.495	0.02
190.872	0.08
191.25	0.03
191.627	0.12
192.005	-0.03
192.382	0.06
192.76	-0.1
193.137	-0.03
193.515	-0.02
193.892	0.07
194.269	0.04
194.647	-0.09
195.024	-0.06
195.401	0.01
195.779	0.02
196.156	0.01
196.533	0.01
196.91	-0.08
197.288	-0.01
197.665	-0.06
198.042	-0
198.419	0.07
198.796	-0.02
199.173	-0.04
199.55	-0.07
199.927	0.04
200.304	-0.1
200.681	-0.07
201.058	0.09
201.435	0.03
201.812	-0.02
202.189	-0.05
202.566	-0.07
202.943	-0.02
203.32	0.01
203.697	-0
204.073	0.05
204.45	-0.02
204.827	-0.07
205.204	-0
205.58	0.01
205.957	-0.01
206.334	-0.07
206.71	-0.12
207.087	-0.11
207.464	-0.01
207.84	-0.01
208.217	0.1
208.593	-0
208.97	-0.01
209.346	-0.02
209.723	0.01
210.099	0.11
210.476	0.03
210.852	-0.05
211.228	-0
211.605	-0.1
211.981	0.01
212.357	-0.03
212.733	0.03
213.11	-0
213.486	0.03
213.862	0
214.238	0.02
214.614	0.05
214.991	0
215.367	0.12
215.743	0.05
216.119	0.02
216.495	-0.02
216.871	-0.06
217.247	0.08
217.623	0.02
217.999	0.07
218.375	-0.05
218.751	0.03
219.127	0.04
219.502	0.11
219.878	-0.02
220.254	-0
220.63	-0.03
221.006	-0.01
221.381	-0.04
221.757	-0.09
222.133	0.1
222.508	0.03
222.884	0.02
223.26	0.02
223.635	-0.01
224.011	0.06
224.386	0.04
224.762	0.04
225.137	0.04
225.513	0.03
225.888	0.01
226.264	-0.07
226.639	0
227.014	0.08
227.39	0.03
227.765	-0.03
228.14	0.07
228.516	-0.06
228.891	0.1
229.266	0.04
229.641	0.03
230.017	0.06
230.392	-0.03
230.767	0.03
231.142	0.05
231.517	0.04
231.892	0.03
232.267	0.09
232.642	0.02
233.017	0.07
233.392	-0.04
233.767	-0.1
234.142	-0.07
234.517	-0.09
234.892	-0.02
235.267	-0.1
235.641	0.01
236.016	-0.03
236.391	-0.02
236.766	0.03
237.14	0.04
237.515	0.05
237.89	0.01
238.264	0.09
238.639	0.09
239.014	0
239.388	0.02
239.763	-0.04
240.137	0.03
240.512	0.04
240.886	-0.05
241.261	-0.1
241.635	-0.06
242.009	0.12
242.384	0.04
242.758	0.11
243.132	-0.02
243.507	0.05
243.881	0.02
244.255	0.1
244.629	-0.09
245.004	0.08
245.378	-0.04
245.752	-0.05
246.126	-0.07
246.5	0.08
246.874	-0.06
247.248	-0.04
247.622	0
247.996	0.06
248.37	0.1
248.744	0.01
249.118	0.15
249.492	0.06
249.866	-0.1
250.24	0.06
250.613	0.01
250.987	-0.02
251.361	0.06
251.735	-0.03
252.108	0.02
252.482	0.01
252.856	-0.05
253.229	0.02
253.603	-0.01
253.977	-0.07
254.35	0.03
254.724	-0.03
255.097	0.03
255.471	-0.01
255.844	0
256.218	0.08
256.591	0.06
256.964	0.07
257.338	-0.02
257.711	0.02
258.084	0.04
258.458	0.06
258.831	-0.08
259.204	-0.02
259.577	-0.04
259.95	0.08
260.323	0.02
260.697	-0.01
261.07	0.02
261.443	0.11
261.816	-0.03
262.189	0.07
262.562	0.01
262.935	0
263.308	0.02
263.68	0.06
264.053	0.02
264.426	0.13
264.799	-0.06
265.172	-0.01
265.545	0.03
265.917	-0.02
266.29	0.03
266.663	0.04
267.035	-0.01
267.408	-0.04
267.781	-0.02
268.153	0.14
268.526	0.04
268.898	0.05
269.271	0.06
269.643	-0.01
270.016	0.01
270.388	0.05
270.76	0.03
271.133	0.06
271.505	0.05
271.877	0.09
272.25	-0.02
272.622	-0.06
272.994	0.09
273.366	-0.05
273.739	0.08
274.111	0.09
274.483	0.02
274.855	0.01
275.227	0.08
275.599	0.06
275.971	0.12
276.343	0.06
276.715	0.06
277.087	-0.01
277.459	0.1
277.831	0.05
278.203	0.05
278.574	-0.02
278.946	0.01
279.318	0.07
279.69	0.03
280.061	0.02
280.433	0.01
280.805	0.02
281.176	-0
281.548	0.05
281.92	0.06
282.291	0.03
282.663	0.04
283.034	0.05
283.406	0.03
283.777	-0
284.148	0.03
284.52	0.12
284.891	0.04
285.262	-0
285.634	-0.01
286.005	0.04
286.376	-0.01
286.747	-0.04
287.119	0.02
