Data from Rubpy_EV_EDTA_Flow_Absorbance_14-59-32-490.txt Node
Date: Fri Jul 03 14:59:32 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.12
155.289	-0.35
155.669	1.46
156.048	0.46
156.428	0.24
156.807	0.71
157.186	0.85
157.566	-0
157.945	-0
158.325	0.85
158.704	-0
159.083	0.61
159.462	-1.23
159.842	-0.3
160.221	-0
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	0.15
162.496	-0
162.875	-1.32
163.254	0.67
163.633	-0.18
164.012	-0
164.391	-1.13
164.77	-0
165.149	-0.29
165.528	-0
165.907	-0
166.286	0.93
166.665	0.34
167.044	-0
167.423	-0
167.802	0.28
168.181	-0
168.559	-0
168.938	-0
169.317	0.6
169.696	-0
170.074	-0.04
170.453	0.61
170.832	-0
171.21	-0
171.589	-0.73
171.968	0.86
172.346	-0
172.725	-0
173.103	-0.63
173.482	0.27
173.861	-0
174.239	-0
174.617	-0
174.996	-0.16
175.374	0.26
175.753	-0.18
176.131	0.04
176.51	0.19
176.888	-0
177.266	-0.51
177.645	0.04
178.023	-0
178.401	-0.04
178.779	0.16
179.158	0.26
179.536	0.99
179.914	-0
180.292	0.55
180.67	-0.59
181.048	-0
181.427	0.68
181.805	-0
182.183	-0.38
182.561	0.25
182.939	-0
183.317	-0
183.695	0.07
184.073	0.16
184.451	-0
184.829	0.6
185.206	-0
185.584	0.13
185.962	-0.02
186.34	-0.14
186.718	-0
187.096	0.06
187.473	-0
187.851	-0.03
188.229	0.21
188.607	0.01
188.984	-0.04
189.362	0.01
189.74	-0.02
190.117	-0.06
190.495	0.09
190.872	0.1
191.25	-0
191.627	0.2
192.005	0.03
192.382	-0.01
192.76	-0.08
193.137	0.05
193.515	0.06
193.892	0.01
194.269	-0.01
194.647	-0.04
195.024	-0.12
195.401	-0.03
195.779	-0.03
196.156	0.02
196.533	-0.04
196.91	-0.01
197.288	0.05
197.665	0.06
198.042	-0
198.419	0.04
198.796	-0.06
199.173	0.01
199.55	0.01
199.927	-0.01
200.304	-0.04
200.681	-0.02
201.058	-0.02
201.435	-0.02
201.812	-0.01
202.189	-0.03
202.566	-0.03
202.943	-0.1
203.32	-0
203.697	-0.12
204.073	0.06
204.45	-0.08
204.827	0.04
205.204	-0.06
205.58	-0.01
205.957	0.07
206.334	-0.08
206.71	-0.08
207.087	-0.03
207.464	0.04
207.84	-0.08
208.217	-0.04
208.593	-0.06
208.97	0.04
209.346	-0.02
209.723	0
210.099	0.08
210.476	0
210.852	-0.13
211.228	-0.06
211.605	-0.06
211.981	0.06
212.357	0.02
212.733	0.02
213.11	0.03
213.486	0.02
213.862	-0
214.238	0.09
214.614	0.03
214.991	-0.05
215.367	0.04
215.743	0.02
216.119	0.04
216.495	0.03
216.871	-0.03
217.247	0.1
217.623	0.03
217.999	0.08
218.375	-0.07
218.751	-0
219.127	-0.03
219.502	-0.01
219.878	-0.01
220.254	-0.01
220.63	0.01
221.006	-0.03
221.381	-0.05
221.757	-0.1
222.133	0.06
222.508	0.01
222.884	-0.01
223.26	0.01
223.635	-0.07
224.011	0.15
224.386	0.02
224.762	0
225.137	-0.04
225.513	-0.04
225.888	0.02
226.264	0.03
226.639	-0.03
227.014	0.07
227.39	-0.04
227.765	-0
228.14	0.09
228.516	-0.01
228.891	0.08
229.266	-0.06
229.641	-0.04
230.017	-0.06
230.392	-0.06
230.767	-0.04
231.142	-0.03
231.517	0.01
231.892	0.03
232.267	0.06
232.642	0.01
233.017	-0.01
233.392	-0.02
233.767	-0.09
234.142	-0.02
234.517	-0.09
234.892	-0.07
235.267	-0.18
235.641	-0.06
236.016	0.04
236.391	-0.03
236.766	-0.04
237.14	0.03
237.515	0.05
237.89	0.04
238.264	0.05
238.639	0.1
239.014	0.03
239.388	0.01
239.763	-0.05
240.137	-0.02
240.512	-0.01
240.886	0.02
241.261	0
241.635	-0.03
242.009	-0
242.384	-0.02
242.758	-0.03
243.132	-0.03
243.507	0.01
243.881	0.03
244.255	-0.06
244.629	-0.08
245.004	0.1
245.378	-0.1
245.752	-0.1
246.126	-0.02
246.5	-0
246.874	-0.05
247.248	-0.03
247.622	0.03
247.996	0.02
248.37	-0.01
248.744	0.02
249.118	-0.02
249.492	0.08
249.866	0.04
250.24	0.01
250.613	0.02
250.987	0.02
251.361	0.04
251.735	-0.02
252.108	0.03
252.482	0
252.856	-0.07
253.229	-0.04
253.603	-0.02
253.977	-0.01
254.35	-0.01
254.724	-0.06
255.097	0.02
255.471	0.11
255.844	0.01
256.218	0.06
256.591	-0
256.964	-0.03
257.338	-0
257.711	0.01
258.084	0.01
258.458	0.02
258.831	-0.07
259.204	0.01
259.577	-0.05
259.95	0.08
260.323	0.01
260.697	-0
261.07	-0.03
261.443	0.01
261.816	-0
262.189	-0.01
262.562	0.04
262.935	-0.03
263.308	0.05
263.68	0.01
264.053	0.04
264.426	0.04
264.799	-0.01
265.172	-0.07
265.545	0
265.917	-0.05
266.29	-0.02
266.663	0.02
267.035	0.02
267.408	-0.1
267.781	0.01
268.153	0.08
268.526	-0.01
268.898	-0.05
269.271	0
269.643	-0.01
270.016	0.02
270.388	-0
270.76	0.07
271.133	0.05
271.505	0.07
271.877	0.08
272.25	-0.02
272.622	0.01
272.994	0.06
273.366	0
273.739	0.01
274.111	0.02
274.483	-0.02
274.855	-0.02
275.227	0.04
275.599	0.03
275.971	0.05
276.343	0.02
276.715	0.11
277.087	-0.01
277.459	0.09
277.831	-0.03
278.203	0.07
278.574	-0.01
278.946	-0.09
279.318	0.05
279.69	-0.04
280.061	0.03
280.433	0.01
280.805	0.05
281.176	0.01
281.548	0.08
281.92	0.05
282.291	0.05
282.663	0.04
283.034	-0.06
283.406	0.04
283.777	0.08
284.148	0.06
284.52	0.18
284.891	0.03
285.262	-0.02
285.634	-0.01
286.005	0
286.376	0.01
286.747	-0.01
287.119	0.05
287.49	-0.02
287.861	0.02
288.232	0.01
288.603	0.09
288.974	0.01
289.345	0.06
289.716	0.05
290.087	0.05
290.458	0.06
290.829	0.02
291.2	0
291.571	0.08
291.941	0.04
292.312	-0.07
292.683	0.09
293.054	0.04
293.424	-0.11
293.795	0.01
294.166	-0.03
294.536	-0.01
294.907	-0.04
295.277	0.06
295.648	0.04
296.018	0.06
296.389	-0
296.759	0
297.13	0.07
297.5	0.03
297.871	0.02
298.241	0.02
298.611	0.03
298.981	0.09
299.352	-0.01
299.722	-0.03
300.092	0.03
300.462	0.03
300.832	0.03
301.202	0
301.573	-0.03
301.943	-0.07
302.313	-0.01
302.683	0.01
303.053	-0.01
303.422	0.01
303.792	0.04
304.162	0
304.532	-0.01
304.902	-0.09
305.272	0.04
305.641	0.02
306.011	0.05
306.381	0
306.75	-0.03
307.12	0.05
