Data from Rubpy_EV_EDTA_Flow_Absorbance_14-07-50-483.txt Node
Date: Fri Jul 03 14:07:50 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.21
155.669	1.29
156.048	0.38
156.428	-0
156.807	0.09
157.186	0.47
157.566	-0
157.945	0.56
158.325	0.07
158.704	-0
159.083	0.31
159.462	-0
159.842	-0.39
160.221	-0
160.6	-0
160.979	-0
161.359	0.05
161.738	-0
162.117	-0.12
162.496	-0
162.875	-1.56
163.254	0.67
163.633	-0
164.012	-0.04
164.391	-1.23
164.77	0.41
165.149	0.22
165.528	0.95
165.907	-0.33
166.286	-0
166.665	0.03
167.044	-0
167.423	-0
167.802	0.08
168.181	0.7
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	0.49
170.453	1.05
170.832	-0
171.21	-0.15
171.589	-0.56
171.968	0.09
172.346	-0
172.725	0.36
173.103	-0.78
173.482	0.36
173.861	-0
174.239	0.98
174.617	-0.02
174.996	-0.51
175.374	0.78
175.753	-0.52
176.131	-0.1
176.51	0.05
176.888	-0
177.266	-0.6
177.645	0.09
178.023	-0
178.401	0.03
178.779	0.07
179.158	0.44
179.536	-0.06
179.914	-0.53
180.292	-0
180.67	-0.53
181.048	-0
181.427	0.03
181.805	-0.22
182.183	-0.44
182.561	-0
182.939	0.03
183.317	-0.22
183.695	0.51
184.073	-0
184.451	0.24
184.829	-0.83
185.206	-0
185.584	-0.08
185.962	-0.13
186.34	-0.31
186.718	0.7
187.096	0.38
187.473	-0
187.851	0.22
188.229	0.07
188.607	0.09
188.984	-0.05
189.362	0.04
189.74	0.04
190.117	-0.04
190.495	0.01
190.872	-0.01
191.25	0.17
191.627	0.05
192.005	-0.06
192.382	0.05
192.76	-0.05
193.137	0.02
193.515	0.02
193.892	0.12
194.269	0.03
194.647	-0.09
195.024	-0.11
195.401	-0.03
195.779	0.09
196.156	0.05
196.533	-0.04
196.91	0.01
197.288	0.11
197.665	0.02
198.042	0.05
198.419	-0.02
198.796	-0.07
199.173	0.04
199.55	-0.01
199.927	0.1
200.304	-0.06
200.681	-0
201.058	-0.03
201.435	0.01
201.812	-0.04
202.189	0.03
202.566	-0.03
202.943	-0.01
203.32	0.05
203.697	-0.03
204.073	0.04
204.45	0.01
204.827	-0.02
205.204	-0.06
205.58	-0
205.957	-0.01
206.334	-0.06
206.71	-0.1
207.087	-0.06
207.464	0.01
207.84	-0.02
208.217	-0
208.593	-0.04
208.97	0.03
209.346	-0.09
209.723	0.03
210.099	-0.04
210.476	0
210.852	-0.06
211.228	-0.09
211.605	0.01
211.981	-0.03
212.357	-0.03
212.733	0.01
213.11	0.07
213.486	-0
213.862	0.06
214.238	0.08
214.614	0.06
214.991	-0.01
215.367	0.06
215.743	0.06
216.119	0.05
216.495	0.01
216.871	0.02
217.247	0.13
217.623	0.07
217.999	0.11
218.375	-0.03
218.751	0.05
219.127	-0.04
219.502	0.01
219.878	0.05
220.254	-0.04
220.63	-0.03
221.006	-0.04
221.381	-0
221.757	-0.08
222.133	0
222.508	-0.02
222.884	-0.01
223.26	0.05
223.635	-0.02
224.011	0.11
224.386	0.09
224.762	0.01
225.137	-0.04
225.513	0.09
225.888	0.05
226.264	-0.04
226.639	0.03
227.014	0.02
227.39	0.01
227.765	-0.02
228.14	-0.02
228.516	-0.05
228.891	0.1
229.266	0.03
229.641	0.07
230.017	-0.01
230.392	0.02
230.767	-0.11
231.142	-0.04
231.517	-0.06
231.892	-0.01
232.267	0.07
232.642	-0.07
233.017	-0.01
233.392	0.07
233.767	0
234.142	-0
234.517	-0.01
234.892	0.01
235.267	0.01
235.641	-0.03
236.016	-0.05
236.391	-0.04
236.766	0.08
237.14	0.07
237.515	0.07
237.89	0.08
238.264	0.04
238.639	0.08
239.014	0.03
239.388	-0.03
239.763	-0.01
240.137	0.01
240.512	-0.04
240.886	-0.07
241.261	0.04
241.635	-0.05
242.009	0.05
242.384	0.04
242.758	0.05
243.132	-0.02
243.507	-0
243.881	0.02
244.255	0.01
244.629	-0.05
245.004	0.05
245.378	-0.09
245.752	-0.09
246.126	-0.06
246.5	0.01
246.874	-0.01
247.248	0.06
