Data from Rubpy_EV_EDTA_Flow_Absorbance_14-40-09-479.txt Node
Date: Fri Jul 03 14:40:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.03
155.289	-0.3
155.669	0.13
156.048	-0
156.428	0.16
156.807	-0
157.186	0.26
157.566	-0
157.945	-0.32
158.325	-0.06
158.704	-0
159.083	-0
159.462	-1.11
159.842	-0.25
160.221	-0
160.6	0.3
160.979	-0
161.359	-0.06
161.738	-0
162.117	0.27
162.496	-0
162.875	-1.32
163.254	-0
163.633	-0
164.012	0.3
164.391	-0.95
164.77	0.76
165.149	0.02
165.528	-0
165.907	-0
166.286	1.47
166.665	-0
167.044	-0
167.423	-0
167.802	1.02
168.181	-0
168.559	0.41
168.938	-0.48
169.317	-0
169.696	-0
170.074	0.41
170.453	0.88
170.832	-0
171.21	0.15
171.589	-0.75
171.968	0.12
172.346	-0
172.725	0.41
173.103	-0.63
173.482	-0.03
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.34
175.753	-0
176.131	-0
176.51	0.25
176.888	-0
177.266	-0.63
177.645	0.03
178.023	-0
178.401	-0.1
178.779	0.13
179.158	-0
179.536	0.11
179.914	0.1
180.292	0.43
180.67	0.04
181.048	-0
181.427	-0
181.805	0.48
182.183	0.12
182.561	0.34
182.939	-0.05
183.317	-0
183.695	-0.24
184.073	0.07
184.451	-0
184.829	-0.1
185.206	-0
185.584	-0.24
185.962	-0.08
186.34	-0.42
186.718	-0
187.096	0.54
187.473	-0
187.851	-0.44
188.229	0.51
188.607	-0.02
188.984	-0.08
189.362	0.02
189.74	0
190.117	0.02
190.495	0.14
190.872	0.06
191.25	0.05
191.627	0.18
192.005	0.01
192.382	0.04
192.76	-0.05
193.137	-0.05
193.515	0.06
193.892	0.03
194.269	0
194.647	-0.09
195.024	-0.08
195.401	-0.02
195.779	0.03
196.156	0.04
196.533	-0.03
196.91	-0.02
197.288	0.09
197.665	0.01
198.042	-0.09
198.419	0.12
198.796	-0.05
199.173	-0.03
199.55	-0.04
199.927	0.06
200.304	-0.06
200.681	-0.07
201.058	-0.12
201.435	0.05
201.812	-0.07
202.189	0
202.566	-0.05
202.943	-0.05
203.32	-0
203.697	-0.02
204.073	0.14
204.45	0.06
204.827	0.05
205.204	-0.03
205.58	0.03
205.957	0.04
206.334	-0.01
206.71	0.01
207.087	-0.04
207.464	-0.01
207.84	0.05
208.217	-0.01
208.593	0.03
208.97	-0.01
209.346	-0.07
209.723	-0
210.099	0.09
210.476	0.05
210.852	-0.06
211.228	0.03
211.605	-0.06
211.981	-0.04
212.357	0.04
212.733	0.05
213.11	0.08
213.486	0.05
213.862	0.05
214.238	0.06
214.614	0.07
214.991	-0.04
215.367	-0.01
215.743	0.03
216.119	0.02
216.495	0.05
216.871	-0.08
217.247	0.08
217.623	0.02
217.999	0.11
218.375	-0.01
218.751	0.07
219.127	-0.06
219.502	0.02
219.878	0
220.254	-0.02
220.63	-0.05
221.006	0
221.381	-0.07
221.757	-0.04
222.133	0.17
222.508	0.06
222.884	0.03
223.26	-0.01
223.635	-0.02
224.011	0.02
224.386	0.06
224.762	0.01
225.137	0.01
225.513	-0.03
225.888	-0.03
226.264	-0.03
226.639	-0.06
227.014	0
227.39	0.05
227.765	-0.05
228.14	0.03
228.516	-0.05
228.891	0.04
229.266	-0.01
229.641	-0.04
230.017	-0.01
230.392	0
230.767	-0.12
231.142	-0.04
231.517	-0.02
231.892	0.04
232.267	0.03
232.642	0.03
233.017	-0.02
233.392	0.07
233.767	-0.04
234.142	-0
234.517	-0.02
234.892	-0
235.267	-0.08
235.641	0.05
236.016	0.01
236.391	0.01
236.766	-0.01
237.14	0.02
237.515	0.11
237.89	0.05
238.264	0.05
238.639	0.13
239.014	-0.05
239.388	-0
239.763	-0.05
240.137	0.01
240.512	-0.02
240.886	-0.02
241.261	0.03
241.635	-0.02
242.009	-0.01
242.384	-0.02
242.758	0.05
243.132	-0.04
243.507	0.03
243.881	0.01
244.255	0.01
244.629	-0.05
245.004	0.02
245.378	-0.08
245.752	-0.04
246.126	-0.08
246.5	0.04
246.874	-0.01
247.248	-0.05
247.622	-0.01
247.996	0.03
248.37	0.01
248.744	-0.02
249.118	-0.07
249.492	0.04
249.866	-0.03
250.24	-0.03
250.613	0.09
250.987	0.05
251.361	0.06
251.735	-0.05
252.108	0.03
252.482	0.05
252.856	0.04
253.229	-0.03
253.603	-0
253.977	-0.06
254.35	0.07
254.724	0.02
255.097	0.08
255.471	-0
255.844	0.06
256.218	0.12
256.591	0
256.964	0.04
257.338	0.06
257.711	-0.02
258.084	0.05
258.458	0.02
258.831	-0.06
259.204	0.02
259.577	-0.02
259.95	0.06
260.323	-0.03
260.697	0.02
261.07	-0.03
261.443	0.05
261.816	-0.06
262.189	0.01
262.562	0.08
262.935	0.02
263.308	0.03
263.68	-0.03
264.053	0.04
264.426	0.05
264.799	-0.02
265.172	0.05
265.545	0.01
265.917	-0.02
266.29	-0.02
266.663	0.02
267.035	0.01
267.408	-0.05
267.781	0.01
268.153	0.1
268.526	0
268.898	-0.02
269.271	0.02
269.643	0.06
270.016	-0.06
270.388	-0.02
270.76	0.06
271.133	0.05
271.505	-0.01
271.877	0.09
272.25	-0.02
272.622	-0.04
272.994	0.08
273.366	-0.05
273.739	0.05
274.111	0.07
274.483	0.04
274.855	-0.03
275.227	0.09
275.599	-0
275.971	0.13
276.343	0.03
276.715	0.09
277.087	-0.03
277.459	0.07
277.831	0.05
278.203	0.09
278.574	0.03
278.946	-0.01
279.318	0.02
279.69	-0.03
280.061	0.07
280.433	0.08
280.805	0.05
281.176	0.06
281.548	0.08
281.92	0.02
282.291	0.05
282.663	0.04
283.034	0
283.406	-0.01
283.777	0.04
284.148	0.05
284.52	0.09
284.891	0.02
285.262	-0.03
285.634	0.02
286.005	0.09
286.376	0.01
286.747	-0.03
287.119	0.02
287.49	0.04
287.861	0.03
288.232	0.08
288.603	0.03
288.974	0.05
289.345	0.02
289.716	-0.03
290.087	0.08
290.458	0.09
290.829	0.07
291.2	-0
291.571	0.05
291.941	0.08
292.312	0.02
292.683	0.03
293.054	0.07
293.424	-0.03
293.795	0.06
294.166	-0.02
294.536	-0.01
294.907	-0.01
295.277	0.02
295.648	0.01
296.018	0.03
296.389	0.01
296.759	0.04
297.13	0.04
297.5	-0.02
297.871	0.11
298.241	0.02
298.611	0.01
298.981	0.11
299.352	-0.01
299.722	0.05
300.092	0.04
300.462	0.06
300.832	0.06
301.202	-0.02
301.573	0.03
301.943	-0.01
302.313	0.02
302.683	0.04
303.053	0.01
303.422	0.04
303.792	0.04
304.162	0.02
304.532	0.06
304.902	-0.01
305.272	0.04
305.641	0.03
306.011	0.09
306.381	0.05
306.75	0.05
307.12	0.07
307.49	-0.01
307.859	0.02
308.229	0.07
308.598	0.1
308.968	0.1
309.337	-0.01
309.707	0.12
310.076	0.03
310.445	0.01
310.815	0.04
311.184	0.07
311.553	0.06
311.923	0.03
312.292	0.02
312.661	0.05
313.03	-0
313.399	0.06
313.768	0.01
314.137	0.03
314.506	0.04
314.875	0.07
315.244	0.07
315.613	0.02
315.982	0.06
316.351	0.02
316.72	0.05
317.089	0.08
317.458	0.05
317.826	0.06
318.195	0.03
318.564	0.05
318.933	0.05
319.301	0.04
319.67	0.04
320.038	0.06
320.407	0.05
320.775	0.05
321.144	0.05
321.512	0.03
321.881	0.04
322.249	0.06
322.618	0.05
322.986	0.04
323.354	0.06
323.723	0.02
324.091	0.05
324.459	0.05
324.827	0.05
325.195	0.06
325.564	0.05
325.932	0.04
326.3	0.05
326.668	0.05
327.036	0.05
327.404	0.04
327.772	0.03
328.14	0.04
328.508	0.04
328.875	0.04
329.243	0.04
329.611	0.04
329.979	0.04
330.346	0.04
330.714	0.05
331.082	0.03
331.449	0.03
331.817	0.02
332.185	0.03
332.552	0.04
332.92	0.03
333.287	0.05
333.655	0.05
334.022	0.05
334.389	0.04
334.757	0.04
335.124	0.03
335.491	0.03
335.859	0.04
336.226	0.04
336.593	0.04
336.96	0.04
337.327	0.04
337.695	0.04
338.062	0.04
338.429	0.05
338.796	0.05
339.163	0.04
339.53	0.05
339.897	0.04
340.263	0.05
340.63	0.04
340.997	0.05
341.364	0.04
341.731	0.05
342.097	0.05
342.464	0.05
342.831	0.05
343.197	0.05
343.564	0.05
343.931	0.05
344.297	0.05
344.664	0.05
345.03	0.06
345.396	0.05
345.763	0.05
346.129	0.05
346.496	0.06
346.862	0.06
347.228	0.05
347.594	0.06
347.961	0.05
348.327	0.05
348.693	0.06
349.059	0.05
349.425	0.06
349.791	0.07
350.157	0.06
350.523	0.06
350.889	0.06
351.255	0.06
351.621	0.07
351.987	0.07
352.353	0.07
352.719	0.07
353.084	0.07
353.45	0.07
353.816	0.07
354.181	0.07
354.547	0.07
354.913	0.07
355.278	0.07
355.644	0.08
356.009	0.07
356.375	0.08
356.74	0.08
357.106	0.07
357.471	0.08
357.836	0.08
358.202	0.08
358.567	0.08
358.932	0.09
359.297	0.08
359.663	0.08
360.028	0.08
360.393	0.08
360.758	0.08
361.123	0.09
361.488	0.09
361.853	0.08
362.218	0.09
362.583	0.09
362.948	0.09
363.312	0.08
363.677	0.09
364.042	0.09
364.407	0.09
364.772	0.09
365.136	0.09
365.501	0.1
365.865	0.09
366.23	0.1
366.595	0.1
366.959	0.1
367.324	0.1
367.688	0.1
368.052	0.11
368.417	0.1
368.781	0.1
369.145	0.1
369.51	0.1
369.874	0.1
370.238	0.1
370.602	0.11
370.967	0.1
371.331	0.1
371.695	0.1
372.059	0.1
372.423	0.11
372.787	0.1
373.151	0.1
373.515	0.1
373.878	0.1
374.242	0.1
374.606	0.1
374.97	0.1
375.334	0.1
375.697	0.1
376.061	0.11
376.425	0.1
376.788	0.1
377.152	0.1
377.515	0.1
377.879	0.1
378.242	0.11
378.606	0.1
378.969	0.1
379.333	0.1
379.696	0.11
380.059	0.1
380.422	0.11
380.786	0.1
381.149	0.11
381.512	0.12
381.875	0.12
382.238	0.12
382.601	0.12
382.964	0.13
383.327	0.13
383.69	0.13
384.053	0.13
384.416	0.14
384.779	0.14
385.142	0.15
385.504	0.15
385.867	0.15
386.23	0.14
386.593	0.15
386.955	0.15
387.318	0.15
387.68	0.16
388.043	0.15
388.405	0.15
388.768	0.15
389.13	0.15
389.493	0.15
389.855	0.14
390.217	0.14
390.58	0.14
390.942	0.15
391.304	0.15
391.666	0.15
392.028	0.15
392.391	0.15
392.753	0.16
393.115	0.16
393.477	0.16
393.839	0.17
394.201	0.18
394.563	0.18
394.924	0.19
395.286	0.2
395.648	0.21
396.01	0.21
396.371	0.22
396.733	0.22
397.095	0.23
397.456	0.23
397.818	0.23
398.18	0.23
398.541	0.22
398.903	0.22
399.264	0.21
399.625	0.2
399.987	0.19
400.348	0.19
400.709	0.18
401.071	0.18
401.432	0.18
401.793	0.16
402.154	0.15
402.515	0.15
402.876	0.14
403.238	0.13
403.599	0.12
403.96	0.12
404.32	0.11
404.681	0.1
405.042	0.1
405.403	0.1
405.764	0.1
406.125	0.09
406.485	0.08
406.846	0.07
407.207	0.08
407.567	0.08
407.928	0.08
408.288	0.08
408.649	0.08
409.009	0.07
409.37	0.07
409.73	0.07
410.091	0.07
410.451	0.06
410.811	0.07
411.171	0.06
411.532	0.07
411.892	0.06
412.252	0.06
412.612	0.05
412.972	0.06
