Data from Rubpy_EV_EDTA_Flow_Absorbance_14-30-15-479.txt Node
Date: Fri Jul 03 14:30:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.86
155.289	0.3
155.669	-0.11
156.048	-0
156.428	-0
156.807	-0
157.186	0.35
157.566	-0
157.945	-0.04
158.325	0.85
158.704	-0
159.083	0.65
159.462	-1.08
159.842	-0.71
160.221	-0
160.6	-0
160.979	-0
161.359	-0.1
161.738	-0
162.117	0.24
162.496	-0
162.875	-1
163.254	0.27
163.633	-0
164.012	0.11
164.391	-1.23
164.77	-0.27
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.62
168.181	-0
168.559	-0
168.938	-0
169.317	-0.3
169.696	1.26
170.074	-0
170.453	0.24
170.832	-0
171.21	-0.2
171.589	-0.71
171.968	0.46
172.346	-0
172.725	-0
173.103	-1.06
173.482	-0
173.861	-0
174.239	0.5
174.617	-0
174.996	-0
175.374	0.3
175.753	-0
176.131	-0
176.51	0.47
176.888	-0
177.266	-0.8
177.645	0.12
178.023	-0
178.401	-0.11
178.779	-0.02
179.158	-0
179.536	0.36
179.914	-0
180.292	0.18
180.67	-0
181.048	-1.06
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0.19
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.35
185.962	-0.43
186.34	0.21
186.718	-0
187.096	0.9
187.473	-0
187.851	0.48
188.229	-0
188.607	0.04
188.984	-0.02
189.362	-0.07
189.74	0.03
190.117	0.06
190.495	0.04
190.872	-0.02
191.25	-0.04
191.627	0.12
192.005	-0.02
192.382	-0
192.76	-0.1
193.137	0.03
193.515	0.02
193.892	0.18
194.269	-0.02
194.647	-0.11
195.024	-0.06
195.401	-0.02
195.779	0.05
196.156	0.03
196.533	0.03
196.91	-0.05
197.288	0.04
197.665	-0.04
198.042	-0.05
198.419	0.01
198.796	0.02
199.173	-0.01
199.55	-0.1
199.927	0.05
200.304	-0.1
200.681	-0.01
201.058	-0.07
201.435	-0.06
201.812	-0.07
202.189	-0.04
202.566	-0.03
202.943	-0.04
203.32	-0.03
203.697	-0.09
204.073	0.03
204.45	-0.08
204.827	-0.06
205.204	-0.08
205.58	0.03
205.957	0.02
206.334	-0.14
206.71	0.01
207.087	-0.08
207.464	-0.05
207.84	-0.1
208.217	-0.03
208.593	-0.03
208.97	-0.01
209.346	-0.12
209.723	-0
210.099	0.06
210.476	0.02
210.852	-0.13
211.228	-0.03
211.605	-0.03
211.981	0.06
212.357	0.04
212.733	0
213.11	0.03
213.486	0.04
213.862	-0
214.238	-0.03
214.614	0
214.991	-0.04
215.367	-0
215.743	0.09
216.119	0.03
216.495	0.02
216.871	-0.02
217.247	0.02
217.623	-0.01
217.999	0.05
218.375	0.05
218.751	-0.07
219.127	-0.01
219.502	-0.01
219.878	-0.02
220.254	-0.02
220.63	-0.04
221.006	-0.01
221.381	-0.1
221.757	-0.08
222.133	0.06
222.508	-0
222.884	-0.02
223.26	0.05
223.635	-0.05
224.011	0.01
