Data from Rubpy_EV_EDTA_Flow_Absorbance_14-25-51-468.txt Node
Date: Fri Jul 03 14:25:51 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0
155.669	0.22
156.048	0.26
156.428	-0.02
156.807	-0.03
157.186	0.16
157.566	1.04
157.945	-0
158.325	0.85
158.704	0.43
159.083	0.23
159.462	-0
159.842	-0
160.221	0.57
160.6	-0
160.979	-0
161.359	0.2
161.738	-0.2
162.117	-0.02
162.496	-0
162.875	-0.88
163.254	-0
163.633	0.11
164.012	-0
164.391	-1.45
164.77	-0
165.149	0.19
165.528	0.26
165.907	-0
166.286	-0
166.665	0.07
167.044	-0
167.423	0.63
167.802	0.1
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0.02
170.453	0.1
170.832	1.15
171.21	-0
171.589	0.1
171.968	0.46
172.346	-0.09
172.725	0.18
173.103	-0.64
173.482	0.6
173.861	0.07
174.239	0.12
174.617	1.34
174.996	-0.72
175.374	0.16
175.753	-0.73
176.131	0.34
176.51	0.1
176.888	-0
177.266	0.6
177.645	0.05
178.023	-0
178.401	-0.07
178.779	0.13
179.158	-0
179.536	-0.01
179.914	-0.34
180.292	-0
180.67	-0.32
181.048	-0
181.427	-0
181.805	-0.43
182.183	-0.53
182.561	-0
182.939	-0
183.317	-0.22
183.695	0.37
184.073	-0.21
184.451	0.62
184.829	-0.78
185.206	-0
185.584	-0.28
185.962	0.26
186.34	0.11
186.718	-0
187.096	0.2
187.473	-0
187.851	-0
188.229	-0
188.607	0.06
188.984	-0.1
189.362	-0.08
189.74	-0.03
190.117	-0.05
190.495	0.06
190.872	0.04
191.25	0.05
191.627	0.14
192.005	-0.01
192.382	-0.04
192.76	-0.02
193.137	0.06
193.515	0.01
193.892	0.12
194.269	-0.06
194.647	-0.09
195.024	0.01
195.401	0.03
195.779	0.05
196.156	0.05
196.533	-0.09
196.91	0.02
197.288	0.04
197.665	-0.01
198.042	0.03
198.419	-0
198.796	-0.05
199.173	0.09
199.55	-0.05
199.927	0.01
200.304	-0.08
200.681	-0.09
201.058	-0.08
201.435	0.1
201.812	-0.02
202.189	0.07
202.566	0.05
202.943	-0.05
203.32	0.02
203.697	-0.03
204.073	0
204.45	0.02
204.827	-0.01
205.204	-0.08
205.58	0.02
205.957	0.01
206.334	-0.09
206.71	-0.07
207.087	-0.11
207.464	-0.04
207.84	-0.03
208.217	-0.04
208.593	-0.1
208.97	-0.1
209.346	-0.11
209.723	-0
210.099	0.05
210.476	0.06
210.852	-0.13
211.228	0
211.605	-0.11
211.981	-0.04
212.357	-0.07
212.733	0.02
213.11	0.09
213.486	-0.03
213.862	-0.04
214.238	-0.01
214.614	0.05
214.991	-0.13
215.367	0.03
215.743	-0.02
216.119	-0.04
216.495	-0.05
216.871	-0.1
217.247	0.06
217.623	-0.04
217.999	0.08
218.375	-0.07
218.751	0.04
219.127	-0.06
219.502	-0.04
219.878	-0.04
220.254	-0.02
220.63	-0.01
221.006	0.05
221.381	-0.08
221.757	-0.11
222.133	0.06
222.508	0.04
222.884	0.03
223.26	0.04
223.635	-0.03
224.011	0.02
224.386	-0.04
224.762	-0.01
225.137	0.01
225.513	0.02
225.888	0.05
226.264	-0.08
226.639	-0.02
227.014	-0
227.39	-0.09
227.765	0.01
228.14	0.06
228.516	-0.04
228.891	0.07
229.266	0.01
229.641	0.07
230.017	0.01
230.392	-0.06
230.767	-0.08
231.142	-0.06
231.517	-0.04
231.892	-0.01
232.267	0.07
232.642	0.03
233.017	0.01
233.392	-0
233.767	-0.08
234.142	-0.07
234.517	-0.03
234.892	-0.08
235.267	-0.08
235.641	-0.05
236.016	-0.01
236.391	0.03
236.766	0.03
237.14	0.06
237.515	0.02
237.89	0.06
238.264	0.06
238.639	0.05
239.014	-0.03
239.388	-0.02
239.763	-0.11
240.137	0.01
240.512	-0.06
240.886	-0.06
241.261	-0.07
241.635	0
242.009	0.02
242.384	-0.02
242.758	0.04
243.132	0.03
243.507	0.02
243.881	0.09
244.255	0.01
244.629	0.02
245.004	0.04
245.378	-0.05
245.752	-0.04
246.126	-0.07
246.5	-0.01
246.874	-0.04
247.248	-0.03
247.622	-0.08
247.996	-0
248.37	-0.03
248.744	0.03
249.118	-0.03
249.492	0.03
249.866	-0.07
250.24	-0.03
250.613	-0.04
250.987	-0.07
251.361	-0.02
251.735	-0.14
252.108	0.01
252.482	0
252.856	-0.07
253.229	-0.04
253.603	-0.05
253.977	-0.03
254.35	-0.02
254.724	0.04
255.097	-0.02
255.471	-0.03
255.844	-0.02
256.218	0.07
256.591	-0.02
256.964	-0.05
257.338	-0.05
257.711	0.03
258.084	0.03
258.458	0.01
258.831	-0.13
259.204	-0.1
259.577	0.01
259.95	-0.01
260.323	-0.07
260.697	0.02
261.07	-0.03
261.443	0
261.816	-0.01
262.189	-0.02
262.562	-0.04
262.935	-0.02
263.308	0.01
263.68	0.05
264.053	0.03
264.426	-0.02
264.799	-0.05
265.172	0.03
265.545	-0.03
265.917	-0.07
266.29	-0.02
266.663	-0.06
267.035	-0.03
267.408	-0.01
267.781	-0.01
268.153	0.06
268.526	0.01
268.898	-0.06
269.271	0.02
269.643	-0.06
270.016	-0.01
270.388	0
270.76	0.04
271.133	0.11
271.505	-0.03
271.877	0.01
272.25	-0.04
272.622	-0.07
272.994	0.01
273.366	0.01
273.739	0.03
274.111	0.02
274.483	0.04
274.855	0.01
275.227	0
275.599	-0
275.971	0.1
276.343	0
276.715	0.06
277.087	-0.05
277.459	0.02
277.831	0.03
278.203	-0.01
278.574	0.03
278.946	-0.07
279.318	0.07
279.69	-0.01
280.061	0.06
280.433	0.01
280.805	0.07
281.176	0.03
281.548	0.07
281.92	-0.02
282.291	-0
282.663	0.01
283.034	-0.03
283.406	0.02
283.777	-0.02
284.148	0.07
284.52	0.08
284.891	0.01
285.262	-0.03
285.634	-0
286.005	0
286.376	-0.02
286.747	-0
287.119	-0
287.49	-0.04
287.861	0.05
288.232	0.04
288.603	0.02
288.974	0.06
289.345	-0.01
289.716	-0.01
290.087	0.06
290.458	0.05
290.829	-0.01
291.2	-0.05
291.571	0.03
291.941	-0.01
292.312	-0.04
292.683	0.08
293.054	-0.02
293.424	-0.07
293.795	0.05
294.166	-0.01
294.536	0.03
294.907	-0
295.277	0.02
295.648	0.02
296.018	0.09
296.389	-0.06
296.759	0.02
297.13	0.02
297.5	0.01
297.871	0.05
298.241	0.06
298.611	0.02
298.981	0.07
299.352	-0.02
299.722	-0.01
300.092	-0.02
300.462	0.03
300.832	0.03
301.202	-0
301.573	-0.02
301.943	-0.03
302.313	0.02
302.683	-0.01
303.053	0.01
303.422	0.01
303.792	-0
304.162	-0.02
304.532	0.02
304.902	-0.06
305.272	0.03
305.641	0.03
306.011	0.04
306.381	0.02
306.75	0.03
307.12	0.01
307.49	0
307.859	-0.05
308.229	0.04
308.598	0.02
308.968	0
309.337	-0.01
309.707	0.06
310.076	0.02
310.445	-0.02
310.815	0.05
311.184	-0.01
311.553	0.07
311.923	0.02
312.292	-0.02
312.661	0.04
313.03	-0.03
313.399	0.04
313.768	0.01
314.137	0.03
314.506	0.01
314.875	0.04
315.244	0.02
315.613	0.01
315.982	0.03
316.351	-0.01
316.72	0.04
317.089	0.02
317.458	0.04
317.826	0.03
318.195	0.03
318.564	0.04
318.933	0.01
319.301	0.03
319.67	0.02
320.038	0.04
320.407	0.04
320.775	0.04
321.144	0.04
321.512	0.03
321.881	0.03
322.249	0.04
322.618	0.06
322.986	0.04
323.354	0.03
323.723	0.04
324.091	0.04
324.459	0.03
324.827	0.03
325.195	0.06
325.564	0.03
325.932	0.02
326.3	0.03
326.668	0.04
327.036	0.03
327.404	0.01
327.772	0.02
328.14	0.01
328.508	0.03
328.875	0.03
329.243	0.03
329.611	0.03
329.979	0.03
330.346	0.03
330.714	0.03
331.082	0.03
331.449	0.01
331.817	0.03
332.185	0.02
332.552	0.02
332.92	0.02
333.287	0.01
333.655	0.03
334.022	0.03
334.389	0.01
334.757	0.02
335.124	0.01
335.491	0.02
335.859	0.02
336.226	0.02
336.593	0.02
336.96	0.02
337.327	0.02
337.695	0.03
338.062	0.02
338.429	0.03
338.796	0.02
339.163	0.02
339.53	0.02
339.897	0.02
340.263	0.03
340.63	0.02
340.997	0.03
341.364	0.02
341.731	0.02
342.097	0.03
342.464	0.02
342.831	0.03
343.197	0.02
343.564	0.02
343.931	0.03
344.297	0.03
344.664	0.03
345.03	0.03
345.396	0.03
345.763	0.02
346.129	0.03
346.496	0.03
346.862	0.03
347.228	0.03
347.594	0.03
347.961	0.02
348.327	0.02
348.693	0.03
349.059	0.02
349.425	0.02
349.791	0.03
350.157	0.03
350.523	0.03
350.889	0.03
351.255	0.03
351.621	0.03
351.987	0.03
352.353	0.03
352.719	0.03
353.084	0.03
353.45	0.03
353.816	0.04
354.181	0.03
354.547	0.03
354.913	0.03
355.278	0.03
355.644	0.03
356.009	0.03
356.375	0.03
356.74	0.03
357.106	0.03
357.471	0.03
357.836	0.04
358.202	0.03
358.567	0.03
358.932	0.03
359.297	0.03
359.663	0.03
360.028	0.03
360.393	0.03
360.758	0.03
361.123	0.04
361.488	0.03
361.853	0.03
362.218	0.04
362.583	0.03
362.948	0.03
363.312	0.03
363.677	0.03
364.042	0.03
364.407	0.03
364.772	0.03
365.136	0.03
365.501	0.03
365.865	0.03
366.23	0.03
366.595	0.03
366.959	0.03
367.324	0.03
367.688	0.03
368.052	0.03
368.417	0.03
368.781	0.03
369.145	0.03
369.51	0.04
369.874	0.04
370.238	0.04
370.602	0.03
370.967	0.03
371.331	0.03
371.695	0.03
372.059	0.03
372.423	0.04
372.787	0.03
373.151	0.03
373.515	0.03
373.878	0.04
374.242	0.04
374.606	0.04
374.97	0.03
375.334	0.03
375.697	0.04
376.061	0.04
376.425	0.03
376.788	0.03
377.152	0.03
377.515	0.03
377.879	0.03
378.242	0.03
378.606	0.04
378.969	0.03
379.333	0.03
379.696	0.03
380.059	0.03
380.422	0.03
380.786	0.03
381.149	0.03
381.512	0.04
381.875	0.04
382.238	0.04
382.601	0.04
382.964	0.05
383.327	0.05
383.69	0.04
384.053	0.04
384.416	0.05
384.779	0.05
385.142	0.05
385.504	0.05
385.867	0.05
386.23	0.05
386.593	0.05
386.955	0.05
387.318	0.05
387.68	0.05
388.043	0.05
388.405	0.05
388.768	0.05
389.13	0.05
389.493	0.05
389.855	0.05
390.217	0.04
390.58	0.04
390.942	0.05
391.304	0.05
391.666	0.05
392.028	0.05
392.391	0.05
392.753	0.05
393.115	0.05
393.477	0.05
393.839	0.05
394.201	0.06
394.563	0.05
394.924	0.06
395.286	0.06
395.648	0.06
396.01	0.07
396.371	0.07
396.733	0.07
397.095	0.07
397.456	0.07
397.818	0.08
398.18	0.07
398.541	0.07
398.903	0.07
399.264	0.06
399.625	0.06
399.987	0.06
400.348	0.06
400.709	0.06
401.071	0.07
401.432	0.06
401.793	0.06
402.154	0.06
402.515	0.06
402.876	0.05
403.238	0.05
403.599	0.05
403.96	0.05
404.32	0.05
404.681	0.04
405.042	0.05
405.403	0.05
405.764	0.05
406.125	0.04
406.485	0.04
406.846	0.04
407.207	0.04
407.567	0.04
407.928	0.04
408.288	0.05
408.649	0.04
409.009	0.04
409.37	0.05
409.73	0.03
410.091	0.04
410.451	0.04
410.811	0.04
411.171	0.03
411.532	0.04
411.892	0.04
412.252	0.04
412.612	0.03
412.972	0.03
413.332	0.03
413.692	0.04
414.052	0.04
414.412	0.04
414.772	0.04
415.132	0.03
415.492	0.05
415.851	0.03
416.211	0.03
416.571	0.04
416.931	0.05
417.29	0.04
417.65	0.05
418.009	0.05
418.369	0.04
418.728	0.04
419.088	0.03
419.447	0.05
419.807	0.04
420.166	0.05
420.525	0.05
420.884	0.05
421.244	0.04
421.603	0.06
421.962	0.03
422.321	0.04
422.68	0.04
423.039	0.04
423.398	0.03
423.757	0.03
424.116	0.05
424.475	0.04
424.834	0.06
425.193	0.05
425.551	0.05
425.91	0.04
426.269	0.04
426.628	0.04
426.986	0.05
427.345	0.05
427.703	0.03
428.062	0.05
428.42	0.03
428.779	0.03
429.137	0.05
429.496	0.04
429.854	0.06
430.212	0.04
430.57	0.03
430.929	0.03
431.287	0.03
431.645	0.04
432.003	0.05
432.361	0.05
432.719	0.05
433.077	0.04
433.435	0.05
433.793	0.05
434.151	0.04
434.509	0.04
434.866	0.04
435.224	0.04
435.582	0.03
435.94	0.04
436.297	0.04
436.655	0.04
437.012	0.04
437.37	0.03
437.727	0.03
438.085	0.03
438.442	0.02
438.8	0.04
439.157	0.07
439.514	0.04
439.872	0.03
440.229	0.03
440.586	0.06
440.943	0.04
441.3	0.05
441.657	0.05
442.014	0.03
442.371	0.04
442.728	0.03
443.085	0.04
443.442	0.04
443.799	0.04
444.156	0.05
444.513	0.03
444.869	0.06
445.226	0.03
445.583	0.05
445.939	0.05
446.296	0.02
446.652	0.04
447.009	0.04
447.365	0.02
447.722	0.04
448.078	0.06
448.434	0.04
448.791	0.06
449.147	0.04
449.503	0.05
449.859	0.04
450.215	0.04
450.571	0.03
450.928	0.06
451.284	0.04
451.64	0.05
451.995	0.04
452.351	0.01
452.707	0.06
453.063	0.06
453.419	0.05
453.775	0.05
454.13	0.04
454.486	0.02
454.842	0.04
455.197	0.05
455.553	0.05
455.908	0.04
456.264	0.03
456.619	0.06
456.975	0.05
457.33	0.05
457.685	0.03
458.04	0.04
458.396	0.03
458.751	0.04
459.106	0.03
459.461	0.01
459.816	0.02
460.171	0.03
460.526	0.03
460.881	0.03
461.236	0.02
461.591	0.03
461.946	0.05
462.301	0.04
462.655	0.02
463.01	0.03
463.365	0.04
463.719	0.02
464.074	0.04
464.428	0.02
464.783	0.04
465.137	0.03
465.492	0.03
465.846	0.04
466.201	0.04
466.555	0.03
466.909	0.04
467.263	0
467.618	0.04
467.972	0.03
468.326	0.04
468.68	0.03
469.034	0.03
469.388	0.03
469.742	0.03
470.096	0.02
470.45	0.03
470.804	0.03
471.157	0.02
471.511	0.05
471.865	0.03
472.218	0.03
472.572	0.02
472.926	0.04
473.279	0.03
473.633	0.01
473.986	0.03
474.34	0.03
474.693	0.02
475.046	0.03
475.4	0.02
475.753	0.02
476.106	0.02
476.459	0.02
476.812	0.02
477.165	0.02
477.519	0.02
477.872	0.02
478.224	0.02
478.577	0.01
478.93	0.02
479.283	0.03
479.636	0.01
479.989	0.02
480.341	0.02
480.694	0.02
481.047	0.02
481.399	0.02
481.752	0.01
482.104	0.02
482.457	0
482.809	0.02
483.162	0.02
483.514	0.01
483.866	0.02
484.219	0.02
484.571	0.02
484.923	0.02
485.275	0.01
485.627	0.01
485.979	0.01
486.331	0.01
486.683	0.01
487.035	0
487.387	-0.01
487.739	0.01
488.091	0.01
488.443	0.03
488.794	0.02
489.146	0.02
489.498	0.02
489.849	0.03
490.201	0.02
490.552	0.02
490.904	0.01
491.255	0.01
491.607	0.01
491.958	0.02
492.309	0.01
492.661	0.01
493.012	0.01
493.363	0.02
493.714	0.01
494.065	0.01
494.416	0.02
494.767	0.01
495.118	0.01
495.469	0.01
495.82	0.01
496.171	0.01
496.522	0.02
496.872	0.01
497.223	0.01
497.574	0.01
497.924	0.01
498.275	0.01
498.626	0.01
498.976	0.02
499.327	0.02
499.677	0.02
500.027	0.02
500.378	0.01
500.728	0.01
501.078	0.01
501.428	0.02
501.779	0.02
502.129	0.02
502.479	0.02
502.829	0.01
503.179	0
503.529	0.01
503.879	0.01
504.229	0.01
504.578	0.01
504.928	0.01
505.278	0.01
505.628	0.01
505.977	0.01
506.327	0.01
506.676	0.01
507.026	0.01
507.375	0.01
507.725	0.01
508.074	0.01
508.424	0.01
508.773	0.02
509.122	0.01
509.471	0.01
509.82	0.01
510.17	0.01
510.519	0.02
510.868	0.01
511.217	0.01
511.566	0.01
511.915	0.01
512.263	0.01
512.612	0.01
512.961	0.01
513.31	0.01
513.659	0.02
514.007	0.01
514.356	0.02
514.704	0.01
515.053	0.01
515.401	0.01
515.75	0.01
516.098	0.01
516.447	0.01
516.795	0.02
517.143	0.01
517.491	0.01
517.839	0.01
518.188	0.01
518.536	0.01
518.884	0.01
519.232	0.01
519.58	0.02
519.928	0.01
520.275	0.01
520.623	0.01
520.971	0.01
521.319	0.01
521.666	0.01
522.014	0.02
522.362	0.01
522.709	0.01
523.057	0.01
523.404	0.01
523.752	0.02
524.099	0.01
524.446	0.01
524.794	0.01
525.141	0.01
525.488	0.01
525.835	0.01
526.182	0.01
526.529	0.01
526.876	0.01
527.223	0.01
527.57	0.01
527.917	0.01
528.264	0.01
528.611	0.01
528.958	0.01
529.304	0.01
529.651	0.01
529.998	0.01
530.344	0.01
530.691	0.01
531.037	0.01
531.384	0.01
531.73	0.01
532.076	0.01
532.423	0.02
532.769	0.01
533.115	0.01
533.461	0.01
533.807	0.01
534.154	0.01
534.5	0.01
534.846	0.01
535.192	0.01
535.537	0.01
535.883	0.01
536.229	0.01
536.575	0.01
536.921	0.01
537.266	0.01
537.612	0.01
537.957	0.01
538.303	0.02
538.649	0.01
538.994	0.01
539.339	0.01
539.685	0.01
540.03	0.01
540.375	0.01
540.721	0.01
541.066	0.01
541.411	0.01
541.756	0.02
