Data from Rubpy_EV_EDTA_Flow_Absorbance_14-50-09-483.txt Node
Date: Fri Jul 03 14:50:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	0.12
155.289	-0.49
155.669	0.62
156.048	0.88
156.428	-0
156.807	0.03
157.186	0.24
157.566	-0
157.945	-0.28
158.325	-0.66
158.704	-0
159.083	0.15
159.462	-1.18
159.842	-0.52
160.221	0.49
160.6	-0
160.979	-0
161.359	0.59
161.738	0.37
162.117	-0
162.496	-0
162.875	-1.36
163.254	-0
163.633	0.28
164.012	-0
164.391	-1.27
164.77	0.08
165.149	0.06
165.528	-0
165.907	-0
166.286	-0
166.665	0.81
167.044	-0
167.423	-0
167.802	0.51
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.78
170.074	-0
170.453	0.95
170.832	-0
171.21	0.24
171.589	-0.54
171.968	0.07
172.346	-0
172.725	0.32
173.103	-0.86
173.482	-0
173.861	-0
174.239	0.05
174.617	0.26
174.996	-0
175.374	-0
175.753	-0
176.131	0.64
176.51	0.25
176.888	-0
177.266	-0.86
177.645	0.13
178.023	-0
178.401	-0.04
178.779	0.13
179.158	-0
179.536	0.18
179.914	-0
180.292	0.55
180.67	-0.5
181.048	-0.81
181.427	-0
181.805	-0
182.183	-0.74
182.561	0.69
182.939	0.09
183.317	-0
183.695	-0.02
184.073	0.98
184.451	-0
184.829	-0
185.206	-0
185.584	-0.37
185.962	-0.22
186.34	-0.18
186.718	-0
187.096	-0
187.473	-0
187.851	0.03
188.229	0.64
188.607	0.04
188.984	-0.06
189.362	0
189.74	0
190.117	-0.02
190.495	0.02
190.872	0.07
191.25	0.03
191.627	0.08
192.005	-0
192.382	0.06
192.76	0.03
193.137	0.01
193.515	0.01
193.892	0.15
194.269	0.13
194.647	0.01
195.024	-0.08
195.401	0.08
195.779	0.04
196.156	0.06
196.533	0.06
196.91	-0
197.288	0.05
197.665	0.05
198.042	0.02
198.419	0.1
198.796	-0.04
199.173	0.04
199.55	0.09
199.927	0.11
200.304	0.12
200.681	-0.02
201.058	0.09
201.435	0.04
201.812	-0.04
202.189	0.07
202.566	-0.03
202.943	-0.04
203.32	0.03
203.697	-0.03
204.073	0.03
204.45	-0.06
204.827	-0.02
205.204	-0.06
205.58	0.02
205.957	0.04
206.334	-0.04
206.71	-0.05
207.087	-0.08
207.464	-0.03
207.84	0.06
208.217	0.01
208.593	0.02
208.97	0.09
209.346	-0.03
209.723	0.08
210.099	0.05
210.476	0.03
210.852	-0.07
211.228	-0.02
211.605	-0.03
211.981	0.01
212.357	0.14
212.733	-0.01
213.11	0.06
213.486	-0.01
213.862	0.01
214.238	0.03
214.614	0.1
214.991	0.01
215.367	-0
215.743	0.02
216.119	0.05
216.495	-0.04
216.871	-0.05
217.247	0.06
217.623	0.03
217.999	0.13
218.375	0.07
218.751	0.08
219.127	0.03
219.502	0.06
219.878	0.05
220.254	0.03
220.63	0.01
221.006	0.12
221.381	0.04
221.757	-0.09
222.133	0.09
222.508	0.12
222.884	0.02
223.26	0
223.635	-0.03
224.011	0.09
224.386	0.12
224.762	0.02
225.137	0.01
225.513	0.04
225.888	0.06
226.264	-0.02
226.639	-0
227.014	0.03
227.39	0.11
227.765	-0.02
228.14	0.04
228.516	-0.02
228.891	0.14
229.266	-0.06
229.641	0.07
230.017	-0.03
230.392	-0.02
230.767	-0.05
231.142	-0.05
231.517	-0.03
231.892	-0.02
232.267	0.03
232.642	0.02
233.017	0.02
233.392	-0.01
233.767	-0.03
234.142	-0
234.517	-0.04
234.892	-0.02
235.267	-0.11
235.641	-0.02
236.016	-0.02
236.391	0.02
236.766	-0.04
237.14	0.13
237.515	0.09
237.89	0.06
238.264	0.08
238.639	0.09
239.014	0.04
239.388	0.05
