Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-04-485.txt Node
Date: Fri Jul 03 15:26:04 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.57
155.289	-0.1
155.669	0.21
156.048	0.12
156.428	-0
156.807	0.06
157.186	0.63
157.566	1.04
157.945	-0.28
158.325	-0
158.704	-0
159.083	1.09
159.462	-0.65
159.842	0.05
160.221	-0
160.6	-0
160.979	-0
161.359	0.15
161.738	-0
162.117	0.27
162.496	-0
162.875	-0.93
163.254	-0
163.633	0.46
164.012	-0
164.391	-0.7
164.77	-0.04
165.149	0.22
165.528	-0
165.907	-0
166.286	1.07
166.665	-0
167.044	-0
167.423	-0
167.802	0.24
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.95
170.074	0.37
170.453	0.24
170.832	-0
171.21	-0
171.589	-0.62
171.968	0.38
172.346	-0
172.725	0.83
173.103	-0.79
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.62
175.753	-0
176.131	0.13
176.51	0.01
176.888	-0
177.266	-0.94
177.645	0.05
178.023	-0
178.401	-0
178.779	0.06
179.158	-0
179.536	0.31
179.914	-0
180.292	-0
180.67	-0.13
181.048	-0.85
181.427	-0
181.805	-0.22
182.183	-0.38
182.561	1.04
182.939	-0
183.317	-0
183.695	-0
184.073	-0
184.451	-0
184.829	-0.95
185.206	-0
185.584	-0.32
185.962	-0.11
186.34	0.26
186.718	-0
187.096	0.9
187.473	-0
187.851	-0.22
188.229	1.11
188.607	0.09
188.984	0.06
189.362	0.06
189.74	0.07
190.117	0.06
190.495	0.04
190.872	0.11
191.25	0.09
191.627	0.14
192.005	0.1
192.382	0.05
192.76	0.04
193.137	0.05
193.515	0.03
193.892	0.14
194.269	0.1
194.647	-0.05
195.024	-0.02
195.401	0.01
195.779	0.01
196.156	0.06
196.533	0.05
196.91	0.15
197.288	0.12
197.665	0.14
198.042	0.04
198.419	0.09
198.796	-0.04
199.173	0.11
199.55	0.14
199.927	0.07
200.304	0.03
200.681	-0.06
201.058	0.07
201.435	-0.01
201.812	-0.06
202.189	0.01
202.566	0.05
202.943	-0.01
203.32	0.07
203.697	0.06
204.073	0.05
204.45	0.14
204.827	0.06
205.204	-0.05
205.58	0.03
205.957	0.07
206.334	-0.04
206.71	0.03
207.087	-0.07
207.464	-0.03
207.84	0.01
208.217	0.08
208.593	-0.07
208.97	0.04
209.346	0.05
209.723	0.09
210.099	0.1
210.476	0.09
210.852	0.01
211.228	0.1
211.605	-0.02
211.981	0.06
212.357	0.04
212.733	0.15
213.11	-0.03
213.486	0.06
213.862	0.11
214.238	0.12
214.614	0.09
214.991	0.01
215.367	0.04
215.743	0.04
216.119	0.05
216.495	-0.02
216.871	-0.02
217.247	0.21
217.623	0.05
217.999	0.15
218.375	0.05
218.751	0.1
219.127	0.04
219.502	0.02
219.878	0.03
220.254	0.05
220.63	0.03
221.006	0.05
221.381	0
221.757	-0
222.133	0.11
222.508	0.06
222.884	0.11
223.26	0.13
223.635	0.09
224.011	0.05
224.386	0.04
224.762	0.05
225.137	0.13
225.513	0.07
225.888	0.06
226.264	0.01
226.639	0.11
227.014	0.05
227.39	0.09
227.765	-0.04
228.14	0.08
228.516	0.04
228.891	0.2
229.266	0.04
229.641	0.05
230.017	0.04
230.392	0.03
230.767	-0.02
231.142	-0.01
231.517	0.04
231.892	0.08
232.267	0.05
232.642	0.09
233.017	0.09
233.392	0
233.767	-0.04
234.142	0.02
234.517	0.1
234.892	-0.01
235.267	-0
235.641	0.02
236.016	-0.02
236.391	0.02
236.766	0.05
237.14	0.08
237.515	0.17
237.89	0.14
238.264	0.13
238.639	0.1
239.014	0.12
239.388	0.13
239.763	-0.05
240.137	0.12
240.512	0.07
240.886	0.03
241.261	-0.01
241.635	0.01
242.009	-0.01
242.384	0.03
242.758	0.08
243.132	-0.08
243.507	0.05
243.881	0.1
244.255	0.08
244.629	-0.03
245.004	0.07
245.378	0
245.752	0.03
246.126	0.05
246.5	0.12
246.874	-0.01
247.248	0.06
247.622	0.14
247.996	0.07
248.37	0.1
248.744	0.1
249.118	0.07
249.492	0.1
249.866	0.1
250.24	0.03
250.613	0.12
250.987	0.07
251.361	0.15
251.735	0.06
252.108	0.03
252.482	0.08
252.856	0.08
253.229	0.05
253.603	0.07
253.977	0.05
254.35	0.03
254.724	0.02
255.097	0.04
255.471	0.09
255.844	0.12
256.218	0.06
256.591	0.05
256.964	0.03
257.338	0.02
257.711	0.08
258.084	0.1
258.458	0.08
258.831	-0.03
259.204	0.01
259.577	0.04
259.95	0.08
260.323	0.08
260.697	0.07
261.07	0.02
261.443	0.1
261.816	-0.05
262.189	0.06
262.562	0.12
262.935	0.12
263.308	0.11
