Data from Rubpy_EV_EDTA_Flow_Absorbance_15-01-37-483.txt Node
Date: Fri Jul 03 15:01:37 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.35
155.289	-0
155.669	-0.15
156.048	0.52
156.428	-0
156.807	0.29
157.186	1.45
157.566	-0
157.945	-0.53
158.325	-0
158.704	-0
159.083	-0
159.462	-1.08
159.842	-0.43
160.221	-0
160.6	-0.26
160.979	-0
161.359	-0.1
161.738	-0.03
162.117	-0
162.496	-0
162.875	-0
163.254	-0
163.633	-0
164.012	-0
164.391	-0.65
164.77	0.25
165.149	0.04
165.528	-0.05
165.907	-0
166.286	0.99
166.665	-0
167.044	-0
167.423	1
167.802	0.26
168.181	-0
168.559	-0
168.938	0.48
169.317	0.06
169.696	-0
170.074	0.54
170.453	-0
170.832	-0
171.21	-0
171.589	-0.32
171.968	0.76
172.346	-0
172.725	0.47
173.103	-0.75
173.482	0.36
173.861	0.8
174.239	-0
174.617	-0
174.996	-0
175.374	0.24
175.753	-0
176.131	0.13
176.51	-0.03
176.888	-0
177.266	-0.75
177.645	0.13
178.023	-0
178.401	-0.17
178.779	0.02
179.158	0.04
179.536	0.14
179.914	-0
180.292	-0
180.67	-0.45
181.048	-0.18
181.427	-0
181.805	-0
182.183	-0
182.561	0.2
182.939	-0
183.317	-0
183.695	-0.22
184.073	-0
184.451	1.04
184.829	-0.81
185.206	-0
185.584	-0.28
185.962	-0.18
186.34	-0.18
186.718	-0
187.096	0.54
187.473	-0
187.851	-0.03
188.229	-0
188.607	0.08
188.984	0.04
189.362	-0.05
189.74	0.03
190.117	0.11
190.495	0.07
190.872	0.12
191.25	-0
191.627	0.14
192.005	0.09
192.382	-0
192.76	0.07
193.137	0.03
193.515	0.09
193.892	0.16
194.269	0.03
194.647	-0.06
