Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-20-473.txt Node
Date: Fri Jul 03 15:25:20 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.8
155.289	-0
155.669	0.23
156.048	-0
156.428	0.43
156.807	-0
157.186	0.9
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	0.65
159.462	-1.29
159.842	-0.22
160.221	-0
160.6	-0
160.979	-0
161.359	0.39
161.738	-0
162.117	-0
162.496	-0
162.875	-1.02
163.254	0.15
163.633	0.76
164.012	1.04
164.391	-0.54
164.77	-0.25
165.149	-0
165.528	0.65
165.907	-0.06
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.39
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.26
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.6
171.968	1.16
172.346	-0
172.725	1.44
173.103	-0.85
173.482	1.08
173.861	-0
174.239	-0
174.617	-0
174.996	0.18
175.374	0.3
175.753	-0
176.131	-0
176.51	0.31
176.888	-0
177.266	-0.92
177.645	0.13
178.023	-0
178.401	-0.1
178.779	0.11
179.158	-0
179.536	0.27
179.914	-0.34
180.292	0.3
180.67	-0
181.048	-0.81
181.427	-0
181.805	-0
182.183	-0
182.561	0.8
182.939	-0
183.317	-0
183.695	-0.33
184.073	-0
184.451	0.67
184.829	-0.4
185.206	-0
185.584	-0.52
185.962	-0.33
186.34	-0
186.718	0.13
187.096	0.6
187.473	-0
187.851	-0.45
188.229	-0
188.607	0.1
188.984	-0.07
189.362	-0.04
189.74	0.02
190.117	0
190.495	0.09
190.872	0.06
191.25	0.1
191.627	0.14
192.005	0.06
192.382	-0
192.76	0.04
193.137	0.08
193.515	0.09
193.892	0.19
194.269	0.05
