Data from Rubpy_EV_EDTA_Flow_Absorbance_15-08-37-478.txt Node
Date: Fri Jul 03 15:08:37 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.92
155.289	-0.68
155.669	0.12
156.048	0.96
156.428	-0.1
156.807	-0
157.186	0.43
157.566	-0
157.945	0.14
158.325	-0
158.704	-0
159.083	-0
159.462	-0.3
159.842	-0.09
160.221	0.08
160.6	-0
160.979	-0
161.359	0.48
161.738	-0
162.117	0.27
162.496	-0
162.875	-1.34
163.254	0.41
163.633	0.19
164.012	-0
164.391	-1.26
164.77	0.28
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0.26
167.423	-0
167.802	0.24
168.181	-0
168.559	0.81
168.938	-0.7
169.317	-0
169.696	-0
170.074	-0
170.453	0.51
170.832	0.85
171.21	-0
171.589	-0
171.968	0.27
172.346	0.09
172.725	0.27
173.103	-0.69
173.482	0.14
173.861	0.1
174.239	-0
174.617	0.23
174.996	-0
175.374	0.09
175.753	-0
176.131	0.34
176.51	0.04
176.888	-0
177.266	-0.6
177.645	0.1
178.023	-0
178.401	-0.05
178.779	0.13
179.158	-0.37
179.536	-0
179.914	-0
180.292	0.73
180.67	-0.36
181.048	-1.06
181.427	-0
181.805	-0
182.183	-0.42
182.561	1.64
182.939	-0.07
183.317	-0
183.695	-0.05
184.073	0.8
184.451	0.4
184.829	0.6
185.206	-0
185.584	0.05
185.962	0.7
186.34	-0.09
186.718	0.13
187.096	0.12
187.473	-0
187.851	-0
188.229	-0
188.607	-0.01
188.984	-0.05
189.362	0.01
189.74	-0.03
190.117	-0.07
190.495	-0.02
190.872	-0.09
191.25	0
191.627	0.11
192.005	-0.01
192.382	0.02
192.76	0.01
193.137	-0
193.515	0.02
193.892	0.01
194.269	0.04
194.647	0.04
195.024	-0.05
195.401	-0.02
195.779	0.05
196.156	0.05
196.533	0.04
196.91	-0.03
197.288	0.05
197.665	-0.02
198.042	0.02
198.419	-0.06
198.796	-0.07
199.173	-0
199.55	-0.02
199.927	0.03
200.304	-0.04
200.681	-0.02
201.058	-0.05
201.435	-0
201.812	-0.05
202.189	0.04
202.566	-0.02
202.943	-0.1
203.32	0.02
203.697	-0.04
204.073	0.1
204.45	0.05
204.827	0.01
205.204	-0.05
205.58	0.01
205.957	0.05
206.334	-0.06
206.71	-0.03
207.087	-0.15
207.464	0.04
207.84	0.02
208.217	0.05
208.593	-0.04
208.97	0.04
209.346	-0.09
209.723	0.01
210.099	0.03
210.476	0.01
210.852	-0.13
211.228	0.03
211.605	0.05
211.981	0.03
212.357	0.07
212.733	0
213.11	0.07
213.486	0
213.862	-0.01
214.238	-0.02
214.614	0
214.991	-0.07
215.367	-0.02
215.743	0.06
216.119	0.04
216.495	0.04
216.871	-0.04
217.247	0.07
217.623	-0.03
217.999	0.11
218.375	-0.04
218.751	0.05
219.127	-0.04
219.502	0.01
219.878	0.04
220.254	0.03
220.63	0.02
221.006	-0.01
221.381	0.01
221.757	-0.06
222.133	0.07
222.508	0.05
222.884	0.01
223.26	-0.06
223.635	-0.05
224.011	-0
224.386	-0.01
224.762	-0.08
225.137	-0.01
225.513	-0.02
225.888	-0.04
226.264	-0.03
226.639	0.01
227.014	0.08
227.39	-0.01
227.765	0.01
228.14	0.02
228.516	-0.1
228.891	0.12
229.266	0.04
229.641	0.07
230.017	-0.07
230.392	-0
230.767	-0.08
231.142	-0.1
231.517	0.01
231.892	0.04
232.267	0.05
232.642	0.01
233.017	0.01
233.392	-0.01
233.767	0.02
234.142	-0.03
234.517	-0.09
234.892	-0.05
235.267	-0.11
235.641	-0.01
236.016	-0.01
236.391	-0.08
236.766	-0.06
237.14	-0.02
237.515	0.06
237.89	-0.01
238.264	0.06
238.639	0.09
239.014	-0.02
239.388	-0
239.763	-0.07
240.137	0.03
240.512	-0.06
240.886	-0.03
241.261	-0.05
241.635	-0.03
242.009	0.01
242.384	0.04
242.758	0.06
243.132	-0.04
243.507	0.06
243.881	0.02
244.255	0.04
244.629	-0.04
245.004	0.03
245.378	-0.06
245.752	-0.11
246.126	-0.06
246.5	-0.02
246.874	-0.09
247.248	0.03
247.622	0.08
247.996	0.06
248.37	0.01
248.744	-0
249.118	0.02
249.492	0.06
249.866	-0.07
250.24	0.02
250.613	-0.05
250.987	0.02
251.361	0.02
251.735	-0.02
252.108	-0.02
252.482	-0.02
252.856	-0.04
253.229	-0
253.603	-0.04
253.977	-0.06
254.35	0.03
254.724	-0.06
255.097	-0.06
255.471	0.01
255.844	-0.06
256.218	0.04
256.591	-0.02
256.964	-0.05
257.338	0
257.711	-0.01
258.084	0.08
258.458	-0.01
258.831	-0.11
259.204	-0.04
259.577	-0.02
259.95	0.09
260.323	-0.07
260.697	-0.03
261.07	-0.1
261.443	-0.02
261.816	-0.01
262.189	-0.03
262.562	-0.01
262.935	-0.03
263.308	0.04
263.68	-0.01
264.053	-0.02
264.426	-0
264.799	-0.04
265.172	-0.12
265.545	0.01
265.917	-0.1
266.29	-0
266.663	0.04
267.035	-0.03
267.408	-0.01
267.781	0.03
268.153	0.06
268.526	0.02
268.898	-0.04
269.271	-0.05
269.643	0.01
270.016	-0.01
270.388	0.07
270.76	-0.02
271.133	-0.04
271.505	0.06
271.877	0.04
272.25	0.02
272.622	-0.08
272.994	0.06
273.366	-0.03
273.739	0.02
274.111	0.02
274.483	0
274.855	-0.03
275.227	0
275.599	-0.01
275.971	0.04
276.343	0.09
276.715	0.05
277.087	-0
277.459	0.04
277.831	-0.01
278.203	0.01
278.574	0.03
278.946	-0.04
279.318	0.04
279.69	0.06
280.061	0.03
280.433	-0.05
280.805	0.03
281.176	0.03
281.548	0.06
281.92	-0.03
282.291	0.04
282.663	0.04
283.034	0.03
283.406	0.01
283.777	0.07
284.148	0.09
284.52	0.19
284.891	0.11
285.262	0.01
285.634	0.02
286.005	-0.01
286.376	-0.06
286.747	-0.05
287.119	0.01
287.49	-0.02
287.861	0.06
288.232	0.03
288.603	0.06
288.974	0.07
289.345	-0.01
289.716	-0.03
290.087	-0.01
290.458	-0.01
290.829	-0.01
291.2	-0.03
291.571	-0.01
291.941	0.01
292.312	-0.02
292.683	0.04
293.054	0
293.424	-0.06
293.795	0.04
294.166	-0.05
294.536	-0.01
294.907	0
295.277	0.06
295.648	-0.02
296.018	0.03
296.389	-0.01
296.759	0.01
297.13	0.08
297.5	-0.02
297.871	0.04
298.241	-0.02
298.611	-0.06
298.981	0.01
299.352	-0.05
299.722	-0.02
300.092	0
300.462	0.08
300.832	0.04
301.202	-0.03
301.573	-0.01
301.943	-0.04
302.313	-0.02
302.683	-0.02
303.053	-0.01
303.422	0.01
303.792	0.02
304.162	-0.04
304.532	0.03
304.902	-0.05
305.272	-0.02
305.641	0.05
306.011	0.04
306.381	0.01
306.75	-0
307.12	0.04
307.49	-0.06
307.859	-0.01
308.229	0
308.598	0.05
308.968	-0.01
309.337	0.01
309.707	0.06
310.076	0.02
310.445	-0.01
310.815	-0
311.184	-0.01
311.553	0.01
311.923	0.04
312.292	-0.02
312.661	0.02
313.03	-0.02
313.399	0.03
313.768	-0.01
314.137	0.02
314.506	-0.01
314.875	0.04
315.244	0.02
315.613	0.02
315.982	0.02
316.351	-0
316.72	0.01
317.089	0.03
317.458	0.01
317.826	0.04
318.195	0.01
318.564	0.01
318.933	0.02
319.301	0.02
319.67	0.02
320.038	0.04
320.407	0.03
320.775	-0
321.144	0.02
321.512	0.03
321.881	0.04
322.249	0.03
322.618	0.02
322.986	0.02
323.354	0.01
323.723	0.03
324.091	0.03
324.459	0.03
324.827	0.04
325.195	0.04
325.564	0.03
325.932	0.01
326.3	0.02
326.668	0.04
327.036	0.02
327.404	0.02
327.772	0.01
328.14	0.01
328.508	0.02
328.875	0.02
329.243	0.03
329.611	0.02
329.979	0.01
330.346	0.01
330.714	0.02
331.082	0.02
331.449	0.02
331.817	0.01
332.185	0.01
332.552	0.02
332.92	0.02
333.287	0.02
333.655	0.02
334.022	0.02
334.389	0.02
334.757	0.01
335.124	0.02
335.491	0.02
335.859	0.02
336.226	0.01
336.593	0.02
336.96	0.02
337.327	0.02
337.695	0.03
338.062	0.02
338.429	0.02
338.796	0.01
339.163	0.02
339.53	0.02
339.897	0.03
340.263	0.03
340.63	0.02
340.997	0.03
341.364	0.02
341.731	0.02
342.097	0.02
342.464	0.02
342.831	0.02
343.197	0.02
343.564	0.02
343.931	0.03
344.297	0.03
344.664	0.02
345.03	0.03
345.396	0.02
345.763	0.02
346.129	0.03
346.496	0.03
346.862	0.02
347.228	0.03
347.594	0.03
347.961	0.02
348.327	0.02
348.693	0.03
349.059	0.02
349.425	0.03
349.791	0.03
350.157	0.03
350.523	0.03
350.889	0.03
351.255	0.03
351.621	0.03
351.987	0.03
352.353	0.03
352.719	0.03
353.084	0.03
353.45	0.03
353.816	0.04
354.181	0.03
354.547	0.03
354.913	0.03
355.278	0.03
355.644	0.03
356.009	0.03
356.375	0.04
356.74	0.03
357.106	0.03
357.471	0.03
357.836	0.03
358.202	0.04
358.567	0.04
358.932	0.04
359.297	0.03
359.663	0.03
360.028	0.03
360.393	0.03
360.758	0.03
361.123	0.04
361.488	0.03
361.853	0.03
362.218	0.04
362.583	0.03
362.948	0.03
363.312	0.03
363.677	0.04
364.042	0.03
364.407	0.03
364.772	0.04
365.136	0.03
365.501	0.04
365.865	0.03
366.23	0.03
366.595	0.04
366.959	0.03
367.324	0.04
367.688	0.03
368.052	0.03
368.417	0.03
368.781	0.04
369.145	0.04
369.51	0.04
369.874	0.04
370.238	0.04
370.602	0.04
370.967	0.04
371.331	0.04
371.695	0.03
372.059	0.04
372.423	0.04
372.787	0.03
373.151	0.04
373.515	0.03
373.878	0.04
374.242	0.04
374.606	0.04
374.97	0.04
375.334	0.04
375.697	0.04
376.061	0.04
376.425	0.04
376.788	0.04
377.152	0.04
377.515	0.04
377.879	0.04
378.242	0.04
378.606	0.04
378.969	0.04
379.333	0.04
379.696	0.04
380.059	0.04
380.422	0.04
380.786	0.04
381.149	0.04
381.512	0.05
381.875	0.05
382.238	0.05
382.601	0.04
382.964	0.05
383.327	0.05
383.69	0.05
384.053	0.05
384.416	0.06
384.779	0.05
385.142	0.06
385.504	0.06
385.867	0.06
386.23	0.05
386.593	0.06
386.955	0.06
387.318	0.06
387.68	0.06
388.043	0.07
388.405	0.06
388.768	0.06
389.13	0.06
389.493	0.06
389.855	0.05
390.217	0.05
390.58	0.05
390.942	0.06
391.304	0.06
391.666	0.07
392.028	0.06
392.391	0.06
392.753	0.07
393.115	0.07
393.477	0.06
393.839	0.07
394.201	0.07
394.563	0.06
394.924	0.07
395.286	0.08
395.648	0.09
396.01	0.09
396.371	0.09
396.733	0.09
397.095	0.09
397.456	0.09
397.818	0.09
398.18	0.09
398.541	0.09
398.903	0.08
399.264	0.07
399.625	0.08
399.987	0.07
400.348	0.07
400.709	0.07
401.071	0.08
401.432	0.07
401.793	0.07
402.154	0.06
402.515	0.06
402.876	0.06
403.238	0.06
403.599	0.06
403.96	0.06
404.32	0.05
404.681	0.05
405.042	0.06
405.403	0.05
405.764	0.05
406.125	0.05
406.485	0.05
406.846	0.04
407.207	0.04
407.567	0.05
407.928	0.04
408.288	0.05
408.649	0.05
409.009	0.04
409.37	0.05
409.73	0.04
410.091	0.04
410.451	0.04
410.811	0.05
411.171	0.04
411.532	0.04
411.892	0.05
412.252	0.04
412.612	0.04
412.972	0.04
413.332	0.04
413.692	0.04
414.052	0.04
414.412	0.04
414.772	0.04
415.132	0.04
