Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-35-468.txt Node
Date: Fri Jul 03 15:25:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.97
155.289	-0.27
155.669	0.12
156.048	0.58
156.428	-0
156.807	0.38
157.186	0.9
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	0.58
159.462	-0.81
159.842	-0.09
160.221	0.87
160.6	-0
160.979	-0
161.359	0.48
161.738	0.85
162.117	1.45
162.496	-0
162.875	-1.42
163.254	0.22
163.633	1.06
164.012	-0
164.391	-1.11
164.77	0.22
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.58
168.181	-0
168.559	-0
168.938	-0.64
169.317	-0
169.696	0.18
170.074	0.37
170.453	-0
170.832	-0
171.21	-0.06
171.589	-0.63
171.968	-0
172.346	-0
172.725	0.35
173.103	-0.76
173.482	0.73
173.861	-0
174.239	-0
174.617	0.44
174.996	-0
175.374	-0
175.753	-0
176.131	-0.01
176.51	0.24
176.888	-0
177.266	-0.77
177.645	0.17
178.023	-0
178.401	-0.17
178.779	0.18
179.158	-0
179.536	0.03
179.914	0.7
180.292	-0
180.67	-0.28
181.048	-0.48
181.427	-0
181.805	-0.12
182.183	-0.33
182.561	-0
182.939	1.2
183.317	-0
183.695	-0.15
184.073	0.24
184.451	0.22
184.829	-0
185.206	-0.9
185.584	0.8
185.962	-0.18
186.34	-0.09
186.718	-0
187.096	-0.16
187.473	-0
187.851	-0.17
188.229	-0
188.607	0.08
188.984	-0.04
189.362	0.04
189.74	0.09
190.117	0.01
190.495	0.05
190.872	0.17
191.25	0.1
191.627	0.1
192.005	0.02
192.382	0.03
192.76	0.01
193.137	0.14
193.515	0.09
193.892	0.12
194.269	0.11
194.647	-0.02
195.024	0.07
195.401	-0.02
195.779	0.04
196.156	0.08
196.533	0.01
196.91	0.04
197.288	0.1
197.665	0.07
198.042	0.03
198.419	0.07
198.796	-0.02
199.173	0.11
199.55	0.01
199.927	0.12
200.304	0.02
200.681	-0.04
201.058	0.07
201.435	0.06
201.812	0.05
202.189	0.03
202.566	0.04
202.943	0.07
203.32	0.1
203.697	0.01
204.073	-0.03
204.45	0.07
204.827	0.1
205.204	-0.06
205.58	0.1
205.957	0.02
206.334	0
206.71	-0.05
207.087	0.01
207.464	-0.04
207.84	-0.07
208.217	0.17
208.593	-0.02
208.97	0.11
209.346	0.08
209.723	0.09
210.099	0.13
210.476	0.05
210.852	-0.1
211.228	0.03
211.605	0.05
211.981	0.11
212.357	0.06
212.733	0.04
213.11	0.08
213.486	0.04
213.862	0.12
214.238	0.09
214.614	0.01
214.991	-0.03
215.367	0
215.743	-0.03
216.119	-0.03
216.495	0.03
216.871	0.13
217.247	0.23
217.623	0.11
217.999	0.13
218.375	-0.02
218.751	0.07
219.127	0.02
219.502	0.08
219.878	0.03
220.254	0.03
220.63	0.02
221.006	0.03
221.381	0.01
221.757	0.01
222.133	0.09
222.508	0.03
