Data from Rubpy_EV_EDTA_Flow_Absorbance_14-41-12-460.txt Node
Date: Fri Jul 03 14:41:12 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.65
155.289	-0.4
155.669	-0.12
156.048	-0
156.428	-0.08
156.807	0.24
157.186	0.27
157.566	-0
157.945	-0
158.325	-0.33
158.704	-0
159.083	-0
159.462	-0
159.842	-0
160.221	0.19
160.6	-0
160.979	-0
161.359	1.43
161.738	-0
162.117	0.15
162.496	-0
162.875	-0.9
163.254	-0
163.633	0.36
164.012	-0
164.391	-1.23
164.77	0.66
165.149	-0
165.528	-0
165.907	-0
166.286	0.69
166.665	0.81
167.044	-0
167.423	0.78
167.802	0.1
168.181	-0
168.559	-0
168.938	-0
169.317	0.3
169.696	-0
170.074	0.24
170.453	-0
170.832	-0
171.21	-0
171.589	-0.04
171.968	0.23
172.346	-0
172.725	0.74
173.103	-0.71
173.482	0.38
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.15
175.753	-0.12
176.131	-0
176.51	0.24
176.888	-0
177.266	-0.72
177.645	0.06
178.023	-0
178.401	-0.1
178.779	0.11
179.158	0.56
179.536	0.16
179.914	-0
180.292	0.03
180.67	0.09
181.048	-0.85
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0.14
183.317	-0
183.695	0.03
184.073	0.1
184.451	-0
184.829	-0.18
185.206	-0
185.584	-0.37
185.962	-0.2
186.34	0.65
186.718	-0
187.096	0.27
187.473	-0
187.851	-0.22
188.229	-0
188.607	0.06
188.984	0.04
189.362	0.01
189.74	-0
190.117	0.05
190.495	-0.04
190.872	0.02
191.25	0.03
191.627	0.16
192.005	-0.05
192.382	0.04
192.76	0
193.137	0.02
193.515	0.04
193.892	0.14
194.269	0.05
194.647	-0.05
195.024	-0.1
195.401	0.03
195.779	0.05
196.156	0.08
196.533	0.02
196.91	0
197.288	0.07
197.665	0.03
198.042	0.02
198.419	-0
198.796	-0.05
199.173	-0.01
199.55	-0.02
199.927	-0.05
200.304	-0.05
200.681	-0.04
201.058	-0.05
201.435	0.07
201.812	-0.07
202.189	-0
202.566	-0.04
202.943	-0
203.32	0.01
203.697	-0.08
204.073	0.03
204.45	0.01
204.827	0.06
205.204	-0.02
205.58	0.02
205.957	0.02
206.334	-0.06
206.71	-0.04
207.087	-0.02
207.464	0.01
207.84	0.01
208.217	0.04
208.593	-0.04
208.97	-0.06
209.346	-0.01
209.723	0.01
210.099	0.03
210.476	0.04
210.852	-0.06
211.228	0.06
211.605	-0.09
211.981	0.05
212.357	-0.01
212.733	0.03
213.11	-0
213.486	-0
213.862	0.04
214.238	0.05
214.614	0.09
214.991	-0.05
215.367	0.02
215.743	-0.02
216.119	0.08
216.495	0.03
216.871	-0.07
217.247	0.07
217.623	0.1
217.999	0.07
218.375	-0.03
218.751	-0.02
219.127	-0.09
219.502	-0
219.878	-0.02
220.254	0.03
220.63	0.04
221.006	-0.03
221.381	0.01
221.757	-0.06
222.133	0.03
222.508	-0.01
222.884	0.01
223.26	0.01
223.635	-0
224.011	0.03
224.386	-0.02
224.762	0.04
225.137	0.03
225.513	-0.04
225.888	-0.07
226.264	-0
226.639	0.02
227.014	0.05
227.39	-0.03
227.765	-0.02
228.14	0.02
228.516	-0.08
228.891	0.04
229.266	0.02
229.641	0.07
230.017	-0.01
230.392	0.01
230.767	-0.09
231.142	-0.07
231.517	0.05
231.892	0.03
232.267	0.07
232.642	0.02
233.017	0.01
233.392	0.01
233.767	0.01
234.142	-0
234.517	0.01
234.892	-0.03
235.267	-0.03
235.641	-0.06
236.016	-0.03
236.391	-0.04
236.766	0.04
237.14	0.02
237.515	0.09
237.89	0.02
238.264	0.08
238.639	0.06
239.014	-0
239.388	0.09
239.763	-0.05
240.137	0.04
240.512	-0.03
240.886	-0.06
241.261	0
241.635	-0.04
242.009	0.08
242.384	0.07
242.758	0.13
243.132	0.04
243.507	0.01
243.881	0.02
244.255	0.02
244.629	-0.08
245.004	0.08
245.378	-0.05
245.752	-0.02
246.126	-0.13
246.5	0.08
246.874	-0
247.248	-0.01
247.622	0.03
247.996	0.07
248.37	0.07
248.744	-0
249.118	-0.03
249.492	0.05
249.866	-0.01
250.24	0.07
250.613	-0.04
250.987	0.07
251.361	0.03
