Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-03-501.txt Node
Date: Fri Jul 03 15:26:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.35
155.289	0.6
155.669	0.08
156.048	0.22
156.428	-0.27
156.807	-0
157.186	0.23
157.566	-0
157.945	0.14
158.325	-0
158.704	-0
159.083	0.79
159.462	-0.65
159.842	-0
160.221	0.72
160.6	-0
160.979	0.03
161.359	0.39
161.738	-0
162.117	-0
162.496	-0
162.875	-1.42
163.254	0.15
163.633	0.32
164.012	-0
164.391	-1.02
164.77	0.32
165.149	-0
165.528	-0
165.907	0.37
166.286	0.69
166.665	-0.48
167.044	-0
167.423	0.2
167.802	0.09
168.181	-0
168.559	-0
168.938	0.18
169.317	0.43
169.696	-0
170.074	0.85
170.453	-0
170.832	0.54
171.21	-0
171.589	-0.67
171.968	0.12
172.346	-0
172.725	0.33
173.103	-0.6
173.482	-0
173.861	-0
174.239	0.58
174.617	0.44
174.996	-0.59
175.374	0.15
175.753	-0
176.131	-0
176.51	0.39
176.888	-0
177.266	-0.74
177.645	0.15
178.023	-0
178.401	-0.07
178.779	0.03
179.158	-0
179.536	0.07
179.914	-0
180.292	1.03
180.67	-0.16
181.048	-0.95
181.427	-0
181.805	-0.56
182.183	0.6
182.561	0.53
182.939	-0
183.317	-0
183.695	-0.26
184.073	-0
184.451	-0.01
184.829	-0
185.206	-0.9
185.584	0.24
185.962	0.22
186.34	0.02
186.718	0.13
187.096	0.34
187.473	-0
187.851	0.18
188.229	0.07
188.607	0.09
188.984	0.07
189.362	0.02
189.74	0.17
190.117	0.1
190.495	0.06
190.872	0.03
191.25	0.05
191.627	0.17
192.005	0.05
192.382	0.06
192.76	-0.03
193.137	0.09
193.515	0.09
193.892	0.08
194.269	0.15
194.647	-0
195.024	-0.03
195.401	0.06
195.779	0.13
196.156	0.1
196.533	0.07
196.91	0.09
197.288	0.16
197.665	0.01
198.042	0.09
198.419	0.12
198.796	0.04
199.173	0.08
199.55	0.06
199.927	-0.01
200.304	-0
200.681	-0.07
201.058	0.02
201.435	0.15
201.812	-0.07
202.189	-0.01
202.566	0.12
202.943	0.03
203.32	0.01
203.697	-0.05
204.073	0.1
204.45	0.09
204.827	0.02
205.204	0.03
205.58	0.13
205.957	0.1
206.334	0.03
206.71	0.01
207.087	0.04
207.464	0.06
207.84	0.03
208.217	0.03
208.593	0.04
208.97	0.15
209.346	0.04
209.723	0.15
210.099	0.1
210.476	0.08
210.852	-0.06
211.228	0.1
211.605	0.01
211.981	0.05
212.357	0.05
212.733	0.07
213.11	0.07
213.486	0.12
213.862	0.03
214.238	0.09
214.614	0.05
214.991	0.03
215.367	0.05
215.743	0.02
216.119	0.06
216.495	0.02
216.871	0.09
217.247	0.13
217.623	0.08
217.999	0.13
218.375	-0
218.751	0.16
219.127	0.05
219.502	0.09
219.878	0.08
220.254	0.08
220.63	0.06
221.006	0.05
221.381	0.01
221.757	0.05
222.133	0.09
222.508	0.03
222.884	-0.02
223.26	0.09
223.635	-0.01
224.011	0.16
224.386	0.11
224.762	0.06
225.137	0.03
225.513	0.07
225.888	-0.07
226.264	0.03
226.639	0.03
227.014	0.12
227.39	0.03
227.765	0.04
228.14	0.12
228.516	-0.01
228.891	0.13
229.266	0.02
229.641	0.06
230.017	0.02
230.392	0.07
230.767	-0.02
231.142	0.01
231.517	0.03
231.892	0.07
232.267	0.14
232.642	0.06
233.017	0.02
233.392	0.07
233.767	-0.06
234.142	-0.02
234.517	0.03
234.892	0.1
235.267	0.02
235.641	0.05
236.016	0.04
236.391	0.08
236.766	0.14
237.14	0.1
237.515	0.19
237.89	0.04
238.264	0.09
238.639	0.02
239.014	0.08
239.388	0.13
239.763	-0.04
240.137	0.1
240.512	0.08
240.886	-0
241.261	0.11
241.635	0.02
242.009	0.1
242.384	0.06
242.758	0.13
243.132	0.08
243.507	0.08
243.881	0.11
244.255	0.21
244.629	0.03
245.004	0.14
245.378	0.04
245.752	0.02
246.126	-0.05
246.5	0.08
246.874	0.04
247.248	0.03
247.622	0.06
247.996	0.19
248.37	0.1
248.744	0.09
249.118	0.12
249.492	0.11
249.866	0.15
250.24	0.12
250.613	0.12
250.987	0.05
251.361	0.06
251.735	0.01
252.108	0.1
252.482	0.1
252.856	0.04
253.229	0.09
253.603	0.03
253.977	-0.02
254.35	0.04
254.724	0.03
255.097	0.12
255.471	0.09
255.844	0.08
256.218	0.13
256.591	0.09
256.964	0.04
257.338	0.04
257.711	0.09
258.084	0.04
258.458	0.1
258.831	0
259.204	0.07
259.577	0.06
259.95	0.19
260.323	0.08
260.697	0.17
261.07	0.07
261.443	0.15
261.816	0.1
262.189	0.05
262.562	0.07
262.935	0.01
263.308	0.09
263.68	0.04
264.053	0.09
264.426	0.08
264.799	0.05
265.172	-0.03
265.545	0.03
265.917	0
266.29	0.1
266.663	0.04
267.035	0.05
267.408	0.04
267.781	0.07
268.153	0.09
268.526	0.12
268.898	0.05
269.271	0.1
269.643	0.04
270.016	0.12
270.388	0.05
270.76	0.13
271.133	0.03
271.505	0.1
271.877	0.13
272.25	0.11
272.622	0.04
272.994	0.09
273.366	0
273.739	0.15
274.111	0.1
274.483	0.14
274.855	0.09
275.227	0.06
275.599	0.05
275.971	0.2
276.343	0.08
276.715	0.16
277.087	0.03
277.459	0.13
277.831	0.04
278.203	0.09
278.574	0.07
278.946	-0.05
279.318	0.17
279.69	0.09
280.061	0.07
280.433	0.11
280.805	0.08
281.176	0.06
281.548	0.17
281.92	0.09
282.291	0.06
282.663	0.08
283.034	0.09
283.406	0.06
283.777	0.04
284.148	0.13
284.52	0.18
284.891	0.1
285.262	0.07
285.634	0.08
286.005	0.05
286.376	0.05
286.747	0.02
287.119	0.14
287.49	0.02
287.861	0.13
288.232	0.15
288.603	0.16
288.974	0.19
289.345	0.12
289.716	0.06
290.087	0.1
290.458	0.07
290.829	0.21
291.2	0.01
291.571	0.13
291.941	0.07
292.312	0.04
292.683	0.14
293.054	0.09
293.424	0.07
293.795	0.05
294.166	-0
294.536	0.1
294.907	0.05
295.277	0.1
295.648	0.06
296.018	0.08
296.389	0.09
296.759	0.14
297.13	0.14
297.5	0.05
297.871	0.11
298.241	0.11
298.611	0.03
298.981	0.1
299.352	0.11
299.722	0.06
300.092	0.06
300.462	0.12
300.832	0.06
301.202	0.02
301.573	0
301.943	0.06
302.313	0.13
302.683	0.08
303.053	0.01
303.422	0.08
303.792	0.09
304.162	0.05
304.532	0.08
304.902	0.04
305.272	0.09
305.641	0.11
306.011	0.04
306.381	0.08
306.75	0.02
307.12	0.11
307.49	0.05
307.859	0.09
308.229	0.03
308.598	0.11
308.968	0.05
309.337	0.08
309.707	0.14
310.076	0.09
310.445	0.08
310.815	0.09
311.184	0.07
311.553	0.04
311.923	0.12
312.292	0.09
312.661	0.08
313.03	0.05
313.399	0.12
313.768	0.08
314.137	0.08
314.506	0.08
314.875	0.11
315.244	0.08
315.613	0.08
315.982	0.11
316.351	0.09
316.72	0.08
317.089	0.1
317.458	0.11
317.826	0.11
