Data from Rubpy_EV_EDTA_Flow_Absorbance_14-12-15-468.txt Node
Date: Fri Jul 03 14:12:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.53
155.669	1.76
156.048	-0.07
156.428	-0.38
156.807	-0.16
157.186	0.27
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	1.39
159.462	-0
159.842	-0
160.221	0.21
160.6	0.08
160.979	-0
161.359	-0
161.738	0.45
162.117	0.12
162.496	-0
162.875	-0
163.254	-0
163.633	0.76
164.012	0.23
164.391	-1.08
164.77	1.36
165.149	0.13
165.528	0.05
165.907	-0.59
166.286	1.17
166.665	-0
167.044	0.6
167.423	-0
167.802	0.07
168.181	-0
168.559	-0.32
168.938	-0.12
169.317	-0.57
169.696	-0.09
170.074	0.37
170.453	-0
170.832	-0.39
171.21	-0.6
171.589	-0
171.968	0.32
172.346	-0
172.725	0.44
173.103	-0.8
173.482	0.25
173.861	-0
174.239	0.09
174.617	1.34
174.996	-0.05
175.374	0.3
175.753	0.78
176.131	0.22
176.51	0.15
176.888	-0
177.266	-0.59
177.645	0.09
178.023	-0
178.401	-0.05
178.779	-0.08
179.158	0.44
179.536	-0.01
179.914	-0.2
180.292	-0
180.67	-0.16
181.048	-0
181.427	0.42
181.805	-0.6
182.183	-0.56
182.561	1.17
182.939	0.16
183.317	-0.4
183.695	-0.05
184.073	-0.2
184.451	0.56
184.829	-0
185.206	-1
185.584	-0
185.962	0.15
186.34	-0.63
186.718	-0.22
187.096	0.15
187.473	-0
187.851	-0
188.229	0.27
188.607	0.05
188.984	0.01
189.362	0.01
189.74	-0
190.117	-0.01
190.495	0.09
190.872	0.04
191.25	0.01
191.627	0.15
192.005	0
192.382	0.03
192.76	0.02
193.137	0.01
193.515	0.08
193.892	0.12
194.269	-0.01
194.647	-0.1
195.024	0.03
195.401	-0.02
195.779	-0
196.156	0.02
196.533	0.01
196.91	-0.08
197.288	0.17
197.665	0.04
198.042	0.01
198.419	0.04
198.796	-0.04
199.173	-0
199.55	-0
199.927	-0.01
200.304	-0.03
200.681	-0.14
201.058	-0.05
201.435	-0.02
201.812	-0.13
202.189	0.05
202.566	-0.02
202.943	-0.01
203.32	0.06
203.697	-0.05
204.073	0.01
204.45	-0.03
204.827	0.03
205.204	-0.01
205.58	-0.08
205.957	0.03
206.334	-0.04
206.71	-0.07
207.087	-0.05
207.464	0.04
207.84	-0.01
208.217	-0.06
208.593	-0.05
208.97	0
209.346	-0.01
209.723	0.05
210.099	0.11
210.476	-0.02
210.852	-0.1
211.228	-0.03
211.605	-0.03
211.981	-0.03
212.357	0.02
212.733	0.03
213.11	-0.03
213.486	0
213.862	0.02
214.238	0.07
214.614	-0
214.991	-0.09
215.367	0.11
215.743	0.05
216.119	0.05
216.495	-0.06
216.871	-0.02
217.247	0.13
217.623	0.02
217.999	0.12
218.375	0.09
218.751	-0.02
219.127	-0.09
219.502	0.01
219.878	-0.01
220.254	-0.04
220.63	-0.05
221.006	0
221.381	-0.07
221.757	-0.12
222.133	0.03
222.508	0.07
222.884	0.05
223.26	0.06
223.635	0.05
224.011	0.02
224.386	-0.01
224.762	-0.05
225.137	0.03
225.513	-0.02
225.888	-0.03
226.264	-0.04
226.639	0.01
227.014	0.1
227.39	0.06
227.765	0.05
228.14	-0
228.516	-0
228.891	0.16
229.266	0.03
229.641	0.12
230.017	-0.02
230.392	0.06
230.767	-0.05
231.142	-0.05
231.517	0.01
231.892	0.03
232.267	0.03
232.642	0.07
233.017	0.05
233.392	0.01
233.767	0.03
234.142	-0.02
234.517	0.01
234.892	-0.02
235.267	-0.14
235.641	-0.01
236.016	-0.02
236.391	0.03
236.766	0.04
237.14	0.05
237.515	0.12
237.89	-0.02
238.264	0.1
238.639	0.05
239.014	0.07
239.388	0
239.763	-0.05
240.137	0.1
240.512	-0
240.886	0.01
241.261	0.01
241.635	-0.02
242.009	0
242.384	-0.01
242.758	0.01
243.132	0.02
243.507	0.04
243.881	0.05
244.255	0.04
244.629	-0.05
245.004	0.1
245.378	-0.07
245.752	-0.12
246.126	0.01
246.5	0.1
246.874	0.03
247.248	-0.02
247.622	0.03
247.996	0.03
248.37	0.04
248.744	0.02
249.118	0
249.492	0.08
249.866	-0.01
250.24	-0.01
250.613	-0.01
250.987	0.02
251.361	0.04
251.735	-0
252.108	-0.01
252.482	0.03
252.856	-0.11
253.229	-0.02
253.603	-0.09
253.977	-0.08
254.35	0.02
254.724	-0
255.097	0.02
255.471	-0.03
255.844	-0.04
256.218	0.02
256.591	-0.01
256.964	-0.03
257.338	-0.04
257.711	0
258.084	0.06
258.458	-0.01
258.831	-0.11
259.204	-0.01
259.577	-0
259.95	0.07
260.323	0.08
260.697	-0.04
261.07	-0.06
261.443	-0.02
261.816	-0.05
262.189	-0
262.562	-0.02
262.935	-0.03
263.308	-0.04
263.68	0.02
264.053	0.01
264.426	-0.01
264.799	0.08
265.172	-0.07
265.545	0
265.917	-0.07
266.29	0.06
266.663	-0.04
267.035	-0
267.408	-0.05
267.781	0.02
268.153	0.07
268.526	0
268.898	-0
269.271	0.03
269.643	0
270.016	0.07
270.388	-0
270.76	0
271.133	0.04
271.505	0.06
271.877	0.03
272.25	-0.03
272.622	-0.09
272.994	0.04
273.366	-0.05
273.739	0.09
274.111	0.07
274.483	0.07
274.855	-0.04
275.227	0.05
275.599	0.02
275.971	0.05
276.343	0.01
276.715	0.11
277.087	0.04
277.459	0.14
277.831	-0.05
278.203	0.07
278.574	0.03
278.946	-0.08
279.318	0.02
279.69	0
280.061	0.02
280.433	0.08
280.805	0.03
281.176	0.07
281.548	0.12
281.92	0.03
282.291	0.04
282.663	0.04
283.034	0.13
283.406	-0.01
283.777	0.01
284.148	0.06
284.52	0.16
284.891	-0.03
285.262	0.06
285.634	-0.03
286.005	0.05
286.376	0
286.747	0.02
287.119	0.05
287.49	-0.03
287.861	0.02
288.232	0.01
288.603	0.05
288.974	0.04
289.345	0.01
289.716	-0.02
290.087	0.04
290.458	0.02
290.829	0.07
291.2	-0.01
291.571	0.04
291.941	0.07
292.312	-0.06
292.683	0.06
293.054	0
293.424	-0.01
293.795	0.01
294.166	-0.01
294.536	0
294.907	-0.01
295.277	0.02
295.648	0.01
296.018	0.04
296.389	0.02
296.759	0.07
297.13	0.05
297.5	0.01
297.871	0.07
298.241	0.04
298.611	-0.01
298.981	0.07
299.352	0.04
299.722	0.01
300.092	0.02
300.462	0.04
