Data from Rubpy_EV_EDTA_Flow_Absorbance_14-05-09-464.txt Node
Date: Fri Jul 03 14:05:09 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.94
155.289	-0.63
155.669	-0.08
156.048	0.58
156.428	0.68
156.807	0.35
157.186	0.63
157.566	-0
157.945	-0
158.325	0.54
158.704	-0
159.083	-0
159.462	-0.78
159.842	-0.16
160.221	0.34
160.6	-0
160.979	-0
161.359	0.11
161.738	-0
162.117	0.17
162.496	-0
162.875	-0.85
163.254	0.49
163.633	0.13
164.012	0.64
164.391	-1.11
164.77	0.46
165.149	0.28
165.528	-0
165.907	-0
166.286	0.73
166.665	-0
167.044	-0
167.423	0.44
167.802	0.04
168.181	-0
168.559	-0
168.938	0.48
169.317	-0.27
169.696	-0.19
170.074	-0.13
170.453	-0
170.832	-0
171.21	-0
171.589	-0.68
171.968	0.17
172.346	-0
172.725	0.38
173.103	-0.89
173.482	0.73
173.861	-0
174.239	-0
174.617	0.39
174.996	0.05
175.374	0.51
175.753	-0.12
176.131	0.85
176.51	0.28
176.888	-0
177.266	-0.44
177.645	0.07
178.023	-0
178.401	-0.05
178.779	0.03
179.158	-0
179.536	0.06
179.914	-0
180.292	1.51
180.67	-0
181.048	-0.95
181.427	-0
181.805	-0
182.183	-0.35
182.561	0.69
182.939	-0
183.317	0.48
183.695	-0.06
184.073	0.38
184.451	0.62
184.829	-0
185.206	-0
185.584	-0.04
185.962	-0.18
186.34	-0.42
186.718	-0.03
187.096	-0.38
187.473	-0
187.851	-0.59
188.229	0.41
188.607	0.04
188.984	-0.06
189.362	-0.14
189.74	-0.02
190.117	-0.01
190.495	0.05
190.872	0.02
191.25	0.12
191.627	0.14
192.005	0.03
192.382	0.03
192.76	-0.04
193.137	0.07
193.515	0.06
193.892	0.14
194.269	0.09
194.647	-0.14
195.024	-0.09
195.401	-0.06
195.779	0.05
196.156	0.01
196.533	-0.01
196.91	0.01
197.288	0.11
197.665	-0.03
198.042	-0.01
198.419	0.03
198.796	-0.02
199.173	0.06
199.55	-0.01
199.927	0.09
200.304	-0.1
200.681	-0.04
201.058	-0.13
201.435	-0.03
201.812	-0.02
202.189	0.01
202.566	-0.02
202.943	-0.09
203.32	-0.01
203.697	-0.1
204.073	0.09
204.45	-0.02
204.827	0.02
205.204	-0.04
205.58	-0.01
205.957	0.01
206.334	-0.13
206.71	-0.05
207.087	-0.09
207.464	-0.02
207.84	-0.08
208.217	-0.08
208.593	0
208.97	-0.05
209.346	-0.11
209.723	-0.05
210.099	0.01
210.476	-0.02
210.852	-0.06
211.228	0.01
211.605	-0.09
211.981	-0.04
212.357	0.02
212.733	-0.01
213.11	0.07
213.486	-0.03
213.862	0.01
214.238	-0.04
214.614	0.04
214.991	-0.11
215.367	0.06
215.743	-0.01
216.119	-0.01
216.495	-0.05
216.871	0
217.247	0.02
217.623	0.01
217.999	0.1
218.375	-0.03
218.751	-0.06
219.127	-0.06
219.502	0.06
219.878	-0
220.254	-0.02
220.63	-0.11
221.006	-0.01
221.381	-0.06
221.757	-0.05
222.133	0.03
222.508	0.04
222.884	-0.03
223.26	-0.09
223.635	-0.1
224.011	0.01
224.386	0.01
224.762	-0.01
225.137	-0.02
225.513	-0.05
225.888	-0
226.264	-0.04
226.639	-0.03
227.014	0.05
227.39	0.01
227.765	-0.05
228.14	-0.01
228.516	-0.12
228.891	0.04
229.266	-0.07
229.641	0.06
230.017	-0.02
230.392	-0.05
230.767	-0.06
231.142	-0.08
231.517	-0.11
231.892	-0
232.267	-0.01
232.642	-0.06
233.017	0.01
233.392	0.01
233.767	-0.04
234.142	-0.05
234.517	-0.01
234.892	-0.12
235.267	-0.12
235.641	-0.05
236.016	-0.02
236.391	-0.1
236.766	-0.07
237.14	0.04
237.515	0.09
237.89	0.02
238.264	0.15
238.639	-0.04
239.014	-0.04
239.388	-0.04
239.763	-0.14
240.137	-0.04
240.512	-0.05
240.886	-0.07
241.261	-0.09
241.635	-0.08
242.009	-0.06
242.384	0.06
242.758	-0.02
243.132	0.02
243.507	-0.05
243.881	0.04
244.255	0.07
244.629	-0.09
245.004	0.01
245.378	-0.16
245.752	-0.03
246.126	-0.13
246.5	0.01
246.874	-0.04
247.248	-0.1
247.622	0.04
247.996	-0.03
248.37	0.01
248.744	-0.07
249.118	-0.06
249.492	0.03
249.866	-0.05
250.24	0.01
250.613	-0.02
250.987	-0.04
251.361	-0.01
251.735	-0.01
252.108	-0.06
252.482	-0.02
252.856	-0.03
253.229	-0.05
253.603	-0.08
253.977	-0.06
254.35	-0.03
254.724	-0.02
255.097	-0.01
255.471	-0.09
255.844	-0
256.218	-0
256.591	-0.07
256.964	-0.04
257.338	0
257.711	-0
258.084	-0.02
258.458	-0.03
258.831	-0.11
259.204	-0.07
259.577	-0.04
259.95	0.04
260.323	-0.03
260.697	-0.09
261.07	-0.04
261.443	-0
261.816	-0.07
262.189	-0.01
262.562	0
262.935	-0.01
263.308	-0.03
263.68	0.03
264.053	-0
264.426	-0.02
264.799	-0.06
265.172	-0.05
265.545	-0.04
265.917	-0.11
266.29	-0.01
266.663	-0.05
267.035	-0.05
267.408	0.01
267.781	0
268.153	0.06
268.526	0.01
268.898	-0.03
269.271	0.04
269.643	0
270.016	0.01
270.388	-0.06
270.76	-0.01
271.133	-0.02
271.505	-0.04
271.877	0.03
272.25	0.01
272.622	-0.05
272.994	0.05
273.366	-0.06
273.739	0.06
274.111	0.03
274.483	-0.02
274.855	-0.05
275.227	0.02
275.599	0
275.971	0.09
276.343	0.03
276.715	0.05
277.087	-0.03
277.459	0
277.831	0.01
278.203	0.03
278.574	-0.06
278.946	-0.07
279.318	0.04
279.69	-0.03
280.061	-0.04
280.433	-0.04
280.805	0.02
281.176	-0.06
281.548	0
281.92	-0.02
282.291	0.04
282.663	-0.02
283.034	0
283.406	0.01
283.777	-0.07
284.148	0.02
284.52	-0.02
284.891	0.04
285.262	-0.05
285.634	-0.02
286.005	-0.02
286.376	-0.02
286.747	-0.08
287.119	-0.02
287.49	-0
287.861	0.06
288.232	0.04
288.603	0.02
288.974	0.06
289.345	0.01
289.716	-0.06
290.087	0.01
290.458	0.04
290.829	0.07
291.2	-0.02
291.571	-0.01
291.941	0.01
292.312	-0.05
292.683	0.02
293.054	0.01
293.424	0
293.795	0.04
294.166	-0
294.536	-0.03
294.907	-0.03
295.277	0.03
295.648	-0.01
296.018	0.02
296.389	0.01
296.759	0.02
297.13	0.01
297.5	0.06
297.871	0.08
298.241	-0.03
298.611	-0.02
298.981	-0
299.352	-0.01
299.722	0
300.092	-0.03
300.462	0.13
300.832	0.01
301.202	-0.02
301.573	-0.02
301.943	-0.05
302.313	0.05
302.683	-0.04
303.053	-0.01
303.422	-0.01
303.792	0.04
304.162	-0.04
304.532	-0.06
304.902	-0.08
305.272	-0.03
305.641	0.04
306.011	0.03
306.381	-0.01
306.75	-0.03
307.12	0.03
307.49	-0.06
307.859	-0.02
308.229	-0.01
308.598	0.03
308.968	0.02
309.337	0.01
309.707	0.04
310.076	0.07
310.445	-0.02
310.815	0.02
311.184	0.05
311.553	0.05
311.923	0.03
312.292	0.01
312.661	0
313.03	0
313.399	0.04
313.768	-0.01
314.137	0.04
314.506	0.01
314.875	0.03
315.244	0.05
315.613	0.01
315.982	0.05
316.351	0
316.72	0.03
317.089	0.04
317.458	0.02
317.826	0.04
318.195	0.02
318.564	0.02
318.933	0.03
319.301	0.02
319.67	0.04
320.038	0.06
320.407	0.05
320.775	0.04
321.144	0.04
321.512	0.02
321.881	0.03
322.249	0.03
322.618	0.04
322.986	0.04
323.354	0.03
323.723	0.03
324.091	0.05
324.459	0.04
324.827	0.03
325.195	0.06
325.564	0.04
325.932	0.04
326.3	0.02
326.668	0.04
327.036	0.03
327.404	0.03
327.772	0.03
328.14	0.02
328.508	0.02
328.875	0.03
329.243	0.04
329.611	0.04
329.979	0.03
330.346	0.03
330.714	0.03
331.082	0.03
331.449	0.02
331.817	0.04
332.185	0.03
332.552	0.03
332.92	0.02
333.287	0.03
333.655	0.03
334.022	0.04
334.389	0.04
334.757	0.02
335.124	0.03
335.491	0.03
335.859	0.03
336.226	0.03
336.593	0.04
336.96	0.03
337.327	0.03
337.695	0.03
338.062	0.03
338.429	0.04
338.796	0.02
339.163	0.03
339.53	0.04
339.897	0.03
340.263	0.04
340.63	0.03
340.997	0.04
341.364	0.03
341.731	0.03
342.097	0.04
342.464	0.03
342.831	0.03
343.197	0.04
343.564	0.03
343.931	0.04
344.297	0.04
344.664	0.04
345.03	0.04
345.396	0.03
345.763	0.03
346.129	0.03
346.496	0.04
346.862	0.04
347.228	0.04
347.594	0.04
347.961	0.03
348.327	0.04
348.693	0.04
349.059	0.03
349.425	0.04
349.791	0.04
350.157	0.04
350.523	0.04
350.889	0.04
351.255	0.04
351.621	0.04
351.987	0.04
352.353	0.04
352.719	0.04
353.084	0.04
353.45	0.05
353.816	0.04
354.181	0.04
354.547	0.04
354.913	0.05
355.278	0.05
355.644	0.04
356.009	0.04
356.375	0.05
356.74	0.04
357.106	0.04
357.471	0.05
357.836	0.05
358.202	0.05
358.567	0.05
358.932	0.05
359.297	0.04
359.663	0.04
360.028	0.05
360.393	0.05
360.758	0.05
361.123	0.05
361.488	0.05
361.853	0.05
362.218	0.05
362.583	0.05
362.948	0.05
363.312	0.05
363.677	0.05
364.042	0.05
