Data from Rubpy_EV_EDTA_Flow_Absorbance_14-32-04-489.txt Node
Date: Fri Jul 03 14:32:04 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.9
155.289	-0.51
155.669	-0.2
156.048	-0
156.428	0.98
156.807	0.06
157.186	0.27
157.566	-0
157.945	-0
158.325	-0.3
158.704	-0
159.083	0.91
159.462	-0
159.842	-0.16
160.221	-0
160.6	-0
160.979	-0
161.359	1.43
161.738	-0.06
162.117	0.05
162.496	-0
162.875	-1.23
163.254	0.24
163.633	0.06
164.012	-0
164.391	-0.54
164.77	0.52
165.149	-0.02
165.528	-0
165.907	-0.2
166.286	-0
166.665	-0.14
167.044	-0
167.423	-0
167.802	0.15
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.48
170.074	-0.06
170.453	-0
170.832	-0.11
171.21	-0
171.589	-0.6
171.968	0.02
172.346	-0
172.725	-0
173.103	0.43
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	0.65
175.374	0.54
175.753	-0
176.131	0.77
176.51	1.47
176.888	-0
177.266	-0.94
177.645	0.09
178.023	-0
178.401	-0.13
178.779	0.04
179.158	-0
179.536	0.03
179.914	-0
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0
182.183	-0.27
182.561	0.3
182.939	-0
183.317	-0
183.695	0.14
184.073	0.32
184.451	0.37
184.829	-0.74
185.206	-0
185.584	-0.21
185.962	1.3
186.34	0.3
186.718	-0.26
187.096	0.68
187.473	-0
187.851	0.13
188.229	-0.19
188.607	0.03
188.984	0.01
189.362	-0.04
189.74	0.04
190.117	0.06
190.495	0.07
190.872	-0
191.25	0.02
191.627	0.11
192.005	0.08
192.382	0.01
192.76	-0.05
193.137	0.06
193.515	0.04
193.892	0.08
194.269	0.06
194.647	-0.01
195.024	-0.04
195.401	0.05
195.779	0.04
196.156	0.07
196.533	-0.05
196.91	-0.1
197.288	0.07
197.665	0.02
198.042	-0.02
198.419	0.07
198.796	-0.03
199.173	0.02
199.55	-0.02
199.927	-0.02
200.304	-0.04
200.681	-0.05
201.058	-0.06
201.435	0.01
201.812	-0.07
202.189	-0.03
202.566	-0.04
202.943	-0.08
203.32	0.05
203.697	-0.1
204.073	0.04
204.45	-0.04
204.827	-0
205.204	-0
205.58	0.04
205.957	0
206.334	-0.06
206.71	0.08
207.087	-0.09
207.464	0.02
207.84	-0.03
208.217	-0.01
208.593	-0
208.97	0.06
209.346	-0
209.723	0.01
210.099	0.06
210.476	-0
210.852	-0.09
211.228	-0.02
211.605	0.04
211.981	-0.02
212.357	0.03
212.733	-0
213.11	-0
213.486	-0.03
213.862	0.04
214.238	-0.05
214.614	0.05
214.991	-0.03
215.367	0.08
215.743	0.02
216.119	-0.02
216.495	0.02
216.871	-0
217.247	0.14
217.623	0.05
217.999	0.09
218.375	-0.02
218.751	0.11
219.127	-0.04
219.502	0.07
219.878	0.07
220.254	0
220.63	-0.06
221.006	-0.03
221.381	-0
221.757	-0.06
222.133	0.02
222.508	0.06
222.884	0.05
223.26	-0.02
223.635	-0.03
224.011	0.07
224.386	0.02
224.762	0.07
225.137	-0.01
225.513	-0.01
225.888	-0.04
226.264	-0.04
226.639	0.01
227.014	0.15
227.39	-0
227.765	0.08
228.14	0.07
228.516	-0.02
228.891	0.08
229.266	0.02
229.641	0.09
230.017	-0.02
230.392	-0.02
230.767	-0.08
231.142	-0.04
231.517	0.07
231.892	0.04
232.267	0.09
232.642	-0
233.017	0.04
233.392	-0.03
233.767	-0.06
234.142	-0.06
234.517	0.01
234.892	-0
235.267	-0.06
235.641	-0.07
236.016	0
236.391	0.1
236.766	0.14
237.14	0.05
237.515	0.02
237.89	-0
238.264	0.04
238.639	0.1
239.014	-0
239.388	-0
239.763	-0.05
240.137	0
240.512	0.04
240.886	0.01
241.261	-0.06
241.635	0.01
242.009	-0.04
242.384	0.02
242.758	0.14
243.132	-0.01
243.507	0.04
243.881	0.05
244.255	0.14
244.629	-0.01
245.004	0.14
245.378	-0.07
245.752	-0.07
246.126	-0.06
246.5	-0.01
246.874	-0.03
247.248	-0.01
247.622	-0.06
247.996	0.12
248.37	-0.01
248.744	0.04
249.118	0.21
249.492	0.08
249.866	-0.05
250.24	-0
250.613	-0.02
250.987	0.02
251.361	0.04
251.735	-0.04
252.108	-0
252.482	0.01
252.856	-0.05
253.229	-0.02
253.603	-0.05
253.977	-0.03
254.35	0.06
254.724	-0.01
255.097	0.06
255.471	0.05
255.844	-0.06
256.218	0.07
256.591	0
256.964	-0.01
257.338	-0.07
257.711	0.03
258.084	0.09
258.458	0.03
258.831	-0.04
259.204	-0.01
259.577	-0.01
259.95	0.08
260.323	-0.06
260.697	0.02
261.07	0.05
261.443	0.09
261.816	-0.04
262.189	0.04
262.562	0.07
262.935	-0.05
263.308	0.11
263.68	0.04
264.053	0.05
264.426	0.03
264.799	-0.02
265.172	-0.06
265.545	0.01
265.917	-0.07
266.29	0.05
266.663	0.04
267.035	0
267.408	0
267.781	0.03
268.153	0.17
268.526	0.02
268.898	0.06
269.271	0.02
269.643	0.06
270.016	0.07
270.388	0.04
270.76	0.1
271.133	0.09
271.505	0.03
271.877	0.11
272.25	-0.03
272.622	-0.02
272.994	0.07
273.366	-0.01
273.739	0.04
274.111	0.07
274.483	0.01
274.855	0.02
275.227	0.06
275.599	0.04
275.971	0.08
276.343	0.06
276.715	0.13
277.087	0.02
277.459	0.1
277.831	-0.02
278.203	0.07
278.574	0.02
278.946	-0.04
279.318	0.04
279.69	0.01
280.061	0.05
280.433	0.05
280.805	0.05
281.176	0.05
281.548	0.09
281.92	0.08
282.291	0.09
282.663	0.13
283.034	-0.02
283.406	0.01
283.777	0.03
284.148	0.08
284.52	0.11
284.891	0.08
285.262	0.04
285.634	0.02
286.005	0.04
286.376	0.06
286.747	-0.03
287.119	-0.01
287.49	0
287.861	0.08
288.232	0.12
288.603	0.22
288.974	0.16
289.345	0.09
289.716	0.03
290.087	0.08
290.458	0.07
290.829	0.14
291.2	0.06
291.571	0.02
291.941	0.09
292.312	-0.02
292.683	0.06
293.054	0.09
293.424	0.02
293.795	0.05
294.166	-0.04
294.536	0.02
294.907	-0
295.277	0.09
295.648	0.03
296.018	0.14
296.389	0.03
296.759	0.09
297.13	0.09
297.5	0.05
297.871	0.07
298.241	0.03
298.611	0.05
298.981	0.12
299.352	0.03
299.722	0.03
300.092	0.05
300.462	0.08
300.832	0.06
301.202	0.07
301.573	0.03
301.943	0.01
302.313	0.08
302.683	0.03
303.053	0.04
303.422	0.04
303.792	0.1
304.162	-0
304.532	0.09
304.902	-0.07
305.272	0.03
305.641	0.11
306.011	0.03
306.381	0.07
306.75	-0.01
307.12	0.04
307.49	0
307.859	-0.02
308.229	0.05
308.598	0.11
308.968	0.03
309.337	0.05
309.707	0.07
310.076	0.07
310.445	0.07
310.815	0.08
311.184	0.1
311.553	0.05
311.923	0.08
312.292	0.05
312.661	0.07
313.03	0.04
313.399	0.09
313.768	0.03
314.137	0.08
314.506	0.05
314.875	0.09
315.244	0.05
315.613	0.06
315.982	0.06
316.351	0.04
316.72	0.07
317.089	0.1
317.458	0.08
317.826	0.08
318.195	0.07
318.564	0.06
318.933	0.08
319.301	0.07
319.67	0.07
320.038	0.08
320.407	0.08
320.775	0.09
321.144	0.08
321.512	0.09
321.881	0.08
322.249	0.08
322.618	0.08
322.986	0.09
323.354	0.07
323.723	0.05
324.091	0.08
324.459	0.08
324.827	0.08
325.195	0.09
325.564	0.09
325.932	0.06
326.3	0.07
326.668	0.08
327.036	0.08
327.404	0.06
327.772	0.06
328.14	0.06
328.508	0.07
328.875	0.08
329.243	0.08
329.611	0.08
329.979	0.07
330.346	0.06
330.714	0.08
331.082	0.07
331.449	0.07
331.817	0.07
332.185	0.06
332.552	0.08
332.92	0.07
333.287	0.07
333.655	0.09
334.022	0.08
334.389	0.08
334.757	0.08
335.124	0.07
335.491	0.08
335.859	0.08
336.226	0.08
336.593	0.08
336.96	0.08
337.327	0.08
337.695	0.08
338.062	0.08
338.429	0.09
338.796	0.08
339.163	0.08
339.53	0.08
339.897	0.09
340.263	0.09
340.63	0.09
340.997	0.1
341.364	0.09
341.731	0.09
342.097	0.1
342.464	0.1
342.831	0.1
343.197	0.1
343.564	0.1
343.931	0.1
344.297	0.1
344.664	0.11
345.03	0.11
345.396	0.1
345.763	0.11
346.129	0.12
346.496	0.11
346.862	0.11
347.228	0.11
347.594	0.12
347.961	0.11
348.327	0.11
348.693	0.12
349.059	0.12
349.425	0.12
349.791	0.13
350.157	0.13
350.523	0.13
350.889	0.13
351.255	0.14
351.621	0.14
351.987	0.14
352.353	0.14
352.719	0.13
353.084	0.14
353.45	0.15
353.816	0.14
354.181	0.14
354.547	0.15
354.913	0.15
355.278	0.15
355.644	0.16
356.009	0.16
356.375	0.17
356.74	0.17
357.106	0.16
357.471	0.17
357.836	0.17
358.202	0.17
358.567	0.18
358.932	0.18
359.297	0.18
359.663	0.18
360.028	0.18
360.393	0.18
360.758	0.19
361.123	0.19
361.488	0.19
361.853	0.19
362.218	0.2
362.583	0.2
362.948	0.19
363.312	0.19
363.677	0.2
364.042	0.2
364.407	0.2
364.772	0.21
365.136	0.2
365.501	0.21
365.865	0.21
