Data from Rubpy_EV_EDTA_Flow_Absorbance_15-05-13-505.txt Node
Date: Fri Jul 03 15:05:13 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.51
155.289	-0.18
155.669	-0.12
156.048	0.55
156.428	0.28
156.807	0.35
157.186	0.09
157.566	0.14
157.945	-0
158.325	-0.33
158.704	-0
159.083	0.85
159.462	-1.16
159.842	-0.09
160.221	0.61
160.6	0.08
160.979	1.51
161.359	-0.15
161.738	-0
162.117	0.24
162.496	-0
162.875	-1.48
163.254	-0
163.633	0.32
164.012	0.34
164.391	-0.81
164.77	0.19
165.149	0.04
165.528	-0.05
165.907	-0.15
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.16
168.181	-0
168.559	-0
168.938	-0
169.317	0.6
169.696	-0
170.074	0.49
170.453	-0
170.832	-0
171.21	-0
171.589	-0.08
171.968	0.32
172.346	0.5
172.725	0.28
173.103	-0.48
173.482	0.15
173.861	-0
174.239	0.5
174.617	-0
174.996	-0.46
175.374	0.42
175.753	-0.37
176.131	0.59
176.51	0.41
176.888	0.15
177.266	0.43
177.645	0.13
178.023	-0
178.401	-0.11
178.779	0.06
179.158	-0
179.536	-0.02
179.914	-0.48
180.292	-0
180.67	-0.1
181.048	0.3
181.427	0.29
181.805	-0
182.183	-0
182.561	0.39
182.939	0.09
183.317	-0
183.695	0.72
184.073	-0
184.451	0.2
184.829	-0.57
185.206	-0
185.584	-0
185.962	-0.02
186.34	-0.24
186.718	-0.33
187.096	-0.02
187.473	-0
187.851	-0.26
188.229	-0
188.607	0.07
188.984	-0.09
189.362	-0
189.74	-0
190.117	-0.05
190.495	0.01
190.872	0.1
191.25	0.07
191.627	0.19
192.005	0.01
192.382	0.01
192.76	0.07
193.137	0.03
193.515	0.01
193.892	0.11
194.269	0
194.647	-0.03
195.024	-0.07
195.401	-0.01
195.779	0.05
196.156	0.05
196.533	-0.01
196.91	0.06
197.288	0.09
197.665	0.02
198.042	0.01
198.419	0.01
198.796	-0.08
199.173	0.1
199.55	0.01
199.927	0.01
200.304	-0.08
200.681	-0.01
201.058	-0.05
201.435	0.04
201.812	-0.05
202.189	0.05
202.566	0
202.943	-0.08
203.32	0.01
203.697	-0.03
204.073	0.1
204.45	-0.02
204.827	0.13
205.204	-0.03
205.58	0.05
205.957	0.09
206.334	-0.07
206.71	-0.04
207.087	-0.03
207.464	-0.04
207.84	-0.01
208.217	0.03
208.593	-0.04
208.97	0.13
209.346	0.01
209.723	-0
210.099	0.03
210.476	0.07
210.852	-0.15
211.228	0.01
211.605	-0.09
211.981	-0
212.357	-0.04
212.733	0.09
213.11	-0.04
213.486	0.01
213.862	-0
214.238	0.06
214.614	0.08
214.991	-0.06
215.367	0
215.743	0.13
216.119	0.05
216.495	-0.06
216.871	-0.07
217.247	0.09
217.623	0.08
217.999	0.11
218.375	-0.09
218.751	0.1
219.127	-0
219.502	0.06
219.878	0.02
220.254	-0.02
220.63	0.02
221.006	0.03
221.381	-0.06
221.757	-0.05
222.133	0.11
222.508	0.05
222.884	0
223.26	0.06
223.635	-0
224.011	0.06
224.386	-0.01
224.762	-0.03
225.137	0.03
225.513	0.02
225.888	-0.04
226.264	-0.04
226.639	-0.01
227.014	0.03
227.39	0.05
227.765	0.02
228.14	0.01
228.516	0.02
228.891	0.02
229.266	0.01
229.641	0.07
230.017	-0.01
230.392	0.01
230.767	-0.05
231.142	0.04
231.517	0.05
231.892	-0.02
232.267	0.08
232.642	0.01
233.017	0.08
233.392	0.08
233.767	0.01
234.142	0.06
234.517	0.04
234.892	-0.06
235.267	-0.09
235.641	0.06
236.016	0.02
236.391	-0.02
236.766	0.02
237.14	0.05
237.515	0.04
237.89	0.11
238.264	0.11
238.639	0.2
239.014	0
239.388	0.07
239.763	-0.06
240.137	0.04
240.512	-0.03
240.886	-0
241.261	0.02
241.635	-0.06
242.009	0.01
242.384	0.04
242.758	0.1
243.132	-0.03
243.507	0.02
243.881	-0.02
244.255	0.07
244.629	-0.01
245.004	0.02
245.378	-0.04
245.752	-0.04
246.126	-0.01
246.5	0.04
246.874	-0.01
247.248	-0.05
247.622	0.01
247.996	0.04
248.37	0.02
248.744	0.06
249.118	0.01
249.492	0.08
249.866	-0.09
250.24	0.02
250.613	0.04
250.987	0
251.361	0.05
251.735	0.03
252.108	-0.03
252.482	0
252.856	-0.06
253.229	0.01
