Data from Rubpy_EV_EDTA_Flow_Absorbance_14-51-44-489.txt Node
Date: Fri Jul 03 14:51:44 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.02
155.289	-0
155.669	0.81
156.048	0.58
156.428	0.13
156.807	0.79
157.186	0.18
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	-0.81
159.842	0.11
160.221	-0
160.6	-0.18
160.979	-0
161.359	0.39
161.738	-0
162.117	-0.19
162.496	-0
162.875	-0.98
163.254	-0
163.633	0.25
164.012	-0
164.391	-1.28
164.77	-0
165.149	-0
165.528	-0
165.907	-0
166.286	0.39
166.665	-0
167.044	-0
167.423	-0
167.802	0.15
168.181	-0
168.559	-0
168.938	-0.12
169.317	-0
169.696	-0
170.074	-0
170.453	0.37
170.832	-0
171.21	-0
171.589	-0.43
171.968	0.32
172.346	-0
172.725	1.14
173.103	-0.77
173.482	0.98
173.861	-0
174.239	-0
174.617	0.26
174.996	-0
175.374	0.58
175.753	-0
176.131	-0
176.51	0.16
176.888	-0
177.266	-0.85
177.645	0.06
178.023	-1.04
178.401	-0.06
178.779	0.05
179.158	-0
179.536	0.13
179.914	0.4
180.292	-0
180.67	-0.07
181.048	-0
181.427	-0
181.805	-0.95
182.183	-0
182.561	0.02
182.939	0.43
183.317	-0
183.695	0.18
184.073	0.24
184.451	-0
184.829	-0.48
185.206	-0
185.584	-0.18
185.962	0.35
186.34	-0.18
186.718	-0
187.096	0.15
187.473	-0
187.851	0.22
188.229	-0
188.607	0.01
188.984	0.02
189.362	0.02
189.74	0.03
190.117	0.01
190.495	-0.02
190.872	0.08
191.25	0.09
191.627	0.17
192.005	0.05
192.382	0.08
192.76	-0.04
193.137	0.02
193.515	0.08
193.892	0.18
194.269	0.04
194.647	-0.04
195.024	-0.01
195.401	0.12
195.779	0.09
196.156	0.07
196.533	0.03
196.91	0.06
197.288	0.08
197.665	0
198.042	-0.02
198.419	0.08
198.796	0
199.173	-0.01
199.55	0
199.927	0.1
200.304	-0
200.681	0.02
201.058	-0.06
201.435	0.06
201.812	0
202.189	-0
202.566	0.02
202.943	-0.06
203.32	0.01
203.697	-0.07
204.073	0.1
204.45	0.07
204.827	-0.01
205.204	-0.05
205.58	0.01
205.957	-0
206.334	-0.06
206.71	0.03
207.087	-0.05
207.464	0.02
207.84	-0.02
208.217	0.01
208.593	-0.02
208.97	0.03
209.346	-0.04
209.723	0.06
210.099	0.03
210.476	0.06
210.852	-0.05
211.228	-0.07
211.605	-0
211.981	0.09
212.357	0.05
212.733	0.04
213.11	0.15
213.486	-0
213.862	0.04
214.238	-0.02
214.614	0.08
214.991	-0
215.367	0.1
215.743	0.08
216.119	0.05
216.495	0.03
216.871	0.09
217.247	0.14
217.623	0.13
217.999	0.13
218.375	-0.01
218.751	0.05
219.127	0.01
219.502	0.03
219.878	-0.04
220.254	0.05
220.63	0
221.006	0.02
221.381	0.01
221.757	-0.03
222.133	0.06
222.508	-0.01
222.884	0.08
223.26	0.03
223.635	0.03
224.011	0.13
224.386	0.04
224.762	0.12
225.137	0.05
225.513	0.06
225.888	-0.1
226.264	0.03
226.639	0.01
227.014	0.11
227.39	0
227.765	-0.02
228.14	0.11
228.516	-0.02
228.891	0.07
229.266	-0.04
229.641	0.03
230.017	-0.01
230.392	-0
230.767	0.02
231.142	0.05
231.517	0.09
231.892	0.05
232.267	0.12
232.642	0.06
233.017	0.06
233.392	0.05
233.767	-0.12
234.142	-0.04
234.517	0.01
234.892	-0.04
235.267	-0.1
235.641	0.01
236.016	0.11
236.391	0.03
236.766	-0.02
237.14	0.1
237.515	0.1
237.89	0.06
238.264	0.07
238.639	0.05
239.014	0.06
239.388	0.01
239.763	-0.02
240.137	0.16
240.512	0.02
240.886	0.02
241.261	-0.06
241.635	-0.01
242.009	-0.02
242.384	0.09
242.758	0.02
243.132	0.01
243.507	0.02
243.881	0.08
244.255	0.05
244.629	0.02
245.004	0.09
245.378	-0.09
245.752	-0.08
246.126	-0.09
246.5	0.01
246.874	-0
247.248	0.05
247.622	0.02
247.996	0.03
248.37	0.1
248.744	0.1
249.118	-0.03
249.492	0.12
249.866	-0.01
250.24	0.03
250.613	0.02
250.987	0.09
251.361	0.06
251.735	-0
252.108	-0.01
252.482	0.01
252.856	0.02
253.229	-0.04
253.603	-0.02
253.977	-0.02
254.35	0.1
254.724	-0.02
255.097	0.03
255.471	-0
255.844	0.09
256.218	0.13
256.591	0.03
256.964	0.05
257.338	0.05
257.711	0.04
258.084	0.09
258.458	0.08
258.831	-0.05
259.204	0.03
259.577	0.04
259.95	0.08
260.323	-0.02
260.697	-0
261.07	-0.05
261.443	0.04
261.816	-0.02
262.189	0.05
262.562	0.08
262.935	0.06
263.308	-0
263.68	0.14
264.053	0.15
264.426	-0.01
264.799	0.02
265.172	0.07
265.545	-0.02
265.917	0.01
266.29	0.06
266.663	-0
267.035	0.03
267.408	-0.02
267.781	0.05
268.153	0.15
268.526	0.04
268.898	0.04
269.271	0.06
269.643	0.07
270.016	0.03
270.388	0.08
270.76	0.04
271.133	0.07
271.505	0.06
271.877	0.04
272.25	-0.02
272.622	-0.03
272.994	0.06
273.366	0.02
273.739	0.03
274.111	0.05
274.483	0.04
274.855	0.08
275.227	0.09
275.599	0.09
275.971	0.21
276.343	0.05
276.715	0.16
277.087	0.01
277.459	0.1
277.831	0.02
278.203	0.07
278.574	-0.01
278.946	0.03
279.318	0.08
279.69	0.02
280.061	0.02
280.433	0.06
280.805	0.03
281.176	0.04
281.548	0.07
281.92	0.07
282.291	0.11
282.663	0.09
283.034	0.06
283.406	0.03
283.777	0.06
284.148	0.08
284.52	0.11
284.891	0.1
285.262	-0.02
285.634	0.08
286.005	0.04
286.376	-0.02
286.747	0.06
287.119	0.11
287.49	-0.01
287.861	0.04
288.232	0.1
288.603	0.1
288.974	0.07
289.345	0.05
289.716	0.03
290.087	0.16
290.458	0.02
290.829	0.1
291.2	0.01
291.571	0.07
291.941	0.06
292.312	-0.02
292.683	0.1
293.054	0.11
293.424	-0.1
293.795	0.06
294.166	0.1
294.536	0.04
294.907	0.04
295.277	0.12
295.648	-0
296.018	0.12
296.389	0.02
296.759	0.14
297.13	0.1
297.5	0.08
297.871	0.14
298.241	0.11
298.611	0.09
298.981	0.1
299.352	0.05
299.722	0.02
300.092	0.06
300.462	0.07
300.832	0.05
301.202	0.04
301.573	0.04
301.943	0.01
302.313	0.08
302.683	0.02
