Data from Rubpy_EV_EDTA_Flow_Absorbance_15-09-32-504.txt Node
Date: Fri Jul 03 15:09:32 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.99
155.289	-0
155.669	-0.07
156.048	-0
156.428	-0.04
156.807	-0
157.186	-0
157.566	-0
157.945	-0.54
158.325	-0.41
158.704	-0
159.083	0.74
159.462	-0
159.842	-0.43
160.221	-0
160.6	-0
160.979	-0
161.359	0.35
161.738	-0
162.117	0.17
162.496	-0
162.875	-1.08
163.254	-0
163.633	-0
164.012	-0
164.391	-1.13
164.77	-0.13
165.149	1.06
165.528	-0
165.907	-0.39
166.286	0.37
166.665	-0
167.044	-0
167.423	-0
167.802	0.26
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.26
170.074	-0
170.453	0.51
170.832	-0
171.21	-0
171.589	-0.49
171.968	0.32
172.346	-0
172.725	1.07
173.103	-0.8
173.482	1.38
173.861	-0
174.239	0.02
174.617	-0
174.996	-0
175.374	0.51
175.753	-0
176.131	-0
176.51	0.31
176.888	-0
177.266	-0.8
177.645	0.13
178.023	-0
178.401	-0.13
178.779	0.03
179.158	-0
179.536	-0
179.914	-0
180.292	-0
180.67	-0.37
181.048	-0.9
181.427	-0
181.805	-0
182.183	-0
182.561	0.39
182.939	-0.07
183.317	-0
183.695	0.09
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.45
185.962	0.35
186.34	0.05
186.718	0.22
187.096	0.6
187.473	-0
187.851	-0.38
188.229	-0
188.607	0.01
188.984	-0.05
189.362	-0.03
189.74	0.02
190.117	0.01
190.495	-0.02
190.872	0.03
191.25	0.08
191.627	0.15
192.005	-0.05
192.382	0.04
192.76	-0
193.137	-0.01
