Data from Rubpy_EV_EDTA_Flow_Absorbance_15-04-28-487.txt Node
Date: Fri Jul 03 15:04:28 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.93
155.289	-0
155.669	-0.24
156.048	-0
156.428	-0
156.807	0.45
157.186	-0
157.566	-0
157.945	-0.16
158.325	-0.15
158.704	-0
159.083	0.54
159.462	-1.13
159.842	-0
160.221	-0
160.6	0.48
160.979	-0
161.359	0.73
161.738	-0
162.117	0.24
162.496	-0
162.875	-1.16
163.254	-0
163.633	-0
164.012	0.64
164.391	-1.15
164.77	-0
165.149	0.16
165.528	0.11
165.907	-0
166.286	-0
166.665	-0.14
167.044	-0
167.423	-0
167.802	0.16
168.181	-0
168.559	0.64
168.938	-0.8
169.317	0.43
169.696	-0.05
170.074	0.24
170.453	1.35
170.832	-0.18
171.21	-0
171.589	-0.54
171.968	0.65
172.346	-0
172.725	1.91
173.103	-0.76
173.482	1.68
173.861	-0
174.239	0.18
174.617	-0
174.996	0.11
175.374	0.92
175.753	-0
176.131	-0
176.51	0.41
176.888	-0
177.266	-0.79
177.645	0.11
178.023	-0
178.401	0.01
178.779	-0.01
179.158	-0
179.536	0.44
179.914	0.22
180.292	-0
180.67	-0.5
181.048	-0
181.427	-0
181.805	-0
182.183	-0.56
182.561	0.74
182.939	-0
183.317	-0
183.695	-0.13
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.15
185.962	-0.36
186.34	-0.28
186.718	0.33
187.096	0.2
187.473	-0
187.851	-0.43
188.229	-0
188.607	-0.05
188.984	-0.02
189.362	-0.02
189.74	0.08
190.117	0.04
190.495	-0.01
190.872	0.12
191.25	0.04
191.627	0.11
192.005	-0.02
192.382	0
192.76	-0.02
193.137	0.04
193.515	-0.02
193.892	0.11
194.269	0.01
194.647	-0.06
195.024	-0.04
195.401	0.06
195.779	0.04
196.156	0.01
196.533	-0.07
196.91	0.07
197.288	0.06
197.665	-0.03
198.042	0.03
198.419	0.02
198.796	-0
199.173	0
199.55	0
199.927	0.09
200.304	-0.05
200.681	-0.09
201.058	0.05
201.435	0.02
201.812	-0.06
202.189	0.02
202.566	-0.01
202.943	-0.07
203.32	0.02
203.697	-0.12
204.073	-0.02
204.45	0.04
204.827	0.01
205.204	-0.1
205.58	0.05
205.957	0.07
206.334	-0.05
206.71	-0.02
207.087	-0
207.464	-0.01
207.84	-0.06
208.217	0.04
208.593	-0.05
208.97	0.08
209.346	-0.02
209.723	0.06
210.099	0.1
210.476	0.07
210.852	-0.06
211.228	-0.01
211.605	0.02
211.981	0.02
212.357	0.06
212.733	0.01
213.11	0.03
213.486	-0.05
213.862	-0
214.238	0.02
214.614	0.1
214.991	-0.01
215.367	0.03
215.743	0.03
216.119	-0.07
216.495	0.01
216.871	0.04
217.247	0.08
217.623	0.03
217.999	0.05
218.375	0
218.751	0.01
219.127	-0.05
219.502	0.03
219.878	0.02
220.254	0.01
220.63	0.05
221.006	0
221.381	0.01
221.757	-0
222.133	0.14
222.508	0.02
222.884	0.05
223.26	0.01
223.635	-0.02
224.011	0.1
224.386	-0.02
224.762	0.02
225.137	0.06
225.513	-0
225.888	-0.02
226.264	-0.03
226.639	0.03
227.014	0.1
227.39	0.13
227.765	0.02
228.14	0.05
228.516	-0.03
228.891	0.05
229.266	-0.02
229.641	0.05
230.017	0.04
230.392	0.05
230.767	-0.05
231.142	-0.04
231.517	0.11
231.892	0.04
232.267	0.07
232.642	0.08
233.017	0.05
233.392	0.02
233.767	-0.05
234.142	0.03
234.517	-0.05
234.892	0
235.267	-0.05
235.641	-0
236.016	-0.03
236.391	0.02
236.766	0.06
237.14	0.11
237.515	0.1
237.89	0.04
238.264	0.03
238.639	0.12
239.014	0.04
239.388	0.1
239.763	-0.01
240.137	0.04
240.512	0.02
240.886	0.08
241.261	-0.06
241.635	-0.05
242.009	-0.04
242.384	-0.01
242.758	0.04
243.132	-0.04
243.507	0
243.881	0.04
244.255	0.14
244.629	-0.06
245.004	0.03
245.378	-0.08
245.752	-0.06
246.126	-0.08
246.5	0.11
246.874	-0.02
247.248	0.08
247.622	-0.01
247.996	0.05
248.37	-0.04
248.744	0.03
249.118	0.13
249.492	0.05
249.866	0.02
250.24	0.06
250.613	-0.01
250.987	0.02
251.361	0.05
251.735	-0.01
252.108	-0
252.482	-0.03
252.856	-0
253.229	-0.06
253.603	-0
253.977	-0.07
254.35	0.03
254.724	-0.03
255.097	-0.03
255.471	-0.02
255.844	0.02
256.218	0.12
256.591	-0.01
256.964	-0.03
257.338	-0
257.711	0.01
258.084	0.08
258.458	0.08
258.831	-0.06
259.204	-0
259.577	-0.03
259.95	0.06
260.323	-0.08
260.697	-0
261.07	0.04
261.443	0.04
261.816	-0.03
262.189	0.06
262.562	0.07
262.935	-0.03
263.308	0.08
263.68	-0.01
264.053	0.07
264.426	0.01
264.799	-0.02
265.172	-0.05
265.545	-0.01
265.917	-0.06
266.29	0.08
266.663	0.07
267.035	0
267.408	-0.01
267.781	-0.01
268.153	0.05
268.526	0.04
268.898	-0.01
269.271	0.06
269.643	-0
270.016	0.06
270.388	0.06
270.76	-0
271.133	0.01
271.505	-0
271.877	0.08
272.25	-0.01
272.622	-0.06
272.994	0.1
273.366	-0.01
273.739	0.02
274.111	0.05
274.483	0.04
274.855	-0.07
275.227	0
275.599	0.05
275.971	0.18
276.343	0.06
276.715	0.07
277.087	-0.01
277.459	0.06
277.831	-0
278.203	0.06
278.574	0.06
278.946	0.03
279.318	0.02
279.69	-0.03
280.061	0.02
280.433	0.01
280.805	0.07
281.176	-0.02
281.548	0.04
281.92	-0
282.291	0.02
282.663	0.06
283.034	0.04
283.406	0.01
283.777	0.07
284.148	0.09
284.52	0.16
284.891	0.03
285.262	0.02
285.634	0.06
286.005	0.02
286.376	0
286.747	-0.01
287.119	0.04
287.49	0.01
287.861	0.09
288.232	-0.01
288.603	0.03
288.974	0.12
289.345	0.04
289.716	-0.02
290.087	0.11
290.458	0.04
290.829	0.1
291.2	-0.02
291.571	0.04
291.941	0.1
292.312	0.01
292.683	0.09
293.054	0.1
293.424	-0.01
293.795	0.05
294.166	-0.06
294.536	-0.01
294.907	-0.04
295.277	0.05
295.648	0.03
296.018	0.07
296.389	-0.03
296.759	0.08
297.13	0.09
297.5	-0.02
297.871	0.05
298.241	0.06
298.611	0.03
298.981	0.11
299.352	-0
299.722	0.02
300.092	0
300.462	0.03
300.832	0.01
301.202	0.01
301.573	-0.05
301.943	-0.01
302.313	0.05
302.683	0.04
303.053	0
303.422	0.03
303.792	0.04
304.162	-0.01
304.532	0.01
304.902	-0.05
305.272	0.03
305.641	0.09
306.011	0
306.381	0.04
306.75	-0
307.12	-0
307.49	-0.03
307.859	-0.01
308.229	0.09
308.598	0.06
308.968	0.01
309.337	0.05
309.707	0.1
310.076	0.06
310.445	0
310.815	0.07
311.184	0.07
311.553	0.09
311.923	0.05
312.292	0.02
312.661	0.05
313.03	-0
313.399	0.06
313.768	0.02
314.137	0.05
314.506	0.01
314.875	0.06
315.244	0.05
315.613	0.02
315.982	0.05
316.351	0.03
316.72	0.05
317.089	0.04
317.458	0.05
317.826	0.05
318.195	0.04
318.564	0.04
318.933	0.03
319.301	0.05
319.67	0.06
320.038	0.06
320.407	0.07
320.775	0.04
321.144	0.06
321.512	0.06
321.881	0.04
322.249	0.05
322.618	0.07
322.986	0.04
323.354	0.05
323.723	0.04
324.091	0.06
324.459	0.05
324.827	0.07
325.195	0.05
325.564	0.07
325.932	0.03
326.3	0.05
326.668	0.06
327.036	0.04
327.404	0.04
327.772	0.03
328.14	0.03
328.508	0.04
328.875	0.04
329.243	0.05
329.611	0.05
329.979	0.04
330.346	0.04
330.714	0.05
331.082	0.03
331.449	0.03
331.817	0.04
332.185	0.04
332.552	0.05
332.92	0.04
333.287	0.05
333.655	0.05
334.022	0.05
334.389	0.04
334.757	0.04
335.124	0.04
335.491	0.04
335.859	0.05
336.226	0.05
336.593	0.05
336.96	0.04
337.327	0.04
337.695	0.04
338.062	0.04
338.429	0.05
338.796	0.04
339.163	0.04
339.53	0.05
339.897	0.04
340.263	0.06
340.63	0.05
340.997	0.06
341.364	0.05
341.731	0.06
342.097	0.06
342.464	0.06
342.831	0.06
343.197	0.06
343.564	0.06
343.931	0.07
344.297	0.06
344.664	0.06
345.03	0.06
345.396	0.06
345.763	0.06
346.129	0.07
346.496	0.07
346.862	0.07
347.228	0.07
347.594	0.07
347.961	0.06
348.327	0.06
348.693	0.07
349.059	0.06
349.425	0.07
349.791	0.08
350.157	0.08
350.523	0.08
350.889	0.08
351.255	0.08
351.621	0.08
351.987	0.08
352.353	0.08
352.719	0.08
353.084	0.08
353.45	0.08
353.816	0.09
354.181	0.09
354.547	0.08
354.913	0.09
355.278	0.09
355.644	0.09
356.009	0.09
356.375	0.1
356.74	0.09
357.106	0.09
357.471	0.1
357.836	0.1
358.202	0.1
358.567	0.11
358.932	0.1
359.297	0.11
359.663	0.1
360.028	0.1
360.393	0.11
360.758	0.11
361.123	0.11
361.488	0.11
361.853	0.11
362.218	0.11
362.583	0.12
362.948	0.11
363.312	0.11
363.677	0.12
364.042	0.11
364.407	0.11
364.772	0.12
365.136	0.12
365.501	0.12
365.865	0.12
366.23	0.12
366.595	0.12
366.959	0.13
367.324	0.13
367.688	0.13
368.052	0.13
368.417	0.13
368.781	0.13
369.145	0.13
369.51	0.14
369.874	0.13
370.238	0.14
370.602	0.14
370.967	0.14
371.331	0.13
371.695	0.14
372.059	0.13
372.423	0.14
372.787	0.13
373.151	0.13
373.515	0.14
373.878	0.13
374.242	0.13
374.606	0.13
374.97	0.12
375.334	0.13
375.697	0.13
376.061	0.13
376.425	0.13
376.788	0.13
377.152	0.13
377.515	0.13
377.879	0.13
378.242	0.13
378.606	0.13
378.969	0.14
379.333	0.14
379.696	0.14
380.059	0.14
380.422	0.14
380.786	0.14
381.149	0.14
381.512	0.15
381.875	0.15
382.238	0.15
382.601	0.15
382.964	0.17
383.327	0.17
383.69	0.17
384.053	0.17
384.416	0.18
384.779	0.18
385.142	0.18
385.504	0.19
385.867	0.19
386.23	0.19
386.593	0.19
386.955	0.19
387.318	0.2
387.68	0.2
388.043	0.2
388.405	0.19
388.768	0.19
389.13	0.18
389.493	0.18
389.855	0.19
390.217	0.18
390.58	0.18
390.942	0.19
391.304	0.19
391.666	0.19
392.028	0.19
392.391	0.2
392.753	0.2
393.115	0.2
393.477	0.21
393.839	0.22
394.201	0.23
394.563	0.23
394.924	0.24
395.286	0.25
395.648	0.27
396.01	0.28
396.371	0.28
396.733	0.29
397.095	0.29
397.456	0.29
397.818	0.3
398.18	0.29
398.541	0.29
398.903	0.28
399.264	0.27
399.625	0.26
399.987	0.25
400.348	0.24
400.709	0.23
401.071	0.23
401.432	0.22
401.793	0.21
402.154	0.19
402.515	0.19
402.876	0.18
403.238	0.17
403.599	0.16
403.96	0.15
404.32	0.14
404.681	0.13
405.042	0.12
405.403	0.11
405.764	0.11
406.125	0.11
406.485	0.1
406.846	0.09
407.207	0.09
407.567	0.09
407.928	0.09
408.288	0.1
408.649	0.09
409.009	0.08
409.37	0.09
409.73	0.07
410.091	0.07
410.451	0.07
410.811	0.07
411.171	0.07
411.532	0.07
411.892	0.07
412.252	0.07
412.612	0.07
412.972	0.08
413.332	0.07
413.692	0.06
414.052	0.07
414.412	0.06
414.772	0.06
415.132	0.06
415.492	0.08
415.851	0.06
416.211	0.06
416.571	0.07
416.931	0.06
417.29	0.06
417.65	0.05
418.009	0.06
418.369	0.06
418.728	0.07
419.088	0.06
419.447	0.07
419.807	0.05
420.166	0.06
420.525	0.08
420.884	0.07
421.244	0.05
421.603	0.06
421.962	0.04
422.321	0.06
422.68	0.04
423.039	0.04
423.398	0.04
423.757	0.04
424.116	0.06
424.475	0.06
424.834	0.07
425.193	0.07
425.551	0.06
425.91	0.05
426.269	0.05
426.628	0.05
426.986	0.07
427.345	0.05
427.703	0.04
428.062	0.06
428.42	0.05
428.779	0.05
429.137	0.05
429.496	0.04
429.854	0.06
430.212	0.07
430.57	0.04
430.929	0.03
431.287	0.03
431.645	0.05
432.003	0.06
432.361	0.04
432.719	0.06
433.077	0.05
433.435	0.07
433.793	0.05
434.151	0.07
434.509	0.05
434.866	0.06
435.224	0.07
435.582	0.04
435.94	0.04
436.297	0.08
436.655	0.05
437.012	0.05
437.37	0.04
437.727	0.04
438.085	0.06
438.442	0.06
438.8	0.05
439.157	0.08
439.514	0.07
439.872	0.04
440.229	0.05
440.586	0.05
440.943	0.05
441.3	0.05
441.657	0.06
442.014	0.04
442.371	0.05
442.728	0.05
443.085	0.05
443.442	0.06
443.799	0.06
444.156	0.05
444.513	0.04
444.869	0.05
445.226	0.04
445.583	0.06
445.939	0.05
446.296	0.04
446.652	0.06
447.009	0.07
447.365	0.04
447.722	0.06
448.078	0.06
448.434	0.06
448.791	0.06
449.147	0.04
449.503	0.05
449.859	0.05
450.215	0.05
450.571	0.04
450.928	0.06
451.284	0.05
451.64	0.05
451.995	0.04
452.351	0.03
452.707	0.05
453.063	0.08
453.419	0.05
453.775	0.06
454.13	0.04
454.486	0.04
454.842	0.03
455.197	0.07
455.553	0.07
455.908	0.06
456.264	0.05
456.619	0.06
456.975	0.04
457.33	0.05
457.685	0.04
458.04	0.05
458.396	0.05
458.751	0.07
459.106	0.03
459.461	0.03
459.816	0.03
460.171	0.03
460.526	0.06
460.881	0.03
461.236	0.04
461.591	0.04
461.946	0.04
462.301	0.05
462.655	0.04
463.01	0.04
463.365	0.05
463.719	0.03
464.074	0.06
464.428	0.03
464.783	0.05
465.137	0.05
465.492	0.04
465.846	0.05
466.201	0.02
466.555	0.03
466.909	0.05
467.263	0.01
467.618	0.05
467.972	0.05
468.326	0.06
468.68	0.05
469.034	0.05
469.388	0.03
469.742	0.05
470.096	0.04
470.45	0.04
470.804	0.04
471.157	0.03
471.511	0.04
471.865	0.04
472.218	0.05
472.572	0.03
472.926	0.05
473.279	0.05
473.633	0.03
473.986	0.03
474.34	0.02
474.693	0.03
475.046	0.03
475.4	0.03
475.753	0.03
476.106	0.03
476.459	0.03
476.812	0.03
477.165	0.02
477.519	0.03
477.872	0.03
478.224	0.03
478.577	0.02
478.93	0.03
479.283	0.03
479.636	0.02
479.989	0.03
480.341	0.03
480.694	0.02
481.047	0.03
481.399	0.03
481.752	0.02
482.104	0.03
482.457	0.02
482.809	0.02
483.162	0.02
483.514	0.02
483.866	0.02
484.219	0.03
484.571	0.03
484.923	0.03
485.275	0.02
485.627	0.02
485.979	0.02
486.331	0.02
486.683	0.02
487.035	0.01
487.387	0
487.739	0.02
488.091	0.02
488.443	0.05
488.794	0.04
489.146	0.03
489.498	0.04
489.849	0.03
490.201	0.04
490.552	0.03
490.904	0.03
491.255	0.03
491.607	0.02
491.958	0.03
492.309	0.03
492.661	0.03
493.012	0.03
493.363	0.04
493.714	0.03
494.065	0.03
494.416	0.03
494.767	0.02
495.118	0.02
495.469	0.03
495.82	0.03
496.171	0.03
496.522	0.03
496.872	0.03
497.223	0.03
497.574	0.02
497.924	0.02
498.275	0.03
498.626	0.03
498.976	0.04
499.327	0.04
499.677	0.04
500.027	0.04
500.378	0.03
500.728	0.03
501.078	0.03
501.428	0.04
501.779	0.04
502.129	0.04
502.479	0.03
502.829	0.03
503.179	0.03
503.529	0.03
503.879	0.03
504.229	0.04
504.578	0.04
504.928	0.03
505.278	0.03
505.628	0.04
505.977	0.04
506.327	0.03
506.676	0.03
507.026	0.03
507.375	0.04
507.725	0.04
508.074	0.04
508.424	0.04
508.773	0.04
509.122	0.04
509.471	0.04
509.82	0.04
510.17	0.04
510.519	0.04
510.868	0.04
511.217	0.04
511.566	0.04
511.915	0.04
512.263	0.03
512.612	0.04
512.961	0.03
513.31	0.03
513.659	0.04
514.007	0.04
514.356	0.04
514.704	0.04
515.053	0.04
515.401	0.04
515.75	0.04
516.098	0.04
516.447	0.04
516.795	0.05
517.143	0.04
517.491	0.04
517.839	0.04
518.188	0.04
518.536	0.04
518.884	0.04
519.232	0.05
519.58	0.05
519.928	0.04
520.275	0.04
520.623	0.04
520.971	0.04
521.319	0.04
521.666	0.04
522.014	0.05
522.362	0.05
522.709	0.04
523.057	0.04
523.404	0.05
523.752	0.04
524.099	0.04
524.446	0.04
524.794	0.04
525.141	0.05
525.488	0.04
525.835	0.05
526.182	0.05
526.529	0.05
526.876	0.05
527.223	0.04
527.57	0.04
527.917	0.04
528.264	0.05
528.611	0.04
528.958	0.05
529.304	0.05
529.651	0.05
529.998	0.05
530.344	0.05
530.691	0.05
531.037	0.05
531.384	0.05
531.73	0.05
532.076	0.05
532.423	0.05
532.769	0.05
533.115	0.05
533.461	0.05
533.807	0.05
534.154	0.05
534.5	0.05
534.846	0.05
535.192	0.05
535.537	0.05
535.883	0.05
536.229	0.05
536.575	0.05
536.921	0.05
537.266	0.05
537.612	0.06
537.957	0.06
538.303	0.06
538.649	0.06
538.994	0.05
539.339	0.05
539.685	0.05
540.03	0.05
540.375	0.05
540.721	0.06
541.066	0.05
541.411	0.06
541.756	0.06
542.101	0.06
542.446	0.06
542.791	0.06
543.136	0.06
543.481	0.06
543.825	0.06
544.17	0.06
544.515	0.06
544.86	0.06
545.204	0.06
545.549	0.06
545.893	0.06
546.238	0.06
546.582	0.06
546.927	0.06
547.271	0.06
547.615	0.07
547.96	0.06
548.304	0.06
548.648	0.06
548.992	0.06
549.336	0.06
549.68	0.06
550.024	0.06
550.368	0.06
550.712	0.08
551.056	0.07
551.4	0.07
551.743	0.07
552.087	0.07
552.431	0.07
552.774	0.07
553.118	0.07
553.462	0.06
553.805	0.06
554.148	0.06
554.492	0.06
554.835	0.07
555.178	0.07
555.522	0.07
555.865	0.07
556.208	0.07
556.551	0.07
556.894	0.07
557.237	0.06
557.58	0.07
557.923	0.07
558.266	0.08
558.609	0.08
558.952	0.07
559.294	0.08
559.637	0.07
559.98	0.07
560.322	0.08
560.665	0.07
561.007	0.07
561.35	0.07
561.692	0.06
562.034	0.06
562.377	0.06
562.719	0.07
563.061	0.07
563.403	0.07
563.745	0.07
564.088	0.08
564.43	0.07
564.772	0.07
565.113	0.07
565.455	0.07
565.797	0.07
566.139	0.08
566.481	0.07
566.822	0.08
567.164	0.08
567.506	0.07
567.847	0.07
568.189	0.07
568.53	0.07
568.872	0.07
569.213	0.07
569.554	0.06
569.895	0.07
570.237	0.07
570.578	0.07
570.919	0.06
571.26	0.06
571.601	0.06
571.942	0.07
572.283	0.07
572.624	0.06
572.965	0.06
573.306	0.06
573.646	0.07
573.987	0.07
574.328	0.08
574.668	0.07
575.009	0.06
575.349	0.06
575.69	0.07
576.03	0.07
576.37	0.06
576.711	0.06
577.051	0.07
577.391	0.08
577.731	0.08
578.072	0.07
578.412	0.07
578.752	0.07
579.092	0.06
579.431	0.05
579.771	0.05
580.111	0.06
580.451	0.07
580.791	0.08
581.13	0.07
581.47	0.07
581.81	0.07
582.149	0.08
582.489	0.07
582.828	0.04
583.167	0.04
583.507	0.03
583.846	0.03
584.185	0.05
584.525	0.06
584.864	0.08
585.203	0.09
585.542	0.09
585.881	0.08
586.22	0.06
586.559	0.05
586.898	0.06
587.236	0.06
587.575	0.07
587.914	0.08
588.252	0.08
588.591	0.08
588.93	0.07
589.268	0.07
589.607	0.07
589.945	0.07
590.283	0.08
590.622	0.08
590.96	0.09
591.298	0.09
591.636	0.08
591.974	0.08
592.313	0.09
592.651	0.09
592.989	0.08
593.326	0.08
593.664	0.08
594.002	0.07
594.34	0.06
594.678	0.06
595.015	0.06
595.353	0.08
595.691	0.09
596.028	0.09
596.366	0.1
596.703	0.09
597.04	0.08
597.378	0.09
597.715	0.1
598.052	0.1
598.389	0.09
598.726	0.09
599.064	0.08
599.401	0.08
599.738	0.08
600.074	0.08
600.411	0.07
600.748	0.07
601.085	0.07
601.422	0.08
601.758	0.08
602.095	0.08
602.432	0.09
602.768	0.09
603.105	0.1
603.441	0.1
603.777	0.1
604.114	0.1
604.45	0.1
604.786	0.09
605.122	0.09
605.459	0.08
605.795	0.08
606.131	0.09
606.467	0.09
606.803	0.09
607.139	0.09
607.474	0.07
607.81	0.08
608.146	0.08
608.482	0.09
608.817	0.08
609.153	0.08
609.488	0.08
609.824	0.09
610.159	0.09
610.495	0.09
610.83	0.09
611.165	0.1
611.5	0.09
611.836	0.09
612.171	0.09
612.506	0.09
612.841	0.09
613.176	0.08
613.511	0.08
613.845	0.09
614.18	0.09
614.515	0.09
614.85	0.08
615.184	0.08
615.519	0.08
615.854	0.08
616.188	0.08
616.523	0.07
616.857	0.07
617.191	0.08
617.526	0.09
617.86	0.09
618.194	0.09
618.528	0.09
618.862	0.09
619.196	0.09
619.53	0.09
619.864	0.08
620.198	0.08
620.532	0.08
620.866	0.08
621.2	0.08
621.533	0.08
621.867	0.08
622.201	0.08
622.534	0.09
622.868	0.09
623.201	0.08
623.534	0.07
623.868	0.07
624.201	0.07
624.534	0.08
624.868	0.08
625.201	0.08
625.534	0.08
625.867	0.08
626.2	0.07
626.533	0.08
626.865	0.08
627.198	0.08
627.531	0.08
627.864	0.08
628.196	0.08
628.529	0.07
628.862	0.07
629.194	0.07
629.527	0.07
629.859	0.08
630.191	0.08
630.524	0.07
630.856	0.07
631.188	0.07
631.52	0.07
631.852	0.07
632.184	0.07
632.516	0.07
632.848	0.07
633.18	0.07
633.512	0.07
633.844	0.07
634.175	0.07
634.507	0.07
634.839	0.07
635.17	0.07
635.502	0.07
635.833	0.06
636.165	0.06
636.496	0.06
636.827	0.06
637.159	0.06
637.49	0.06
637.821	0.06
638.152	0.06
638.483	0.06
638.814	0.06
639.145	0.06
639.476	0.06
639.807	0.06
640.137	0.06
640.468	0.06
640.799	0.06
641.129	0.06
641.46	0.06
641.791	0.06
642.121	0.05
642.451	0.06
642.782	0.05
643.112	0.06
643.442	0.05
643.773	0.06
644.103	0.05
644.433	0.05
644.763	0.05
645.093	0.05
645.423	0.05
645.753	0.05
646.082	0.05
646.412	0.05
646.742	0.05
647.072	0.05
647.401	0.05
647.731	0.05
648.06	0.05
648.39	0.05
648.719	0.05
649.048	0.05
649.378	0.05
649.707	0.05
650.036	0.04
650.365	0.04
650.694	0.04
651.023	0.05
651.352	0.05
651.681	0.05
652.01	0.05
652.339	0.05
652.668	0.05
652.996	0.05
653.325	0.05
653.654	0.05
653.982	0.05
654.311	0.05
654.639	0.05
654.967	0.05
655.296	0.05
655.624	0.05
