Data from Rubpy_EV_EDTA_Flow_Absorbance_14-51-35-487.txt Node
Date: Fri Jul 03 14:51:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.65
155.289	-0
155.669	0.72
156.048	0.17
156.428	0.43
156.807	0.09
157.186	-0
157.566	-0
157.945	0.34
158.325	-0
158.704	-0
159.083	0.58
159.462	-0.78
159.842	0.05
160.221	-0
160.6	-0
160.979	0.46
161.359	0.39
161.738	0.67
162.117	0.19
162.496	-0
162.875	-1.32
163.254	0.27
163.633	-0
164.012	-0
164.391	-1.18
164.77	-0.07
165.149	0.52
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.09
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	0.42
170.832	0.15
171.21	-0
171.589	-0.32
171.968	0.37
172.346	-0
172.725	1.01
173.103	-0.95
173.482	-0
173.861	-0
174.239	0.88
174.617	0.3
174.996	0.95
175.374	0.34
175.753	-0
176.131	-0
176.51	0.39
176.888	-0
177.266	-0.88
177.645	0.15
178.023	-0
178.401	-0.04
178.779	0.04
179.158	-0.16
179.536	-0.04
179.914	-0
180.292	-0
180.67	-0.46
181.048	-1.39
181.427	-0
181.805	0.48
182.183	-0.33
182.561	0.8
182.939	-0
183.317	-0
183.695	0.16
184.073	-0
184.451	0.56
184.829	0.12
185.206	-1.23
185.584	-0.18
185.962	-0
186.34	-0.43
186.718	0.7
187.096	-0.08
187.473	-0
187.851	-0.12
188.229	-0
188.607	0.06
188.984	-0.04
189.362	0.05
189.74	0.04
190.117	-0.01
190.495	0.05
190.872	0.1
191.25	0.01
191.627	0.12
192.005	0.01
192.382	0.03
192.76	0.01
193.137	0.06
193.515	0.07
193.892	0.1
194.269	-0.01
194.647	-0.01
195.024	-0.04
195.401	0.01
195.779	0.09
196.156	0.03
196.533	-0.01
196.91	0.03
197.288	0.12
197.665	-0.03
198.042	0.14
198.419	0.05
198.796	0.07
199.173	0.03
199.55	0
199.927	0.09
200.304	-0.01
200.681	-0.03
201.058	-0
201.435	0.03
201.812	-0.02
202.189	0
202.566	-0.01
202.943	-0.09
203.32	0.03
203.697	-0.05
204.073	0.07
204.45	0.01
204.827	-0
205.204	0.01
205.58	-0.02
205.957	0.02
206.334	-0.07
206.71	-0.01
207.087	-0.04
207.464	0.03
207.84	-0.03
208.217	0
208.593	-0.01
208.97	-0.01
209.346	0.03
209.723	0.1
210.099	0.12
210.476	0.08
210.852	-0.14
211.228	-0.01
211.605	-0.01
211.981	0.1
212.357	-0.07
212.733	0.04
213.11	0.03
213.486	0.02
213.862	-0.04
214.238	-0.02
214.614	0.03
214.991	-0.07
215.367	0.05
215.743	0.05
216.119	-0.02
216.495	0.06
216.871	0.07
217.247	0.11
217.623	0.05
217.999	0.15
218.375	-0.06
218.751	-0.03
219.127	0.03
219.502	0.08
219.878	-0.02
220.254	0.06
220.63	0.04
221.006	-0
221.381	0.04
221.757	-0.06
222.133	0.09
222.508	0.04
222.884	0.07
223.26	0
223.635	-0.02
224.011	0.04
224.386	-0.04
224.762	-0.01
225.137	0.04
225.513	0.05
225.888	0.07
226.264	-0.02
226.639	0.04
227.014	0.08
227.39	0.04
227.765	0.04
228.14	0.04
228.516	-0.01
228.891	0.09
229.266	0.06
229.641	0
230.017	0.05
230.392	-0.04
230.767	-0.1
231.142	-0.05
231.517	0.09
231.892	0.05
232.267	0.05
232.642	0.02
233.017	0.08
233.392	0.03
233.767	0.01
234.142	0.04
234.517	0.04
234.892	-0.04
235.267	0.01
235.641	0.02
236.016	0.03
236.391	0.07
236.766	0.01
237.14	-0
237.515	0.05
237.89	0.08
238.264	0.09
238.639	0.06
239.014	0.15
239.388	0.07
239.763	-0.03
240.137	0.03
240.512	0.02
240.886	0.05
241.261	-0.01
241.635	-0.03
242.009	0.02
242.384	0.09
242.758	0.03
243.132	0.01
243.507	0.06
243.881	0.05
244.255	0.08
244.629	-0.04
245.004	0.07
245.378	-0.07
245.752	0.02
246.126	-0.06
246.5	0.02
246.874	-0.05
247.248	0.04
247.622	0.03
247.996	0.04
248.37	0.13
248.744	0.08
249.118	-0.01
249.492	0.15
249.866	0.03
250.24	0.05
250.613	0.02
250.987	0.02
251.361	0.03
251.735	0.01
252.108	0.03
252.482	0.01
252.856	0.01
253.229	0.02
253.603	-0.04
253.977	-0.03
254.35	0.07
254.724	0.02
255.097	0.04
255.471	0.04
255.844	0
256.218	0.13
256.591	0.08
256.964	0.01
257.338	-0.01
257.711	-0
258.084	0.1
258.458	0.02
258.831	-0.02
259.204	-0.01
259.577	-0.01
259.95	0.1
260.323	-0.04
260.697	-0.02
261.07	0.06
261.443	0.05
261.816	0.01
262.189	0.01
262.562	0.02
262.935	0.05
263.308	0.04
263.68	0.08
264.053	0.09
264.426	-0
264.799	0.01
265.172	-0.01
265.545	-0
265.917	-0.04
266.29	0.07
266.663	0.06
267.035	0.02
267.408	0.01
267.781	0.01
268.153	0.16
268.526	0.08
268.898	0.01
269.271	0.09
269.643	0.07
270.016	0.05
270.388	0.08
270.76	0.04
271.133	0.06
271.505	0.06
271.877	0.18
272.25	0.08
272.622	-0.01
272.994	0.09
273.366	0.08
273.739	0.15
274.111	0.07
274.483	0.12
274.855	-0.01
275.227	0.05
275.599	0.05
275.971	0.16
276.343	-0
276.715	0.13
277.087	0.04
277.459	0.07
277.831	0.07
278.203	0.05
278.574	0.07
278.946	0.05
279.318	0.1
279.69	-0
280.061	0.11
280.433	0.05
280.805	0.13
281.176	0.05
281.548	0.12
281.92	0.12
282.291	0.08
282.663	0.02
283.034	0.1
283.406	0.11
283.777	0.05
284.148	-0.01
284.52	0.16
284.891	0.14
285.262	0.07
