Data from Rubpy_EV_EDTA_Flow_Absorbance_14-18-31-493.txt Node
Date: Fri Jul 03 14:18:31 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.3
155.669	-0
156.048	0.07
156.428	-0
156.807	0.38
157.186	0.39
157.566	-0
157.945	-0.26
158.325	0.07
158.704	-0
159.083	-0.02
159.462	-0.81
159.842	0.65
160.221	-0
160.6	0.78
160.979	-0
161.359	0.35
161.738	-0
162.117	0.41
162.496	-0
162.875	-1.22
163.254	-0
163.633	-0
164.012	-0
164.391	-1.1
164.77	0.25
165.149	0.88
165.528	0.48
165.907	-0
166.286	-0
166.665	0.64
167.044	0.18
167.423	0.33
167.802	-0.18
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0.09
170.074	0.22
170.453	0.65
170.832	-0
171.21	-0
171.589	-0.4
171.968	0.68
172.346	-0
172.725	0.44
173.103	-0.57
173.482	-0
173.861	-0
174.239	-0
174.617	0.39
174.996	-0.12
175.374	-0.04
175.753	-0
176.131	0.77
176.51	0.15
176.888	-0
177.266	-0.64
177.645	0.07
178.023	-0
178.401	-0.13
178.779	-0.01
179.158	-0
179.536	0.13
179.914	0.7
180.292	1.2
180.67	-0.36
181.048	-0
181.427	-0
181.805	-0
182.183	-0.51
182.561	1.17
182.939	0.09
183.317	-0
183.695	0.37
184.073	-0.08
184.451	-0
184.829	-0
185.206	-0.78
185.584	0.16
185.962	0.35
186.34	0.3
186.718	-0.03
187.096	0.68
187.473	-0.3
187.851	-0
188.229	-0
188.607	0
188.984	-0.03
189.362	-0
189.74	0.01
190.117	-0.06
190.495	0.11
190.872	0.01
191.25	0.01
191.627	0.14
192.005	0.06
192.382	0.01
192.76	0.03
193.137	0.04
193.515	0
193.892	0.09
194.269	0.05
194.647	-0.07
195.024	-0.04
195.401	0.03
195.779	0.01
196.156	0.08
196.533	-0.03
196.91	-0.04
197.288	0.06
197.665	-0.01
198.042	0.02
198.419	-0.02
198.796	-0.09
199.173	-0.01
199.55	0.01
199.927	-0.01
200.304	-0.07
200.681	-0.05
201.058	-0.08
201.435	0.05
201.812	-0.07
202.189	0.08
202.566	0.01
202.943	0.05
203.32	0.04
203.697	-0.04
204.073	0.06
204.45	-0.01
204.827	0.02
205.204	-0.06
205.58	0.02
205.957	0.06
206.334	-0.03
206.71	-0.09
207.087	-0.11
207.464	0.05
207.84	-0.08
208.217	0.1
208.593	-0.04
208.97	0
209.346	-0.08
