Data from Rubpy_EV_EDTA_Flow_Absorbance_15-32-07-493.txt Node
Date: Fri Jul 03 15:32:07 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.97
155.289	0.3
155.669	-0.01
156.048	-0
156.428	0.58
156.807	-0
157.186	0.57
157.566	-0
157.945	-0
158.325	-0.27
158.704	-0
159.083	0.61
159.462	-1.02
159.842	0.18
160.221	0.34
160.6	-0
160.979	-0
161.359	-0
161.738	-0
162.117	0.33
162.496	-0
162.875	-1.1
163.254	0.12
163.633	0.88
164.012	0.11
164.391	-1.27
164.77	0.28
165.149	1.06
165.528	0.18
165.907	-0
166.286	0.87
166.665	-0
167.044	-0
167.423	-0
167.802	0.1
168.181	-0
168.559	-0
168.938	-0.78
169.317	0.3
169.696	-0
170.074	0.24
170.453	0.13
170.832	0.24
171.21	-0
171.589	-0.23
171.968	0.37
172.346	-0
172.725	-0
173.103	-0.86
173.482	0.51
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	0.21
175.753	-0
176.131	0.4
176.51	0.05
176.888	-0
177.266	-0.62
177.645	0.07
178.023	-0
178.401	-0.06
178.779	0.05
179.158	-0.28
179.536	0.05
179.914	-0
180.292	0.51
180.67	-0.26
181.048	-0.48
181.427	-0
181.805	-0
182.183	-0.42
182.561	0.6
182.939	-0
183.317	-0
183.695	-0.22
184.073	-0.27
184.451	-0
184.829	-0
185.206	-1.04
185.584	-0.15
185.962	0.15
186.34	-0.12
186.718	0.03
187.096	0.23
187.473	-0
187.851	-0
188.229	-0
188.607	0.03
188.984	-0.02
189.362	-0
189.74	0.03
190.117	0.04
190.495	0
190.872	-0
191.25	-0
191.627	0.07
192.005	-0.03
192.382	0.08
192.76	0.06
193.137	0.03
193.515	0.01
193.892	0.03
194.269	0.07
194.647	-0.1
195.024	-0.06
195.401	-0.03
195.779	0.02
196.156	0.02
196.533	-0.09
196.91	-0.01
197.288	0.04
197.665	0.04
198.042	-0.05
198.419	-0.02
198.796	-0.06
199.173	-0.05
199.55	-0.02
199.927	0.02
200.304	-0.1
200.681	-0.04
201.058	-0.07
201.435	-0.05
201.812	-0.1
202.189	-0.06
202.566	-0.06
202.943	-0.06
203.32	0
203.697	-0.07
204.073	-0.03
204.45	-0.05
204.827	-0
205.204	-0.11
205.58	-0.03
205.957	0.09
206.334	-0.11
206.71	-0.03
207.087	-0.09
207.464	-0.03
207.84	-0.04
208.217	-0.06
208.593	-0.07
208.97	-0.05
209.346	-0.01
209.723	-0
210.099	0.01
210.476	-0.02
210.852	-0.12
211.228	-0.06
211.605	-0.07
211.981	-0
212.357	0.03
212.733	0.04
213.11	0
213.486	-0.03
213.862	-0.05
214.238	-0.04
214.614	0.01
214.991	-0.07
215.367	-0.02
215.743	-0.03
216.119	-0.04
216.495	-0.11
216.871	-0.07
217.247	0.03
217.623	-0.03
217.999	0.08
218.375	-0.08
218.751	-0.07
219.127	-0
219.502	-0.04
219.878	-0.03
220.254	-0.04
220.63	-0.09
221.006	-0.01
221.381	-0.01
221.757	-0.11
222.133	0.05
222.508	0.05
222.884	0
223.26	-0.04
223.635	-0.02
224.011	0.01
224.386	-0.05
224.762	0.03
225.137	-0.06
225.513	-0
225.888	-0.09
226.264	-0.07
226.639	0.01
227.014	0.01
227.39	-0
227.765	-0.01
228.14	-0.05
228.516	-0.06
228.891	0
229.266	-0
229.641	-0.06
230.017	0
230.392	-0.07
230.767	-0.04
231.142	-0.06
231.517	-0.05
231.892	-0
232.267	0.05
232.642	-0.01
233.017	-0.01
233.392	0.07
233.767	-0.05
234.142	-0.07
234.517	-0.05
234.892	-0.06
235.267	-0.09
235.641	-0.04
236.016	-0.02
236.391	-0.08
236.766	-0.05
237.14	0.05
237.515	0.1
237.89	0.13
238.264	0.03
238.639	-0
239.014	-0.02
239.388	-0
239.763	-0.05
240.137	0.01
240.512	-0.03
240.886	-0.03
241.261	-0.09
241.635	-0.04
242.009	-0
242.384	-0.05
242.758	0.03
243.132	-0.01
243.507	-0.04
243.881	0.12
244.255	0.01
244.629	-0.06
245.004	0.06
245.378	-0.07
245.752	-0.1
246.126	-0.07
246.5	0
246.874	-0.05
247.248	-0.01
247.622	-0.07
247.996	0.01
248.37	0.02
248.744	0.02
249.118	-0.06
249.492	0.08
249.866	-0.05
250.24	-0.01
250.613	-0.04
250.987	0.01
251.361	0.05
251.735	-0.05
252.108	-0.03
252.482	0
252.856	-0.06
253.229	-0.04
253.603	-0.06
253.977	-0.06
254.35	-0.04
254.724	-0.1
255.097	0.06
255.471	-0.04
255.844	-0.03
256.218	0.04
256.591	0.02
256.964	0.01
