Data from Rubpy_EV_EDTA_Flow_Absorbance_14-33-52-481.txt Node
Date: Fri Jul 03 14:33:52 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.03
155.289	-0.51
155.669	-0.06
156.048	-0
156.428	0.16
156.807	0.65
157.186	0.16
157.566	-0
157.945	-0
158.325	0.54
158.704	-0
159.083	0.21
159.462	-0
159.842	0.11
160.221	0.57
160.6	-0.12
160.979	-0
161.359	0.03
161.738	-0
162.117	-0
162.496	-0
162.875	-0
163.254	0.3
163.633	-0
164.012	-0
164.391	-1.26
164.77	0.25
165.149	0.16
165.528	0.35
165.907	-0
166.286	0.77
166.665	-0
167.044	-0
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	-0.12
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	0.3
171.21	-0
171.589	-0.64
171.968	0.37
172.346	0.09
172.725	0.64
173.103	-0.91
173.482	0.54
173.861	-0
174.239	-0
174.617	0.23
174.996	-0
175.374	0.28
175.753	-0
176.131	1.54
176.51	-0.06
176.888	-0
177.266	-0.63
177.645	0.08
178.023	-0
178.401	0.11
178.779	-0
179.158	-0
179.536	-0.15
179.914	-0.86
180.292	-0
180.67	-0
181.048	-0
181.427	-0
181.805	-0.43
182.183	-0.59
182.561	0.28
182.939	-0
183.317	-0
183.695	0.57
184.073	0.38
184.451	0.67
184.829	-0.7
185.206	-0
185.584	-0.34
185.962	0.19
186.34	-0.32
186.718	-0.03
187.096	-0.07
187.473	-0
187.851	-0
188.229	-0
188.607	0.1
188.984	-0.1
189.362	-0.03
189.74	-0.03
190.117	-0.03
190.495	0.01
190.872	0.11
191.25	0.01
191.627	0.17
192.005	0.02
192.382	0.07
192.76	-0
193.137	0.11
193.515	0.07
193.892	0.11
194.269	-0.01
194.647	-0.08
195.024	-0.06
195.401	-0.08
195.779	0.05
196.156	0.05
196.533	-0.06
196.91	-0.03
197.288	0.12
197.665	0.02
198.042	-0.06
198.419	0.01
198.796	-0.05
199.173	0.05
199.55	0.05
199.927	-0.01
200.304	-0.13
200.681	-0.09
201.058	-0.06
201.435	-0.04
201.812	-0.1
202.189	-0.04
202.566	-0.09
202.943	-0.13
203.32	-0.02
203.697	-0.09
204.073	0.04
204.45	0.03
204.827	-0.01
205.204	-0.11
205.58	-0.01
205.957	0.11
206.334	-0.02
206.71	-0.04
207.087	-0.06
207.464	-0.03
207.84	-0.05
208.217	0.02
208.593	-0.03
208.97	-0.07
209.346	-0.02
209.723	-0.02
210.099	-0.02
210.476	-0
210.852	-0.1
211.228	0.01
211.605	-0.08
211.981	-0.03
212.357	0.03
212.733	0.01
213.11	0
213.486	0.01
213.862	0.02
214.238	0.02
214.614	0.05
214.991	-0.02
215.367	0.05
215.743	0.05
216.119	-0.06
216.495	-0.05
216.871	-0.07
217.247	0.02
217.623	0.04
217.999	0.03
218.375	-0.04
218.751	0.07
219.127	0.04
219.502	-0.01
219.878	0.05
220.254	0.02
220.63	-0.04
221.006	0.03
221.381	-0.06
221.757	-0.1
222.133	0.04
222.508	-0.04
222.884	0.02
223.26	0.03
223.635	-0.03
224.011	0.03
224.386	-0.06
224.762	-0.02
225.137	0
225.513	-0.03
225.888	-0.02
226.264	-0.06
226.639	0.07
227.014	0.06
227.39	-0.11
227.765	-0.05
228.14	0.05
228.516	0.01
228.891	0.05
229.266	0.02
229.641	0.02
230.017	-0.04
230.392	0
230.767	-0.05
231.142	-0.02
231.517	-0.03
231.892	-0.01
232.267	0.08
232.642	-0.03
233.017	0.03
233.392	-0.05
233.767	0.02
234.142	-0.02
234.517	0.04
234.892	0.02
235.267	-0.14
235.641	-0.04
236.016	-0.09
236.391	-0.07
236.766	0.05
237.14	0.03
237.515	0.14
237.89	0.05
238.264	0.04
238.639	0.1
239.014	0.01
239.388	0.02
239.763	-0.05
240.137	0.03
240.512	-0.03
240.886	0.02
241.261	-0.05
241.635	-0.04
242.009	0.06
242.384	0.03
242.758	0.03
243.132	-0.04
243.507	-0
243.881	0.02
244.255	0.14
244.629	-0.06
245.004	0.02
245.378	-0.02
245.752	-0.07
246.126	-0.08
246.5	0.03
246.874	-0.06
247.248	-0.02
247.622	-0.03
247.996	-0
248.37	-0
248.744	0.07
249.118	0.02
249.492	0.08
249.866	-0.03
250.24	-0.02
250.613	-0.03
250.987	-0.01
251.361	0.05
251.735	-0.04
252.108	0.06
252.482	-0.03
252.856	0.02
253.229	0.04
253.603	-0.04
253.977	-0.06
254.35	0.05
254.724	-0.04
255.097	0.07
255.471	-0.03
255.844	0.03
256.218	0.09
256.591	0.03
256.964	-0.07
257.338	-0.02
257.711	0.02
258.084	0.12
258.458	-0.02
258.831	-0.11
259.204	0.03
259.577	-0.02
259.95	0.05
260.323	-0.03
260.697	0.02
261.07	0.02
261.443	0.03
261.816	-0.09
262.189	0.07
262.562	0.06
262.935	-0
263.308	0.04
263.68	-0.02
264.053	0.02
264.426	0.08
264.799	0.04
265.172	0.04
265.545	0.04
265.917	-0.03
266.29	0.03
266.663	-0.02
267.035	0.06
267.408	-0.03
267.781	0.14
268.153	0.03
268.526	-0.01
268.898	0.01
269.271	-0.03
269.643	-0.01
270.016	0.04
270.388	0.05
270.76	0
271.133	0.01
271.505	0.02
271.877	0.06
272.25	0
272.622	-0.08
272.994	0.12
273.366	-0.03
273.739	0.05
