Data from Rubpy_EV_EDTA_Flow_Absorbance_15-08-35-480.txt Node
Date: Fri Jul 03 15:08:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.6
155.289	-0.54
155.669	-0.01
156.048	1.06
156.428	0.13
156.807	0.08
157.186	0.32
157.566	-0
157.945	-0.07
158.325	-0.52
158.704	-0
159.083	0.23
159.462	-1.08
159.842	0.11
160.221	0.04
160.6	-0.12
160.979	-0
161.359	-0.25
161.738	-0
162.117	-0.03
162.496	-0
162.875	-1.16
163.254	-0
163.633	0.76
164.012	0.74
164.391	-1.26
164.77	-0.13
165.149	0.46
165.528	-0
165.907	-0.39
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.13
168.181	-0
168.559	-0
168.938	-1.08
169.317	-0
169.696	-0.12
170.074	0.07
170.453	-0
170.832	-0
171.21	-0
171.589	-0.11
171.968	0.29
172.346	-0
172.725	0.53
173.103	-0.48
173.482	0.14
173.861	-0.04
174.239	0.22
174.617	0.17
174.996	-0
175.374	0.42
175.753	-0
176.131	-0.12
176.51	-0.01
176.888	-0
177.266	-0.6
177.645	0.1
178.023	-0
178.401	-0.15
178.779	0.08
179.158	0.56
179.536	0.44
179.914	-0
180.292	-0
180.67	-0.13
181.048	-0
181.427	-0
181.805	-0
182.183	-0.46
182.561	0.08
182.939	0.09
183.317	-0
183.695	0.21
184.073	-0.12
184.451	-0.26
184.829	-1.11
185.206	-0
185.584	-0.27
185.962	0.82
186.34	-0.53
186.718	0.57
187.096	-0.07
187.473	-0
187.851	-0
188.229	-0
188.607	0.07
188.984	-0.02
189.362	-0.04
189.74	-0.01
190.117	0.01
190.495	0.01
190.872	0.06
191.25	0.08
191.627	0.1
192.005	0.02
192.382	0.07
192.76	-0.03
193.137	0.07
193.515	-0.02
193.892	0.06
194.269	0.03
194.647	-0.1
195.024	-0.05
195.401	-0.01
195.779	0.07
196.156	-0.03
196.533	-0.03
196.91	-0.08
197.288	0.08
197.665	-0.05
198.042	0.02
198.419	0.01
198.796	-0.05
199.173	0.1
199.55	0.03
199.927	-0.03
200.304	-0.04
200.681	-0.02
201.058	-0.03
201.435	0.02
201.812	-0
202.189	-0.03
202.566	-0.02
202.943	-0.09
203.32	0.02
203.697	-0.07
204.073	0.08
204.45	-0.1
204.827	-0.04
205.204	-0.07
205.58	-0.04
205.957	-0.01
206.334	-0.03
206.71	0.01
207.087	-0.1
207.464	-0.03
207.84	-0.03
208.217	0.03
208.593	-0.01
208.97	-0.11
209.346	-0.04
209.723	0.06
210.099	0.13
210.476	0.01
210.852	-0.08
211.228	-0.02
211.605	-0.1
211.981	-0.06
212.357	-0.07
212.733	-0.01
213.11	0.03
213.486	0.03
213.862	0.04
214.238	0.01
214.614	0.06
214.991	-0.06
215.367	0.03
215.743	0.04
216.119	0.06
216.495	0.05
216.871	-0
217.247	0.02
217.623	0.07
217.999	0.08
218.375	-0.05
218.751	0.02
219.127	-0.04
219.502	0.06
219.878	0.06
220.254	0.02
220.63	0
221.006	0.02
221.381	-0.09
221.757	-0.06
222.133	0.05
222.508	-0.02
222.884	0.04
223.26	-0.03
223.635	-0.11
224.011	0.02
224.386	-0.01
224.762	0.03
225.137	0.01
225.513	-0.03
225.888	-0.02
226.264	0.01
226.639	-0.03
227.014	0.01
227.39	0
227.765	-0.1
228.14	0
228.516	-0.03
228.891	0.08
229.266	-0.03
229.641	0.04
230.017	0.01
230.392	-0.03
230.767	-0.02
231.142	-0.08
231.517	0.02
231.892	0.04
232.267	0.12
232.642	0.01
233.017	0.02
233.392	-0
233.767	-0
234.142	-0.03
234.517	-0.05
234.892	0
235.267	-0.15
235.641	-0.03
236.016	0.03
236.391	0.04
236.766	-0.02
237.14	-0.02
237.515	0.06
237.89	-0.01
238.264	0.07
238.639	0.06
239.014	-0.05
239.388	0.04
239.763	-0.05
240.137	0.11
240.512	-0.06
240.886	-0.05
241.261	-0.05
241.635	-0.04
242.009	-0
242.384	0.04
242.758	0.03
243.132	0.06
243.507	0.06
243.881	-0.01
244.255	0.08
244.629	-0.05
245.004	-0.01
245.378	-0.09
245.752	-0.13
246.126	-0.12
246.5	0.03
246.874	-0.06
247.248	-0.06
247.622	0.05
247.996	0.03
248.37	0.01
248.744	-0.02
249.118	-0.13
249.492	0.07
249.866	-0.05
250.24	0.04
250.613	-0.08
250.987	-0.01
251.361	0.03
251.735	-0.01
252.108	0.01
252.482	-0.03
252.856	-0.1
253.229	-0.01
253.603	-0.1
