Data from Rubpy_EV_EDTA_Flow_Absorbance_14-29-35-506.txt Node
Date: Fri Jul 03 14:29:35 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.27
155.669	0.44
156.048	0.82
156.428	0.24
156.807	0.49
157.186	0.23
157.566	0.2
157.945	-0.24
158.325	-0.55
158.704	-0
159.083	0.31
159.462	-0
159.842	0.35
160.221	-0.01
160.6	-0.3
160.979	0.36
161.359	-0.12
161.738	1.15
162.117	0.1
162.496	-0
162.875	-0
163.254	1.15
163.633	-0.07
164.012	0.64
164.391	-0.18
164.77	0.76
165.149	-0
165.528	-0.28
165.907	-0
166.286	0.27
166.665	-0
167.044	0.18
167.423	0.33
167.802	0.01
168.181	-0
168.559	-0
168.938	0.48
169.317	-0
169.696	-0
170.074	-0.03
170.453	0.04
170.832	-0.27
171.21	-0
171.589	-0
171.968	0.17
172.346	-0
172.725	0.4
173.103	-0.91
173.482	0.19
173.861	-0
174.239	-0
174.617	0.04
174.996	-0.25
175.374	0.39
175.753	-0.18
176.131	0.16
176.51	-0.01
176.888	-0
177.266	-0.8
177.645	0.07
178.023	-0
178.401	-0.03
178.779	-0.12
179.158	-0
179.536	-0.1
179.914	-0.2
180.292	-0
180.67	-0.42
181.048	-0
181.427	0.29
181.805	-0
182.183	-0.05
182.561	-0
182.939	0.9
183.317	-0.3
183.695	-0
184.073	0.43
184.451	-0.12
184.829	-0.44
185.206	-0
185.584	-0.1
185.962	0.07
186.34	-0.42
186.718	0.57
187.096	0.12
187.473	-0
187.851	0.33
188.229	-0
188.607	0.06
188.984	-0.01
189.362	-0.04
189.74	-0
190.117	0.01
190.495	0.04
190.872	0.02
191.25	-0.01
191.627	0.17
192.005	0.07
192.382	0.06
192.76	-0.01
193.137	0.13
193.515	0.05
193.892	0.08
194.269	0.02
194.647	-0.01
195.024	-0.01
195.401	-0.03
195.779	0.02
196.156	0.09
196.533	0.01
196.91	0.03
197.288	0.07
197.665	0.12
198.042	0.02
198.419	-0.02
198.796	-0.01
199.173	0.03
199.55	-0.02
199.927	0.11
200.304	-0.05
200.681	-0.08
201.058	-0.09
201.435	0.03
201.812	-0.04
202.189	-0.02
202.566	0.01
202.943	-0
203.32	0.06
203.697	-0.04
204.073	0.05
204.45	0.06
204.827	0.04
205.204	-0.07
205.58	-0.02
205.957	0.13
206.334	-0.04
206.71	-0.08
207.087	0
207.464	-0.03
207.84	-0.01
208.217	0.03
208.593	-0.02
208.97	0.01
209.346	-0.02
209.723	0.02
210.099	0.12
210.476	0.02
210.852	-0.02
211.228	-0.03
211.605	0.01
211.981	0.03
212.357	-0.01
212.733	0.02
213.11	0.05
213.486	-0.02
213.862	0.06
214.238	0.07
214.614	0.02
214.991	-0.02
215.367	0.02
215.743	0.07
216.119	0.11
216.495	0.01
216.871	0.05
217.247	0.12
217.623	0.09
217.999	0.1
218.375	-0.02
218.751	0.01
219.127	-0.03
219.502	0.03
219.878	-0.01
220.254	-0.01
220.63	-0.05
221.006	0.01
221.381	-0.09
221.757	-0.07
222.133	0.05
222.508	0.03
222.884	0.04
223.26	0.03
223.635	-0.06
224.011	0.04
224.386	0.05
224.762	0.02
225.137	0.02
225.513	0.05
225.888	0.11
226.264	-0.02
226.639	0.06
227.014	0.07
227.39	0
227.765	0.08
228.14	0.09
228.516	0.02
228.891	0.08
229.266	-0.01
229.641	0.11
230.017	-0
230.392	0.08
230.767	-0.04
231.142	0.01
231.517	-0
231.892	0.06
232.267	0.07
232.642	0.05
233.017	0.04
233.392	0.08
233.767	0.01
234.142	0.04
234.517	0.05
234.892	0.01
235.267	-0.1
235.641	0.04
236.016	0.01
236.391	0.02
236.766	-0.01
237.14	0.03
237.515	0.08
237.89	0.03
238.264	0.05
238.639	0.02
239.014	0.14
239.388	0.04
239.763	0.01
240.137	0.01
240.512	0.03
240.886	-0.01
241.261	-0.01
241.635	-0.01
242.009	0.09
242.384	0.07
242.758	0.14
243.132	0
243.507	0.04
243.881	0.08
244.255	0.1
244.629	0.08
245.004	0.01
245.378	-0.02
245.752	-0.06
246.126	-0.01
246.5	0.06
246.874	0.02
247.248	-0
247.622	0.1
247.996	0.04
248.37	0.07
248.744	0.06
249.118	-0
249.492	0.05
249.866	-0.02
250.24	0.07
250.613	0.02
250.987	0.05
251.361	0.09
251.735	-0.03
252.108	0.01
252.482	0.11
252.856	-0.03
253.229	0.02
253.603	-0
253.977	-0.06
254.35	0.08
254.724	-0.02
255.097	0.03
255.471	0.1
255.844	-0.01
256.218	0.05
256.591	0.03
256.964	-0.06
257.338	0.06
257.711	0.04
258.084	0.11
258.458	0.03
258.831	-0.07
259.204	0.02
259.577	0.06
259.95	0.09
260.323	-0.01
260.697	0.08
261.07	-0.08
261.443	0.1
261.816	0
262.189	-0
262.562	-0.02
262.935	-0.04
263.308	0.08
263.68	0.01
264.053	0.12
264.426	0.02
264.799	0.01
265.172	-0.04
265.545	0
265.917	-0.06
266.29	0.04
266.663	-0.03
267.035	-0.01
267.408	-0.08
267.781	0.02
268.153	0.13
268.526	-0.01
268.898	0.01
269.271	0.03
269.643	0.01
270.016	0.04
270.388	0.03
270.76	0.04
271.133	0.06
271.505	0.03
271.877	0.07
272.25	0.04
272.622	-0.06
272.994	0.1
273.366	-0.05
273.739	0.17
274.111	0.04
274.483	0.07
274.855	-0
275.227	0.08
275.599	0.02
275.971	0.12
276.343	0.08
276.715	0.08
277.087	-0.02
277.459	0.06
277.831	-0.03
278.203	0.11
278.574	-0
278.946	-0.02
279.318	0.05
279.69	0.03
280.061	0.07
280.433	0.09
280.805	0.1
281.176	0.03
281.548	0.11
281.92	0.01
282.291	0.09
282.663	0.03
283.034	0.1
283.406	-0
283.777	0
284.148	0.11
284.52	0.12
284.891	0.11
285.262	0.05
285.634	0.02
286.005	0.02
286.376	0.03
286.747	0.01
287.119	0.04
287.49	0.01
287.861	0.06
288.232	0.03
288.603	0.09
288.974	0.1
289.345	0.06
289.716	-0
290.087	0.02
290.458	0.04
290.829	0.02
291.2	0.03
291.571	0.06
291.941	0.13
292.312	0.09
292.683	0.08
293.054	0.03
293.424	-0.02
293.795	0.01
294.166	-0.01
294.536	0.05
294.907	-0.03
295.277	0.07
295.648	0.04
296.018	0.11
296.389	-0
296.759	0.05
297.13	0.12
297.5	0.06
297.871	0.05
298.241	0.09
298.611	0.05
298.981	0.01
299.352	-0.02
299.722	0.06
300.092	0.04
300.462	0.06
300.832	0.05
301.202	-0.01
301.573	0.03
301.943	0
302.313	0.06
302.683	-0
303.053	0.04
303.422	0.07
303.792	0.01
304.162	-0.01
304.532	0.07
304.902	-0.02
305.272	0.05
305.641	0.07
306.011	0.03
306.381	-0
306.75	0.01
307.12	0.07
307.49	-0.01
307.859	0
308.229	0.07
308.598	0.06
308.968	0.07
309.337	0.04
309.707	0.06
310.076	0.08
310.445	0.04
310.815	0.06
311.184	0.05
311.553	0.1
311.923	0.05
312.292	0.02
312.661	0.03
313.03	0.04
313.399	0.08
313.768	0.03
314.137	0.03
314.506	0.02
314.875	0.07
315.244	0.07
315.613	0.06
315.982	0.08
316.351	0.03
316.72	0.03
