Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-15-461.txt Node
Date: Fri Jul 03 15:26:15 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.48
155.289	-0
155.669	0.01
156.048	0.58
156.428	0.58
156.807	-0
157.186	0.54
157.566	-0
157.945	0.26
158.325	0.15
158.704	-0
159.083	-0
159.462	-1.38
159.842	-0.41
160.221	-0
160.6	-0
160.979	1.03
161.359	0.07
161.738	-0
162.117	1.15
162.496	-0
162.875	-1.54
163.254	-0
163.633	0.28
164.012	-0
164.391	-1.51
164.77	0.13
165.149	0.16
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.45
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	0.41
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.81
171.968	0.51
172.346	-0
172.725	0.36
173.103	-0.89
173.482	0.34
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	1.02
175.753	-0
176.131	-0
176.51	1.17
176.888	-0
177.266	-0.84
177.645	0.04
178.023	-0
178.401	-0.06
178.779	0.05
179.158	0.74
179.536	0.23
179.914	-0
180.292	1.03
180.67	-0.32
181.048	-0
181.427	-0
181.805	0.48
182.183	-0.21
182.561	-0
182.939	-0
183.317	-0
183.695	-0.22
184.073	-0
184.451	-0
184.829	-0.44
185.206	-0
185.584	-0.27
185.962	-0.28
186.34	-0.18
186.718	-0
187.096	0.2
187.473	-0
187.851	0.57
188.229	-0
188.607	0.05
188.984	-0
189.362	0
189.74	0.01
190.117	-0
190.495	0
190.872	0.05
191.25	0.03
191.627	0.13
192.005	0.05
192.382	0.13
192.76	-0.05
193.137	0.05
193.515	0.06
193.892	0.28
194.269	0.09
194.647	0
195.024	-0.03
195.401	0.08
195.779	0.07
196.156	0.09
196.533	0.02
196.91	0.08
197.288	0.13
197.665	-0.01
198.042	0.14
198.419	0.03
198.796	0.02
199.173	0.09
199.55	0.03
199.927	0.02
200.304	-0.05
200.681	0.01
201.058	-0.04
201.435	0.03
201.812	-0.08
202.189	0.05
202.566	-0.03
202.943	0.06
203.32	-0
203.697	-0.05
204.073	0.05
204.45	-0.03
204.827	-0.04
205.204	-0.1
205.58	0.07
205.957	0.13
206.334	0.03
206.71	-0.05
207.087	-0.05
207.464	-0.01
207.84	-0
208.217	0.04
208.593	0.01
208.97	0.08
209.346	-0.06
209.723	0.05
210.099	0.15
210.476	0.04
210.852	-0.09
211.228	-0.01
211.605	-0.09
211.981	0.08
212.357	0.02
212.733	-0
213.11	0.08
213.486	0.06
213.862	0.1
214.238	0.05
214.614	0.05
214.991	-0.01
215.367	0.05
215.743	0.06
216.119	-0.01
216.495	0.02
216.871	-0.01
217.247	0.05
217.623	0.05
217.999	0.09
218.375	-0.03
218.751	0.03
219.127	-0.03
219.502	0.04
219.878	0.02
220.254	0.03
220.63	0.02
221.006	-0.03
221.381	-0.03
221.757	-0.07
222.133	0.07
222.508	0.05
222.884	0.03
223.26	0.01
223.635	-0
224.011	0.09
224.386	0.15
224.762	0.05
225.137	0.04
225.513	0.01
225.888	-0.03
226.264	-0.02
226.639	-0.01
227.014	0.05
227.39	-0.01
227.765	-0.01
228.14	-0
228.516	0.11
228.891	0.08
229.266	0.02
229.641	-0.01
230.017	-0.04
230.392	-0
230.767	-0.07
231.142	-0.05
231.517	0.13
231.892	0.04
232.267	0.1
232.642	0.05
233.017	0.02
233.392	0.1
233.767	0.02
234.142	0.06
234.517	0.01
234.892	-0.04
235.267	-0.04
235.641	-0
236.016	-0
236.391	-0
236.766	0.02
237.14	0.05
237.515	0.03
237.89	0.11
238.264	0.14
238.639	0.23
239.014	0.06
239.388	0.04
239.763	-0.02
240.137	0.01
240.512	0.04
240.886	-0.01
241.261	-0
241.635	-0
242.009	0.02
242.384	0.08
242.758	0.08
243.132	0.1
243.507	0.04
243.881	0.05
244.255	0.03
244.629	0.01
245.004	0.09
245.378	-0.04
245.752	0.06
246.126	-0.03
246.5	0.08
246.874	0.03
247.248	-0.03
247.622	0.03
247.996	0.15
248.37	0.16
248.744	-0.02
249.118	0.17
249.492	0.07
249.866	0.01
250.24	0.05
250.613	0.08
250.987	0.11
251.361	0.02
251.735	-0.03
252.108	-0.02
252.482	0.08
252.856	-0.02
253.229	0.06
253.603	0.01
253.977	-0.04
254.35	0.14
254.724	0.1
255.097	0.02
255.471	0.02
255.844	0.06
256.218	0.1
256.591	0.08
256.964	0.02
257.338	0.06
257.711	0
258.084	0.1
258.458	0.04
258.831	0.01
259.204	0.08
259.577	0.04
259.95	0.19
260.323	0.1
260.697	0.01
261.07	-0.01
261.443	0.09
261.816	0.09
262.189	0.09
262.562	0.09
262.935	0
263.308	0.04
263.68	-0.03
264.053	0.08
264.426	0.18
264.799	0.08
265.172	0.16
265.545	0.03
265.917	0
266.29	0.06
266.663	0.05
267.035	0.09
267.408	-0.04
267.781	0.05
268.153	0.14
268.526	0.06
268.898	0.04
269.271	0.03
269.643	0.1
270.016	0.08
270.388	0.1
270.76	0.06
271.133	0.05
271.505	0.11
271.877	0.08
272.25	-0.01
272.622	-0.06
272.994	0.06
273.366	-0.03
273.739	0.05
274.111	0.08
274.483	0.05
274.855	-0
275.227	0.07
275.599	0.09
275.971	0.15
276.343	0.08
276.715	0.17
277.087	0.07
277.459	0.19
277.831	0.09
278.203	0.07
278.574	0.11
278.946	-0.04
279.318	0.18
279.69	0.04
280.061	0.09
280.433	0.03
280.805	0.12
281.176	0.08
281.548	0.14
281.92	0.04
282.291	0.06
282.663	0.09
283.034	0.01
283.406	0.11
283.777	0.06
284.148	0.08
284.52	0.19
284.891	0.08
285.262	0.02
285.634	0.11
286.005	0.06
286.376	0.03
286.747	0.03
287.119	0.04
287.49	0.02
287.861	0.07
288.232	0.08
288.603	0.04
288.974	0.15
289.345	0.12
289.716	-0.03
290.087	0.07
290.458	0.07
290.829	-0
291.2	0.03
291.571	0.08
291.941	0.03
292.312	0.06
292.683	0.11
293.054	0.03
293.424	-0.08
293.795	0.06
294.166	0.02
294.536	0.01
294.907	0.1
295.277	0.11
295.648	0.05
296.018	0.14
296.389	0.03
296.759	0.1
297.13	0.13
297.5	0.06
297.871	0.14
298.241	0.04
298.611	0.03
298.981	0.08
299.352	0.04
299.722	0.1
300.092	0.06
300.462	0.06
300.832	0
301.202	0
301.573	0.04
301.943	0.07
302.313	0.08
302.683	0.05
303.053	0.08
303.422	0.12
303.792	0.17
304.162	0.06
304.532	0.06
304.902	0.03
305.272	0.07
305.641	0.09
306.011	0.05
306.381	0.04
306.75	-0.02
307.12	0.1
307.49	0.01
307.859	0.03
308.229	0.11
308.598	0.1
308.968	0.08
309.337	0.04
309.707	0.12
310.076	0.07
310.445	0.03
310.815	0.1
311.184	0.1
311.553	0.12
311.923	0.1
312.292	0.06
312.661	0.09
313.03	0.02
313.399	0.09
313.768	0.07
314.137	0.09
314.506	0.07
314.875	0.1
315.244	0.08
315.613	0.06
315.982	0.1
316.351	0.04
316.72	0.07
317.089	0.09
317.458	0.09
317.826	0.09
318.195	0.08
318.564	0.06
318.933	0.07
319.301	0.06
319.67	0.08
320.038	0.07
320.407	0.09
320.775	0.07
321.144	0.09
321.512	0.09
321.881	0.08
322.249	0.08
322.618	0.08
322.986	0.09
323.354	0.08
323.723	0.07
324.091	0.09
324.459	0.08
324.827	0.08
325.195	0.09
325.564	0.08
325.932	0.08
326.3	0.07
326.668	0.09
327.036	0.07
327.404	0.09
327.772	0.06
328.14	0.06
328.508	0.09
328.875	0.08
329.243	0.08
329.611	0.07
329.979	0.07
330.346	0.08
330.714	0.08
331.082	0.07
331.449	0.06
331.817	0.07
332.185	0.07
332.552	0.08
332.92	0.08
333.287	0.08
333.655	0.09
334.022	0.08
334.389	0.08
334.757	0.08
335.124	0.08
335.491	0.08
335.859	0.08
336.226	0.08
336.593	0.08
336.96	0.08
337.327	0.09
337.695	0.09
338.062	0.09
338.429	0.09
338.796	0.07
339.163	0.08
339.53	0.09
339.897	0.09
340.263	0.1
340.63	0.08
340.997	0.1
341.364	0.1
341.731	0.1
342.097	0.1
342.464	0.1
342.831	0.1
343.197	0.1
343.564	0.1
343.931	0.11
344.297	0.11
344.664	0.11
345.03	0.12
345.396	0.11
345.763	0.11
346.129	0.12
346.496	0.12
346.862	0.11
347.228	0.11
347.594	0.12
347.961	0.11
348.327	0.12
348.693	0.13
349.059	0.12
349.425	0.12
349.791	0.13
350.157	0.13
350.523	0.13
350.889	0.13
351.255	0.14
351.621	0.14
351.987	0.14
352.353	0.14
352.719	0.14
353.084	0.15
353.45	0.15
353.816	0.15
354.181	0.15
354.547	0.15
354.913	0.16
355.278	0.16
355.644	0.16
356.009	0.16
356.375	0.16
356.74	0.17
357.106	0.16
357.471	0.18
357.836	0.18
358.202	0.18
358.567	0.18
358.932	0.19
359.297	0.19
359.663	0.19
360.028	0.19
360.393	0.19
360.758	0.2
361.123	0.2
361.488	0.2
361.853	0.2
362.218	0.2
362.583	0.2
362.948	0.19
363.312	0.2
363.677	0.21
364.042	0.21
364.407	0.21
364.772	0.22
365.136	0.21
365.501	0.21
365.865	0.22
366.23	0.22
366.595	0.22
366.959	0.23
367.324	0.22
367.688	0.23
368.052	0.23
368.417	0.23
368.781	0.23
369.145	0.24
369.51	0.23
369.874	0.24
370.238	0.24
370.602	0.24
370.967	0.23
371.331	0.23
371.695	0.24
372.059	0.24
372.423	0.24
372.787	0.23
373.151	0.23
373.515	0.23
373.878	0.22
374.242	0.23
374.606	0.23
374.97	0.21
375.334	0.22
375.697	0.22
376.061	0.22
376.425	0.22
376.788	0.22
377.152	0.22
377.515	0.22
377.879	0.22
378.242	0.22
378.606	0.23
378.969	0.23
379.333	0.22
379.696	0.23
380.059	0.23
380.422	0.23
380.786	0.23
381.149	0.24
381.512	0.25
381.875	0.25
382.238	0.25
382.601	0.26
382.964	0.26
383.327	0.27
383.69	0.27
384.053	0.28
384.416	0.29
384.779	0.3
385.142	0.29
385.504	0.3
385.867	0.3
386.23	0.3
386.593	0.31
386.955	0.31
387.318	0.31
387.68	0.31
388.043	0.31
388.405	0.31
388.768	0.3
389.13	0.3
389.493	0.29
389.855	0.29
390.217	0.29
390.58	0.29
390.942	0.29
391.304	0.3
391.666	0.31
392.028	0.3
392.391	0.31
392.753	0.32
393.115	0.33
393.477	0.33
393.839	0.35
394.201	0.36
394.563	0.36
394.924	0.38
395.286	0.4
395.648	0.42
396.01	0.43
396.371	0.45
396.733	0.45
397.095	0.45
397.456	0.46
397.818	0.46
398.18	0.45
398.541	0.45
398.903	0.44
399.264	0.42
399.625	0.41
399.987	0.39
400.348	0.37
400.709	0.37
401.071	0.35
401.432	0.34
401.793	0.32
402.154	0.3
402.515	0.29
402.876	0.27
403.238	0.25
403.599	0.24
403.96	0.22
404.32	0.2
404.681	0.19
405.042	0.19
405.403	0.18
405.764	0.17
406.125	0.16
406.485	0.14
406.846	0.14
407.207	0.13
407.567	0.14
407.928	0.13
408.288	0.14
408.649	0.12
409.009	0.12
409.37	0.11
409.73	0.1
410.091	0.1
410.451	0.1
410.811	0.1
411.171	0.09
411.532	0.1
411.892	0.1
412.252	0.1
412.612	0.09
412.972	0.08
413.332	0.09
413.692	0.09
414.052	0.08
414.412	0.09
414.772	0.08
415.132	0.08
415.492	0.09
415.851	0.07
416.211	0.07
416.571	0.09
416.931	0.09
417.29	0.08
417.65	0.08
418.009	0.08
418.369	0.07
418.728	0.08
419.088	0.08
419.447	0.07
419.807	0.08
420.166	0.08
420.525	0.08
420.884	0.08
421.244	0.07
421.603	0.07
421.962	0.06
422.321	0.07
422.68	0.07
423.039	0.07
423.398	0.05
423.757	0.05
424.116	0.08
424.475	0.08
424.834	0.08
425.193	0.08
425.551	0.08
425.91	0.07
426.269	0.07
426.628	0.08
426.986	0.08
427.345	0.07
427.703	0.06
428.062	0.07
428.42	0.08
428.779	0.05
429.137	0.07
429.496	0.06
429.854	0.09
430.212	0.07
430.57	0.05
430.929	0.05
431.287	0.06
431.645	0.06
432.003	0.06
432.361	0.07
432.719	0.07
433.077	0.08
433.435	0.08
433.793	0.08
434.151	0.08
434.509	0.07
434.866	0.05
435.224	0.06
435.582	0.06
435.94	0.05
436.297	0.05
436.655	0.07
437.012	0.07
437.37	0.07
437.727	0.05
438.085	0.06
438.442	0.06
438.8	0.06
439.157	0.09
439.514	0.07
439.872	0.04
440.229	0.07
440.586	0.06
440.943	0.06
441.3	0.05
441.657	0.07
442.014	0.06
442.371	0.06
442.728	0.06
443.085	0.07
443.442	0.07
443.799	0.08
444.156	0.07
444.513	0.07
444.869	0.06
445.226	0.04
445.583	0.05
445.939	0.05
446.296	0.05
446.652	0.05
447.009	0.07
447.365	0.05
447.722	0.08
448.078	0.07
448.434	0.06
448.791	0.08
449.147	0.06
449.503	0.07
449.859	0.08
450.215	0.06
450.571	0.06
450.928	0.06
451.284	0.07
451.64	0.08
451.995	0.06
452.351	0.05
452.707	0.06
453.063	0.08
453.419	0.05
453.775	0.07
454.13	0.05
454.486	0.06
454.842	0.03
455.197	0.07
455.553	0.1
455.908	0.07
456.264	0.08
456.619	0.08
456.975	0.06
457.33	0.08
457.685	0.06
458.04	0.05
458.396	0.07
458.751	0.07
459.106	0.04
459.461	0.04
459.816	0.06
460.171	0.04
460.526	0.06
460.881	0.05
461.236	0.05
461.591	0.05
461.946	0.05
462.301	0.06
462.655	0.05
463.01	0.07
463.365	0.06
463.719	0.05
464.074	0.07
464.428	0.04
464.783	0.04
465.137	0.05
465.492	0.05
465.846	0.06
466.201	0.05
466.555	0.04
466.909	0.05
467.263	0.03
467.618	0.05
467.972	0.06
468.326	0.06
468.68	0.06
469.034	0.06
469.388	0.05
469.742	0.06
470.096	0.03
470.45	0.06
470.804	0.07
471.157	0.05
471.511	0.05
471.865	0.05
472.218	0.06
472.572	0.04
472.926	0.06
473.279	0.06
473.633	0.05
473.986	0.05
474.34	0.05
474.693	0.05
475.046	0.06
475.4	0.05
475.753	0.04
476.106	0.05
476.459	0.05
476.812	0.04
477.165	0.04
477.519	0.04
477.872	0.05
478.224	0.05
478.577	0.04
478.93	0.05
479.283	0.05
479.636	0.05
479.989	0.05
480.341	0.05
480.694	0.05
481.047	0.05
481.399	0.04
481.752	0.03
482.104	0.05
482.457	0.04
482.809	0.05
483.162	0.05
483.514	0.04
483.866	0.05
484.219	0.05
484.571	0.06
484.923	0.05
485.275	0.05
485.627	0.05
485.979	0.04
486.331	0.04
486.683	0.04
487.035	0.03
487.387	0.02
487.739	0.04
488.091	0.05
488.443	0.07
488.794	0.06
489.146	0.06
489.498	0.06
489.849	0.07
490.201	0.06
490.552	0.06
490.904	0.05
491.255	0.05
491.607	0.06
491.958	0.05
492.309	0.05
492.661	0.05
493.012	0.05
493.363	0.06
493.714	0.06
494.065	0.05
494.416	0.06
494.767	0.05
495.118	0.05
495.469	0.05
495.82	0.06
496.171	0.05
496.522	0.06
496.872	0.06
497.223	0.06
497.574	0.05
497.924	0.05
498.275	0.05
498.626	0.06
498.976	0.07
499.327	0.07
499.677	0.07
500.027	0.06
500.378	0.06
500.728	0.06
501.078	0.06
501.428	0.06
501.779	0.07
502.129	0.07
502.479	0.07
502.829	0.05
503.179	0.06
503.529	0.06
503.879	0.06
504.229	0.06
504.578	0.07
504.928	0.06
505.278	0.06
505.628	0.07
505.977	0.07
506.327	0.07
506.676	0.07
507.026	0.07
507.375	0.07
507.725	0.07
508.074	0.07
508.424	0.07
508.773	0.08
509.122	0.07
509.471	0.07
509.82	0.07
510.17	0.07
510.519	0.08
510.868	0.07
511.217	0.07
511.566	0.07
511.915	0.07
512.263	0.07
512.612	0.07
512.961	0.08
513.31	0.08
513.659	0.08
514.007	0.08
514.356	0.08
514.704	0.08
515.053	0.08
515.401	0.08
515.75	0.08
516.098	0.08
516.447	0.08
516.795	0.09
517.143	0.09
517.491	0.08
517.839	0.08
518.188	0.07
518.536	0.07
518.884	0.08
519.232	0.08
519.58	0.09
519.928	0.08
520.275	0.08
520.623	0.08
520.971	0.08
521.319	0.08
521.666	0.09
522.014	0.09
522.362	0.09
522.709	0.09
523.057	0.08
523.404	0.09
523.752	0.09
524.099	0.09
524.446	0.08
524.794	0.09
525.141	0.09
525.488	0.08
525.835	0.09
526.182	0.09
526.529	0.09
526.876	0.09
527.223	0.09
527.57	0.09
527.917	0.09
528.264	0.09
528.611	0.09
528.958	0.09
529.304	0.1
529.651	0.09
529.998	0.09
