Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-59-500.txt Node
Date: Fri Jul 03 15:25:59 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.68
155.289	0.9
155.669	0.26
156.048	0.26
156.428	-0
156.807	-0
157.186	-0
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	-0
159.842	-0
160.221	0.72
160.6	-0
160.979	-0
161.359	0.59
161.738	-0
162.117	-0.03
162.496	-0
162.875	-1.16
163.254	-0
163.633	-0
164.012	0.64
164.391	-1.24
164.77	-0.21
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	-0
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0.06
171.589	-0.43
171.968	-0
172.346	-0
172.725	0.5
173.103	-0.64
173.482	0.43
173.861	-0
174.239	-0
174.617	0.74
174.996	0.35
175.374	1.02
175.753	0.48
176.131	0.31
176.51	0.19
176.888	-0
177.266	-0.95
177.645	0.05
178.023	-0
178.401	-0.04
178.779	0.1
179.158	-0
179.536	0.64
179.914	-0
180.292	0.6
180.67	0.34
181.048	-0.88
181.427	-0
181.805	-0
182.183	-0.24
182.561	1.64
182.939	0.6
183.317	-0
183.695	-0.13
184.073	0.13
184.451	-0.06
184.829	-0.44
185.206	-0
185.584	-0.15
185.962	0.6
186.34	-0.39
186.718	-0
187.096	0.78
187.473	-0
187.851	-0.17
188.229	0.51
188.607	0.14
188.984	-0.03
189.362	-0.06
189.74	0.04
190.117	0.12
190.495	0.09
190.872	0.07
191.25	0.09
191.627	0.07
192.005	0.04
192.382	0.04
192.76	0.02
193.137	0.06
193.515	0.06
193.892	0.15
194.269	0.03
194.647	-0.08
195.024	-0.07
195.401	0.1
195.779	0.13
196.156	0.06
196.533	-0.04
196.91	0.03
197.288	0.17
197.665	-0
198.042	0.04
198.419	0.06
198.796	0.07
199.173	0.13
199.55	0.03
199.927	0.03
200.304	-0.09
200.681	0
201.058	-0.1
201.435	0.05
201.812	-0.02
202.189	-0.02
202.566	-0.03
202.943	-0.03
203.32	0.1
203.697	0.02
204.073	0.03
204.45	0.04
204.827	0.05
205.204	-0.02
205.58	0.02
205.957	0.09
206.334	0.01
206.71	-0.04
207.087	-0.06
207.464	0.1
207.84	0.04
208.217	0.19
208.593	0
208.97	0.04
209.346	0.01
209.723	0.05
210.099	0.16
210.476	0.08
210.852	-0.03
211.228	0.06
211.605	-0.05
211.981	0.01
212.357	0.08
212.733	0.08
213.11	0.12
213.486	0.04
213.862	0.05
214.238	0.1
214.614	0.1
214.991	-0.06
215.367	0.06
215.743	0.03
216.119	0.01
216.495	0.16
216.871	-0.02
217.247	0.16
217.623	0.02
217.999	0.11
218.375	-0.01
218.751	0.12
219.127	0.07
219.502	0.09
219.878	0.08
220.254	0.06
220.63	-0
221.006	0.08
221.381	0.04
221.757	-0.02
222.133	0.11
222.508	0.16
222.884	0.06
223.26	0.02
223.635	-0.02
224.011	0.14
224.386	0.1
224.762	0.02
225.137	0.08
225.513	0.09
225.888	0.01
226.264	0.05
226.639	0.07
227.014	0.12
227.39	-0
227.765	-0.01
228.14	0.07
228.516	0.04
228.891	0.1
229.266	0.06
229.641	0.07
230.017	0.06
230.392	0.12
230.767	0.04
231.142	0.08
231.517	0.06
231.892	0.09
232.267	0.09
232.642	0.13
233.017	0.11
233.392	0.09
233.767	0.03
234.142	0.02
234.517	-0.04
234.892	0.08
235.267	-0.07
235.641	0.03
236.016	-0.04
236.391	0.04
236.766	-0.02
237.14	0.15
237.515	0.01
237.89	0
238.264	0.17
238.639	0.1
239.014	0.05
239.388	0.02
239.763	-0.01
240.137	0.12
240.512	0.01
240.886	0.01
241.261	0.06
241.635	0.03
242.009	0.07
242.384	0.09
242.758	0.22
243.132	0.06
243.507	0.03
243.881	0.06
244.255	0.1
