Data from Rubpy_EV_EDTA_Flow_Absorbance_15-33-54-504.txt Node
Date: Fri Jul 03 15:33:54 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.8
155.289	0.6
155.669	0.29
156.048	-0
156.428	0.1
156.807	1.49
157.186	0.26
157.566	-0
157.945	-0
158.325	-0.3
158.704	-0
159.083	-0
159.462	-1.18
159.842	-0.9
160.221	-0
160.6	-0.45
160.979	-0
161.359	-0
161.738	-0
162.117	-0
162.496	-0
162.875	-1.13
163.254	1.45
163.633	-0
164.012	-0
164.391	-1
164.77	-0.3
165.149	-0
165.528	-0
165.907	-0
166.286	0.66
166.665	-0
167.044	-0
167.423	-0
167.802	0.13
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.65
171.968	1.46
172.346	-0
172.725	1.61
173.103	-0.78
173.482	0.45
173.861	0.68
174.239	-0
174.617	0.74
174.996	-0
175.374	-0
175.753	0.08
176.131	-0
176.51	0.01
176.888	-0
177.266	-0.81
177.645	0.08
178.023	-0
178.401	-0.04
178.779	0.01
179.158	-0
179.536	0.18
179.914	-0
180.292	0.51
180.67	-0
181.048	-0.98
181.427	-0
181.805	-0
182.183	-0.21
182.561	-0
182.939	-0
183.317	-0
183.695	-0.12
184.073	-0.08
184.451	0.62
184.829	-0
185.206	-0
185.584	0.02
185.962	0.7
186.34	-0.19
186.718	-0
187.096	1.38
187.473	-0
187.851	0.13
188.229	-0
188.607	0
188.984	0.03
189.362	-0.06
189.74	0.03
190.117	-0.01
190.495	0.03
190.872	0.02
191.25	0.01
191.627	0.06
192.005	0.02
192.382	0.07
192.76	-0.06
193.137	0.12
193.515	-0.01
193.892	0.01
194.269	-0.01
194.647	-0.12
195.024	-0.1
195.401	0.04
195.779	0.05
196.156	0.04
196.533	0.03
196.91	0.08
197.288	0.06
197.665	-0.04
198.042	-0.01
198.419	-0
198.796	-0.04
199.173	0.03
199.55	-0.09
199.927	0.06
200.304	-0.13
200.681	-0.06
201.058	-0.06
201.435	-0
201.812	-0.13
202.189	-0.01
202.566	-0
202.943	-0.07
203.32	0.02
203.697	-0.02
204.073	0.06
204.45	0.05
204.827	-0.02
205.204	-0.08
205.58	0.02
205.957	0.05
206.334	-0.05
206.71	-0.03
207.087	0.04
207.464	0.03
207.84	0.07
208.217	0.06
208.593	-0.07
208.97	-0.03
209.346	-0.01
209.723	0.05
210.099	0.05
210.476	0.07
210.852	-0.14
211.228	-0.03
211.605	-0.05
211.981	-0.03
212.357	-0.02
212.733	0.07
213.11	0.04
213.486	-0.01
213.862	-0.03
214.238	-0.01
214.614	0.02
214.991	-0.07
215.367	0.05
215.743	0.01
216.119	-0.01
216.495	0.01
216.871	-0.05
217.247	0.01
217.623	0.01
217.999	0.03
218.375	-0.04
218.751	0.04
219.127	-0.02
219.502	0.08
219.878	0.02
220.254	0.09
220.63	-0
221.006	-0.03
221.381	-0.05
221.757	-0.09
222.133	-0
222.508	-0.02
222.884	0.03
223.26	0
223.635	-0.03
224.011	-0.02
224.386	0
224.762	0.04
225.137	-0.08
225.513	-0.02
225.888	-0.07
226.264	-0.07
226.639	-0.01
227.014	0.1
227.39	-0.01
227.765	-0.07
228.14	-0.06
228.516	-0.07
228.891	0.05
229.266	-0.01
229.641	0.04
230.017	-0.01
230.392	0.05
230.767	-0.08
231.142	-0.06
231.517	-0.07
231.892	-0.02
232.267	0.03
232.642	0.03
233.017	0.04
233.392	0.03
233.767	-0.01
234.142	0.03
234.517	0.06
234.892	-0.03
235.267	-0.03
235.641	-0.06
236.016	-0.1
236.391	-0.07
236.766	-0.04
237.14	0.02
237.515	0.07
237.89	-0
238.264	0.06
238.639	0.08
