Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-44-470.txt Node
Date: Fri Jul 03 15:26:44 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-1.21
155.289	-0.35
155.669	-0.29
156.048	0.96
156.428	-0
156.807	1.01
157.186	0.09
157.566	-0
157.945	0.74
158.325	-0.27
158.704	-0
159.083	0.35
159.462	-0.98
159.842	-0.74
160.221	-0
160.6	-0
160.979	-0
161.359	0.95
161.738	-0
162.117	-0
162.496	-0
162.875	-0.7
163.254	-0
163.633	-0
164.012	-0
164.391	-1.41
164.77	-0.14
165.149	-0
165.528	-0
165.907	-0
166.286	1.07
166.665	0.51
167.044	-0
167.423	-0
167.802	-0.13
168.181	-0
168.559	-0
168.938	-0.6
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.32
171.968	0.17
172.346	-0
172.725	1.21
173.103	-0.88
173.482	-0
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	1.15
175.753	-0
176.131	0.4
176.51	-0
176.888	0.63
177.266	-0.79
177.645	0.15
178.023	-0
178.401	-0.11
178.779	0.05
179.158	-0
179.536	-0.04
179.914	-0
180.292	0.14
180.67	0.26
181.048	-0
181.427	-0
181.805	-0
182.183	-0.4
182.561	-0
182.939	-0
183.317	-0
183.695	-0
184.073	0.38
184.451	-0
184.829	-0
185.206	-0
185.584	-0.08
185.962	0.4
186.34	-0.42
186.718	-0
187.096	0.34
187.473	-0
187.851	-0.27
188.229	-0
188.607	0.04
188.984	-0.11
189.362	-0
189.74	0.01
190.117	-0.03
190.495	-0
190.872	0.06
191.25	0.08
191.627	0.11
192.005	0.02
192.382	0.07
192.76	-0.04
193.137	0.02
193.515	0.03
193.892	0.13
194.269	0.11
194.647	-0.08
195.024	-0.01
195.401	0.02
195.779	-0.01
196.156	-0.01
196.533	-0.02
196.91	0.06
197.288	0.09
197.665	0.08
198.042	-0.04
198.419	0.06
198.796	-0.04
199.173	-0.04
199.55	-0.01
199.927	0.07
200.304	-0.07
200.681	-0.05
201.058	-0.02
201.435	0.02
201.812	-0.05
202.189	-0.05
202.566	-0.01
202.943	-0.07
203.32	0.04
203.697	-0.06
204.073	0.09
204.45	0.03
204.827	-0
205.204	-0.07
205.58	-0.01
205.957	0.03
206.334	-0.05
206.71	-0.04
207.087	-0.1
207.464	-0.02
207.84	-0.07
208.217	0.12
208.593	0.02
208.97	-0.03
209.346	-0
209.723	0.07
210.099	-0.02
210.476	-0.01
210.852	-0.14
211.228	-0.01
211.605	-0.03
211.981	-0.01
212.357	0.06
212.733	-0.01
213.11	0.11
213.486	0.06
213.862	0.1
214.238	-0.05
214.614	0.02
214.991	0.07
215.367	0.05
215.743	0.02
216.119	-0.04
216.495	0.04
216.871	-0.01
217.247	0.08
217.623	-0.04
217.999	0.09
218.375	-0.04
218.751	0.09
219.127	-0.01
219.502	0.07
219.878	0.03
220.254	0.05
220.63	0.01
221.006	-0.01
221.381	0.03
221.757	-0.01
222.133	0.06
222.508	0.07
222.884	0.05
223.26	-0.03
223.635	0.01
224.011	0.13
224.386	0.07
224.762	0.08
225.137	0.01
225.513	0.02
225.888	-0.1
226.264	0.06
226.639	0.02
227.014	0.02
227.39	-0
227.765	-0.03
228.14	0.01
228.516	-0.06
228.891	0.03
229.266	0.04
229.641	-0.04
230.017	0
230.392	-0.04
230.767	-0
231.142	-0.03
231.517	0.08
231.892	0.05
232.267	0.07
232.642	0.09
233.017	0
233.392	0.01
233.767	-0
234.142	0.03
234.517	-0.02
234.892	-0.05
235.267	-0.08
235.641	-0.01
236.016	0.02
236.391	0.02
236.766	-0.07
237.14	0.07
237.515	0.11
237.89	0.03
238.264	0.03
