Data from Rubpy_EV_EDTA_Flow_Absorbance_15-27-03-472.txt Node
Date: Fri Jul 03 15:27:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.51
155.289	-0
155.669	0.32
156.048	0.88
156.428	0.38
156.807	0.21
157.186	-0.03
157.566	1.04
157.945	-0
158.325	-0.06
158.704	-0
159.083	0.79
159.462	-1.22
159.842	-0.16
160.221	-0
160.6	-0
160.979	-0
161.359	0.39
161.738	-0
162.117	0.07
162.496	-0
162.875	-0.6
163.254	0.27
163.633	0.76
164.012	-0
164.391	-1.15
164.77	-0.29
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0.09
167.044	-0
167.423	-0
167.802	0.02
168.181	-0
168.559	-0
168.938	0.48
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.86
171.968	0.44
172.346	-0
172.725	0.74
173.103	-0.83
173.482	0.84
173.861	-0
174.239	0.22
174.617	0.3
174.996	-0.19
175.374	0.58
175.753	-0
176.131	0.1
176.51	-0.01
176.888	-0
177.266	-0.76
177.645	0.07
178.023	-0
178.401	-0.1
178.779	0.03
179.158	-0
179.536	0.41
179.914	-0
180.292	0.55
180.67	-0.32
181.048	-1.1
181.427	-0
181.805	-0
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0.18
184.073	0.38
184.451	-0
184.829	-0
185.206	-0
185.584	0.24
185.962	0.4
186.34	-0.3
186.718	-0
187.096	0.9
187.473	-0
187.851	-0.12
188.229	-0
188.607	-0.03
188.984	-0.03
189.362	-0.03
189.74	-0.01
190.117	0
190.495	0.06
190.872	0.06
191.25	0.1
191.627	0.16
192.005	-0.02
192.382	0.07
192.76	0.06
193.137	0.03
193.515	-0.04
193.892	0.1
194.269	0.06
194.647	-0.03
195.024	0.03
195.401	0.07
195.779	-0.01
196.156	0.04
196.533	-0.01
196.91	0.01
197.288	0.16
197.665	0.08
198.042	0
198.419	0.07
198.796	0.05
199.173	0.07
199.55	0.04
199.927	0.06
200.304	-0.04
200.681	0.01
201.058	0.02
201.435	-0
201.812	-0.06
202.189	0.04
202.566	-0.04
202.943	-0.11
203.32	0.03
203.697	-0.02
204.073	0.09
204.45	0.04
204.827	0.11
205.204	-0.03
205.58	0.02
205.957	0.08
206.334	-0.06
206.71	0.02
207.087	0.04
207.464	0.03
207.84	0.09
208.217	0.02
208.593	0.01
208.97	-0.04
209.346	-0.03
209.723	0.08
210.099	-0.02
210.476	0.02
210.852	-0
211.228	-0.06
211.605	-0.04
211.981	-0.01
212.357	0.04
212.733	0.07
213.11	0.01
213.486	0.02
213.862	-0.03
214.238	0.05
214.614	0.08
214.991	0.04
215.367	-0.03
215.743	0.11
216.119	-0.01
216.495	0
216.871	0.02
217.247	0.04
217.623	0.01
217.999	0.11
218.375	-0.03
218.751	0.04
219.127	-0.04
219.502	0.06
219.878	-0.01
220.254	0.01
220.63	-0.05
221.006	0.03
221.381	-0.03
221.757	-0.06
222.133	0.04
222.508	0.05
222.884	0.06
223.26	0.1
223.635	-0.03
224.011	0.04
224.386	0.08
224.762	-0.01
225.137	0
225.513	0.01
225.888	-0.09
226.264	-0.01
226.639	-0.04
227.014	0.01
227.39	0.01
227.765	0.01
228.14	-0.01
228.516	-0.03
228.891	0.14
229.266	0.04
229.641	0.03
230.017	-0
230.392	0.05
230.767	-0.1
231.142	-0.02
231.517	0.07
231.892	0.07
232.267	0.05
232.642	0.11
233.017	0.06
233.392	0.11
233.767	0.02
234.142	-0.01
234.517	-0.02
234.892	-0.03
235.267	-0.02
235.641	0.02
236.016	-0.02
236.391	-0.05
236.766	-0.01
237.14	0.02
237.515	0.06
237.89	-0.01
238.264	0.09
238.639	0.16
239.014	0.01
239.388	0.09
239.763	-0.03
240.137	0.02
240.512	0.04
240.886	0.04
241.261	0.02
241.635	0.01
242.009	0.08
242.384	0.03
242.758	0.13
243.132	-0.01
243.507	0.02
243.881	0.05
244.255	0.11
244.629	-0.04
245.004	0.13
245.378	-0.01
245.752	0.03
246.126	0.02
246.5	0.02
246.874	-0.03
247.248	0.07
247.622	0.14
247.996	0.1
248.37	0.06
248.744	0.01
249.118	0.02
249.492	0.07
249.866	-0
250.24	0.1
250.613	0.01
250.987	0.04
251.361	0.01
251.735	0.01
252.108	0.01
252.482	-0.02
252.856	0.05
253.229	0.05
253.603	-0.06
253.977	-0
254.35	0
254.724	0.05
255.097	-0.01
255.471	0.01
255.844	0.02
256.218	0.04
256.591	-0.02
256.964	0.03
257.338	0.03
257.711	0
258.084	0.05
258.458	0.09
258.831	-0.12
259.204	0.03
259.577	-0.04
259.95	0.05
260.323	0.01
260.697	0.02
261.07	-0.06
261.443	0.02
261.816	-0.02
262.189	0
262.562	-0.02
262.935	-0.09
263.308	0.09
263.68	0.05
264.053	0.11
264.426	-0.01
264.799	-0.01
265.172	-0.05
265.545	-0.02
265.917	-0.02
266.29	0.02
266.663	0.05
267.035	-0.01
267.408	-0.02
267.781	0.06
268.153	0.08
268.526	0.07
268.898	-0
269.271	0.04
269.643	0.01
270.016	0.05
270.388	0.06
270.76	0.1
271.133	0.05
271.505	-0.01
271.877	0.16
272.25	-0.01
272.622	-0.05
272.994	0.07
273.366	0.02
273.739	0.12
274.111	0.08
274.483	0.06
274.855	0.03
275.227	0.06
275.599	0.05
275.971	0.12
276.343	-0
276.715	0.07
277.087	0.03
277.459	0.04
277.831	-0
278.203	0.09
278.574	-0.01
278.946	-0.06
279.318	0.13
279.69	-0.01
280.061	0.04
280.433	0.02
280.805	0.08
281.176	0.07
281.548	0.07
281.92	0.01
282.291	-0.01
282.663	0.03
283.034	0.01
283.406	0.02
283.777	-0.02
284.148	0.11
284.52	0.06
284.891	0.09
285.262	0.02
285.634	0.01
286.005	0.02
286.376	0.02
286.747	-0.05
287.119	0.04
287.49	-0.03
287.861	0.09
288.232	0.05
288.603	0.09
288.974	0.08
289.345	0.04
289.716	-0.05
290.087	0.03
290.458	0.04
290.829	0.16
291.2	0.01
291.571	0.11
291.941	0.13
292.312	-0.02
292.683	0.07
293.054	0.08
293.424	-0.04
293.795	0.06
294.166	0.02
294.536	0.05
294.907	-0.04
295.277	0.04
295.648	-0.02
296.018	0.07
296.389	-0.04
296.759	0.05
297.13	0.02
297.5	0.05
297.871	0.08
298.241	0.06
298.611	0.04
298.981	0.15
299.352	0.01
299.722	0.07
300.092	0.08
300.462	0.07
300.832	0.02
301.202	-0.02
301.573	0.04
301.943	-0.03
302.313	0.07
302.683	0.03
303.053	0.08
303.422	0.04
303.792	0.04
304.162	-0
304.532	0.02
304.902	0.05
305.272	0.03
305.641	0.08
306.011	0.06
306.381	0.03
306.75	-0.03
307.12	0.04
307.49	-0.01
307.859	-0
308.229	0.07
308.598	0.1
308.968	0.04
309.337	0.03
309.707	0.08
310.076	0.06
310.445	0.01
310.815	0.06
311.184	0.02
311.553	0.05
311.923	0.06
312.292	0.03
312.661	0.05
313.03	0.02
313.399	0.06
313.768	0.04
314.137	0.05
314.506	0
314.875	0.07
315.244	0.04
315.613	-0.01
315.982	0.05
316.351	0.03
316.72	0.02
317.089	0.04
317.458	0.04
317.826	0.05
318.195	0.06
318.564	0.03
318.933	0.04
319.301	0.04
319.67	0.05
320.038	0.05
320.407	0.05
320.775	0.05
321.144	0.06
321.512	0.04
321.881	0.04
322.249	0.07
322.618	0.07
322.986	0.04
323.354	0.05
323.723	0.02
324.091	0.07
324.459	0.05
324.827	0.05
325.195	0.07
325.564	0.04
325.932	0.04
326.3	0.04
326.668	0.04
327.036	0.05
327.404	0.03
327.772	0.02
328.14	0.02
328.508	0.04
328.875	0.04
329.243	0.04
329.611	0.05
329.979	0.04
330.346	0.03
330.714	0.04
331.082	0.03
331.449	0.02
331.817	0.03
332.185	0.03
332.552	0.04
332.92	0.04
333.287	0.04
333.655	0.05
334.022	0.04
334.389	0.04
334.757	0.03
335.124	0.03
335.491	0.04
335.859	0.04
336.226	0.04
336.593	0.03
336.96	0.03
337.327	0.03
337.695	0.04
338.062	0.03
338.429	0.04
338.796	0.03
339.163	0.03
339.53	0.04
339.897	0.04
340.263	0.04
340.63	0.03
340.997	0.04
341.364	0.04
341.731	0.04
342.097	0.04
342.464	0.03
342.831	0.04
343.197	0.04
343.564	0.04
343.931	0.05
344.297	0.05
344.664	0.04
345.03	0.04
345.396	0.05
345.763	0.04
346.129	0.05
346.496	0.05
346.862	0.05
347.228	0.05
