Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-10-478.txt Node
Date: Fri Jul 03 15:26:10 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.98
155.289	-0
155.669	0.26
156.048	1.06
156.428	-0
156.807	-0
157.186	-0
157.566	-0
157.945	0.04
158.325	-0
158.704	-0
159.083	-0
159.462	-1.31
159.842	-0.51
160.221	-0
160.6	-0
160.979	-0
161.359	0.83
161.738	-0
162.117	-0
162.496	-0
162.875	-1.27
163.254	0.22
163.633	0.46
164.012	0.04
164.391	-1.56
164.77	0.88
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	0.88
167.802	0.62
168.181	-0
168.559	-0
168.938	-0.43
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	0.03
171.21	-0
171.589	-0.11
171.968	-0
172.346	-0
172.725	0.38
173.103	-0.3
173.482	0.57
173.861	-0
174.239	0.98
174.617	-0
174.996	-0.09
175.374	1.32
175.753	-0
176.131	-0
176.51	0.08
176.888	-0
177.266	-0.63
177.645	0.13
178.023	-0
178.401	-0.03
178.779	-0.04
179.158	1.04
179.536	-0.21
179.914	-0
180.292	-0
180.67	-0.24
181.048	-0
181.427	-0
181.805	-0
182.183	-0.21
182.561	0.14
182.939	-0
183.317	-0
183.695	0.09
184.073	0.58
184.451	-0
184.829	-0
185.206	-0
185.584	-0.34
185.962	0.02
186.34	-0.24
186.718	0.48
187.096	-0.14
187.473	-0
187.851	-0.1
188.229	-0
188.607	0.11
188.984	-0
189.362	0.04
189.74	0.02
190.117	0.03
190.495	0.09
190.872	0.03
191.25	0.11
191.627	0.17
192.005	0.04
192.382	0.07
192.76	0
193.137	0.05
193.515	0.08
193.892	0.27
194.269	0.06
194.647	-0.1
195.024	-0.01
195.401	0.09
195.779	0.08
196.156	0.14
196.533	0.03
196.91	0.05
197.288	0.18
197.665	0.09
198.042	0.02
198.419	0.02
198.796	-0.05
199.173	0.05
199.55	0.03
199.927	0.1
200.304	-0.05
200.681	-0
201.058	0.02
201.435	0.09
201.812	-0.07
202.189	0.05
202.566	0.08
202.943	-0.08
203.32	0.08
203.697	0.02
204.073	0.08
204.45	0.04
204.827	0.09
205.204	-0.04
205.58	0.12
205.957	0.05
206.334	-0
206.71	0.02
207.087	-0.09
207.464	0.04
207.84	-0
208.217	0.03
208.593	0.02
208.97	0.1
209.346	0.01
209.723	0.05
210.099	0.09
210.476	0.09
210.852	-0.02
211.228	0.02
211.605	0.01
211.981	0.06
212.357	0.1
212.733	0.05
213.11	0.09
213.486	0.07
213.862	0.12
214.238	0.06
214.614	0.1
214.991	0.07
215.367	0.05
215.743	0.06
216.119	-0.01
216.495	0.06
216.871	-0.01
217.247	0.13
217.623	-0
217.999	0.15
218.375	-0
218.751	0.09
219.127	0.05
219.502	0.03
219.878	0.01
220.254	0.06
220.63	-0.03
221.006	0
221.381	-0
221.757	-0.01
222.133	0.11
222.508	0.03
222.884	-0.01
223.26	0.09
223.635	-0.05
224.011	0.11
224.386	0.07
224.762	0.04
225.137	-0.02
225.513	0.02
225.888	-0.02
226.264	0.08
226.639	0.03
227.014	0.12
227.39	-0.05
227.765	0.06
228.14	0.08
228.516	0.02
228.891	0.2
229.266	0.04
229.641	0.06
230.017	0.07
230.392	0.09
230.767	0.04
231.142	-0.04
231.517	0.02
231.892	0.08
232.267	0.05
232.642	0.11
233.017	0.07
233.392	0.07
233.767	0.01
234.142	0.08
234.517	-0.05
234.892	0.09
235.267	-0.09
235.641	-0.07
236.016	0.13
236.391	-0.09
236.766	0.05
237.14	0.05
237.515	0.1
237.89	0.04
238.264	0.07
238.639	0.19
239.014	0.09
239.388	0.04
239.763	-0.01
240.137	0.05
240.512	0.05
240.886	0.08
241.261	0.02
241.635	0.01
242.009	0.04
242.384	0.14
242.758	0.05
243.132	0.05
243.507	0.11
243.881	0.11
244.255	0.09
244.629	-0.02
245.004	0.07
245.378	-0.08
245.752	0.02
246.126	-0.05
246.5	0.08
246.874	0.08
247.248	0.08
247.622	0.05
247.996	0.08
248.37	0.1
248.744	0.09
249.118	0.15
249.492	0.17
249.866	-0.09
250.24	0.05
250.613	0.03
250.987	0.08
251.361	0.04
251.735	0.01
252.108	0.06
252.482	0.06
252.856	0.02
253.229	0.02
253.603	0.01
253.977	0.04
254.35	0.07
254.724	-0.02
255.097	0.07
255.471	0.09
255.844	0.05
256.218	0.11
256.591	0.01
256.964	0.04
257.338	0.01
257.711	0.1
258.084	0.06
258.458	0.04
258.831	0.03
259.204	0.14
259.577	0
259.95	0.05
260.323	0.04
260.697	0.01
261.07	-0.02
261.443	0.09
261.816	0.1
262.189	0.02
262.562	0.06
262.935	0.01
263.308	0.04
263.68	0.08
264.053	0.08
264.426	0.05
264.799	0.11
265.172	0.04
265.545	-0.03
265.917	0.03
266.29	0
266.663	0.09
267.035	0.06
267.408	0.01
267.781	0.04
268.153	0.16
268.526	0.15
268.898	0.09
269.271	0.06
269.643	0.05
270.016	0.14
270.388	0.06
270.76	0.08
271.133	0.06
271.505	0.07
271.877	0.1
272.25	0.01
272.622	0.03
272.994	0.13
273.366	0.03
273.739	0.11
274.111	0.08
274.483	0.07
274.855	0.02
275.227	0.07
275.599	0.11
275.971	0.09
276.343	0.1
276.715	0.17
277.087	0.06
277.459	0.13
277.831	0.09
278.203	0.14
278.574	0.08
278.946	0.07
279.318	0.14
279.69	0.06
280.061	0.09
280.433	0.05
280.805	0.08
281.176	0.1
281.548	0.08
281.92	0.02
282.291	0.06
282.663	0.03
283.034	0.13
283.406	0.05
283.777	0.04
284.148	0.07
284.52	0.12
284.891	0.07
285.262	0.03
285.634	0.08
286.005	0.15
286.376	0.02
286.747	0.04
287.119	0.03
287.49	-0.02
287.861	0.1
288.232	0.11
288.603	0.05
288.974	0.13
289.345	0.04
289.716	0.04
290.087	0.15
290.458	0.11
290.829	0.02
291.2	0.05
291.571	0.05
291.941	0.12
292.312	-0.04
292.683	0.09
293.054	0.11
293.424	-0.02
293.795	0.01
294.166	0.03
294.536	0.05
294.907	0.06
295.277	0.06
295.648	0.07
296.018	0.11
296.389	0.08
296.759	0.11
297.13	0.03
297.5	0.06
297.871	0.04
298.241	0.1
298.611	0.15
298.981	0.08
299.352	0.02
299.722	0.1
300.092	0.14
300.462	0.05
300.832	0.1
301.202	0.09
301.573	0.13
301.943	0.06
302.313	0.08
302.683	0.09
303.053	0.05
303.422	0.05
303.792	0.17
304.162	0
304.532	0.06
304.902	0.02
305.272	0.03
305.641	0.08
306.011	0.07
306.381	0.08
306.75	0.04
307.12	0.1
307.49	0.02
307.859	0.03
308.229	0.1
308.598	0.14
308.968	0.08
309.337	0.06
309.707	0.09
310.076	0.13
310.445	0.05
310.815	0.06
311.184	0.11
311.553	0.09
311.923	0.08
312.292	0.07
312.661	0.1
313.03	0.03
313.399	0.1
313.768	0.06
314.137	0.08
314.506	0.05
314.875	0.08
315.244	0.11
315.613	0.07
315.982	0.09
316.351	0.07
316.72	0.06
317.089	0.09
317.458	0.08
317.826	0.09
318.195	0.05
318.564	0.08
318.933	0.08
319.301	0.07
319.67	0.09
320.038	0.08
320.407	0.08
320.775	0.06
321.144	0.08
321.512	0.08
321.881	0.07
322.249	0.08
322.618	0.1
322.986	0.08
323.354	0.07
323.723	0.07
324.091	0.08
324.459	0.08
324.827	0.08
325.195	0.1
325.564	0.07
325.932	0.07
326.3	0.07
326.668	0.09
327.036	0.08
327.404	0.07
327.772	0.06
328.14	0.07
328.508	0.08
328.875	0.09
329.243	0.08
329.611	0.08
329.979	0.07
330.346	0.07
330.714	0.08
331.082	0.06
331.449	0.07
331.817	0.08
332.185	0.08
332.552	0.08
332.92	0.08
333.287	0.08
333.655	0.08
334.022	0.09
334.389	0.08
334.757	0.07
335.124	0.08
335.491	0.08
335.859	0.09
336.226	0.08
336.593	0.09
336.96	0.09
337.327	0.09
337.695	0.09
338.062	0.08
338.429	0.09
338.796	0.09
339.163	0.09
339.53	0.09
339.897	0.1
340.263	0.1
340.63	0.1
340.997	0.1
341.364	0.1
341.731	0.1
342.097	0.1
342.464	0.1
342.831	0.1
343.197	0.11
343.564	0.1
343.931	0.12
344.297	0.11
344.664	0.11
345.03	0.12
345.396	0.11
345.763	0.12
346.129	0.12
346.496	0.13
346.862	0.12
347.228	0.12
347.594	0.12
347.961	0.12
348.327	0.13
348.693	0.13
349.059	0.13
349.425	0.13
349.791	0.14
350.157	0.13
350.523	0.14
350.889	0.14
351.255	0.14
351.621	0.15
351.987	0.15
352.353	0.15
352.719	0.15
353.084	0.15
353.45	0.15
353.816	0.16
354.181	0.16
354.547	0.16
354.913	0.17
355.278	0.17
355.644	0.18
356.009	0.17
356.375	0.18
356.74	0.18
357.106	0.17
357.471	0.18
357.836	0.19
358.202	0.19
358.567	0.2
358.932	0.19
359.297	0.2
359.663	0.2
360.028	0.19
360.393	0.2
360.758	0.2
361.123	0.2
361.488	0.21
361.853	0.21
362.218	0.21
362.583	0.21
362.948	0.21
363.312	0.21
363.677	0.22
364.042	0.23
364.407	0.22
364.772	0.23
365.136	0.22
365.501	0.23
365.865	0.23
366.23	0.23
366.595	0.23
366.959	0.24
367.324	0.24
367.688	0.24
368.052	0.24
368.417	0.24
368.781	0.25
369.145	0.25
369.51	0.25
369.874	0.25
370.238	0.25
370.602	0.26
370.967	0.25
371.331	0.24
371.695	0.24
372.059	0.24
372.423	0.25
372.787	0.24
373.151	0.24
373.515	0.24
373.878	0.23
374.242	0.24
374.606	0.23
374.97	0.23
375.334	0.24
375.697	0.23
376.061	0.23
376.425	0.23
376.788	0.23
377.152	0.23
377.515	0.24
377.879	0.23
378.242	0.23
378.606	0.24
378.969	0.24
379.333	0.24
379.696	0.24
380.059	0.24
380.422	0.24
380.786	0.25
381.149	0.25
381.512	0.26
381.875	0.27
382.238	0.27
382.601	0.27
382.964	0.28
383.327	0.28
383.69	0.29
384.053	0.29
384.416	0.3
384.779	0.31
385.142	0.31
385.504	0.31
385.867	0.31
386.23	0.32
386.593	0.32
386.955	0.33
387.318	0.32
387.68	0.32
388.043	0.32
388.405	0.32
388.768	0.32
389.13	0.31
389.493	0.31
389.855	0.31
390.217	0.31
390.58	0.3
390.942	0.31
391.304	0.32
391.666	0.32
392.028	0.32
392.391	0.33
392.753	0.33
393.115	0.34
393.477	0.34
393.839	0.36
394.201	0.37
394.563	0.38
394.924	0.4
395.286	0.42
395.648	0.44
396.01	0.45
396.371	0.46
396.733	0.47
397.095	0.48
397.456	0.48
397.818	0.49
398.18	0.47
398.541	0.46
398.903	0.46
399.264	0.44
399.625	0.43
399.987	0.41
400.348	0.4
400.709	0.38
401.071	0.37
401.432	0.35
401.793	0.34
402.154	0.31
402.515	0.29
402.876	0.28
403.238	0.26
403.599	0.25
403.96	0.23
404.32	0.21
404.681	0.2
405.042	0.19
405.403	0.18
405.764	0.18
406.125	0.16
406.485	0.16
406.846	0.14
407.207	0.14
407.567	0.13
407.928	0.13
408.288	0.14
408.649	0.12
409.009	0.12
409.37	0.13
409.73	0.11
410.091	0.1
410.451	0.1
410.811	0.11
411.171	0.1
411.532	0.1
411.892	0.1
412.252	0.1
412.612	0.09
412.972	0.09
413.332	0.09
413.692	0.09
414.052	0.09
414.412	0.09
414.772	0.09
415.132	0.09
415.492	0.09
415.851	0.09
416.211	0.08
416.571	0.09
416.931	0.08
417.29	0.08
417.65	0.08
418.009	0.08
418.369	0.07
418.728	0.08
419.088	0.08
419.447	0.08
419.807	0.09
420.166	0.07
420.525	0.09
420.884	0.09
421.244	0.07
421.603	0.08
421.962	0.06
422.321	0.08
422.68	0.06
423.039	0.07
423.398	0.06
423.757	0.06
424.116	0.09
424.475	0.08
424.834	0.08
425.193	0.08
425.551	0.07
425.91	0.07
426.269	0.06
426.628	0.08
426.986	0.08
427.345	0.07
427.703	0.07
428.062	0.07
428.42	0.07
428.779	0.06
429.137	0.07
429.496	0.06
429.854	0.07
430.212	0.07
430.57	0.06
430.929	0.06
431.287	0.05
431.645	0.06
432.003	0.06
432.361	0.07
432.719	0.07
433.077	0.08
433.435	0.08
433.793	0.07
434.151	0.09
434.509	0.06
434.866	0.07
435.224	0.06
435.582	0.07
435.94	0.06
436.297	0.08
436.655	0.06
437.012	0.07
437.37	0.07
437.727	0.04
438.085	0.06
438.442	0.06
438.8	0.07
439.157	0.11
439.514	0.06
439.872	0.05
440.229	0.06
440.586	0.07
440.943	0.07
441.3	0.07
441.657	0.08
442.014	0.06
442.371	0.07
442.728	0.05
443.085	0.06
443.442	0.06
443.799	0.08
444.156	0.08
444.513	0.06
444.869	0.07
445.226	0.05
445.583	0.05
445.939	0.05
446.296	0.05
446.652	0.07
447.009	0.07
447.365	0.05
447.722	0.06
448.078	0.07
448.434	0.06
448.791	0.09
449.147	0.05
449.503	0.07
449.859	0.05
450.215	0.06
450.571	0.05
450.928	0.08
451.284	0.06
451.64	0.08
451.995	0.06
452.351	0.04
452.707	0.08
453.063	0.08
453.419	0.06
453.775	0.07
454.13	0.05
454.486	0.07
454.842	0.07
455.197	0.07
455.553	0.09
455.908	0.07
456.264	0.08
456.619	0.09
456.975	0.07
457.33	0.06
457.685	0.06
458.04	0.08
458.396	0.06
458.751	0.05
459.106	0.06
459.461	0.04
459.816	0.04
460.171	0.06
460.526	0.05
460.881	0.05
461.236	0.05
461.591	0.06
461.946	0.05
462.301	0.06
462.655	0.06
463.01	0.07
463.365	0.06
463.719	0.05
464.074	0.06
464.428	0.06
464.783	0.06
465.137	0.05
465.492	0.05
465.846	0.06
466.201	0.05
466.555	0.05
466.909	0.04
467.263	0.03
467.618	0.06
467.972	0.06
468.326	0.08
468.68	0.06
469.034	0.06
469.388	0.06
469.742	0.05
470.096	0.05
470.45	0.07
470.804	0.06
471.157	0.05
471.511	0.06
471.865	0.05
472.218	0.06
472.572	0.05
472.926	0.07
473.279	0.06
473.633	0.05
473.986	0.06
474.34	0.04
474.693	0.04
475.046	0.05
475.4	0.05
475.753	0.04
476.106	0.04
476.459	0.05
476.812	0.04
477.165	0.04
477.519	0.04
477.872	0.04
478.224	0.05
478.577	0.05
478.93	0.05
479.283	0.05
479.636	0.04
479.989	0.05
480.341	0.05
480.694	0.05
481.047	0.05
481.399	0.05
481.752	0.04
482.104	0.05
482.457	0.04
482.809	0.05
483.162	0.05
483.514	0.04
483.866	0.05
484.219	0.06
484.571	0.06
484.923	0.05
485.275	0.05
485.627	0.05
485.979	0.05
486.331	0.05
486.683	0.05
487.035	0.04
487.387	0.02
487.739	0.04
488.091	0.05
488.443	0.07
488.794	0.06
489.146	0.06
489.498	0.06
489.849	0.07
490.201	0.06
490.552	0.06
490.904	0.06
491.255	0.06
491.607	0.05
491.958	0.06
492.309	0.06
492.661	0.06
493.012	0.06
493.363	0.06
493.714	0.06
494.065	0.06
