Data from Rubpy_EV_EDTA_Flow_Absorbance_15-26-50-488.txt Node
Date: Fri Jul 03 15:26:50 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	0.12
155.669	-0
156.048	1.19
156.428	0.58
156.807	0.26
157.186	1.15
157.566	-0
157.945	-0
158.325	-0.75
158.704	-0
159.083	0.12
159.462	-0.88
159.842	-0.52
160.221	-0
160.6	-0.26
160.979	-0
161.359	-0
161.738	0.15
162.117	-0
162.496	-0
162.875	-1.33
163.254	1.15
163.633	-0
164.012	-0
164.391	-1.11
164.77	0.16
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	0.01
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0.02
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.67
171.968	1.16
172.346	-0
172.725	0.55
173.103	-0.78
173.482	-0
173.861	-0
174.239	1.28
174.617	-0
174.996	-0.19
175.374	-0
175.753	-0
176.131	-0
176.51	0.11
176.888	-0
177.266	-0.97
177.645	0.02
178.023	-0
178.401	-0.22
178.779	0.13
179.158	0.56
179.536	-0
179.914	-0
180.292	0.14
180.67	-0
181.048	-1.13
181.427	-0
181.805	0.18
182.183	-0.44
182.561	-0
182.939	-0
183.317	0.18
183.695	-0.2
184.073	-0
184.451	-0
184.829	-0.4
185.206	-0
185.584	-0.04
185.962	0.3
186.34	-0.14
186.718	-0
187.096	0.54
187.473	-0
187.851	-0.26
188.229	-0
188.607	-0.04
188.984	-0.1
189.362	0.02
189.74	0.05
190.117	-0.01
190.495	-0.01
190.872	0.04
191.25	-0.01
191.627	0.09
192.005	-0.04
192.382	0.05
192.76	-0
193.137	0.04
193.515	0.03
193.892	0.08
194.269	0.02
194.647	-0.09
195.024	-0.05
195.401	0.02
195.779	0.11
196.156	-0.01
196.533	0
196.91	0.06
197.288	0.16
197.665	0.08
198.042	0.05
198.419	-0.01
198.796	-0.01
199.173	-0.02
199.55	-0.03
199.927	0.06
200.304	0.01
200.681	-0.09
201.058	-0
201.435	-0.04
201.812	-0.12
202.189	0.03
202.566	-0.06
202.943	-0.04
203.32	0.01
203.697	-0.1
204.073	0.07
204.45	-0.01
204.827	-0.01
205.204	-0.05
205.58	0.02
205.957	0.03
206.334	-0.04
206.71	-0.15
207.087	-0.02
207.464	-0.04
207.84	0.04
208.217	0.07
208.593	-0.04
208.97	0.08
209.346	0.03
209.723	0.04
210.099	0.03
210.476	0.09
210.852	-0.09
211.228	0.05
211.605	-0.09
211.981	0.04
212.357	-0.07
212.733	0.15
213.11	0.05
213.486	0.01
213.862	0.03
214.238	0.06
214.614	0.07
214.991	0.01
215.367	-0.04
215.743	0.03
216.119	-0.04
216.495	-0.02
216.871	-0.02
217.247	0.01
217.623	0.05
217.999	0.07
218.375	0.03
218.751	0.18
219.127	-0.01
219.502	0.06
219.878	0.06
220.254	0.03
220.63	0.01
221.006	0.01
221.381	-0.03
221.757	-0.01
222.133	0.05
222.508	0.02
222.884	0.1
223.26	0.05
223.635	-0
224.011	0.02
224.386	0.1
224.762	0.06
225.137	0
225.513	0.03
225.888	0.07
226.264	-0.03
226.639	0.03
227.014	0.04
227.39	0
227.765	0.02
228.14	0
228.516	-0.05
228.891	0.07
229.266	-0.04
229.641	0.09
230.017	0.03
230.392	-0.04
230.767	-0.12
231.142	-0.06
231.517	-0.06
231.892	0.06
232.267	0.07
232.642	0.05
233.017	0.02
233.392	0.02
233.767	0.06
234.142	0.02
234.517	0.03
234.892	0.01
235.267	-0.02
235.641	-0.05
236.016	-0.01
236.391	0.01
236.766	0.04
237.14	0.1
237.515	0.04
237.89	0.02
238.264	0.07
238.639	0.08
239.014	0.09
239.388	0.05
239.763	-0.02
240.137	0.09
240.512	0
240.886	-0.05
241.261	-0.07
241.635	-0.02
242.009	0.02
242.384	0.04
242.758	0.06
243.132	-0.04
243.507	-0.02
243.881	0.03
244.255	0.05
244.629	-0.08
245.004	0.04
245.378	-0.01
245.752	-0.04
246.126	-0.08
246.5	0.01
246.874	-0.03
247.248	0.01
247.622	-0.08
247.996	0.04
248.37	-0.02
248.744	0.01
249.118	-0.02
249.492	0.1
249.866	0.02
250.24	-0.01
250.613	0.02
250.987	-0.02
251.361	0.02
251.735	-0.04
252.108	0.01
252.482	0.05
252.856	-0.03
253.229	-0.04
253.603	-0.03
253.977	0
254.35	0.06
254.724	-0.03
255.097	0.14
255.471	0.04
255.844	-0.05
256.218	0.06
256.591	-0.01
256.964	0.01
257.338	-0.03
257.711	0.07
258.084	0.06
258.458	0.05
258.831	-0.01
259.204	-0.02
259.577	-0.05
259.95	0.09
260.323	-0
260.697	-0.06
261.07	0.01
261.443	0.1
261.816	0.02
262.189	-0.03
262.562	0.04
262.935	0.01
263.308	0.04
263.68	-0.02
264.053	0.02
264.426	0.09
264.799	-0.04
265.172	-0.04
265.545	0.04
265.917	-0.04
266.29	0.07
266.663	0.01
267.035	0.02
267.408	-0.06
267.781	-0.01
268.153	0.07
268.526	0.01
268.898	-0.01
269.271	-0.01
269.643	0.04
270.016	0.06
270.388	0.12
270.76	0.07
271.133	0.04
271.505	0.06
271.877	0.03
272.25	0.02
272.622	-0.01
272.994	0.1
273.366	0.01
273.739	0.08
274.111	0.01
274.483	0.02
274.855	0.03
275.227	0.08
275.599	0.06
275.971	0.11
276.343	0.08
276.715	0.11
277.087	0.03
277.459	0.09
277.831	0.07
278.203	0.06
278.574	0.04
278.946	-0
279.318	0.03
279.69	-0.02
280.061	-0
280.433	0.04
280.805	0.04
281.176	0.08
281.548	0.06
281.92	0.05
282.291	0.09
282.663	0.01
283.034	0.06
283.406	0.07
283.777	0.05
284.148	0.05
284.52	0.09
284.891	0.01
285.262	0.06
285.634	0.04
286.005	0.06
286.376	0.03
286.747	-0
287.119	0.03
287.49	0.05
287.861	0.13
288.232	0.04
288.603	0.04
288.974	0.11
289.345	0.09
289.716	-0.01
290.087	0.07
290.458	0.07
290.829	0.09
291.2	0.02
291.571	0.11
291.941	0.06
292.312	-0.03
292.683	0.09
293.054	0.09
293.424	0.06
293.795	0.05
294.166	0.03
294.536	-0
294.907	0.02
295.277	0.1
295.648	-0.04
296.018	0.07
296.389	0.01
296.759	0.04
297.13	0.08
297.5	0.02
297.871	0.06
298.241	0.07
298.611	0.04
298.981	0.07
299.352	0.02
299.722	0.03
300.092	0.09
300.462	0.05
300.832	0.08
301.202	0.03
301.573	-0.01
301.943	0.01
302.313	0.07
302.683	0.02
303.053	0.03
303.422	0.01
303.792	0.03
304.162	0.02
304.532	0.1
304.902	-0.01
305.272	0.07
305.641	0.09
306.011	0.08
306.381	0.02
306.75	0.04
307.12	0.07
307.49	-0.01
307.859	0.03
308.229	0.06
308.598	0.08
308.968	0.03
309.337	0.01
309.707	0.09
310.076	0.08
310.445	0.02
310.815	0.07
311.184	0.04
311.553	0.05
311.923	0.1
312.292	0.03
312.661	0.05
313.03	0.01
313.399	0.09
313.768	0.06
314.137	0.05
314.506	0.05
314.875	0.06
315.244	0.09
315.613	0.02
315.982	0.08
316.351	0.03
316.72	0.04
317.089	0.07
317.458	0.07
317.826	0.05
318.195	0.04
318.564	0.04
318.933	0.04
319.301	0.05
319.67	0.04
320.038	0.05
320.407	0.04
320.775	0.03
321.144	0.05
321.512	0.07
321.881	0.04
322.249	0.05
322.618	0.05
322.986	0.04
323.354	0.07
323.723	0.04
324.091	0.07
324.459	0.06
324.827	0.06
325.195	0.07
325.564	0.05
325.932	0.06
326.3	0.06
326.668	0.05
327.036	0.04
327.404	0.04
327.772	0.03
328.14	0.03
328.508	0.05
328.875	0.05
329.243	0.05
329.611	0.05
329.979	0.04
330.346	0.04
330.714	0.05
331.082	0.03
331.449	0.03
331.817	0.04
332.185	0.03
332.552	0.04
332.92	0.04
333.287	0.04
333.655	0.05
334.022	0.05
334.389	0.04
334.757	0.03
335.124	0.04
335.491	0.05
335.859	0.05
336.226	0.05
336.593	0.04
336.96	0.05
337.327	0.04
337.695	0.05
338.062	0.05
338.429	0.05
338.796	0.04
339.163	0.04
339.53	0.05
339.897	0.05
340.263	0.05
340.63	0.05
340.997	0.06
341.364	0.06
341.731	0.05
342.097	0.05
342.464	0.05
342.831	0.06
343.197	0.05
343.564	0.05
343.931	0.06
344.297	0.06
344.664	0.06
345.03	0.06
345.396	0.06
345.763	0.06
346.129	0.07
346.496	0.06
346.862	0.06
347.228	0.07
347.594	0.06
347.961	0.06
348.327	0.06
348.693	0.07
349.059	0.06
349.425	0.07
349.791	0.07
350.157	0.07
350.523	0.07
350.889	0.07
351.255	0.07
351.621	0.08
351.987	0.07
352.353	0.08
352.719	0.08
353.084	0.08
353.45	0.08
353.816	0.08
354.181	0.08
354.547	0.08
354.913	0.09
355.278	0.09
355.644	0.09
356.009	0.09
356.375	0.09
356.74	0.09
357.106	0.08
357.471	0.09
357.836	0.09
358.202	0.09
358.567	0.09
358.932	0.1
359.297	0.09
359.663	0.1
360.028	0.09
360.393	0.09
360.758	0.1
361.123	0.1
361.488	0.1
361.853	0.1
362.218	0.11
362.583	0.1
362.948	0.1
363.312	0.1
363.677	0.1
364.042	0.11
364.407	0.11
364.772	0.11
365.136	0.1
365.501	0.11
365.865	0.11
366.23	0.12
366.595	0.11
366.959	0.11
367.324	0.12
367.688	0.12
368.052	0.11
368.417	0.12
368.781	0.12
369.145	0.12
369.51	0.13
369.874	0.12
370.238	0.12
370.602	0.13
370.967	0.12
371.331	0.12
371.695	0.12
372.059	0.12
372.423	0.13
372.787	0.12
373.151	0.12
373.515	0.12
373.878	0.11
374.242	0.12
374.606	0.12
374.97	0.11
375.334	0.12
375.697	0.12
376.061	0.12
376.425	0.12
376.788	0.11
377.152	0.12
377.515	0.12
377.879	0.12
378.242	0.12
378.606	0.13
378.969	0.12
379.333	0.12
379.696	0.13
380.059	0.13
380.422	0.12
380.786	0.13
381.149	0.13
381.512	0.14
381.875	0.14
382.238	0.15
382.601	0.15
382.964	0.15
383.327	0.16
383.69	0.16
384.053	0.15
384.416	0.16
384.779	0.17
385.142	0.17
385.504	0.17
385.867	0.18
386.23	0.17
386.593	0.17
386.955	0.18
387.318	0.18
387.68	0.18
388.043	0.18
388.405	0.18
388.768	0.17
389.13	0.17
389.493	0.17
389.855	0.16
390.217	0.16
390.58	0.17
390.942	0.18
391.304	0.17
391.666	0.18
392.028	0.17
392.391	0.18
392.753	0.18
393.115	0.19
393.477	0.19
393.839	0.2
394.201	0.2
394.563	0.2
394.924	0.22
395.286	0.23
395.648	0.25
396.01	0.25
396.371	0.25
396.733	0.26
397.095	0.27
397.456	0.26
397.818	0.27
398.18	0.26
398.541	0.25
398.903	0.26
399.264	0.24
399.625	0.24
399.987	0.22
400.348	0.21
400.709	0.21
401.071	0.21
401.432	0.2
401.793	0.2
402.154	0.18
402.515	0.17
402.876	0.16
403.238	0.15
403.599	0.15
403.96	0.14
404.32	0.13
404.681	0.11
405.042	0.12
405.403	0.11
405.764	0.11
406.125	0.1
406.485	0.09
406.846	0.08
407.207	0.09
407.567	0.09
407.928	0.09
408.288	0.1
408.649	0.09
409.009	0.08
409.37	0.09
409.73	0.07
410.091	0.08
410.451	0.08
410.811	0.08
411.171	0.07
411.532	0.07
411.892	0.08
412.252	0.07
412.612	0.06
412.972	0.07
413.332	0.06
413.692	0.07
414.052	0.06
414.412	0.07
414.772	0.06
415.132	0.07
415.492	0.07
415.851	0.06
416.211	0.06
416.571	0.07
416.931	0.07
417.29	0.06
417.65	0.06
418.009	0.07
418.369	0.05
418.728	0.08
419.088	0.06
419.447	0.06
419.807	0.06
420.166	0.06
420.525	0.07
420.884	0.07
421.244	0.06
421.603	0.06
421.962	0.04
422.321	0.07
422.68	0.05
423.039	0.04
423.398	0.04
423.757	0.04
424.116	0.07
424.475	0.06
424.834	0.05
425.193	0.06
425.551	0.05
425.91	0.06
426.269	0.04
426.628	0.07
426.986	0.05
427.345	0.06
427.703	0.05
428.062	0.06
428.42	0.05
428.779	0.05
429.137	0.06
429.496	0.04
429.854	0.08
430.212	0.06
430.57	0.05
430.929	0.03
431.287	0.03
431.645	0.04
432.003	0.05
432.361	0.06
432.719	0.05
433.077	0.06
433.435	0.07
433.793	0.07
434.151	0.07
434.509	0.06
434.866	0.06
435.224	0.04
435.582	0.05
435.94	0.05
436.297	0.05
436.655	0.05
437.012	0.06
437.37	0.05
437.727	0.04
438.085	0.04
438.442	0.03
438.8	0.05
439.157	0.08
439.514	0.07
439.872	0.05
440.229	0.04
440.586	0.05
440.943	0.05
441.3	0.06
441.657	0.06
442.014	0.05
442.371	0.04
442.728	0.04
443.085	0.04
443.442	0.05
443.799	0.06
444.156	0.06
444.513	0.03
444.869	0.04
445.226	0.05
445.583	0.04
445.939	0.04
446.296	0.06
446.652	0.06
447.009	0.05
447.365	0.05
447.722	0.05
448.078	0.06
448.434	0.06
448.791	0.07
449.147	0.03
449.503	0.06
449.859	0.05
450.215	0.06
450.571	0.04
450.928	0.06
451.284	0.07
451.64	0.06
451.995	0.06
452.351	0.03
452.707	0.07
453.063	0.07
453.419	0.05
453.775	0.06
454.13	0.03
454.486	0.05
454.842	0.04
455.197	0.07
455.553	0.07
455.908	0.06
456.264	0.07
456.619	0.07
456.975	0.05
457.33	0.05
457.685	0.04
458.04	0.05
458.396	0.06
458.751	0.05
459.106	0.03
459.461	0.02
459.816	0.04
460.171	0.05
460.526	0.07
460.881	0.04
461.236	0.04
461.591	0.05
461.946	0.05
462.301	0.05
462.655	0.03
463.01	0.05
463.365	0.03
463.719	0.05
464.074	0.07
464.428	0.04
464.783	0.04
465.137	0.04
465.492	0.04
465.846	0.05
466.201	0.05
466.555	0.03
466.909	0.04
467.263	0.01
467.618	0.05
467.972	0.05
468.326	0.06
468.68	0.04
469.034	0.06
469.388	0.02
469.742	0.05
470.096	0.03
470.45	0.04
470.804	0.04
471.157	0.03
471.511	0.06
471.865	0.03
472.218	0.04
472.572	0.03
472.926	0.04
473.279	0.05
473.633	0.03
473.986	0.04
474.34	0.02
474.693	0.03
475.046	0.03
475.4	0.03
475.753	0.03
476.106	0.03
476.459	0.03
476.812	0.03
477.165	0.03
477.519	0.03
477.872	0.03
478.224	0.03
478.577	0.02
478.93	0.03
479.283	0.04
479.636	0.02
479.989	0.04
480.341	0.03
480.694	0.03
481.047	0.03
481.399	0.03
481.752	0.03
482.104	0.03
482.457	0.02
482.809	0.03
483.162	0.03
483.514	0.02
483.866	0.03
484.219	0.03
484.571	0.04
484.923	0.03
485.275	0.03
485.627	0.02
485.979	0.02
486.331	0.03
486.683	0.03
487.035	0.01
487.387	-0
487.739	0.02
488.091	0.02
488.443	0.05
488.794	0.04
489.146	0.04
489.498	0.04
489.849	0.05
490.201	0.04
490.552	0.04
490.904	0.03
491.255	0.03
491.607	0.03
491.958	0.03
492.309	0.03
492.661	0.03
493.012	0.03
493.363	0.04
493.714	0.03
494.065	0.03
494.416	0.04
494.767	0.03
495.118	0.03
495.469	0.03
495.82	0.03
496.171	0.03
496.522	0.03
496.872	0.03
497.223	0.03
497.574	0.02
497.924	0.02
498.275	0.02
498.626	0.03
498.976	0.04
499.327	0.05
499.677	0.04
500.027	0.04
500.378	0.03
500.728	0.03
501.078	0.03
501.428	0.04
501.779	0.04
502.129	0.04
502.479	0.04
502.829	0.03
503.179	0.03
503.529	0.03
503.879	0.03
504.229	0.04
504.578	0.04
504.928	0.03
505.278	0.03
505.628	0.04
505.977	0.04
506.327	0.04
506.676	0.04
507.026	0.03
507.375	0.04
507.725	0.04
508.074	0.04
508.424	0.04
508.773	0.05
509.122	0.04
509.471	0.04
509.82	0.04
510.17	0.04
510.519	0.05
510.868	0.05
511.217	0.04
511.566	0.04
511.915	0.03
512.263	0.04
512.612	0.04
512.961	0.04
513.31	0.04
513.659	0.04
514.007	0.04
514.356	0.04
514.704	0.04
515.053	0.05
515.401	0.04
515.75	0.04
516.098	0.04
516.447	0.04
516.795	0.05
517.143	0.05
517.491	0.04
517.839	0.04
518.188	0.04
518.536	0.04
518.884	0.04
519.232	0.05
519.58	0.05
519.928	0.05
520.275	0.04
520.623	0.04
520.971	0.04
521.319	0.04
521.666	0.05
522.014	0.05
522.362	0.05
522.709	0.05
523.057	0.04
523.404	0.05
523.752	0.05
524.099	0.05
524.446	0.05
524.794	0.04
525.141	0.04
525.488	0.04
525.835	0.05
526.182	0.05
526.529	0.04
526.876	0.05
527.223	0.04
527.57	0.04
527.917	0.05
528.264	0.05
528.611	0.05
528.958	0.05
529.304	0.05
529.651	0.05
529.998	0.04
530.344	0.04
530.691	0.05
531.037	0.05
531.384	0.05
531.73	0.05
532.076	0.05
532.423	0.05
532.769	0.05
533.115	0.05
533.461	0.05
533.807	0.05
534.154	0.05
534.5	0.05
534.846	0.05
535.192	0.05
535.537	0.05
535.883	0.05
536.229	0.05
536.575	0.05
536.921	0.05
537.266	0.05
537.612	0.05
537.957	0.06
538.303	0.06
538.649	0.05
538.994	0.05
539.339	0.05
539.685	0.05
540.03	0.05
540.375	0.05
540.721	0.05
541.066	0.06
541.411	0.05
541.756	0.06
542.101	0.06
542.446	0.06
542.791	0.05
543.136	0.06
543.481	0.06
543.825	0.06
544.17	0.05
544.515	0.06
544.86	0.06
545.204	0.06
545.549	0.06
545.893	0.06
546.238	0.06
546.582	0.06
546.927	0.06
547.271	0.06
547.615	0.07
547.96	0.07
548.304	0.07
548.648	0.06
548.992	0.06
549.336	0.05
549.68	0.06
550.024	0.06
550.368	0.07
550.712	0.08
551.056	0.07
551.4	0.07
551.743	0.07
552.087	0.07
552.431	0.06
552.774	0.07
553.118	0.06
553.462	0.06
553.805	0.05
554.148	0.06
554.492	0.06
554.835	0.07
555.178	0.06
555.522	0.06
555.865	0.07
556.208	0.07
556.551	0.07
556.894	0.06
557.237	0.06
557.58	0.07
557.923	0.07
558.266	0.08
558.609	0.07
558.952	0.07
559.294	0.07
559.637	0.07
559.98	0.07
560.322	0.07
560.665	0.07
561.007	0.07
561.35	0.06
561.692	0.06
562.034	0.06
562.377	0.06
562.719	0.06
563.061	0.07
563.403	0.06
563.745	0.07
564.088	0.08
564.43	0.07
564.772	0.07
565.113	0.07
565.455	0.07
565.797	0.07
566.139	0.08
566.481	0.07
566.822	0.07
567.164	0.07
567.506	0.07
567.847	0.07
568.189	0.07
568.53	0.07
568.872	0.07
569.213	0.06
569.554	0.06
569.895	0.06
570.237	0.07
570.578	0.06
570.919	0.06
571.26	0.06
571.601	0.06
571.942	0.06
572.283	0.06
572.624	0.06
572.965	0.05
573.306	0.05
573.646	0.06
573.987	0.07
574.328	0.07
574.668	0.07
575.009	0.06
575.349	0.06
575.69	0.06
576.03	0.06
576.37	0.06
576.711	0.06
577.051	0.07
577.391	0.07
577.731	0.07
578.072	0.07
578.412	0.06
578.752	0.06
579.092	0.05
579.431	0.04
579.771	0.04
580.111	0.05
580.451	0.07
580.791	0.08
581.13	0.07
581.47	0.07
581.81	0.07
582.149	0.07
582.489	0.07
582.828	0.03
583.167	0.04
583.507	0.03
583.846	0.03
584.185	0.05
584.525	0.06
584.864	0.08
585.203	0.09
585.542	0.09
585.881	0.08
586.22	0.06
586.559	0.05
586.898	0.05
587.236	0.05
587.575	0.07
587.914	0.07
588.252	0.08
588.591	0.07
588.93	0.07
589.268	0.06
589.607	0.07
589.945	0.07
590.283	0.08
590.622	0.08
590.96	0.08
591.298	0.08
591.636	0.08
591.974	0.08
592.313	0.08
592.651	0.09
592.989	0.08
593.326	0.07
593.664	0.07
594.002	0.06
594.34	0.05
594.678	0.05
595.015	0.06
595.353	0.07
595.691	0.08
596.028	0.09
596.366	0.09
596.703	0.08
597.04	0.08
597.378	0.08
597.715	0.09
598.052	0.09
598.389	0.09
598.726	0.08
599.064	0.07
599.401	0.07
599.738	0.08
600.074	0.08
600.411	0.06
600.748	0.06
601.085	0.07
601.422	0.07
601.758	0.08
602.095	0.07
602.432	0.08
602.768	0.09
603.105	0.09
603.441	0.09
603.777	0.1
604.114	0.09
604.45	0.09
604.786	0.08
605.122	0.08
605.459	0.07
605.795	0.08
606.131	0.09
606.467	0.09
606.803	0.08
607.139	0.08
607.474	0.07
607.81	0.08
608.146	0.08
608.482	0.08
608.817	0.08
609.153	0.08
609.488	0.08
609.824	0.09
610.159	0.09
610.495	0.09
610.83	0.09
611.165	0.09
611.5	0.08
611.836	0.08
612.171	0.08
612.506	0.09
612.841	0.09
