Data from Rubpy_EV_EDTA_Flow_Absorbance_15-25-31-485.txt Node
Date: Fri Jul 03 15:25:31 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0
155.289	-0.6
155.669	0.13
156.048	-0
156.428	-0.2
156.807	-0
157.186	0.16
157.566	-0
157.945	-0
158.325	-0
158.704	-0
159.083	-0
159.462	-1.33
159.842	-0.49
160.221	-0
160.6	-0
160.979	-0
161.359	0.43
161.738	-0
162.117	-0
162.496	-0
162.875	-1.41
163.254	-0
163.633	0.46
164.012	0.09
164.391	-1.28
164.77	-0
165.149	-0
165.528	-0
165.907	-0
166.286	0.52
166.665	0.41
167.044	-0
167.423	-0
167.802	0.78
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.28
171.968	0.16
172.346	-0
172.725	0.45
173.103	-0.46
173.482	0.22
173.861	-0
174.239	-0
174.617	-0
174.996	-0
175.374	-0
175.753	-0
176.131	-0
176.51	0.21
176.888	-0
177.266	-0.99
177.645	0.18
178.023	-0
178.401	-0.12
178.779	-0.03
179.158	-0
179.536	0.55
179.914	-0
180.292	-0
180.67	-0
181.048	-1.27
181.427	-0
181.805	-0
182.183	0.9
182.561	-0
182.939	-0
183.317	-0
183.695	-0
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.58
185.962	-0.49
186.34	0.41
186.718	-0
187.096	-0
187.473	-0
187.851	-0.37
188.229	-0
188.607	0.02
188.984	-0.03
189.362	0.04
189.74	-0.03
190.117	-0
190.495	0.07
190.872	0.1
191.25	0.09
191.627	0.18
192.005	0.03
192.382	0.06
192.76	-0.04
193.137	0.11
193.515	0.09
193.892	0.16
194.269	0.06
194.647	-0.05
195.024	-0.06
195.401	0.08
195.779	0.1
196.156	0.13
196.533	0.02
196.91	0.09
197.288	0.06
197.665	0.04
198.042	0.07
198.419	0.09
198.796	-0.03
199.173	0.04
199.55	0.05
199.927	0.01
200.304	-0.05
200.681	-0.01
201.058	-0
201.435	0.06
201.812	-0.09
202.189	0.05
202.566	-0.05
202.943	-0.06
203.32	0.1
203.697	0
204.073	0.01
204.45	-0.02
204.827	0.02
205.204	-0.06
205.58	0.07
205.957	0.13
206.334	0.03
206.71	0.04
207.087	-0.04
207.464	0.01
207.84	0.02
208.217	-0
208.593	0.01
208.97	0.11
209.346	-0.03
209.723	0.11
210.099	-0.02
210.476	0.04
210.852	-0.06
211.228	0
211.605	-0
211.981	0
212.357	0.06
212.733	0.03
213.11	0.05
213.486	0.01
213.862	0.02
214.238	0.12
214.614	0.05
214.991	0.07
215.367	0.03
215.743	0.04
216.119	-0.01
216.495	0.02
216.871	-0.03
217.247	0.16
217.623	0.14
217.999	0.11
218.375	-0.03
218.751	0.03
219.127	0.02
219.502	0.03
219.878	0.08
220.254	-0.02
220.63	0.07
221.006	0.02
221.381	-0.01
221.757	-0.06
222.133	0.12
222.508	0.05
222.884	0.1
223.26	0.09
223.635	0.01
224.011	0.05
224.386	0.05
224.762	0.04
225.137	0.06
225.513	0.06
225.888	0.03
226.264	0.03
226.639	0.12
227.014	0.1
227.39	0.01
227.765	-0.02
228.14	0.07
228.516	-0.04
228.891	0.14
229.266	0.08
229.641	0.07
230.017	-0.07
230.392	-0.02
230.767	-0.04
231.142	0.07
231.517	0.05
231.892	0.11
232.267	0.09
232.642	-0
233.017	0.15
233.392	0.06
233.767	0
234.142	0.09
234.517	0.04
234.892	0.03
235.267	-0.09
235.641	-0.04
236.016	0.01
