Data from Rubpy_EV_EDTA_Flow_Absorbance_14-45-03-469.txt Node
Date: Fri Jul 03 14:45:03 BST 2026
User: fpm-admin
Spectrometer: OFX00224
Trigger mode: 0
Integration Time (sec): 1.200000E-2
Scans to average: 3
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2136
>>>>>Begin Spectral Data<<<<<
154.91	-0.44
155.289	-0
155.669	0.2
156.048	-0
156.428	0.5
156.807	-0
157.186	-0
157.566	-0
157.945	-0
158.325	-0.62
158.704	-0
159.083	0.61
159.462	-1.11
159.842	-0.43
160.221	-0
160.6	-0
160.979	-0
161.359	0.32
161.738	-0
162.117	0.33
162.496	-0
162.875	-1.41
163.254	-0
163.633	0.88
164.012	-0
164.391	-1.48
164.77	-0.27
165.149	-0
165.528	-0
165.907	-0
166.286	-0
166.665	-0
167.044	-0
167.423	-0
167.802	-0.08
168.181	-0
168.559	-0
168.938	-0
169.317	-0
169.696	-0
170.074	-0
170.453	-0
170.832	-0
171.21	-0
171.589	-0.6
171.968	-0
172.346	-0
172.725	0.83
173.103	-0.79
173.482	1.68
173.861	-0
174.239	0.32
174.617	-0
174.996	-0
175.374	0.72
175.753	-0
176.131	1.07
176.51	0.34
176.888	-0
177.266	-0.8
177.645	0.22
178.023	-0
178.401	-0.18
178.779	0.16
179.158	-0
179.536	0.99
179.914	-0
180.292	-0
180.67	-0
181.048	-1.11
181.427	-0
181.805	-0.43
182.183	-0
182.561	-0
182.939	-0
183.317	-0
183.695	-0.33
184.073	-0
184.451	-0
184.829	-0
185.206	-0
185.584	-0.18
185.962	-0.42
186.34	-0
186.718	-0
187.096	-0
187.473	-0
187.851	-0.59
188.229	-0
188.607	0.02
188.984	-0.04
189.362	-0.02
189.74	-0.05
190.117	-0.02
190.495	0.01
190.872	0.01
191.25	-0.11
191.627	0
192.005	-0.04
192.382	0.03
192.76	-0.07
193.137	-0.08
193.515	0.02
193.892	0.04
194.269	-0.01
194.647	-0.11
195.024	-0.02
195.401	-0.06
195.779	0
196.156	0.03
196.533	-0.02
196.91	-0
197.288	0.02
197.665	0.01
198.042	0.01
198.419	-0.01
198.796	-0.03
199.173	0.01
199.55	-0.04
199.927	0.06
200.304	-0.11
200.681	-0.11
201.058	-0.01
201.435	-0.04
201.812	-0.1
202.189	-0.05
202.566	-0.09
202.943	-0.1
203.32	-0
203.697	-0.12
204.073	0.02
204.45	-0.09
204.827	-0.01
205.204	-0.1
205.58	-0.05
205.957	0.01
206.334	-0.06
206.71	-0.07
