nm, A
800.000000, 0.014750
799.000000, 0.015006
798.000000, 0.015184
797.000000, 0.014969
796.000000, 0.015169
795.000000, 0.014743
794.000000, 0.014981
793.000000, 0.015035
792.000000, 0.015178
791.000000, 0.014791
790.000000, 0.015041
789.000000, 0.014943
788.000000, 0.015125
787.000000, 0.014918
786.000000, 0.015172
785.000000, 0.015166
784.000000, 0.015024
783.000000, 0.014971
782.000000, 0.015174
781.000000, 0.014934
780.000000, 0.015252
779.000000, 0.014825
778.000000, 0.014887
777.000000, 0.014938
776.000000, 0.014842
775.000000, 0.014961
774.000000, 0.015214
773.000000, 0.015037
772.000000, 0.015049
771.000000, 0.015108
770.000000, 0.015188
769.000000, 0.015070
768.000000, 0.015246
767.000000, 0.015128
766.000000, 0.015204
765.000000, 0.014819
764.000000, 0.014987
763.000000, 0.015136
762.000000, 0.014996
761.000000, 0.014883
760.000000, 0.015022
759.000000, 0.015127
758.000000, 0.015155
757.000000, 0.015089
756.000000, 0.015108
755.000000, 0.014951
754.000000, 0.015119
753.000000, 0.015149
752.000000, 0.015168
751.000000, 0.015100
750.000000, 0.015108
749.000000, 0.014893
748.000000, 0.015089
747.000000, 0.015213
746.000000, 0.015039
745.000000, 0.015046
744.000000, 0.015163
743.000000, 0.014989
742.000000, 0.015105
741.000000, 0.015147
740.000000, 0.015089
739.000000, 0.015260
738.000000, 0.015349
737.000000, 0.015250
736.000000, 0.015202
735.000000, 0.015089
734.000000, 0.015119
733.000000, 0.015118
732.000000, 0.015400
731.000000, 0.015387
730.000000, 0.015315
729.000000, 0.015217
728.000000, 0.015163
727.000000, 0.015318
726.000000, 0.015424
725.000000, 0.015222
724.000000, 0.015253
723.000000, 0.015170
722.000000, 0.015105
721.000000, 0.015076
720.000000, 0.015030
719.000000, 0.015049
718.000000, 0.015182
717.000000, 0.015113
716.000000, 0.015158
715.000000, 0.015300
714.000000, 0.015227
713.000000, 0.015102
712.000000, 0.015170
711.000000, 0.015064
710.000000, 0.015057
709.000000, 0.015081
708.000000, 0.015068
707.000000, 0.015059
706.000000, 0.015211
705.000000, 0.015184
704.000000, 0.015135
703.000000, 0.015208
702.000000, 0.015210
701.000000, 0.015072
700.000000, 0.015007
699.000000, 0.015043
698.000000, 0.015116
697.000000, 0.015248
696.000000, 0.015214
695.000000, 0.015030
694.000000, 0.015050
693.000000, 0.015069
692.000000, 0.015048
691.000000, 0.015090
690.000000, 0.015180
689.000000, 0.015167
688.000000, 0.015231
687.000000, 0.015214
686.000000, 0.015109
685.000000, 0.015043
684.000000, 0.014996
683.000000, 0.015108
682.000000, 0.015216
681.000000, 0.015137
680.000000, 0.015080
679.000000, 0.015088
678.000000, 0.015113
677.000000, 0.015072
676.000000, 0.015151
675.000000, 0.015096
674.000000, 0.015083
673.000000, 0.015040
672.000000, 0.014975
671.000000, 0.014975
670.000000, 0.015113
669.000000, 0.014982
668.000000, 0.014918
667.000000, 0.014918
666.000000, 0.014835
665.000000, 0.014874
664.000000, 0.015023
663.000000, 0.015007
662.000000, 0.014991
661.000000, 0.014936
660.000000, 0.014952
659.000000, 0.014908
658.000000, 0.014987
657.000000, 0.014923
656.000000, 0.014898
655.000000, 0.014803
654.000000, 0.014888
653.000000, 0.014871
652.000000, 0.014975
651.000000, 0.014914
650.000000, 0.014942
649.000000, 0.014797
648.000000, 0.014776
647.000000, 0.014761
646.000000, 0.014957
645.000000, 0.014855
644.000000, 0.014943
643.000000, 0.014839
642.000000, 0.014791
641.000000, 0.014770
640.000000, 0.014964
639.000000, 0.014844
638.000000, 0.014805
637.000000, 0.014664
636.000000, 0.014752
635.000000, 0.014864
634.000000, 0.014993
633.000000, 0.014836
632.000000, 0.014860
631.000000, 0.014683
630.000000, 0.014659
629.000000, 0.014706
628.000000, 0.014852
627.000000, 0.014761
626.000000, 0.014771
625.000000, 0.014725
624.000000, 0.014657
623.000000, 0.014716
622.000000, 0.014918
621.000000, 0.014790
620.000000, 0.014709
619.000000, 0.014652
618.000000, 0.014669
617.000000, 0.014677
616.000000, 0.014947
615.000000, 0.014587
614.000000, 0.014625
613.000000, 0.014668
612.000000, 0.014703
611.000000, 0.014680
610.000000, 0.014902
609.000000, 0.014726
608.000000, 0.014760
607.000000, 0.014706
606.000000, 0.014689
605.000000, 0.014761
604.000000, 0.015029
603.000000, 0.014772
602.000000, 0.014842
601.000000, 0.014814
600.000000, 0.014810
599.000000, 0.014859
598.000000, 0.015228
597.000000, 0.015021
596.000000, 0.015102
595.000000, 0.014996
594.000000, 0.015064
593.000000, 0.015045
592.000000, 0.015528
591.000000, 0.015244
590.000000, 0.015431
589.000000, 0.015457
588.000000, 0.015464
587.000000, 0.015705
586.000000, 0.015688
585.000000, 0.016080
584.000000, 0.016035
583.000000, 0.016280
582.000000, 0.016221
581.000000, 0.016266
580.000000, 0.016490
579.000000, 0.016869
578.000000, 0.016665
577.000000, 0.016999
576.000000, 0.017482
575.000000, 0.017586
574.000000, 0.017746
573.000000, 0.018155
572.000000, 0.018274
571.000000, 0.018900
570.000000, 0.018925
569.000000, 0.019306
568.000000, 0.019737
567.000000, 0.020373
566.000000, 0.020599
565.000000, 0.021159
564.000000, 0.021415
563.000000, 0.021894
562.000000, 0.022269
561.000000, 0.022885
560.000000, 0.023424
559.000000, 0.023797
