nm, A
800.000000, 0.001218
799.000000, 0.001203
798.000000, 0.001378
797.000000, 0.000895
796.000000, 0.001013
795.000000, 0.001334
794.000000, 0.001282
793.000000, 0.001252
792.000000, 0.001485
791.000000, 0.001237
790.000000, 0.001173
789.000000, 0.001045
788.000000, 0.000999
787.000000, 0.001291
786.000000, 0.001393
785.000000, 0.001335
784.000000, 0.001342
783.000000, 0.001199
782.000000, 0.001285
781.000000, 0.001061
780.000000, 0.001439
779.000000, 0.001179
778.000000, 0.001108
777.000000, 0.001399
776.000000, 0.001292
775.000000, 0.001350
774.000000, 0.001180
773.000000, 0.001003
772.000000, 0.001234
771.000000, 0.001469
770.000000, 0.001433
769.000000, 0.001142
768.000000, 0.001458
767.000000, 0.001234
766.000000, 0.001306
765.000000, 0.001302
764.000000, 0.001210
763.000000, 0.001192
762.000000, 0.001277
761.000000, 0.001241
760.000000, 0.001236
759.000000, 0.001290
758.000000, 0.001116
757.000000, 0.001139
756.000000, 0.001320
755.000000, 0.001166
754.000000, 0.001234
753.000000, 0.001350
752.000000, 0.001298
751.000000, 0.001248
750.000000, 0.001313
749.000000, 0.000948
748.000000, 0.001216
747.000000, 0.001457
746.000000, 0.001142
745.000000, 0.001272
744.000000, 0.001421
743.000000, 0.001113
742.000000, 0.001170
741.000000, 0.001106
740.000000, 0.001086
739.000000, 0.001342
738.000000, 0.001278
737.000000, 0.001133
736.000000, 0.001335
735.000000, 0.001265
734.000000, 0.001244
733.000000, 0.001322
732.000000, 0.001443
731.000000, 0.001315
730.000000, 0.001422
729.000000, 0.001339
728.000000, 0.001227
727.000000, 0.001377
726.000000, 0.001367
725.000000, 0.001298
724.000000, 0.001570
723.000000, 0.001462
722.000000, 0.001388
721.000000, 0.001309
720.000000, 0.001163
719.000000, 0.001187
718.000000, 0.001531
717.000000, 0.001412
716.000000, 0.001388
715.000000, 0.001450
714.000000, 0.001295
713.000000, 0.001217
712.000000, 0.001414
711.000000, 0.001413
710.000000, 0.001351
709.000000, 0.001396
708.000000, 0.001284
707.000000, 0.001304
706.000000, 0.001393
705.000000, 0.001262
704.000000, 0.001368
703.000000, 0.001460
702.000000, 0.001192
701.000000, 0.001137
700.000000, 0.001386
699.000000, 0.001434
698.000000, 0.001360
697.000000, 0.001423
696.000000, 0.001308
695.000000, 0.001184
694.000000, 0.001397
693.000000, 0.001421
692.000000, 0.001377
691.000000, 0.001397
690.000000, 0.001252
689.000000, 0.001238
688.000000, 0.001363
687.000000, 0.001350
686.000000, 0.001261
685.000000, 0.001346
684.000000, 0.001322
683.000000, 0.001323
682.000000, 0.001416
681.000000, 0.001293
680.000000, 0.001263
679.000000, 0.001390
678.000000, 0.001355
677.000000, 0.001282
676.000000, 0.001371
675.000000, 0.001194
674.000000, 0.001244
673.000000, 0.001381
672.000000, 0.001294
671.000000, 0.001295
670.000000, 0.001373
669.000000, 0.001177
668.000000, 0.001095
667.000000, 0.001168
666.000000, 0.001205
665.000000, 0.001230
664.000000, 0.001243
663.000000, 0.001140
662.000000, 0.001208
661.000000, 0.001294
660.000000, 0.001232
659.000000, 0.001208
658.000000, 0.001162
657.000000, 0.000953
656.000000, 0.001086
655.000000, 0.001142
654.000000, 0.001104
653.000000, 0.001116
652.000000, 0.001157
651.000000, 0.000962
650.000000, 0.001133
649.000000, 0.001256
648.000000, 0.001166
647.000000, 0.001093
646.000000, 0.001271
645.000000, 0.001151
644.000000, 0.001089
643.000000, 0.001208
642.000000, 0.001086
641.000000, 0.001020
640.000000, 0.001069
639.000000, 0.000880
638.000000, 0.001015
637.000000, 0.001251
636.000000, 0.001258
635.000000, 0.001067
634.000000, 0.001059
633.000000, 0.000894
632.000000, 0.001119
631.000000, 0.001074
630.000000, 0.000931
629.000000, 0.000994
628.000000, 0.001078
627.000000, 0.000834
626.000000, 0.000947
625.000000, 0.001245
624.000000, 0.001043
623.000000, 0.001001
622.000000, 0.001035
621.000000, 0.000846
620.000000, 0.000879
619.000000, 0.001030
618.000000, 0.001003
617.000000, 0.001001
616.000000, 0.001073
615.000000, 0.000686
614.000000, 0.001081
613.000000, 0.001124
612.000000, 0.001008
611.000000, 0.001091
610.000000, 0.001001
609.000000, 0.000689
608.000000, 0.001156
607.000000, 0.001122
606.000000, 0.001067
605.000000, 0.000980
604.000000, 0.001240
603.000000, 0.001101
602.000000, 0.000989
601.000000, 0.001281
600.000000, 0.001131
599.000000, 0.001250
598.000000, 0.001288
597.000000, 0.000930
596.000000, 0.001412
595.000000, 0.001400
594.000000, 0.001374
593.000000, 0.001463
592.000000, 0.001703
591.000000, 0.001359
590.000000, 0.001577
589.000000, 0.001880
588.000000, 0.001719
587.000000, 0.002065
586.000000, 0.001863
585.000000, 0.002235
584.000000, 0.002160
583.000000, 0.002302
582.000000, 0.002627
581.000000, 0.002679
580.000000, 0.002739
579.000000, 0.002854
578.000000, 0.002754
577.000000, 0.003346
576.000000, 0.003644
575.000000, 0.003922
574.000000, 0.004020
573.000000, 0.004374
572.000000, 0.004404
571.000000, 0.005274
570.000000, 0.005296
569.000000, 0.005626
568.000000, 0.005890
567.000000, 0.006537
566.000000, 0.006769
565.000000, 0.007155
564.000000, 0.007767
563.000000, 0.007880
562.000000, 0.008305
561.000000, 0.008899
560.000000, 0.009459
559.000000, 0.009683
558.000000, 0.010591
557.000000, 0.011146
556.000000, 0.011426
555.000000, 0.012034
554.000000, 0.012680
553.000000, 0.012990
552.000000, 0.013641
551.000000, 0.014496
550.000000, 0.014775
549.000000, 0.015467
548.000000, 0.016118
547.000000, 0.016622
546.000000, 0.017325
545.000000, 0.018100
544.000000, 0.018635
543.000000, 0.019276
542.000000, 0.019973
541.000000, 0.020512
540.000000, 0.021405
539.000000, 0.022047
538.000000, 0.022625
537.000000, 0.023522
536.000000, 0.024220
535.000000, 0.024751
534.000000, 0.025822
533.000000, 0.026522
532.000000, 0.027210
531.000000, 0.028085
530.000000, 0.028774
529.000000, 0.029378
528.000000, 0.030582
527.000000, 0.031323
526.000000, 0.032050
525.000000, 0.032959
524.000000, 0.033838
523.000000, 0.034555
522.000000, 0.035664
521.000000, 0.036711
520.000000, 0.037580
519.000000, 0.038663
518.000000, 0.039879
517.000000, 0.040893
516.000000, 0.042034
515.000000, 0.043084
514.000000, 0.044251
513.000000, 0.045630
512.000000, 0.047098
511.000000, 0.048378
510.000000, 0.049911
509.000000, 0.051220
508.000000, 0.052776
507.000000, 0.054583
506.000000, 0.056481
505.000000, 0.058219
504.000000, 0.060208
503.000000, 0.062290
502.000000, 0.064652
501.000000, 0.067084
500.000000, 0.069676
499.000000, 0.072311
498.000000, 0.075336
497.000000, 0.078565
496.000000, 0.081938
495.000000, 0.085667
494.000000, 0.089763
493.000000, 0.094005
492.000000, 0.098520
491.000000, 0.103477
490.000000, 0.108884
489.000000, 0.114734
488.000000, 0.121052
487.000000, 0.127826
486.000000, 0.135127
485.000000, 0.142838
484.000000, 0.151073
483.000000, 0.160066
482.000000, 0.169675
481.000000, 0.179979
480.000000, 0.191099
479.000000, 0.202872
478.000000, 0.215392
477.000000, 0.228473
476.000000, 0.241802
475.000000, 0.255695
474.000000, 0.269956
473.000000, 0.284480
472.000000, 0.299330
471.000000, 0.314295
470.000000, 0.329086
469.000000, 0.343629
468.000000, 0.358137
467.000000, 0.371947
466.000000, 0.384973
465.000000, 0.397582
464.000000, 0.409385
463.000000, 0.420169
462.000000, 0.429905
461.000000, 0.438783
460.000000, 0.446704
459.000000, 0.453653
458.000000, 0.459325
457.000000, 0.464041
456.000000, 0.467681
455.000000, 0.470167
454.000000, 0.471659
453.000000, 0.472278
452.000000, 0.471838
451.000000, 0.470609
450.000000, 0.468445
449.000000, 0.465677
448.000000, 0.462369
447.000000, 0.458722
446.000000, 0.454494
445.000000, 0.450243
444.000000, 0.445925
443.000000, 0.441557
442.000000, 0.437205
441.000000, 0.433294
440.000000, 0.429374
439.000000, 0.425817
438.000000, 0.422526
437.000000, 0.419547
436.000000, 0.416827
435.000000, 0.414427
434.000000, 0.412091
433.000000, 0.409896
432.000000, 0.407764
431.000000, 0.405633
430.000000, 0.403411
429.000000, 0.401391
428.000000, 0.398955
427.000000, 0.396623
426.000000, 0.393592
425.000000, 0.390482
424.000000, 0.386927
423.000000, 0.382912
422.000000, 0.378092
421.000000, 0.372686
420.000000, 0.366422
419.000000, 0.359559
418.000000, 0.351962
417.000000, 0.343628
416.000000, 0.334541
415.000000, 0.325230
414.000000, 0.315226
413.000000, 0.304876
412.000000, 0.294825
411.000000, 0.284833
410.000000, 0.274678
409.000000, 0.265022
408.000000, 0.255964
407.000000, 0.247493
406.000000, 0.239349
405.000000, 0.231960
404.000000, 0.225050
403.000000, 0.218726
402.000000, 0.212791
401.000000, 0.207574
400.000000, 0.202851
399.000000, 0.198712
398.000000, 0.194794
397.000000, 0.191499
396.000000, 0.188333
395.000000, 0.185592
394.000000, 0.183075
393.000000, 0.180830
392.000000, 0.178086
391.000000, 0.175465
390.000000, 0.172649
389.000000, 0.169674
388.000000, 0.166485
387.000000, 0.163720
386.000000, 0.160048
385.000000, 0.156886
384.000000, 0.153409
383.000000, 0.150506
382.000000, 0.147786
381.000000, 0.145315
380.000000, 0.143083
379.000000, 0.141480
378.000000, 0.140216
377.000000, 0.138670
376.000000, 0.137957
375.000000, 0.137521
374.000000, 0.137548
373.000000, 0.137248
372.000000, 0.137415
371.000000, 0.137977
370.000000, 0.138815
369.000000, 0.139917
368.000000, 0.141344
367.000000, 0.143017
366.000000, 0.145104
365.000000, 0.147382
364.000000, 0.150398
363.000000, 0.154224
362.000000, 0.157985
361.000000, 0.163022
360.000000, 0.167717
359.000000, 0.173209
358.000000, 0.177973
357.000000, 0.183067
356.000000, 0.187698
355.000000, 0.191780
354.000000, 0.195054
353.000000, 0.198070
352.000000, 0.200110
351.000000, 0.201558
350.000000, 0.202495
349.000000, 0.203369
348.000000, 0.203889
347.000000, 0.205626
346.000000, 0.206829
345.000000, 0.208656
344.000000, 0.210800
343.000000, 0.213550
342.000000, 0.216887
341.000000, 0.220501
340.000000, 0.224726
339.000000, 0.228882
338.000000, 0.233605
337.000000, 0.238445
336.000000, 0.244148
335.000000, 0.249938
334.000000, 0.255915
333.000000, 0.263030
332.000000, 0.270859
331.000000, 0.279337
330.000000, 0.288125
329.000000, 0.297530
328.000000, 0.306672
327.000000, 0.315928
326.000000, 0.324698
325.000000, 0.332819
324.000000, 0.340533
323.000000, 0.347273
322.000000, 0.353097
321.000000, 0.358367
320.000000, 0.363602
319.000000, 0.368197
318.000000, 0.373033
317.000000, 0.378647
316.000000, 0.384712
315.000000, 0.391864
314.000000, 0.400960
313.000000, 0.411895
312.000000, 0.425317
311.000000, 0.441605
310.000000, 0.461150
309.000000, 0.484637
308.000000, 0.513120
307.000000, 0.546076
306.000000, 0.584918
305.000000, 0.630330
304.000000, 0.683266
303.000000, 0.743746
302.000000, 0.813876
301.000000, 0.894147
300.000000, 0.985255
