nm, A
800.000000, 0.062518
799.000000, 0.062362
798.000000, 0.062352
797.000000, 0.062742
796.000000, 0.062704
795.000000, 0.062790
794.000000, 0.062799
793.000000, 0.062801
792.000000, 0.063060
791.000000, 0.063297
790.000000, 0.063446
789.000000, 0.063526
788.000000, 0.063591
787.000000, 0.063724
786.000000, 0.063854
785.000000, 0.063989
784.000000, 0.064141
783.000000, 0.064281
782.000000, 0.064286
781.000000, 0.064522
780.000000, 0.064580
779.000000, 0.065031
778.000000, 0.065155
777.000000, 0.064954
776.000000, 0.065239
775.000000, 0.065404
774.000000, 0.065492
773.000000, 0.065787
772.000000, 0.066013
771.000000, 0.065829
770.000000, 0.065888
769.000000, 0.066141
768.000000, 0.066192
767.000000, 0.066459
766.000000, 0.066576
765.000000, 0.066634
764.000000, 0.066797
763.000000, 0.066883
762.000000, 0.067099
761.000000, 0.067311
760.000000, 0.067289
759.000000, 0.067362
758.000000, 0.067521
757.000000, 0.067704
756.000000, 0.067900
755.000000, 0.068149
754.000000, 0.068143
753.000000, 0.068161
752.000000, 0.068201
751.000000, 0.068434
750.000000, 0.068620
749.000000, 0.068927
748.000000, 0.068955
747.000000, 0.068919
746.000000, 0.069109
745.000000, 0.069201
744.000000, 0.069462
743.000000, 0.069764
742.000000, 0.069750
741.000000, 0.069728
740.000000, 0.069780
739.000000, 0.069737
738.000000, 0.069785
737.000000, 0.069830
736.000000, 0.069634
735.000000, 0.069391
734.000000, 0.069122
733.000000, 0.068833
732.000000, 0.068489
731.000000, 0.068207
730.000000, 0.067774
729.000000, 0.067477
728.000000, 0.067303
727.000000, 0.067039
726.000000, 0.066920
725.000000, 0.066872
724.000000, 0.066578
723.000000, 0.066425
722.000000, 0.066381
721.000000, 0.066343
720.000000, 0.066374
719.000000, 0.066265
718.000000, 0.066006
717.000000, 0.065967
716.000000, 0.065908
715.000000, 0.065865
714.000000, 0.066013
713.000000, 0.066011
712.000000, 0.065885
711.000000, 0.065899
710.000000, 0.065944
709.000000, 0.065995
708.000000, 0.066080
707.000000, 0.066171
706.000000, 0.066192
705.000000, 0.066234
704.000000, 0.066268
703.000000, 0.066341
702.000000, 0.066526
701.000000, 0.066726
700.000000, 0.066744
699.000000, 0.066721
698.000000, 0.066803
697.000000, 0.066911
696.000000, 0.067115
695.000000, 0.067329
694.000000, 0.067313
693.000000, 0.067337
692.000000, 0.067463
691.000000, 0.067628
690.000000, 0.067825
689.000000, 0.067964
688.000000, 0.067973
687.000000, 0.068053
686.000000, 0.068243
685.000000, 0.068327
684.000000, 0.068420
683.000000, 0.068515
682.000000, 0.068659
681.000000, 0.068917
680.000000, 0.069084
679.000000, 0.069144
678.000000, 0.069248
677.000000, 0.069397
676.000000, 0.069553
675.000000, 0.069847
674.000000, 0.070002
673.000000, 0.070087
672.000000, 0.070216
671.000000, 0.070344
670.000000, 0.070514
669.000000, 0.070860
668.000000, 0.071064
667.000000, 0.071041
666.000000, 0.071124
665.000000, 0.071205
664.000000, 0.071394
663.000000, 0.071664
662.000000, 0.071797
661.000000, 0.071829
660.000000, 0.071953
659.000000, 0.072108
658.000000, 0.072264
657.000000, 0.072503
656.000000, 0.072635
655.000000, 0.072637
654.000000, 0.072622
653.000000, 0.072741
652.000000, 0.072912
651.000000, 0.073166
650.000000, 0.073246
649.000000, 0.073308
648.000000, 0.073375
647.000000, 0.073486
646.000000, 0.073635
645.000000, 0.073937
644.000000, 0.073985
643.000000, 0.074025
642.000000, 0.074140
641.000000, 0.074253
640.000000, 0.074425
639.000000, 0.074712
638.000000, 0.074747
637.000000, 0.074758
636.000000, 0.074791
635.000000, 0.074941
634.000000, 0.075095
633.000000, 0.075396
632.000000, 0.075355
631.000000, 0.075434
630.000000, 0.075521
629.000000, 0.075626
628.000000, 0.075767
627.000000, 0.076015
626.000000, 0.076152
625.000000, 0.076003
624.000000, 0.076136
623.000000, 0.076209
622.000000, 0.076344
621.000000, 0.076590
620.000000, 0.076634
619.000000, 0.076592
618.000000, 0.076610
617.000000, 0.076729
616.000000, 0.076832
615.000000, 0.077205
614.000000, 0.077168
613.000000, 0.077100
612.000000, 0.077136
611.000000, 0.077206
610.000000, 0.077375
609.000000, 0.077631
608.000000, 0.077542
607.000000, 0.077514
606.000000, 0.077590
605.000000, 0.077722
604.000000, 0.077729
603.000000, 0.078012
602.000000, 0.078010
601.000000, 0.077898
600.000000, 0.077957
599.000000, 0.078016
598.000000, 0.078012
597.000000, 0.078289
596.000000, 0.078258
595.000000, 0.078184
594.000000, 0.078244
593.000000, 0.078342
592.000000, 0.078375
591.000000, 0.078679
590.000000, 0.078684
589.000000, 0.078638
588.000000, 0.078762
587.000000, 0.078833
586.000000, 0.079131
585.000000, 0.079080
584.000000, 0.079283
583.000000, 0.079275
582.000000, 0.079326
581.000000, 0.079446
580.000000, 0.079500
579.000000, 0.079754
578.000000, 0.080036
577.000000, 0.080034
576.000000, 0.079928
575.000000, 0.079952
574.000000, 0.080144
573.000000, 0.080298
572.000000, 0.080581
571.000000, 0.080351
570.000000, 0.080594
569.000000, 0.080697
568.000000, 0.080774
567.000000, 0.080890
566.000000, 0.081095
565.000000, 0.081056
564.000000, 0.081053
563.000000, 0.081189
562.000000, 0.081354
561.000000, 0.081359
560.000000, 0.081402
559.000000, 0.081617
558.000000, 0.081537
557.000000, 0.081615
556.000000, 0.081720
555.000000, 0.081756
554.000000, 0.081929
553.000000, 0.082238
552.000000, 0.082244
551.000000, 0.082078
550.000000, 0.082254
549.000000, 0.082331
548.000000, 0.082443
547.000000, 0.082627
546.000000, 0.082606
545.000000, 0.082573
544.000000, 0.082596
543.000000, 0.082687
542.000000, 0.082779
541.000000, 0.082925
540.000000, 0.082899
539.000000, 0.082878
538.000000, 0.082951
537.000000, 0.082981
536.000000, 0.083065
535.000000, 0.083183
534.000000, 0.083087
533.000000, 0.083149
532.000000, 0.083252
531.000000, 0.083250
530.000000, 0.083349
529.000000, 0.083493
528.000000, 0.083359
527.000000, 0.083377
526.000000, 0.083411
525.000000, 0.083456
524.000000, 0.083557
523.000000, 0.083760
522.000000, 0.083673
521.000000, 0.083641
520.000000, 0.083694
519.000000, 0.083806
518.000000, 0.083909
517.000000, 0.083987
516.000000, 0.083934
515.000000, 0.083991
514.000000, 0.084063
513.000000, 0.084108
512.000000, 0.084192
511.000000, 0.084356
510.000000, 0.084275
509.000000, 0.084373
508.000000, 0.084445
507.000000, 0.084486
506.000000, 0.084618
505.000000, 0.084802
504.000000, 0.084767
503.000000, 0.084759
502.000000, 0.084808
501.000000, 0.084927
500.000000, 0.085148
499.000000, 0.085372
498.000000, 0.085319
497.000000, 0.085261
496.000000, 0.085417
495.000000, 0.085567
494.000000, 0.085701
493.000000, 0.085888
492.000000, 0.085991
491.000000, 0.086042
490.000000, 0.086194
489.000000, 0.086411
488.000000, 0.086752
487.000000, 0.087024
486.000000, 0.087161
485.000000, 0.087386
484.000000, 0.087697
483.000000, 0.087964
482.000000, 0.088275
481.000000, 0.088462
480.000000, 0.088495
479.000000, 0.088513
478.000000, 0.088507
477.000000, 0.088564
476.000000, 0.088732
475.000000, 0.088816
474.000000, 0.088867
473.000000, 0.088976
472.000000, 0.089056
471.000000, 0.089181
470.000000, 0.089412
469.000000, 0.089544
468.000000, 0.089495
467.000000, 0.089583
466.000000, 0.089758
465.000000, 0.089875
464.000000, 0.090066
463.000000, 0.090215
462.000000, 0.090318
461.000000, 0.090446
460.000000, 0.090534
459.000000, 0.090648
458.000000, 0.090968
457.000000, 0.091087
456.000000, 0.091113
455.000000, 0.091264
454.000000, 0.091320
453.000000, 0.091489
452.000000, 0.091811
451.000000, 0.091941
450.000000, 0.091983
449.000000, 0.092171
448.000000, 0.092310
447.000000, 0.092519
446.000000, 0.092831
445.000000, 0.092959
444.000000, 0.093038
443.000000, 0.093171
442.000000, 0.093403
441.000000, 0.093569
440.000000, 0.093808
439.000000, 0.093976
438.000000, 0.094099
437.000000, 0.094249
436.000000, 0.094449
435.000000, 0.094662
434.000000, 0.094961
433.000000, 0.095069
432.000000, 0.095190
431.000000, 0.095348
430.000000, 0.095530
429.000000, 0.095650
428.000000, 0.095983
427.000000, 0.096024
426.000000, 0.096208
425.000000, 0.096302
424.000000, 0.096461
423.000000, 0.096695
422.000000, 0.096963
421.000000, 0.097054
420.000000, 0.097267
419.000000, 0.097492
418.000000, 0.097648
417.000000, 0.097870
416.000000, 0.098226
415.000000, 0.098333
414.000000, 0.098455
413.000000, 0.098658
412.000000, 0.098760
411.000000, 0.099007
410.000000, 0.099369
409.000000, 0.099564
408.000000, 0.099562
407.000000, 0.099688
406.000000, 0.099891
405.000000, 0.100083
404.000000, 0.100507
403.000000, 0.100642
402.000000, 0.100759
401.000000, 0.100948
400.000000, 0.101238
399.000000, 0.101485
398.000000, 0.101861
397.000000, 0.102006
396.000000, 0.102157
395.000000, 0.102403
394.000000, 0.102577
393.000000, 0.102747
392.000000, 0.103286
391.000000, 0.103587
390.000000, 0.103607
389.000000, 0.103827
388.000000, 0.104101
387.000000, 0.104121
386.000000, 0.104633
385.000000, 0.104633
384.000000, 0.104891
383.000000, 0.104987
382.000000, 0.105155
381.000000, 0.105495
380.000000, 0.105926
379.000000, 0.105785
378.000000, 0.104205
377.000000, 0.103746
376.000000, 0.104191
375.000000, 0.104537
374.000000, 0.104577
373.000000, 0.105383
372.000000, 0.105658
371.000000, 0.105954
370.000000, 0.106142
369.000000, 0.106566
368.000000, 0.106631
367.000000, 0.107035
366.000000, 0.107441
365.000000, 0.107933
364.000000, 0.107988
363.000000, 0.108249
362.000000, 0.108753
361.000000, 0.108743
360.000000, 0.109110
359.000000, 0.109485
358.000000, 0.109837
357.000000, 0.110088
356.000000, 0.110195
355.000000, 0.110571
354.000000, 0.110930
353.000000, 0.111172
352.000000, 0.111408
351.000000, 0.111816
350.000000, 0.112094
349.000000, 0.112434
348.000000, 0.112879
347.000000, 0.113083
346.000000, 0.113668
345.000000, 0.113889
344.000000, 0.114189
343.000000, 0.114491
342.000000, 0.114683
341.000000, 0.115314
340.000000, 0.115716
339.000000, 0.115944
338.000000, 0.116372
337.000000, 0.116709
336.000000, 0.117074
335.000000, 0.117691
334.000000, 0.118469
333.000000, 0.118660
332.000000, 0.118955
331.000000, 0.119414
330.000000, 0.120207
329.000000, 0.120700
328.000000, 0.121489
327.000000, 0.121986
326.000000, 0.122509
325.000000, 0.123207
324.000000, 0.123783
323.000000, 0.124666
322.000000, 0.125566
321.000000, 0.126360
320.000000, 0.126949
319.000000, 0.127886
318.000000, 0.129404
317.000000, 0.131605
316.000000, 0.132636
315.000000, 0.134108
314.000000, 0.135375
313.000000, 0.136839
312.000000, 0.138397
311.000000, 0.140245
310.000000, 0.142380
309.000000, 0.144646
308.000000, 0.146775
307.000000, 0.149179
306.000000, 0.151749
305.000000, 0.154527
304.000000, 0.157507
303.000000, 0.160583
302.000000, 0.163559
301.000000, 0.166549
300.000000, 0.169895
