nm, A
800.000000, 0.001018
799.000000, 0.001273
798.000000, 0.001563
797.000000, 0.001104
796.000000, 0.001293
795.000000, 0.001083
794.000000, 0.001152
793.000000, 0.001262
792.000000, 0.001199
791.000000, 0.001266
790.000000, 0.001071
789.000000, 0.000989
788.000000, 0.001112
787.000000, 0.001131
786.000000, 0.001338
785.000000, 0.001484
784.000000, 0.001409
783.000000, 0.001257
782.000000, 0.001345
781.000000, 0.001257
780.000000, 0.001461
779.000000, 0.001116
778.000000, 0.001178
777.000000, 0.001651
776.000000, 0.001291
775.000000, 0.001241
774.000000, 0.001634
773.000000, 0.001326
772.000000, 0.001251
771.000000, 0.001757
770.000000, 0.001687
769.000000, 0.001595
768.000000, 0.001966
767.000000, 0.001869
766.000000, 0.001822
765.000000, 0.001849
764.000000, 0.001800
763.000000, 0.001886
762.000000, 0.001872
761.000000, 0.002028
760.000000, 0.002110
759.000000, 0.002150
758.000000, 0.002114
757.000000, 0.002221
756.000000, 0.002451
755.000000, 0.002398
754.000000, 0.002494
753.000000, 0.002607
752.000000, 0.002679
751.000000, 0.002689
750.000000, 0.002941
749.000000, 0.002806
748.000000, 0.002817
747.000000, 0.003069
746.000000, 0.003020
745.000000, 0.003206
744.000000, 0.003256
743.000000, 0.003048
742.000000, 0.003260
741.000000, 0.003398
740.000000, 0.003414
739.000000, 0.003515
738.000000, 0.003814
737.000000, 0.003773
736.000000, 0.003742
735.000000, 0.003613
734.000000, 0.003695
733.000000, 0.003814
732.000000, 0.003987
731.000000, 0.003786
730.000000, 0.003788
729.000000, 0.003774
728.000000, 0.003661
727.000000, 0.003744
726.000000, 0.003806
725.000000, 0.003638
724.000000, 0.003654
723.000000, 0.003573
722.000000, 0.003471
721.000000, 0.003462
720.000000, 0.003464
719.000000, 0.003466
718.000000, 0.003466
717.000000, 0.003281
716.000000, 0.003184
715.000000, 0.003324
714.000000, 0.003334
713.000000, 0.003236
712.000000, 0.003201
711.000000, 0.003081
710.000000, 0.003027
709.000000, 0.003159
708.000000, 0.003214
707.000000, 0.003148
706.000000, 0.003124
705.000000, 0.003035
704.000000, 0.003109
703.000000, 0.003257
702.000000, 0.003244
701.000000, 0.003144
700.000000, 0.003195
699.000000, 0.003288
698.000000, 0.003368
697.000000, 0.003526
696.000000, 0.003609
695.000000, 0.003537
694.000000, 0.003574
693.000000, 0.003612
692.000000, 0.003654
691.000000, 0.003779
690.000000, 0.003870
689.000000, 0.003695
688.000000, 0.003605
687.000000, 0.003600
686.000000, 0.003603
685.000000, 0.003656
684.000000, 0.003703
683.000000, 0.003800
682.000000, 0.003930
681.000000, 0.003833
680.000000, 0.003898
679.000000, 0.004149
678.000000, 0.004125
677.000000, 0.004064
676.000000, 0.004207
675.000000, 0.004192
674.000000, 0.004195
673.000000, 0.004188
672.000000, 0.004142
671.000000, 0.004183
670.000000, 0.004337
669.000000, 0.004236
668.000000, 0.004122
667.000000, 0.004109
666.000000, 0.004092
665.000000, 0.004107
664.000000, 0.004124
663.000000, 0.004096
662.000000, 0.004033
661.000000, 0.004076
660.000000, 0.004008
659.000000, 0.003949
658.000000, 0.003962
657.000000, 0.003926
656.000000, 0.003810
655.000000, 0.003739
654.000000, 0.003822
653.000000, 0.003903
652.000000, 0.003919
651.000000, 0.003806
650.000000, 0.003724
649.000000, 0.003718
648.000000, 0.003688
647.000000, 0.003727
646.000000, 0.003834
645.000000, 0.003584
644.000000, 0.003533
643.000000, 0.003742
642.000000, 0.003668
641.000000, 0.003697
640.000000, 0.003773
639.000000, 0.003625
638.000000, 0.003706
637.000000, 0.003874
636.000000, 0.003822
635.000000, 0.003732
634.000000, 0.003979
633.000000, 0.003900
632.000000, 0.004096
631.000000, 0.003898
630.000000, 0.003903
629.000000, 0.003981
628.000000, 0.004223
627.000000, 0.004079
626.000000, 0.004031
625.000000, 0.004125
624.000000, 0.004040
623.000000, 0.004064
622.000000, 0.004019
621.000000, 0.003921
620.000000, 0.003789
619.000000, 0.003973
618.000000, 0.004037
617.000000, 0.004043
616.000000, 0.004306
615.000000, 0.004051
614.000000, 0.004115
613.000000, 0.004051
612.000000, 0.004054
611.000000, 0.004064
610.000000, 0.004203
609.000000, 0.004084
608.000000, 0.004190
607.000000, 0.004119
606.000000, 0.004163
605.000000, 0.004035
604.000000, 0.004474
603.000000, 0.004110
602.000000, 0.004105
601.000000, 0.004090
600.000000, 0.004117
599.000000, 0.004110
598.000000, 0.004413
597.000000, 0.004065
596.000000, 0.004110
595.000000, 0.004075
594.000000, 0.004071
593.000000, 0.004073
592.000000, 0.004381
591.000000, 0.004190
590.000000, 0.004257
589.000000, 0.004239
588.000000, 0.004232
587.000000, 0.004345
586.000000, 0.004338
585.000000, 0.004489
584.000000, 0.004425
583.000000, 0.004858
582.000000, 0.004875
581.000000, 0.004799
580.000000, 0.005011
579.000000, 0.005229
578.000000, 0.005267
577.000000, 0.005528
576.000000, 0.005635
575.000000, 0.005905
574.000000, 0.006083
573.000000, 0.006614
572.000000, 0.006595
571.000000, 0.007117
570.000000, 0.007233
569.000000, 0.007505
568.000000, 0.007806
567.000000, 0.008389
566.000000, 0.008613
565.000000, 0.009069
564.000000, 0.009365
563.000000, 0.009715
562.000000, 0.010020
561.000000, 0.010589
560.000000, 0.011097
559.000000, 0.011622
558.000000, 0.012181
557.000000, 0.012374
556.000000, 0.012906
555.000000, 0.013533
554.000000, 0.014209
553.000000, 0.014460
552.000000, 0.014991
551.000000, 0.015688
550.000000, 0.016107
549.000000, 0.016768
548.000000, 0.017361
547.000000, 0.017745
546.000000, 0.018386
545.000000, 0.019030
544.000000, 0.019675
543.000000, 0.020269
542.000000, 0.020916
541.000000, 0.021427
540.000000, 0.022226
539.000000, 0.022832
538.000000, 0.023467
