nm, A
800.000000, -0.000884
799.000000, -0.000491
798.000000, -0.000385
797.000000, -0.000614
796.000000, -0.000673
795.000000, -0.000801
794.000000, -0.000588
793.000000, -0.000545
792.000000, -0.000325
791.000000, -0.000662
790.000000, -0.000687
789.000000, -0.000844
788.000000, -0.000776
787.000000, -0.000709
786.000000, -0.000476
785.000000, -0.000673
784.000000, -0.000760
783.000000, -0.000868
782.000000, -0.000695
781.000000, -0.000946
780.000000, -0.000399
779.000000, -0.000796
778.000000, -0.000769
777.000000, -0.000812
776.000000, -0.000859
775.000000, -0.000801
774.000000, -0.000566
773.000000, -0.000718
772.000000, -0.000882
771.000000, -0.000816
770.000000, -0.000695
769.000000, -0.000796
768.000000, -0.000517
767.000000, -0.000834
766.000000, -0.000797
765.000000, -0.000774
764.000000, -0.000863
763.000000, -0.000847
762.000000, -0.000654
761.000000, -0.000704
760.000000, -0.000617
759.000000, -0.000812
758.000000, -0.000769
757.000000, -0.000833
756.000000, -0.000661
755.000000, -0.000732
754.000000, -0.000728
753.000000, -0.000793
752.000000, -0.000667
751.000000, -0.000715
750.000000, -0.000669
749.000000, -0.000865
748.000000, -0.000879
747.000000, -0.000718
746.000000, -0.000810
745.000000, -0.000824
744.000000, -0.000911
743.000000, -0.001045
742.000000, -0.000744
741.000000, -0.000673
740.000000, -0.000763
739.000000, -0.000629
738.000000, -0.000610
737.000000, -0.000722
736.000000, -0.000739
735.000000, -0.000786
734.000000, -0.000805
733.000000, -0.000738
732.000000, -0.000541
731.000000, -0.000566
730.000000, -0.000571
729.000000, -0.000713
728.000000, -0.000785
727.000000, -0.000782
726.000000, -0.000760
725.000000, -0.000764
724.000000, -0.000717
723.000000, -0.000705
722.000000, -0.000740
721.000000, -0.000838
720.000000, -0.000917
719.000000, -0.000818
718.000000, -0.000705
717.000000, -0.000756
716.000000, -0.000747
715.000000, -0.000750
714.000000, -0.000820
713.000000, -0.000753
712.000000, -0.000727
711.000000, -0.000776
710.000000, -0.000780
709.000000, -0.000765
708.000000, -0.000716
707.000000, -0.000791
706.000000, -0.000823
705.000000, -0.000737
704.000000, -0.000677
703.000000, -0.000664
702.000000, -0.000731
701.000000, -0.000853
700.000000, -0.000844
699.000000, -0.000728
698.000000, -0.000703
697.000000, -0.000701
696.000000, -0.000737
695.000000, -0.000812
694.000000, -0.000727
693.000000, -0.000669
692.000000, -0.000697
691.000000, -0.000745
690.000000, -0.000768
689.000000, -0.000695
688.000000, -0.000656
687.000000, -0.000642
686.000000, -0.000694
685.000000, -0.000725
684.000000, -0.000687
683.000000, -0.000608
682.000000, -0.000627
681.000000, -0.000745
680.000000, -0.000765
679.000000, -0.000645
678.000000, -0.000587
677.000000, -0.000646
676.000000, -0.000654
675.000000, -0.000664
674.000000, -0.000601
673.000000, -0.000658
672.000000, -0.000718
671.000000, -0.000663
670.000000, -0.000669
669.000000, -0.000773
668.000000, -0.000891
667.000000, -0.000784
666.000000, -0.000726
665.000000, -0.000683
664.000000, -0.000681
663.000000, -0.000749
662.000000, -0.000747
661.000000, -0.000636
660.000000, -0.000623
659.000000, -0.000655
658.000000, -0.000731
657.000000, -0.000715
656.000000, -0.000752
655.000000, -0.000718
654.000000, -0.000637
653.000000, -0.000575
652.000000, -0.000649
651.000000, -0.000666
650.000000, -0.000553
649.000000, -0.000659
648.000000, -0.000678
647.000000, -0.000612
646.000000, -0.000466
645.000000, -0.000584
644.000000, -0.000506
643.000000, -0.000632
642.000000, -0.000705
641.000000, -0.000709
640.000000, -0.000499
639.000000, -0.000582
638.000000, -0.000617
637.000000, -0.000532
636.000000, -0.000534
635.000000, -0.000659
634.000000, -0.000467
633.000000, -0.000581
632.000000, -0.000512
631.000000, -0.000558
630.000000, -0.000600
629.000000, -0.000545
628.000000, -0.000434
627.000000, -0.000598
626.000000, -0.000678
625.000000, -0.000587
624.000000, -0.000630
623.000000, -0.000573
622.000000, -0.000334
621.000000, -0.000663
620.000000, -0.000570
619.000000, -0.000659
618.000000, -0.000566
617.000000, -0.000537
616.000000, -0.000313
615.000000, -0.000663
614.000000, -0.000622
613.000000, -0.000529
612.000000, -0.000502
611.000000, -0.000508
610.000000, -0.000359
609.000000, -0.000434
608.000000, -0.000271
607.000000, -0.000406
606.000000, -0.000451
605.000000, -0.000524
604.000000, -0.000139
603.000000, -0.000432
602.000000, -0.000402
601.000000, -0.000212
600.000000, -0.000320
599.000000, -0.000339
598.000000, 0.000104
597.000000, -0.000080
596.000000, -0.000069
595.000000, -0.000145
594.000000, -0.000028
593.000000, -0.000027
592.000000, 0.000355
591.000000, 0.000124
590.000000, 0.000246
589.000000, 0.000259
588.000000, 0.000307
587.000000, 0.000366
586.000000, 0.000483
585.000000, 0.000919
584.000000, 0.000851
583.000000, 0.001071
582.000000, 0.000920
581.000000, 0.001091
580.000000, 0.001328
579.000000, 0.001653
578.000000, 0.001619
577.000000, 0.001789
576.000000, 0.002076
575.000000, 0.002368
574.000000, 0.002516
573.000000, 0.003028
572.000000, 0.003091
571.000000, 0.003700
570.000000, 0.003647
569.000000, 0.003948
568.000000, 0.004324
567.000000, 0.004950
566.000000, 0.005221
565.000000, 0.005580
564.000000, 0.005907
563.000000, 0.006321
562.000000, 0.006737
561.000000, 0.007371
560.000000, 0.007936
559.000000, 0.008312
558.000000, 0.008870
557.000000, 0.009183
556.000000, 0.009751
555.000000, 0.010298
554.000000, 0.010996
553.000000, 0.011336
552.000000, 0.011827
551.000000, 0.012499
550.000000, 0.012984
549.000000, 0.013617
548.000000, 0.014388
547.000000, 0.014824
546.000000, 0.015488
545.000000, 0.015991
544.000000, 0.016695
543.000000, 0.017308
542.000000, 0.018111
541.000000, 0.018604
540.000000, 0.019296
539.000000, 0.019867
538.000000, 0.020536
537.000000, 0.021308
536.000000, 0.022118
535.000000, 0.022691
534.000000, 0.023481
533.000000, 0.024068
532.000000, 0.024747
531.000000, 0.025657
530.000000, 0.026528
529.000000, 0.027150
528.000000, 0.028055
527.000000, 0.028755
526.000000, 0.029543
525.000000, 0.030488
524.000000, 0.031408
523.000000, 0.032045
522.000000, 0.033059
521.000000, 0.033964
520.000000, 0.034936
519.000000, 0.035942
518.000000, 0.037038
517.000000, 0.038033
516.000000, 0.039162
515.000000, 0.040181
514.000000, 0.041326
513.000000, 0.042578
512.000000, 0.043972
511.000000, 0.045201
510.000000, 0.046668
509.000000, 0.048042
508.000000, 0.049563
507.000000, 0.051298
506.000000, 0.053113
505.000000, 0.054840
504.000000, 0.056722
503.000000, 0.058748
502.000000, 0.061103
501.000000, 0.063434
500.000000, 0.065817
499.000000, 0.068343
498.000000, 0.071372
497.000000, 0.074595
496.000000, 0.077787
495.000000, 0.081416
494.000000, 0.085390
493.000000, 0.089472
492.000000, 0.093941
491.000000, 0.098795
490.000000, 0.104050
489.000000, 0.109825
488.000000, 0.115909
487.000000, 0.122445
486.000000, 0.129545
485.000000, 0.137029
484.000000, 0.145134
483.000000, 0.153937
482.000000, 0.163257
481.000000, 0.173175
480.000000, 0.183869
479.000000, 0.195372
478.000000, 0.207486
477.000000, 0.220070
476.000000, 0.232919
475.000000, 0.246460
474.000000, 0.260435
473.000000, 0.274473
472.000000, 0.288791
471.000000, 0.303362
470.000000, 0.317697
469.000000, 0.331570
468.000000, 0.345372
467.000000, 0.358733
466.000000, 0.371474
465.000000, 0.383626
464.000000, 0.394879
463.000000, 0.405200
462.000000, 0.414675
461.000000, 0.423235
460.000000, 0.430905
459.000000, 0.437676
458.000000, 0.443131
457.000000, 0.447624
456.000000, 0.451064
455.000000, 0.453485
454.000000, 0.455042
453.000000, 0.455647
452.000000, 0.455153
451.000000, 0.453865
450.000000, 0.451911
449.000000, 0.449208
448.000000, 0.445968
447.000000, 0.442418
446.000000, 0.438295
445.000000, 0.434123
444.000000, 0.429971
443.000000, 0.425758
442.000000, 0.421691
441.000000, 0.417964
440.000000, 0.414184
439.000000, 0.410661
438.000000, 0.407433
437.000000, 0.404525
436.000000, 0.401859
435.000000, 0.399543
434.000000, 0.397073
433.000000, 0.395049
432.000000, 0.392962
431.000000, 0.390892
430.000000, 0.388870
429.000000, 0.386900
428.000000, 0.384525
427.000000, 0.382179
426.000000, 0.379259
425.000000, 0.376316
424.000000, 0.372803
423.000000, 0.368978
422.000000, 0.364369
421.000000, 0.359116
420.000000, 0.352921
419.000000, 0.346134
418.000000, 0.338774
417.000000, 0.330772
416.000000, 0.321956
415.000000, 0.312815
414.000000, 0.303250
413.000000, 0.293329
412.000000, 0.283613
411.000000, 0.274068
410.000000, 0.264311
409.000000, 0.254985
408.000000, 0.246074
407.000000, 0.237757
406.000000, 0.229865
405.000000, 0.222937
404.000000, 0.215767
403.000000, 0.209685
402.000000, 0.204053
401.000000, 0.198882
400.000000, 0.194264
399.000000, 0.190372
398.000000, 0.186507
397.000000, 0.183238
396.000000, 0.180178
395.000000, 0.177441
394.000000, 0.174860
393.000000, 0.172606
392.000000, 0.169943
391.000000, 0.167240
390.000000, 0.164461
389.000000, 0.161680
388.000000, 0.158481
387.000000, 0.155800
386.000000, 0.152078
385.000000, 0.148899
384.000000, 0.145666
383.000000, 0.142731
382.000000, 0.139941
381.000000, 0.137537
380.000000, 0.135208
379.000000, 0.133682
378.000000, 0.132018
377.000000, 0.130868
376.000000, 0.130106
375.000000, 0.129470
374.000000, 0.129303
373.000000, 0.128977
372.000000, 0.129269
371.000000, 0.129902
370.000000, 0.130642
369.000000, 0.131152
368.000000, 0.132761
367.000000, 0.133845
366.000000, 0.135809
365.000000, 0.138158
364.000000, 0.141444
363.000000, 0.144517
362.000000, 0.148017
361.000000, 0.152752
360.000000, 0.157342
359.000000, 0.162594
358.000000, 0.166998
357.000000, 0.171950
356.000000, 0.176381
355.000000, 0.179977
354.000000, 0.183066
353.000000, 0.185756
352.000000, 0.187498
351.000000, 0.188963
350.000000, 0.189983
349.000000, 0.190668
348.000000, 0.191335
347.000000, 0.192616
346.000000, 0.193251
345.000000, 0.194942
344.000000, 0.196809
343.000000, 0.199447
342.000000, 0.202525
341.000000, 0.205628
340.000000, 0.209352
339.000000, 0.213366
338.000000, 0.217058
337.000000, 0.221788
336.000000, 0.226308
335.000000, 0.231295
334.000000, 0.236360
333.000000, 0.242557
332.000000, 0.248986
331.000000, 0.255959
330.000000, 0.263311
329.000000, 0.271446
328.000000, 0.279495
327.000000, 0.287626
326.000000, 0.295111
325.000000, 0.302661
324.000000, 0.309624
323.000000, 0.315779
322.000000, 0.321438
321.000000, 0.325761
320.000000, 0.330246
319.000000, 0.334307
318.000000, 0.338319
317.000000, 0.342789
316.000000, 0.347836
315.000000, 0.353888
314.000000, 0.361334
313.000000, 0.370293
312.000000, 0.381058
311.000000, 0.393707
310.000000, 0.408867
309.000000, 0.426361
308.000000, 0.447218
307.000000, 0.471294
306.000000, 0.499726
305.000000, 0.532873
304.000000, 0.572308
303.000000, 0.618146
302.000000, 0.672644
301.000000, 0.737550
300.000000, 0.813397
